dis2ts_DMSO_30Cr2_pr_counts	dis2ts_DMSO_30Cr2gb_counts	dis2ts_DMSO_30Cr2term_counts	dis2ts_DMSO_30Cr2pr_map	dis2ts_DMSO_30Cr2gb_map	dis2ts_DMSO_30Cr2term_map	dis2ts_DMSO_30Cr2pr_density	dis2ts_DMSO_30Cr2pr_densityRPKM	dis2ts_DMSO_30Cr2gb_density	dis2ts_DMSO_30Cr2gb_densityRPKM	dis2ts_DMSO_30Cr2pause_index_CI_low	dis2ts_DMSO_30Cr2pause_index_CI_high	dis2ts_DMSO_30Cr2pause_index_scaled	dis2ts_DMSO_30Cr2pause_index_CI_low_scaled	dis2ts_DMSO_30Cr2pause_index_CI_high_scaled	dis2ts_DMSO_30Cr2_ExpPR	dis2ts_DMSO_30Cr2_ExpGB	dis2ts_DMSO_30Cr2Fexact_Pval
SPNCRNA.645	13	102	57	100	574	300	0.13	33.4503667318091	0.177700348432056	45.724167872481	0.0683439946300019	0.232950273333588	0.73156862745098	0.392294529176211	1.3371345689348	17	96	1
SPAC13C5.05c	32	239	44	100	1652	300	0.32	82.3393642629147	0.144673123486683	37.2259156681988	0.0909056278177964	0.196189833620304	2.21188284518828	1.50176097155	3.24105605140742	16	116	1
SPAC13C5.06c	33	184	42	100	880	300	0.33	84.9124693961308	0.209090909090909	53.8012891490636	0.121585676512713	0.263296840197856	1.57826086956522	1.06995395331188	2.31701219374113	23	110	1
SPNCRNA.646	8	88	91	100	709	300	0.08	20.5848410657287	0.124118476727786	31.9369889595226	0.0408753855659384	0.193746228504142	0.644545454545455	0.289806483662503	1.37366076009436	11	97	1
SPNCRNA.647	13	88	25	100	1482	300	0.13	33.4503667318091	0.0593792172739541	15.2788968773965	0.0787747380141676	0.271605067205127	2.18931818181818	1.16744161736996	4.02518709597998	6	107	1
SPNCRNA.648	10	93	26	100	655	300	0.1	25.7310513321609	0.141984732824427	36.5341644868849	0.0527451003329092	0.212686958923465	0.704301075268817	0.345480407180555	1.39309958094869	13	97	1
SPNCRNA.649	1	1	4	100	195	300	0.01	2.57310513321609	0.00512820512820513	1.31954109395697	0.027408528703162	36.4849938072245	1.95	0.0534466309711659	71.1457379240878	0	101	1
SPAC23E2.03c	75	923	62	100	2501	300	0.75	192.982884991206	0.369052379048381	94.9610570954997	0.0637437620951182	0.103428574018969	2.03223185265439	1.59423148999891	2.58674863621441	47	128	0.0494275594837076
SPAC24H6.13	2	1245	207	100	3680	300	0.02	5.14621026643217	0.338315217391304	87.0520622514681	0.000277926700974611	0.00648871126229126	0.0591164658634538	0.0102277025958657	0.238784574452318	25	77	1
SPNCRNA.652	5	31	0	100	3042	300	0.05	12.8655256660804	0.0101906640368179	2.62216499440166	0.0551695094846635	0.434472259261205	4.90645161290323	1.67825647852346	13.2166461267259	1	104	1
SPAC24H6.09	85	1108	231	100	2802	300	0.85	218.713936323367	0.395431834403997	101.748768294198	0.0611297634149362	0.0961553589402124	2.14954873646209	1.71285597088651	2.69427315750475	52	133	0.00350179634443464
SPAC24H6.08	19	46	25	100	844	300	0.19	48.8889975311056	0.0545023696682464	14.0240327165806	0.233604399067993	0.724094162492878	3.48608695652174	1.97162112813386	6.11135473143989	6	113	0.436133248182231
SPAC24H6.07	149	316	295	100	564	300	1.49	383.392664849197	0.560283687943262	144.166883350405	0.386207134294593	0.575473018165964	2.6593670886076	2.17820823742151	3.24566782245604	89	160	9.13016931857193e-08
SPAC24H6.06	45	110	31	100	2050	300	0.45	115.789730994724	0.0536585365853659	13.8069055928668	0.284855584891937	0.586132451218321	8.38636363636364	5.83953949028471	12.0157152499756	7	138	7.24548802767775e-17
SPAC24H6.05	31	549	93	100	2945	300	0.31	79.7662591296987	0.18641765704584	47.9672230266768	0.0386232111760584	0.0820850634476895	1.66293260473588	1.13745356913492	2.41740511853446	20	111	1
SPAC24H6.04	53	618	98	100	2377	300	0.53	136.374572060453	0.259991586032814	66.8985684614026	0.064100205796855	0.114455412121011	2.03852750809061	1.52366189179124	2.72060514611642	31	122	0.436623125187486
SPAC24H6.03	7	209	57	100	2791	300	0.07	18.0117359325126	0.0748835542816195	19.2683257915501	0.0144805925723317	0.0734013072716753	0.934784688995215	0.404153338693778	2.04863048595246	7	100	1
SPNCRNA.654	8	3	9	100	147	300	0.08	20.5848410657287	0.0204081632653061	5.25123496574711	0.647897384126659	12.6469102766747	3.92	0.952409154666188	18.5909581067117	2	106	1
SPAC227.01c	36	289	79	100	1578	300	0.36	92.6317847957791	0.183143219264892	47.1246757604213	0.0866896266976357	0.178220269057811	1.96567474048443	1.36796230928869	2.81231584573225	21	115	1
SPAC227.19c	16	9	64	100	31	300	0.16	41.1696821314574	0.290322580645161	74.7030522546606	0.742624987176853	4.34416980365674	0.551111111111111	0.230213746024824	1.34669263913359	26	90	1
SPAC227.02c	16	57	67	100	455	300	0.16	41.1696821314574	0.125274725274725	32.234503866663	0.154931661254817	0.502040869651282	1.27719298245614	0.704939058709416	2.28428595691333	12	104	1
SPAC227.03c	28	279	53	100	1473	300	0.28	72.0469437300504	0.189409368635438	48.7370218715063	0.0666660018164101	0.150108231964701	1.47827956989247	0.981990206755721	2.21109425684004	20	108	1
SPAC227.07c	53	581	149	100	2169	300	0.53	136.374572060453	0.267865375749193	68.9245773351104	0.0681315371510336	0.121836092270087	1.97860585197935	1.47777304080592	2.64262484133818	32	121	0.83859201522544
SPAC227.08c	19	74	99	100	757	300	0.19	48.8889975311056	0.0977542932628798	25.1532073788627	0.150046446691961	0.434893577666689	1.94364864864865	1.13585160145815	3.29214438293683	10	109	1
SPAC227.11c	72	750	35	100	2906	300	0.72	185.263569591558	0.258086717136958	66.4084256679995	0.0747929475492215	0.123028724295223	2.78976	2.17348305578038	3.57521472801918	35	137	3.59266600037938e-06
SPAC227.13c	41	935	469	100	1335	300	0.41	105.497310461859	0.700374531835206	180.213730303898	0.031648298243233	0.0605291857361501	0.585401069518717	0.42250478154716	0.808064629577604	58	83	1
SPAC227.16c	37	166	23	100	897	300	0.37	95.2048899289952	0.185061315496098	47.6182220862732	0.153507021193025	0.322391481135698	1.99933734939759	1.37695798010143	2.89185158578721	21	116	1
SPAC227.17c	35	162	126	100	815	300	0.35	90.058679662563	0.198773006134969	51.1463842430682	0.147328878348393	0.315489886390447	1.7608024691358	1.2007303585394	2.57124257408214	22	113	1
SPAC2F7.02c	76	446	102	100	1722	300	0.76	195.555990124422	0.259001161440186	66.643721801067	0.132576007672975	0.218726777762081	2.93434977578475	2.28295885212863	3.76647511306303	36	140	5.77146484872212e-07
SPAC2F7.03c	49	1313	213	100	3553	300	0.49	126.082151527588	0.369546861806924	95.0882927079291	0.0277505877559854	0.0500427155224868	1.32594821020564	0.985978382970162	1.77801768251396	40	109	1
SPAC2F7.05c	121	1066	226	100	1489	300	1.21	311.345721119146	0.715916722632639	184.212899396128	0.0936140213559328	0.137534071243028	1.69014071294559	1.39391277798984	2.04788232080869	92	129	0.818024396655249
SPAC2F7.06c	7	33	215	100	1757	300	0.07	18.0117359325126	0.0187820147979511	4.83280986887483	0.0857037375586203	0.500641405034297	3.7269696969697	1.50581466890496	8.7962694864526	1	106	1
SPAC2F7.07c	97	783	117	100	1952	300	0.97	249.59119792196	0.401127049180328	103.214206931772	0.0997303324492691	0.153733959525382	2.41818646232439	1.94673608940973	3.00088688993546	56	141	2.32100111489526e-05
SPAC2F7.08c	42	296	60	100	1605	300	0.42	108.070415595076	0.184423676012461	47.4541507434244	0.101288473753619	0.198097621724665	2.27736486486487	1.62568000374559	3.17946682868087	22	120	0.271787244439591
SPAC2F7.09c	6	120	43	100	1587	300	0.06	15.4386307992965	0.0756143667296786	19.456371517702	0.0198924012095156	0.117501779693899	0.7935	0.315692407195012	1.86475324374217	7	99	1
SPAC2F7.13c	54	438	54	100	1468	300	0.54	138.947677193669	0.298365122615804	76.7724828575372	0.0919444334621758	0.164926466758624	1.80986301369863	1.34974428322474	2.42112053201661	35	119	1
SPAC2F7.14c	7	62	58	100	1154	300	0.07	18.0117359325126	0.0537261698440208	13.8243083413689	0.0473293748815889	0.255855683327673	1.30290322580645	0.546180986133536	2.95257458560135	5	102	1
SPAC2F7.16c	13	660	25	100	4189	300	0.13	33.4503667318091	0.157555502506565	40.5406872266082	0.0108912461808772	0.034866068889682	0.825106060606061	0.456234302516947	1.46053962578878	15	98	1
SPAC13A11.01c	93	558	54	100	3460	300	0.93	239.298777389096	0.161271676300578	41.496897813138	0.132971355080284	0.208690462537438	5.76666666666667	4.60080888577783	7.22069000379536	26	167	2.16739358006787e-24
SPAC13A11.02c	245	1058	333	100	2318	300	2.45	630.410757637941	0.456427955133736	117.443711429794	0.201019856388854	0.266701677720549	5.36776937618147	4.65964027109363	6.18214488956233	108	237	1.02522188268802e-42
SPAC13A11.04c	11	185	55	100	1927	300	0.11	28.3041564653769	0.096004151530877	24.7028775114155	0.0306900001235776	0.112132470514331	1.14578378378378	0.59139630238134	2.16079270681115	9	102	1
SPNCRNA.662	7	334	24	100	3021	300	0.07	18.0117359325126	0.110559417411453	28.448100446679	0.00910658623957194	0.0456848984499061	0.63314371257485	0.275109970297468	1.38014078217166	10	97	1
SPNCRNA.553	7	252	27	100	2233	300	0.07	18.0117359325126	0.112852664576803	29.0381770519684	0.0120370304888383	0.0607278715493373	0.620277777777778	0.26878689081576	1.3560533716967	10	97	1
SPNCRNA.663	1	139	15	100	1602	300	0.01	2.57310513321609	0.0867665418227216	22.3259434155453	0.000373110149646878	0.0472127963894892	0.115251798561151	0.00597722459734299	0.756348998159616	8	93	1
SPAC3H8.05c	31	611	58	100	3425	300	0.31	79.7662591296987	0.178394160583942	45.9026930334315	0.0347404528792122	0.0736768713966451	1.73772504091653	1.18986051111302	2.5234328453351	19	112	1
SPNCRNA.664	2	6	55	100	234	300	0.02	5.14621026643217	0.0256410256410256	6.59770546978483	0.0466205767516236	1.81092198049589	0.78	0.109092149598799	4.23755743436038	2	100	1
SPNCRNA.665	1	23	6	100	1108	300	0.01	2.57310513321609	0.0207581227436823	5.34128321876985	0.00218361377637716	0.300664882990147	0.481739130434783	0.0241944406422589	3.33136690353083	2	99	1
SPAC3H8.07c	25	60	18	100	492	300	0.25	64.3276283304021	0.121951219512195	31.3793308928791	0.254331789855888	0.678782064963726	2.05	1.25131240609097	3.33960775962153	13	112	1
SPAC3H8.08c	21	204	68	100	1955	300	0.21	54.0352077975378	0.104347826086957	26.8497926944287	0.0639027506591887	0.164190618813224	2.0125	1.24929877538714	3.20992659779853	11	110	1
SPAC3H8.09c	1	416	62	100	3230	300	0.01	2.57310513321609	0.128792569659443	33.1396822110802	0.000125208590480054	0.0156671196878959	0.0776442307692308	0.00404423747250573	0.506047965919038	11	90	1
SPNCRNA.667	15	7	19	100	204	300	0.15	38.5965769982413	0.0343137254901961	8.82928231985912	0.822015671212758	5.78688249369265	4.37142857142857	1.67691196927403	11.805240287133	3	112	1
SPAC1F3.02c	60	763	45	100	3740	300	0.6	154.386307992965	0.204010695187166	52.4940967017078	0.0599056787044181	0.103011712013086	2.94102228047182	2.24047238354524	3.8526380292894	27	133	6.65436868332604e-06
SPAC1F3.04c	29	127	47	100	966	300	0.29	74.6200488632665	0.131469979296066	33.8286078590521	0.149333657189528	0.347234832258298	2.20582677165354	1.44256312845084	3.35428847961516	14	115	1
SPAC1F3.06c	54	1029	116	100	5959	300	0.54	138.947677193669	0.172679979862393	44.4323742587574	0.0395130493748401	0.0695258138110384	3.12717201166181	2.35458261224672	4.14304324499978	22	132	3.4653348909325e-06
SPAC1F3.07c	60	206	89	100	1343	300	0.6	154.386307992965	0.153387937453462	39.4683289234932	0.216164082296362	0.391766125499113	3.91165048543689	2.90308362524014	5.26141906545309	21	139	3.86102904936569e-09
SPAC1F3.08c	5	3	82	100	126	300	0.05	12.8655256660804	0.0238095238095238	6.12644079337163	0.349432395804946	8.76486238560011	2.1	0.440284818714232	11.0437266058561	2	103	1
SPNCRNA.669	6	12	8	100	886	300	0.06	15.4386307992965	0.0135440180586907	3.48501823911885	0.167633137742897	1.42985037844287	4.43	1.48522960040207	12.6684743530038	1	105	1
SPAC1F3.10c	27	523	12	100	4258	300	0.27	69.4738385968343	0.122827618600282	31.6048375921093	0.0343479812457114	0.0770507940412083	2.19820267686424	1.46253704144239	3.28082281027465	13	114	1
SPAC1D4.02c	46	607	70	100	1921	300	0.46	118.36283612794	0.315981259760541	81.3053001489934	0.0554784084399338	0.103197679362207	1.45578253706755	1.06574022613113	1.982427420548	35	111	1
SPAC1D4.03c	16	103	73	100	1502	300	0.16	41.1696821314574	0.0685752330226365	17.6451284102035	0.0883545818148815	0.269203145922401	2.33320388349515	1.32708581885952	4.04343125175446	7	109	1
SPNCRNA.670	9	44	49	100	735	300	0.09	23.1579461989448	0.0598639455782313	15.4036225661915	0.0931490031031492	0.43464471577696	1.50340909090909	0.684645172808146	3.19463866096065	6	103	1
SPAC1D4.05c	29	593	21	100	3266	300	0.29	74.6200488632665	0.18156766687079	46.7192695651298	0.0330477476199713	0.071912732820142	1.59720067453626	1.07933943726826	2.34866985390584	19	110	1
SPAC1D4.06c	0	63	36	100	1057	300	0	0	0.0596026490066225	15.3363882112217	0.00144781535823982	0.0771252286017842	0	0.0153034083365949	0.815213666320859	5	95	1
SPAC1D4.07c	1	0	23	100	316	300	0.01	2.57310513321609	0	0	0.0577765545925511	8.27870929775896	NA	0.182573912512462	26.1607213809183	0	101	1
SPAC1D4.09c	66	175	54	100	847	300	0.66	169.824938792262	0.206611570247934	53.1633291986794	0.28127137847827	0.504998827797739	3.1944	2.38236857571095	4.27734007144685	28	138	1.92018923146526e-06
SPAC1D4.11c	8	1419	397	100	3901	300	0.08	20.5848410657287	0.363752883875929	93.5974412723308	0.00261587432200547	0.0116182672254257	0.219929527836505	0.102045257301433	0.453228604463857	28	80	1
SPNCRNA.672	0	124	54	100	3202	300	0	0	0.0387257963772642	9.96455454462194	0.000734302771695339	0.0389067364682754	0	0.0235123747496848	1.24579370171418	3	97	1
SPNCRNA.673	6	4	1	100	294	300	0.06	15.4386307992965	0.0136054421768707	3.50082331049808	0.376784068761011	6.3029714817381	4.41	1.10774516215737	18.53073615631	1	105	1
SPNCRNA.674	3	58	9	100	1636	300	0.03	7.71931539964826	0.0354523227383863	9.12225536225752	0.0129533878347404	0.170938628828345	0.846206896551724	0.211917424976353	2.79655596763172	3	100	1
SPAC22F3.13	67	567	23	100	4075	300	0.67	172.398043925478	0.139141104294479	35.8024689701477	0.0909542382465082	0.153256445420681	4.8152557319224	3.70638520854521	6.24520015089274	20	147	4.38758946383201e-15
SPNCRNA.675	0	40	10	100	1709	300	0	0	0.0234055002925688	6.02248129482992	0.00228497423961751	0.122491520736586	0	0.0390502097550633	2.09338008938825	2	98	1
SPNCRNA.676	0	13	5	100	476	300	0	0	0.0273109243697479	7.02738796886746	0.00711390234765344	0.395564521747562	0	0.0338621751748304	1.8828871235184	2	98	1
SPAC22F3.04	0	5	1	100	4373	300	0	0	0.00114337983077978	0.29420365117952	0.0190383591688732	1.16008855872718	0	0.832547446454825	50.7306726731397	0	100	1
SPAC22F3.02	13	426	15	100	2772	300	0.13	33.4503667318091	0.153679653679654	39.5433905753987	0.0168206255639585	0.0541952165679921	0.845915492957746	0.46626774063293	1.50229140326474	15	98	1
SPAC1296.01c	22	247	45	100	2107	300	0.22	56.6083129307539	0.117228286663503	30.1640706171985	0.0561043646145228	0.140087726804284	1.87668016194332	1.182118962428	2.95164840376626	12	110	1
SPAC1296.03c	8	80	33	100	1536	300	0.08	20.5848410657287	0.0520833333333333	13.4015892355004	0.0448161209447826	0.21387305171764	1.536	0.68837561771186	3.28509007438296	5	103	1
SPAC1296.05c	6	28	24	100	846	300	0.06	15.4386307992965	0.033096926713948	8.51618720213362	0.0797443418588746	0.542440899588623	1.81285714285714	0.674637132126079	4.58905001051975	3	103	1
SPAPJ696.01c	11	646	45	100	4351	300	0.11	28.3041564653769	0.148471615720524	38.2033076547366	0.00890736672585314	0.0316647870990517	0.740882352941176	0.38755952624187	1.37773488667974	14	97	1
SPAC22G7.01c	19	412	137	100	2181	300	0.19	48.8889975311056	0.188904172397983	48.6070295683185	0.0282646613652177	0.0743499186598314	1.00580097087379	0.616452264375397	1.62157172597092	18	101	1
SPNCRNA.677	2	203	19	100	2412	300	0.02	5.14621026643217	0.0841625207296849	21.6559014113957	0.00169449907920068	0.0400942908906927	0.237635467980296	0.0408713177903205	0.967074296283508	7	95	1
SPNCRNA.678	48	61	13	100	2184	300	0.48	123.509046394372	0.0279304029304029	7.18678631530134	0.530105678318846	1.16703562785385	17.1855737704918	11.5775080144836	25.4880581123282	4	144	3.08339625811053e-28
SPAC22G7.06c	90	5667	159	100	6746	300	0.9	231.579461989448	0.840053364957012	216.154562554633	0.0128207370295687	0.0196499032301351	1.0713605082054	0.864886920014706	1.32558247190492	86	104	1
SPAC22G7.07c	1	93	49	100	2098	300	0.01	2.57310513321609	0.0443279313632031	11.4060427735508	0.00055587983277834	0.070927644740107	0.225591397849462	0.0116623588916896	1.48806198664744	4	97	1
SPAC22G7.09c	17	225	77	100	1558	300	0.17	43.7427872646735	0.144415917843389	37.1597339520937	0.0446121913845873	0.126197364188511	1.17715555555556	0.69505794177187	1.96615493405701	14	103	1
SPAC22G7.11c	13	52	28	100	459	300	0.13	33.4503667318091	0.113289760348584	29.1506463893761	0.129699075777596	0.473203492761808	1.1475	0.595318757819167	2.1720040317767	11	102	1
SPAC4G8.02c	41	69	89	100	430	300	0.41	105.497310461859	0.16046511627907	41.289361439979	0.396492120528842	0.888745718751572	2.55507246376812	1.70491611827402	3.82160659063176	19	122	0.275988256082857
SPAC4G8.03c	0	224	49	100	4780	300	0	0	0.0468619246861925	12.0580658962427	0.000406163253577162	0.0214673246967255	0	0.0194146035209883	1.02613812050348	4	96	1
SPAC4G8.06c	29	255	103	100	1097	300	0.29	74.6200488632665	0.232452142206016	59.8123800337376	0.0759248144686763	0.169317071694346	1.24756862745098	0.832895214721379	1.85740827648697	24	105	1
SPAC4G8.07c	7	159	73	100	1707	300	0.07	18.0117359325126	0.0931458699472759	23.9674116099214	0.0189550120315008	0.096917811570395	0.751509433962264	0.323562055377719	1.65438704350664	9	98	1
SPNCRNA.682	3	0	3	100	145	300	0.03	7.71931539964826	0	0	0.449250381531113	30.4904450141133	NA	0.651413053220114	44.2111452704643	0	103	1
SPNCRNA.683	4	90	3	100	2330	300	0.04	10.2924205328643	0.0386266094420601	9.93903270340977	0.0139098302496193	0.125493482400553	1.03555555555556	0.32409904481613	2.92399813993289	3	101	1
SPAC4G8.11c	17	129	25	100	2176	300	0.17	43.7427872646735	0.0592830882352941	15.2541618651137	0.0767498291908218	0.223270510770921	2.86759689922481	1.67007628319228	4.85836631437524	6	111	1
SPAC4G8.12c	49	305	42	100	2602	300	0.49	126.082151527588	0.117217524980784	30.161301523094	0.117397361634483	0.219270668599412	4.18026229508197	3.05467934972924	5.70542279695671	15	134	6.54623645527405e-09
SPAC4G8.13c	12	545	126	100	3258	300	0.12	30.877261598593	0.167280540208717	43.0430416698209	0.011850547127104	0.039933215586944	0.717357798165138	0.386090825401047	1.30102416382263	16	96	1
SPAC16C9.01c	21	95	28	100	1815	300	0.21	54.0352077975378	0.0523415977961433	13.4680433969988	0.133804329281661	0.361893557423512	4.01210526315789	2.42854857646216	6.56836806723674	6	115	0.0127704413246847
SPAC16C9.02c	21	138	65	100	1151	300	0.21	54.0352077975378	0.11989574283232	30.8504351332598	0.0934619775229606	0.245403461185113	1.75152173913043	1.07574736128928	2.82459383824065	12	109	1
SPAC16C9.04c	17	297	50	100	1726	300	0.17	43.7427872646735	0.1720741599073	44.276490415132	0.0339514552308935	0.0951549045665152	0.987946127946128	0.586002117285222	1.64237365281805	17	100	1
SPNCRNA.687	0	12	5	100	476	300	0	0	0.0252100840336134	6.48681966356996	0.00771806013949717	0.431135285113533	0	0.0367379662640065	2.05220395714042	2	98	1
SPAC16C9.06c	12	381	32	100	2792	300	0.12	30.877261598593	0.136461318051576	35.1129317963943	0.0169028810007992	0.0572939178398697	0.879370078740157	0.471928437542314	1.59964618608916	13	99	1
SPAC2G11.03c	10	278	35	100	2546	300	0.1	25.7310513321609	0.109190887666929	28.0959633556195	0.0180608313571539	0.0694182861665757	0.915827338129496	0.459828766353138	1.76738956580102	10	100	1
SPAC2G11.05c	3	87	49	100	2343	300	0.03	7.71931539964826	0.0371318822023047	9.55442367007253	0.0087236820042207	0.112590447973692	0.807931034482759	0.204395869358891	2.63799419602361	3	100	1
SPNCRNA.688	36	677	8	100	1295	300	0.36	92.6317847957791	0.522779922779923	134.516770284733	0.0374496799259953	0.0751635980212581	0.688626292466765	0.484973355041639	0.973368594375292	46	90	1
SPAC2G11.07c	78	785	204	100	1816	300	0.78	200.702200390855	0.43226872246696	111.22728687085	0.0781693301783615	0.126129392920218	1.80443312101911	1.41955503603904	2.29050977543117	53	125	0.937644814282249
SPAC2G11.08c	1	23	16	100	856	300	0.01	2.57310513321609	0.0268691588785047	6.91371706354789	0.00218361377637716	0.300664882990147	0.372173913043478	0.0186917339257885	2.57369139839566	2	99	1
SPAC2G11.10c	27	70	18	100	1537	300	0.27	69.4738385968343	0.0455432661027977	11.7187611792535	0.241367372349681	0.613174386090702	5.92842857142857	3.7098165130146	9.42449031421409	5	122	1.07457397235524e-06
