ePRO_Cdk9as_2min30sec_r2_pr_counts	ePRO_Cdk9as_2min30sec_r2gb_counts	ePRO_Cdk9as_2min30sec_r2term_counts	ePRO_Cdk9as_2min30sec_r2pr_map	ePRO_Cdk9as_2min30sec_r2gb_map	ePRO_Cdk9as_2min30sec_r2term_map	ePRO_Cdk9as_2min30sec_r2pr_density	ePRO_Cdk9as_2min30sec_r2pr_densityRPKM	ePRO_Cdk9as_2min30sec_r2gb_density	ePRO_Cdk9as_2min30sec_r2gb_densityRPKM	ePRO_Cdk9as_2min30sec_r2pause_index_CI_low	ePRO_Cdk9as_2min30sec_r2pause_index_CI_high	ePRO_Cdk9as_2min30sec_r2pause_index_scaled	ePRO_Cdk9as_2min30sec_r2pause_index_CI_low_scaled	ePRO_Cdk9as_2min30sec_r2pause_index_CI_high_scaled	ePRO_Cdk9as_2min30sec_r2_ExpPR	ePRO_Cdk9as_2min30sec_r2_ExpGB	ePRO_Cdk9as_2min30sec_r2Fexact_Pval
SPNCRNA.525	1	27	56	100	472	300	0.01	2.76133098362476	0.0572033898305085	15.7957492707348	0.00187061064467936	0.253746874604382	0.174814814814815	0.00882928224288656	1.19768524813269	5	96	1
SPAP8A3.08	17	847	20	100	1670	300	0.17	46.9426267216208	0.507185628742515	140.050739109591	0.012017145482634	0.033045127411135	0.335182998819362	0.200686329559989	0.551853627765954	39	78	1
SPAP8A3.10	5	134	34	100	536	300	0.05	13.8066549181238	0.25	69.0332745906189	0.0134973732314117	0.0943720976314315	0.2	0.0723459205203668	0.505834443304473	21	84	1
SPNCRNA.1074	0	104	2	100	2216	300	0	0	0.0469314079422383	12.9593150856035	0.000875817578746582	0.0464543008536173	0	0.0194081175450243	1.02942730691616	4	96	1
SPNCRNA.1075	0	11	0	100	340	300	0	0	0.0323529411764706	8.93371788819774	0.00843437698064696	0.473726222726494	0	0.0286768817341997	1.61066915727008	3	97	1
SPAC4D7.03	1	511	15	100	2389	300	0.01	2.76133098362476	0.213897028045207	59.0640490846484	0.000101972237278309	0.0127462540951048	0.0467514677103718	0.00243611674857881	0.304508010332054	17	84	1
SPAC4D7.05	17	1577	171	100	1372	300	0.17	46.9426267216208	1.14941690962099	317.392052563866	0.0064696701351363	0.0177051658401048	0.147901077996195	0.08876387425407	0.242914875326238	62	55	1
SPNCRNA.1077	101	36	12	100	1075	300	1.01	278.8944293461	0.0334883720930233	9.24724794516197	1.88947880765093	4.18042009404211	30.1597222222222	20.3118971822475	44.9395160109527	6	195	4.52056256519632e-59
SPNCRNA.264	1	8	89	100	427	300	0.01	2.76133098362476	0.0187353629976581	5.173453833489	0.00586171689225921	0.973546520057376	0.53375	0.0250295311299468	4.15704364064499	1	100	1
SPAC4D7.09	31	688	22	100	1774	300	0.31	85.6012604923674	0.38782412626832	107.091077606191	0.0308845538850032	0.0653616341884211	0.799331395348837	0.547891985919956	1.15951539050259	36	95	1
SPNCRNA.1078	5	39	19	100	1560	300	0.05	13.8066549181238	0.025	6.90332745906189	0.0444957442516396	0.339662873019732	2	0.694133610325577	5.29874081910782	2	103	1
SPAC4D7.11	2	308	8	100	1590	300	0.02	5.52266196724951	0.193710691823899	53.489933519272	0.00111951112556331	0.0263453642357036	0.103246753246753	0.0178002268964566	0.418891291347687	16	86	1
SPAC4D7.13	219	724	88	100	1996	300	2.19	604.731485413821	0.362725450901804	100.160502612441	0.25928587833721	0.352797854214411	6.03762430939226	5.17534613161071	7.04184517011965	84	235	6.5049401878586e-45
SPAC3G6.01	21	1200	29	100	4889	300	0.21	57.9879506561199	0.24544896706893	67.7765837666129	0.0110730839928868	0.0273700351603791	0.855575	0.541363076412235	1.33812101899094	23	98	1
SPAC3G6.02	12	216	92	100	545	300	0.12	33.1359718034971	0.396330275229358	109.439906873935	0.0295997251351004	0.101827508614493	0.302777777777778	0.161318501986297	0.554959921948989	31	81	1
SPAC3G6.04	6	180	15	100	1185	300	0.06	16.5679859017485	0.151898734177215	41.9442681056925	0.0133562200712335	0.0777293312257662	0.395	0.158271207844117	0.921092575025329	13	93	1
SPAC3G6.05	21	166	38	100	1390	300	0.21	57.9879506561199	0.119424460431655	32.9770462792597	0.0781285980490215	0.202847720101227	1.75843373493976	1.0859875128814	2.81958330940705	12	109	1
SPNCRNA.1079	10	27	22	100	1059	300	0.1	27.6133098362475	0.0254957507082153	7.04022063813677	0.167843887223944	0.798152284222926	3.92222222222222	1.77746676570157	8.45243268992078	2	108	1
SPAC3G6.07	1	0	0	100	474	300	0.01	2.76133098362476	0	0	0.0577765545925511	8.27870929775896	NA	0.273860868768692	39.2410820713775	0	101	1
SPAC3G6.08	4	42	10	100	756	300	0.04	11.045323934499	0.0555555555555556	15.3407276868042	0.029046161269645	0.277026853875976	0.72	0.219588979198516	2.09432301530238	5	99	1
SPNCRNA.266	12	2	30	100	192	300	0.12	33.1359718034971	0.0104166666666667	2.87638644127579	1.28053588897013	38.7782688388209	11.52	2.45862890682265	74.4542761705362	1	111	1
SPAC3G6.11	8	176	8	100	3496	300	0.08	22.090647868998	0.0503432494279176	13.9014374461658	0.0207794458297919	0.095165654610732	1.58909090909091	0.726449426209525	3.32699128519119	5	103	1
SPNCRNA.267	3	9	54	100	425	300	0.03	8.28399295087426	0.0211764705882353	5.84752443591125	0.071737496193308	1.33450631594981	1.41666666666667	0.304884358821559	5.67165184278669	2	101	1
SPAC29B12.01	36	700	35	100	4913	300	0.36	99.4079154104912	0.142479136983513	39.3432055472691	0.0362299258011071	0.0726720667517821	2.52668571428571	1.77997625460839	3.57037863951506	16	120	0.0706898476559821
SPNCRNA.268	1	4	15	100	239	300	0.01	2.76133098362476	0.0167364016736402	4.62147444958118	0.0106420142837121	2.34682041637603	0.5975	0.025434414138072	5.6089007951387	1	100	1
SPAC29B12.03	12	528	149	100	1058	300	0.12	33.1359718034971	0.499054820415879	137.805553814165	0.0122294614662076	0.0412282094133118	0.240454545454545	0.129387702312476	0.436194455592839	37	75	1
SPNCRNA.269	8	45	200	100	1082	300	0.08	22.090647868998	0.0415896487985213	11.4842785825429	0.0775210504131608	0.391687415276746	1.92355555555556	0.8387777654704	4.2380578332944	4	104	1
SPAC29B12.04	67	1363	267	100	1056	300	0.67	185.009175902859	1.2907196969697	356.410429041718	0.0381538509898591	0.0632186412339778	0.519090242112986	0.402904666452913	0.667588851430806	94	73	1
SPNCRNA.1081	23	202	12	100	1017	300	0.23	63.5106126233694	0.198623402163225	54.8464954466274	0.0721216558777476	0.178219870840558	1.1579702970297	0.733477240276693	1.81249608644847	20	103	1
SPAC29B12.07	2	738	168	100	6330	300	0.02	5.52266196724951	0.116587677725118	32.1937166811227	0.000468489019221205	0.0109573804766594	0.171544715447154	0.0296553549167023	0.693602184172539	10	92	1
SPNCRNA.270	6	30	11	100	1095	300	0.06	16.5679859017485	0.0273972602739726	7.56529036609522	0.0748451473982823	0.503086370931363	2.19	0.819554364011192	5.50879576169843	2	104	1
SPAC29B12.08	0	1126	43	100	3959	300	0	0	0.284415256377873	78.5364659651799	8.07355583721142e-05	0.00425676057777744	0	0.003196320755952	0.168525151274209	22	78	1
SPAC29B12.12	1	15	11	100	330	300	0.01	2.76133098362476	0.0454545454545455	12.5515044710216	0.00328192270549487	0.476785931797302	0.22	0.0108303449281331	1.5733935749311	4	97	1
SPAC29B12.13	4	6	7	100	282	300	0.04	11.045323934499	0.0212765957446809	5.87517230558459	0.158655326760933	2.65404002692664	1.88	0.44740802146583	7.48439287593312	2	102	1
SPNCRNA.272	1	7	2	100	229	300	0.01	2.76133098362476	0.0305676855895196	8.44074973160405	0.00660323359662749	1.14229470290644	0.327142857142857	0.015121404936277	2.61585486965574	2	99	1
SPNCRNA.273	2	0	1	100	110	300	0.02	5.52266196724951	0	0	0.246676758328458	19.4460633145857	NA	0.271344434161303	21.3906696460443	0	102	1
SPAC1039.01	0	213	6	100	2977	300	0	0	0.0715485387974471	19.7569197014469	0.000427160737851624	0.0225806908822957	0	0.0127165751658429	0.672227167565942	6	94	1
SPAC1039.02	0	222	87	100	2733	300	0	0	0.0812294182217344	22.4301309317488	0.000409826050165415	0.0216615147569164	0	0.0112005459510208	0.592009198306526	7	93	1
SPAC1039.03	9	204	13	100	1499	300	0.09	24.8519788526228	0.136090727151434	37.5791541467278	0.0211989695845294	0.088499083032126	0.661323529411765	0.317772554072096	1.32660125465157	13	96	1
SPAC1039.04	2	337	13	100	1844	300	0.02	5.52266196724951	0.182754880694143	50.4646714469383	0.00102358237811825	0.0240660461424769	0.109436201780415	0.0188748590525005	0.443777890867275	15	87	1
SPNCRNA.1084	0	20	5	100	858	300	0	0	0.0233100233100233	6.43666895949826	0.00459577388787386	0.250708753220746	0	0.0394317399579578	2.151081102634	2	98	1
SPNCRNA.274	1	2	5	100	209	300	0.01	2.76133098362476	0.00956937799043062	2.64242199389929	0.0179700152612445	6.97865092307548	1.045	0.0375573318960011	14.5853804292278	0	101	1
SPAC1039.06	7	187	8	100	1966	300	0.07	19.3293168853733	0.095116988809766	26.2649488269496	0.0161589117873433	0.0821748813852026	0.735935828877005	0.31768420573917	1.61555816803308	9	98	1
SPNCRNA.1085	5	11	9	100	1226	300	0.05	13.8066549181238	0.00897226753670473	2.47754003424733	0.138028241968496	1.41059911473824	5.57272727272727	1.69222624653376	17.2939451466909	0	105	1
SPAC1039.08	1	67	2	100	995	300	0.01	2.76133098362476	0.0673366834170854	18.5938870254129	0.000768718145976326	0.0990451196584708	0.148507462686567	0.00764874555246445	0.985498940601784	6	95	1
SPNCRNA.275	0	3	0	100	447	300	0	0	0.00671140939597315	1.8532422708891	0.0327971598819604	2.22593021867193	0	0.146603304672363	9.94990807746355	0	100	1
SPAC1039.09	0	72	4	100	3060	300	0	0	0.0235294117647059	6.49724937323472	0.00126627693287426	0.0673624665384445	0	0.0387480741459523	2.0612914760764	2	98	1
SPAC1039.10	0	33	12	100	888	300	0	0	0.0371621621621622	10.2617029796866	0.0027729657495468	0.149200036234492	0	0.0246239358559756	1.32489632176229	3	97	1
SPNCRNA.1087	4	170	0	100	2749	300	0.04	11.045323934499	0.0618406693343034	17.0762556280905	0.00744455078761413	0.0656216601414483	0.646823529411765	0.204650701151513	1.80393943728841	6	98	1
SPNCRNA.30	1	0	0	100	215	300	0.01	2.76133098362476	0	0	0.0577765545925511	8.27870929775896	NA	0.124219592373985	17.7992249901818	0	101	1
SPAC922.03	16	310	33	100	1140	300	0.16	44.1812957379961	0.271929824561404	75.0888249933047	0.0301347893769018	0.0870460139114875	0.588387096774194	0.343536598896681	0.992324558590957	24	92	1
SPNCRNA.1089	1	46	187	100	1269	300	0.01	2.76133098362476	0.0362490149724192	10.0095528169219	0.00111288064876816	0.145684955633947	0.275869565217391	0.0141224554328679	1.84874208699479	3	98	1
SPNCRNA.277	1	13	14	100	496	300	0.01	2.76133098362476	0.0262096774193548	7.23735943288746	0.00375396436557918	0.55840707127902	0.381538461538462	0.0186196632532728	2.76969907354394	2	99	1
SPAC922.04	48	187	507	100	427	300	0.48	132.543887213988	0.437939110070258	120.929483357805	0.184502653593745	0.356204402827427	1.09604278074866	0.78782633084529	1.52099280007311	45	103	1
SPNCRNA.278	3	6	2	100	309	300	0.03	8.28399295087426	0.0194174757281553	5.3618077351937	0.0994064108776846	2.23440263509104	1.545	0.307165809612046	6.90430414243132	1	102	1
SPAC922.09	0	21	15	100	172	300	0	0	0.122093023255814	33.7139248000697	0.00437456871201282	0.238242196120647	0	0.00752425818466204	0.409776577327513	10	90	1
SPAC922.06	3	127	21	100	987	300	0.03	8.28399295087426	0.128672745694022	35.5308039432973	0.00601474882142959	0.0765421850936048	0.233149606299213	0.05936557086751	0.755471366873879	11	92	1
SPNCRNA.1090	0	6	0	100	1203	300	0	0	0.00498753117206983	1.37722243572307	0.0157393406208896	0.93492067967121	0	0.189344267669302	11.2470957764447	0	100	1
SPAC869.10c	7	180	9	100	1836	300	0.07	19.3293168853733	0.0980392156862745	27.071872388478	0.016777635797926	0.0854235965633659	0.714	0.308037393249921	1.5683772329034	9	98	1
SPNCRNA.1092	0	11	0	100	950	300	0	0	0.0115789473684211	3.19733061261814	0.00843437698064696	0.473726222726494	0	0.0801265813161461	4.50039911590169	1	99	1
SPNCRNA.1093	1	0	2	100	498	300	0.01	2.76133098362476	0	0	0.0577765545925511	8.27870929775896	NA	0.287727241870905	41.2279723028396	0	101	1
SPAC869.07c	0	1	1	100	1268	300	0	0	0.000788643533123028	0.217770582304791	0.120791776113059	17.3080587281839	0	1.53163972111359	219.466184673372	0	100	1
SPAC869.06c	0	0	0	100	531	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPNCRNA.279	0	5	11	100	788	300	0	0	0.00634517766497462	1.75211356828982	0.0190383591688732	1.16008855872718	0	0.150022270250721	9.1414978427702	0	100	1
SPAC869.05c	10	252	15	100	2893	300	0.1	27.6133098362475	0.0871068095402696	24.0530732068247	0.0198997748532589	0.0766796911076079	1.14801587301587	0.57570048650478	2.2183434637431	8	102	1
SPAC869.03c	0	0	0	100	1908	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPNCRNA.280	0	0	0	100	25	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPNCRNA.281	0	2	2	100	420	300	0	0	0.00476190476190476	1.31491951601179	0.0514242900386907	4.05388820080272	0	0.215982018162501	17.0263304433714	0	100	1
SPNCRNA.282	1	1	1	100	266	300	0.01	2.76133098362476	0.0037593984962406	1.03809435474615	0.027408528703162	36.4849938072245	2.66	0.0729066863504109	97.0500835272172	0	101	1
SPAC869.02c	30	444	19	100	1800	300	0.3	82.8399295087426	0.246666666666667	68.1128309294106	0.045818033979416	0.0990525792508755	1.21621621621622	0.824724611629488	1.78294642651576	25	105	1
SPNCRNA.284	1	2	24	100	70	300	0.01	2.76133098362476	0.0285714285714286	7.88951709607073	0.0179700152612445	6.97865092307548	0.35	0.0125790106828712	4.88505564615284	2	99	1
SPAC186.01	5	66	1	100	1246	300	0.05	13.8066549181238	0.0529695024077047	14.6266328185581	0.0269213699250231	0.195433755769517	0.943939393939394	0.335440269265788	2.43510459688819	5	100	1
SPNCRNA.96	0	0	0	100	72	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPAC186.03	0	0	0	100	379	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPAC186.06	7	22	2	100	541	300	0.07	19.3293168853733	0.0406654343807763	11.2290723918197	0.123821198770668	0.783327833367181	1.72136363636364	0.669872685349313	4.23780357851645	4	103	1
SPNCRNA.61	1	1	3	100	243	300	0.01	2.76133098362476	0.00411522633744856	1.13635019902253	0.027408528703162	36.4849938072245	2.43	0.0666027247486836	88.6585349515555	0	101	1
SPAC186.09	0	2	0	100	1518	300	0	0	0.00131752305665349	0.363811723797728	0.0514242900386907	4.05388820080272	0	0.780620722787326	61.5380228881854	0	100	1
SPAC750.01	0	28	7	100	464	300	0	0	0.0603448275862069	16.6632042115287	0.00327211992868732	0.176722244865318	0	0.0151826364691092	0.819991216175075	5	95	1
SPAC212.11	0	0	0	0	33	0	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPAC212.10	0	0	0	21	1	34	0	0	0	0	NA	NA	NA	NA	NA	0	21	1
SPNCRNA.70	0	0	0	0	35	0	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPAC212.03	0	0	0	0	35	0	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPAC212.02	0	0	0	0	30	35	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPAC977.18	0	6	0	0	128	34	NA	NA	0.046875	12.943738985741	0.0157393406208896	0.93492067967121	NA	NA	NA	0	0	1
SPAC977.05c	0	0	0	90	33	54	0	0	0	0	NA	NA	NA	NA	NA	0	90	1
SPNCRNA.601	0	0	0	15	35	0	0	0	0	0	NA	NA	NA	NA	NA	0	15	1
SPAC977.07c	0	0	0	0	35	28	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPNCRNA.602	1	3	4	100	494	300	0.01	2.76133098362476	0.00607287449392713	1.67692164997455	0.0133674946082822	3.55733427163736	1.64666666666667	0.066035423364914	17.5732313018885	0	101	1
SPAC977.13c	23	14	0	100	864	300	0.23	63.5106126233694	0.0162037037037037	4.47437890865122	0.811193323713944	3.35935388412232	14.1942857142857	7.00871031688848	29.0248175588169	1	122	1.54678991993019e-09
SPAC977.14c	3	223	64	100	639	288	0.03	8.28399295087426	0.348982785602504	96.3656978635869	0.0034463417907213	0.0432799657417311	0.0859641255605381	0.0220221240427091	0.276558981089662	26	77	1
SPAC977.16c	0	58	5	100	2221	300	0	0	0.0261143628995948	7.21103993922719	0.00157310823633282	0.0838787505311741	0	0.034938733928952	1.86294704929738	2	98	1
SPNCRNA.37	0	0	0	97	198	300	0	0	0	0	NA	NA	NA	NA	NA	0	97	1
SPAPJ695.02	1	22	4	100	1882	300	0.01	2.76133098362476	0.0116896918172157	3.22791082039026	0.0022789459676721	0.315231910448174	0.855454545454545	0.0428897631115889	5.93266455463463	1	100	1
SPAPJ695.01c	0	0	1	100	386	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPNCRNA.603	0	0	0	100	677	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPAC1F8.02c	0	0	0	100	558	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPAC1F8.03c	0	39	1	100	1899	300	0	0	0.0205371248025276	5.6709799031788	0.00234390037330292	0.125706278271577	0	0.0445106680890225	2.38716222437725	2	98	1
SPNCRNA.604	0	3	0	100	872	300	0	0	0.00344036697247706	0.949999191614021	0.0327971598819604	2.22593021867193	0	0.285991234170695	19.4101115068193	0	100	1
SPAC1F8.04c	0	8	7	100	1167	300	0	0	0.00685518423307626	1.89294326212494	0.0116892782926356	0.673070909790981	0	0.136413877675057	7.85473751726075	0	100	1
SPNCRNA.606	0	17	2	100	956	300	0	0	0.0177824267782427	4.91031660268	0.00541762860743838	0.297388981119444	0	0.0517925294871109	2.84303865950188	1	99	1
SPAC1F8.09c	0	1	0	100	24	300	0	0	0.0416666666666667	11.5055457651031	0.120791776113059	17.3080587281839	0	0.0289900262671341	4.15393409476414	4	96	1
SPNCRNA.607	2	11	3	100	1791	248	0.02	5.52266196724951	0.00614182021217197	1.69595984477232	0.0278623380972679	0.863501028037994	3.25636363636364	0.499014475322068	15.4653034121605	0	102	1
SPAC1F8.07c	106	3280	391	100	1684	300	1.06	292.701084264224	1.94774346793349	537.836438615748	0.026500251793574	0.0393751967965548	0.544219512195122	0.446264240203786	0.663078314053983	136	70	1
SPAC11D3.01c	6	1	5	100	130	300	0.06	16.5679859017485	0.00769230769230769	2.12410075663443	0.724370849387959	132.283285728443	7.8	0.941682104204347	171.968271446976	0	106	1
SPAC11D3.02c	16	153	119	100	450	300	0.16	44.1812957379961	0.34	93.8852534432417	0.06023758969798	0.17885684279638	0.470588235294118	0.27106915364091	0.804855792583708	29	87	1
SPAC11D3.03c	0	16	1	100	1284	300	0	0	0.0124610591900312	3.4409108830215	0.00576104614150375	0.317064970660191	0	0.0739718324569081	4.07111422327685	1	99	1
SPAC11D3.04c	0	94	5	100	1836	300	0	0	0.05119825708061	14.1375333584274	0.000969210753182856	0.0514441349397628	0	0.0177947094284372	0.944514317494045	4	96	1
SPAC11D3.07c	11	505	2	100	4030	300	0.11	30.3746408198723	0.12531017369727	34.6022865193673	0.0113771320840455	0.0405700478196746	0.877821782178218	0.458498422987034	1.63497292713289	12	99	1
SPAC11D3.08c	5	401	40	100	3214	300	0.05	13.8066549181238	0.124766645924082	34.4522005113107	0.00456337397979401	0.0311310918354945	0.40074812967581	0.14666683971058	1.00055329159279	11	94	1
SPAC11D3.11c	4	225	8	100	2151	300	0.04	11.045323934499	0.104602510460251	28.8842153098824	0.00564175724782705	0.049411939198877	0.3824	0.12135419840076	1.06285081216785	9	95	1
SPAC11D3.14c	1	542	5	100	4308	300	0.01	2.76133098362476	0.125812441968431	34.740979413292	9.61496040993068e-05	0.0120152913458776	0.0794833948339483	0.00414212494459814	0.517618751180405	11	90	1
SPNCRNA.610	1	14	10	100	881	300	0.01	2.76133098362476	0.0158910329171396	4.38804015558985	0.00350210863509423	0.514391103811047	0.629285714285714	0.0308535770751802	4.53178562457532	1	100	1
SPAC11D3.16c	23	254	129	100	945	300	0.23	63.5106126233694	0.268783068783069	74.2199015704432	0.0576369906216056	0.141025765643478	0.855708661417323	0.544669561374173	1.33269348533087	26	97	1
SPAC11D3.18c	8	145	19	100	2031	300	0.08	22.090647868998	0.0713934022648941	19.7140813700438	0.0251318515242977	0.1159541789753	1.12055172413793	0.510427904458487	2.35502937498834	7	101	1
SPNCRNA.612	0	26	48	100	861	300	0	0	0.0301974448315912	8.33851400397719	0.00352600391483322	0.190799932857011	0	0.030358893706714	1.64278742189886	2	98	1
SPAC5H10.02c	2	9	2	100	2071	300	0.02	5.52266196724951	0.00434572670207629	1.19999897888087	0.0332058119471448	1.09402338033518	4.60222222222222	0.687692365425368	22.6572242067416	0	102	1
SPAC5H10.05c	3	150	6	100	2194	300	0.03	8.28399295087426	0.0683682771194166	18.8787441906888	0.00510350967033613	0.0646406128672157	0.4388	0.111971002167175	1.41821504630671	6	97	1
SPAC5H10.06c	5	787	67	100	1677	300	0.05	13.8066549181238	0.469290399522958	129.586612052038	0.00233193634356897	0.0158116159022746	0.106543837357052	0.0391065724816516	0.265160798681145	33	72	1
SPAC5H10.08c	5	228	42	100	962	300	0.05	13.8066549181238	0.237006237006237	65.4452665557634	0.00799012829128902	0.0550231356489859	0.210964912280702	0.0768650341622003	0.529322564943244	20	85	1
SPAC5H10.09c	8	46	81	100	650	300	0.08	22.090647868998	0.0707692307692308	19.5417269610367	0.0759372133709383	0.382613704101175	1.1304347826087	0.493591886911099	2.48698907665764	7	101	1
SPNCRNA.615	0	9	3	100	1998	300	0	0	0.0045045045045045	1.24384278541656	0.0103569347612096	0.590306163886248	0	0.206931556528967	11.7943171544472	0	100	1
SPAC5H10.12c	36	309	62	100	1728	300	0.36	99.4079154104912	0.178819444444444	49.377967241901	0.0811862150578483	0.166460134036731	2.01320388349515	1.40289779619962	2.87643111615472	20	116	1
