Cdk9as_DMSOr1_pr_counts	Cdk9as_DMSOr1gb_counts	Cdk9as_DMSOr1term_counts	Cdk9as_DMSOr1pr_map	Cdk9as_DMSOr1gb_map	Cdk9as_DMSOr1term_map	Cdk9as_DMSOr1pr_density	Cdk9as_DMSOr1pr_densityRPKM	Cdk9as_DMSOr1gb_density	Cdk9as_DMSOr1gb_densityRPKM	Cdk9as_DMSOr1pause_index_CI_low	Cdk9as_DMSOr1pause_index_CI_high	Cdk9as_DMSOr1pause_index_scaled	Cdk9as_DMSOr1pause_index_CI_low_scaled	Cdk9as_DMSOr1pause_index_CI_high_scaled	Cdk9as_DMSOr1_ExpPR	Cdk9as_DMSOr1_ExpGB	Cdk9as_DMSOr1Fexact_Pval
SPAC1296.01c	24	488	45	100	2107	300	0.24	37.6921415811068	0.231608922638823	36.3743179314589	0.0318932738950464	0.0752040226065369	1.03622950819672	0.671991280968628	1.58454875631973	23	101	1
SPAC1296.03c	13	105	34	100	1536	300	0.13	20.4165766897662	0.068359375	10.7358801703999	0.0664584530372583	0.226054361116808	1.90171428571429	1.02080183865229	3.47219498675417	7	106	1
SPAC1296.05c	4	90	19	100	846	300	0.04	6.28202359685114	0.106382978723404	16.7075095660934	0.0139098302496193	0.125493482400553	0.376	0.11767716391178	1.06167486110868	10	94	1
SPAPJ696.01c	16	1179	47	100	4351	300	0.16	25.1280943874045	0.27097219030108	42.5563423390456	0.00800252750723342	0.0226540147589599	0.590466497031383	0.348189971839726	0.985676182162347	24	92	1
SPAC22G7.01c	22	1004	86	100	2181	300	0.22	34.5511297826812	0.46033929390188	72.296557671235	0.0140069007885021	0.033948478440654	0.477908366533865	0.30549050619723	0.740416314790664	38	84	1
SPNCRNA.677	5	310	0	100	2412	300	0.05	7.85252949606392	0.128524046434494	20.1847773116071	0.00589272552974241	0.040346538360398	0.389032258064516	0.142132539777387	0.9731585052528	11	94	1
SPNCRNA.678	36	56	11	100	2184	300	0.36	56.5382123716602	0.0256410256410256	4.0269382031097	0.414182667278246	0.995645791037998	14.04	9.04574945335689	21.7449040762699	3	133	4.22489006623387e-19
SPAC22G7.06c	182	12109	212	100	6746	300	1.82	285.832073656727	1.79498962348058	281.904179270199	0.0129465311116556	0.0174420676904046	1.01393343793872	0.873372988792288	1.17664188639469	181	101	1
SPAC22G7.07c	0	164	26	100	2098	300	0	0	0.0781696854146807	12.2765952083363	0.000554961309371332	0.029364742413766	0	0.0116430882706105	0.61607229584081	7	93	1
SPAC22G7.09c	13	561	92	100	1558	300	0.13	20.4165766897662	0.36007702182285	56.5503086943756	0.0128002297817644	0.0410621891035594	0.361033868092692	0.199427579999889	0.639748906233456	29	84	1
SPAC22G7.11c	3	41	20	100	459	300	0.03	4.71151769763835	0.0893246187363834	14.0284840670423	0.018097258027843	0.24546147865685	0.335853658536585	0.0830664143477994	1.12666818703494	8	95	1
SPAC4G8.02c	74	206	273	100	430	300	0.74	116.217436541746	0.47906976744186	75.2381895901938	0.27295603090092	0.472197733373204	1.54466019417476	1.17371093287396	2.03045025350478	56	118	1
SPAC4G8.03c	3	519	56	100	4780	300	0.03	4.71151769763835	0.108577405857741	17.0521456420802	0.00148765112191731	0.018495699121033	0.276300578034682	0.0711097236276474	0.884094417985378	10	93	1
SPAC4G8.06c	40	520	160	100	1097	300	0.4	62.8202359685114	0.474020054694622	74.445129224307	0.0549921556969703	0.107189889393992	0.843846153846154	0.603263947995765	1.17587308665209	45	95	1
SPAC4G8.07c	20	478	156	100	1707	300	0.2	31.4101179842557	0.280023432923257	43.9778453323791	0.0260104166735649	0.0665644935436167	0.714225941422594	0.443997812617753	1.13625590478954	26	94	1
SPNCRNA.682	3	2	6	100	145	300	0.03	4.71151769763835	0.0137931034482759	2.16621503339694	0.205434456268421	12.7771333780473	2.175	0.29787996158921	18.5268433981685	1	102	1
SPNCRNA.683	2	157	6	100	2330	300	0.02	3.14101179842557	0.067381974248927	10.5823788058544	0.00218647479066798	0.0519775762718875	0.296815286624204	0.050944862622564	1.21107752713498	6	96	1
SPAC4G8.11c	40	167	10	100	2176	300	0.4	62.8202359685114	0.0767463235294118	12.0530553845834	0.167018870143658	0.342336907382138	5.21197604790419	3.634330614326	7.44925110463532	9	131	1.73392160270102e-09
SPAC4G8.12c	23	456	54	100	2602	300	0.23	36.121635681894	0.175249807840123	27.523085704882	0.032379392634882	0.0778710616942771	1.31241228070175	0.842511796359628	2.02620502528509	18	105	1
SPAC4G8.13c	5	1133	71	100	3258	300	0.05	7.85252949606392	0.347759361571516	54.6158128854538	0.00162129678366964	0.010971859493692	0.143777581641659	0.0528218492119569	0.357463182304486	27	78	1
SPAC16C9.01c	14	130	18	100	1815	300	0.14	21.987082588979	0.0716253443526171	11.2488025838932	0.0594899881940845	0.191432575341099	1.95461538461538	1.07974328572263	3.47450124244094	7	107	1
SPAC16C9.02c	35	353	204	100	1151	300	0.35	54.9677064724474	0.306689834926151	48.1658194980115	0.0689234668993444	0.141977302631644	1.14121813031161	0.793309104011454	1.63415875329023	31	104	1
SPAC16C9.04c	24	483	72	100	1726	300	0.24	37.6921415811068	0.279837775202781	43.9486876778548	0.0322199914271137	0.07599083050746	0.857639751552795	0.556117052031982	1.31160173455876	27	97	1
SPNCRNA.687	2	13	9	100	476	300	0.02	3.14101179842557	0.0273109243697479	4.28919678356433	0.0240005686740661	0.712651641747209	0.732307692307692	0.114242706888554	3.39222181471671	2	100	1
SPAC16C9.06c	19	727	11	100	2792	300	0.19	29.8396120850429	0.260386819484241	40.8939036077254	0.0160943925033601	0.0419293388253008	0.729683631361761	0.449355438693814	1.1706671400024	24	95	1
SPAC2G11.03c	6	484	5	100	2546	300	0.06	9.4230353952767	0.190102120974077	29.855650244265	0.0050122249548721	0.0286255577785764	0.315619834710744	0.127611247351044	0.728806701042554	16	90	1
SPAC2G11.05c	4	257	53	100	2343	300	0.04	6.28202359685114	0.109688433632096	17.2266332094616	0.00494503083223984	0.0432026491867043	0.364669260700389	0.115862072399379	1.01223807044448	10	94	1
SPNCRNA.688	92	559	8	100	1295	300	0.92	144.486542727576	0.431660231660232	67.7924940277951	0.131168131537642	0.206290399066052	2.13130590339893	1.69862730341247	2.67146066790537	57	135	0.00487849606214661
SPAC2G11.07c	275	1744	286	100	1816	300	2.75	431.889122283516	0.960352422907489	150.82391454995	0.138560053405852	0.179410796195572	2.86353211009174	2.51625056985027	3.25810005891159	183	192	3.31589438984139e-16
SPAC2G11.08c	73	40	34	100	856	300	0.73	114.646930642533	0.0467289719626168	7.33881261314385	1.22154858507221	2.73269842835597	15.622	10.4564558882181	23.3918985467271	7	166	2.14408424646785e-32
SPAC2G11.10c	15	172	29	100	1537	300	0.15	23.5575884881918	0.111906310995446	17.5749521577488	0.0494920863877518	0.151134682070432	1.34040697674419	0.760693367779746	2.32294006342254	11	104	1
SPAC2G11.11c	171	867	64	100	3069	300	1.71	268.556508765386	0.282502443792766	44.3671754518568	0.166812054365587	0.233107584026418	6.05304498269896	5.11946194847986	7.15407175377077	59	212	3.8445201155459e-40
SPNCRNA.691	7	27	1	100	716	300	0.07	10.9935412944895	0.0377094972067039	5.92229878194765	0.102993282102088	0.623572107605432	1.8562962962963	0.737431899850948	4.4647762904549	3	104	1
SPAC2G11.15c	17	116	33	100	953	300	0.17	26.6986002866173	0.121720881427072	19.1163362338597	0.0850485057789813	0.249210838314757	1.39663793103448	0.810512260073691	2.37497928913963	12	105	1
SPNCRNA.692	12	87	24	100	1056	300	0.12	18.8460707905534	0.0823863636363636	12.9388270105599	0.0717354248113673	0.259314174413681	1.45655172413793	0.757526086008039	2.73835768180848	8	104	1
SPAC521.04c	0	983	21	100	3070	300	0	0	0.320195439739414	50.2868827011781	9.24830610607691e-05	0.00487657521581924	0	0.00283922997456561	0.149710859125651	24	76	1
SPAC23G3.02c	10	1909	12	100	15008	300	0.1	15.7050589921278	0.127198827292111	19.9766508635208	0.00265727888008084	0.0100006051235623	0.786170770036668	0.398804414322532	1.50089081694423	12	98	1
SPNCRNA.694	2	26	63	100	421	300	0.02	3.14101179842557	0.0617577197149644	9.69908631342812	0.0126267060000113	0.332593862792864	0.323846153846154	0.0531584322600475	1.40022016235796	5	97	1
SPAC23G3.05c	20	321	81	100	1341	300	0.2	31.4101179842557	0.239373601789709	37.593765372655	0.038549937768939	0.0996020386368448	0.835514018691589	0.516954665481473	1.33566333812009	23	97	1
SPAC23G3.07c	56	256	63	100	1121	300	0.56	87.9483303559159	0.228367528991971	35.8652551470538	0.162042645667212	0.294690997870147	2.4521875	1.81649805792944	3.30348608612435	29	127	0.00870445898260933
SPAC23G3.08c	61	1122	91	100	3354	300	0.61	95.8008598519798	0.334525939177102	52.5374960917336	0.0416423174906345	0.070835282906492	1.82347593582888	1.39668332863588	2.37581538868374	40	121	1
SPAC23G3.10c	7	356	0	100	2720	300	0.07	10.9935412944895	0.130882352941176	20.5551507396967	0.00854824749803568	0.0428378526074127	0.534831460674157	0.23251233194657	1.16518959092162	12	95	1
SPAC23G3.12c	14	1042	92	100	2876	300	0.14	21.987082588979	0.36230876216968	56.9008048323964	0.00761742132362767	0.0232460866593189	0.386410748560461	0.219077037267532	0.668557452322012	30	84	1
SPAC22H12.01c	50	367	99	100	1009	300	0.5	78.5252949606392	0.363726461843409	57.1234554024868	0.100216895169506	0.184725900192645	1.37465940054496	1.01118847226032	1.86388433294379	40	110	1
SPAC22H12.04c	347	1431	576	100	717	300	3.47	544.965547026836	1.99581589958159	313.444064403556	0.215267541310548	0.27311451512969	1.73863731656184	1.54346827119663	1.95823107347987	297	150	0.013199076103146
SPAC22H12.05c	1	407	39	100	2597	300	0.01	1.57050589921278	0.156719291490181	24.6128571805777	0.000127971184818211	0.0160147908701466	0.0638083538083538	0.00332341166972894	0.415904118897707	13	88	1
SPAC1687.03c	19	492	56	100	1170	300	0.19	29.8396120850429	0.420512820512821	66.0417865309991	0.0237109853231081	0.0621465613652692	0.451829268292683	0.277418528280364	0.72711476797365	35	84	1
SPNCRNA.695	5	111	9	100	1522	300	0.05	7.85252949606392	0.0729303547963206	11.4537552439303	0.016235521176553	0.114383183978181	0.685585585585586	0.247104632307137	1.74091206014792	7	98	1
SPAC1687.06c	247	309	272	100	263	300	2.47	387.914957105558	1.17490494296578	184.519514394202	0.673867963081429	0.948139171457604	2.10229773462783	1.77227274290416	2.4936060209335	187	160	0.000916994496598127
SPNCRNA.696	1	21	9	100	679	300	0.01	1.57050589921278	0.0309278350515464	4.85723473983335	0.00238298221596271	0.331279590579523	0.323333333333333	0.0161804492463868	2.24938842003496	3	98	1
SPAC1687.12c	38	238	66	100	993	300	0.38	59.6792241700858	0.239677744209466	37.6415311190979	0.111620049255186	0.227497700288603	1.58546218487395	1.108387089104	2.25905216386583	26	112	1
SPAC1687.13c	49	223	72	100	1057	300	0.49	76.9547890614264	0.210974456007569	33.1336627743094	0.15928084566197	0.302356324616607	2.32255605381166	1.68359853864702	3.19590635119754	25	124	0.09181859574687
SPAC1687.14c	44	184	132	100	771	300	0.44	69.1022595653625	0.238651102464332	37.4802964273868	0.169694872791416	0.335992277197762	1.84369565217391	1.30834746922182	2.59050045719474	27	117	1
SPAC1687.23c	0	0	4	100	298	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPAC1687.16c	312	409	101	100	1343	300	3.12	489.997840554389	0.304542069992554	47.8285117481779	0.656549074183893	0.886279410688381	10.2448899755501	8.81745406628968	11.902732485545	96	316	1.39692066474309e-83
SPAC1687.17c	93	266	62	100	902	249	0.93	146.057048626789	0.29490022172949	46.3142537905322	0.274132956907894	0.445527247399764	3.15360902255639	2.47267927130921	4.01865577154587	43	150	9.18675362772626e-09
SPAC1687.18c	15	226	138	100	1733	300	0.15	23.5575884881918	0.130409694171956	20.4809194011592	0.0378743309064469	0.114367235580875	1.15022123893805	0.656362154608724	1.98198419261656	13	102	1
SPAC1687.19c	29	220	62	100	1263	300	0.29	45.5446710771707	0.174188440221694	27.3563972942844	0.087711588970064	0.196922373243312	1.66486363636364	1.10779736869191	2.48712957406303	19	110	1
SPAC1687.20c	0	97	59	100	1978	300	0	0	0.0490394337714863	7.70167200321739	0.00093916623375614	0.0498381451918062	0	0.0185767081036964	0.985798511893927	4	96	1
SPAC1687.22c	133	1864	124	100	3446	300	1.33	208.8772845953	0.540917005223447	84.9513347687936	0.0595966792309704	0.085372423380801	2.45878755364807	2.05370156629924	2.9419337097024	81	152	1.25495610197017e-07
SPNCRNA.698	38	296	234	100	932	300	0.38	59.6792241700858	0.317596566523605	49.8787281295047	0.0901940249430815	0.18200072763666	1.19648648648649	0.840608312469519	1.69624678157367	33	105	1
SPAC222.03c	48	155	85	100	524	300	0.48	75.3842831622136	0.295801526717557	46.4558042706072	0.221036128991248	0.432827713208868	1.62270967741936	1.15822931591414	2.26801721721447	33	115	1
SPAC222.04c	62	50	136	100	360	300	0.62	97.3713657511926	0.138888888888889	21.8125819335109	0.84112210536517	1.82939463013983	4.464	3.02803957931461	6.58582066850339	19	143	7.53739628234005e-08
SPAC222.05c	38	278	111	100	1857	300	0.38	59.6792241700858	0.149703823371029	23.5110737738909	0.0959070485622053	0.194045827561673	2.53834532374101	1.78099389180015	3.60343101782027	17	121	0.0676760890285291
SPAC222.07c	2	340	54	100	2149	300	0.02	3.14101179842557	0.158213122382503	24.8474642034596	0.00101458877639185	0.0238525648512444	0.126411764705882	0.0218035128046609	0.512591618653243	13	89	1
SPAC222.08c	42	466	14	100	1081	254	0.42	65.9612477669369	0.431082331174838	67.7017344156482	0.0648462593131759	0.12482839650894	0.974291845493562	0.700988063175432	1.34939496626164	42	100	1
SPSNRNA.02	2097	428	1247	85	50	300	24.6705882352941	3874.53043605789	8.56	1344.35304972614	4.40998309589535	5.44395953000408	2.88207806487081	2.59410770346785	3.20232913529652	1953	229	0.000344072744688995
SPAC222.10c	15	570	22	100	2294	300	0.15	23.5575884881918	0.248474280732345	39.0230323692802	0.0151788860836646	0.0448441281707795	0.603684210526316	0.348203646759266	1.02872430023768	22	93	1
SPAC222.17	107	53	15	100	433	300	1.07	168.044131215768	0.122401847575058	19.2232823691172	1.43545472633833	2.84398445763646	8.74169811320755	6.21551896504495	12.3144527015659	22	185	1.51293528773633e-25
SPAC222.12c	206	2166	944	100	1693	300	2.06	323.524215237833	1.27938570584761	200.928279840218	0.0822196352706182	0.109977410859511	1.61014773776547	1.39197842513157	1.86191756585152	171	135	0.496463731416674
SPAC222.13c	17	449	45	100	2403	300	0.17	26.6986002866173	0.186849771119434	29.344866780963	0.0225673730316876	0.0626269549727577	0.909821826280624	0.542293973951454	1.50492572799537	18	99	1
SPAC222.14c	81	719	67	100	2727	300	0.81	127.210977836236	0.263659699303264	41.4079113140444	0.0889092921534581	0.142562687985113	3.07214186369958	2.4245563970248	3.88768450135402	37	144	1.62372757304262e-08
SPNCRNA.50	4	1	2	100	72	300	0.04	6.28202359685114	0.0138888888888889	2.18125819335109	0.426108445717464	93.9671732569018	2.88	0.306798080916574	67.6563647449693	1	103	1
SPAC222.16c	12	152	18	100	1428	300	0.12	18.8460707905534	0.106442577030812	16.7168695154302	0.0417711851465374	0.145760748084735	1.12736842105263	0.596492523892554	2.08146348265002	10	102	1
SPAC821.03c	76	451	36	100	1824	300	0.76	119.358448340172	0.247258771929825	38.8321359947898	0.131133267957201	0.216256804912611	3.07370288248337	2.39187080753935	3.94452412160603	34	142	9.52776549790355e-08
SPAC821.04c	10	801	259	100	3253	300	0.1	15.7050589921278	0.24623424531202	38.6712334850735	0.00631760340438537	0.0238951455407838	0.406117353308365	0.205511638744656	0.777309084441696	21	89	1
SPSNRNA.03	0	862	865	100	379	300	0	0	2.27440633245383	357.196856232565	0.000105468369399001	0.00556182559404486	0	0.000399725120022215	0.02107931900143	69	31	1
SPNCRNA.702	52	19	0	100	1320	300	0.52	81.6663067590648	0.0143939393939394	2.26057667310931	1.5773546241372	4.79201888790502	36.1263157894737	20.821081038611	63.2546493203463	2	150	4.87766914612886e-36
SPAC821.07c	0	570	110	100	2398	300	0	0	0.237698081734779	37.3306239596033	0.000159518851604928	0.00841557238401603	0	0.00382526206148616	0.201805425768704	19	81	1
SPAC821.08c	52	3112	99	100	2494	300	0.52	81.6663067590648	1.24779470729751	195.966894881723	0.0125742823078374	0.0221456887019182	0.416735218508997	0.313602600757464	0.552313476225839	84	68	1
SPAC821.10c	27	3903	642	100	1654	300	0.27	42.4036592787452	2.35973397823458	370.597613339026	0.00464378463039047	0.0102314808377884	0.114419677171407	0.0768081977866584	0.169228693057021	89	38	1
SPAC821.13c	23	1950	91	100	4819	300	0.23	36.121635681894	0.404648267275368	63.5502490862197	0.0076353612338411	0.0180548426255621	0.568394871794872	0.367948057858802	0.87006286612584	35	88	1
SPAC139.01c	38	946	99	100	2750	300	0.38	59.6792241700858	0.344	54.0254029329198	0.0286289006337862	0.0561240922349938	1.1046511627907	0.78729476742912	1.54341253646233	35	103	1
SPAC139.02c	9	378	102	100	1235	300	0.09	14.1345530929151	0.306072874493927	48.0689254981727	0.0115223387487182	0.0474033210321031	0.294047619047619	0.142300883546669	0.585431014746473	25	84	1
SPAC139.04c	6	266	26	100	1553	300	0.06	9.4230353952767	0.171281390856407	26.8998434765358	0.00908001023422897	0.0523344630818366	0.350300751879699	0.141012558937576	0.812754211660923	15	91	1
SPNCRNA.706	0	266	40	100	2220	300	0	0	0.11981981981982	18.817773386964	0.00034197857038599	0.0180661870337759	0	0.00759192426256899	0.401069352149826	10	90	1
SPNCRNA.707	1	13	7	100	914	300	0.01	1.57050589921278	0.0142231947483589	2.23376112579499	0.00375396436557918	0.55840707127902	0.703076923076923	0.0343112343013938	5.10384063149024	1	100	1
SPAC23C4.05c	63	330	123	100	1370	300	0.63	98.9418716504054	0.240875912408759	37.8297041416218	0.144428789194133	0.251900070125792	2.61545454545455	1.97867441195962	3.45103096072335	31	132	0.000380427317532906
SPAC23C4.06c	3	232	60	100	3248	300	0.03	4.71151769763835	0.0714285714285714	11.2178992800913	0.00331368554902991	0.0415856823457921	0.42	0.107628506632492	1.35070296259133	6	97	1
SPAC23C4.09c	13	330	5	100	1989	300	0.13	20.4165766897662	0.165912518853695	26.0566589612981	0.021658056326976	0.0701487846646918	0.783545454545455	0.430778740343553	1.39525932698072	16	97	1
SPNCRNA.708	0	80	5	100	1875	300	0	0	0.0426666666666667	6.70082516997454	0.00113929585402706	0.0605494800111063	0	0.0213617972630074	1.13530275020824	4	96	1
SPAC23C4.16c	32	235	15	100	1516	300	0.32	50.2561887748091	0.155013192612137	24.3449133453169	0.0924163646413379	0.199609899719316	2.06434042553192	1.40103208796268	3.02608607974483	17	115	1
SPNCRNA.709	6	5	48	100	174	300	0.06	9.4230353952767	0.028735632183908	4.51294798624363	0.325595132616408	4.51332755016755	2.088	0.566535530752549	7.85318993729153	2	104	1
SPAC23C4.18c	11	616	2	100	4245	300	0.11	17.2755648913406	0.145111896348645	22.7899089261502	0.0093386974621201	0.0332160849663775	0.758035714285714	0.396427707266998	1.41002280682273	14	97	1
SPAC1A6.01c	32	486	31	100	3369	300	0.32	50.2561887748091	0.144256455921638	22.6555615024462	0.0452446484222152	0.0953064317696457	2.21827160493827	1.52429220534443	3.21087368631937	16	116	1
SPAC1A6.03c	75	949	141	100	2247	300	0.75	117.787942440959	0.422340898976413	66.3288873321287	0.0620131415683833	0.100569106677712	1.77581664910432	1.39343529104157	2.2597878270482	51	124	1
SPAC1A6.04c	695	8624	404	100	2975	300	6.95	1091.50159995288	2.89882352941176	455.2619453718	0.0745369877320768	0.0871280247696003	2.39752435064935	2.21747538502928	2.59205873689561	591	204	5.66417079748644e-15
SPAC1A6.05c	116	705	16	100	1790	300	1.16	182.178684308683	0.393854748603352	61.8551206114532	0.134518346669132	0.20111418890778	2.94524822695035	2.40787840537745	3.59994398144927	61	155	4.04772556223984e-10
SPAC1A6.06c	0	23	38	100	1500	300	0	0	0.0153333333333333	2.4081090454596	0.00399043342974737	0.216691035021888	0	0.0598565014462105	3.25036552532832	1	99	1
SPAC1A6.08c	16	98	17	100	900	300	0.16	25.1280943874045	0.108888888888889	17.1010642358725	0.0926817045717507	0.283514213014654	1.46938775510204	0.834135341145757	2.55162791713189	11	105	1
