ePRO_Lsk1as_Cdk9as_DMSOr2_pr_counts	ePRO_Lsk1as_Cdk9as_DMSOr2gb_counts	ePRO_Lsk1as_Cdk9as_DMSOr2term_counts	ePRO_Lsk1as_Cdk9as_DMSOr2pr_map	ePRO_Lsk1as_Cdk9as_DMSOr2gb_map	ePRO_Lsk1as_Cdk9as_DMSOr2term_map	ePRO_Lsk1as_Cdk9as_DMSOr2pr_density	ePRO_Lsk1as_Cdk9as_DMSOr2pr_densityRPKM	ePRO_Lsk1as_Cdk9as_DMSOr2gb_density	ePRO_Lsk1as_Cdk9as_DMSOr2gb_densityRPKM	ePRO_Lsk1as_Cdk9as_DMSOr2pause_index_CI_low	ePRO_Lsk1as_Cdk9as_DMSOr2pause_index_CI_high	ePRO_Lsk1as_Cdk9as_DMSOr2pause_index_scaled	ePRO_Lsk1as_Cdk9as_DMSOr2pause_index_CI_low_scaled	ePRO_Lsk1as_Cdk9as_DMSOr2pause_index_CI_high_scaled	ePRO_Lsk1as_Cdk9as_DMSOr2_ExpPR	ePRO_Lsk1as_Cdk9as_DMSOr2_ExpGB	ePRO_Lsk1as_Cdk9as_DMSOr2Fexact_Pval
SPAC821.08c	32	1423	295	100	2494	300	0.32	72.7219508026913	0.570569366479551	129.665366870777	0.0155742631058861	0.0322914250583958	0.560843288826423	0.388422121860799	0.805348140956391	47	85	1
SPAC821.10c	0	1154	687	100	1654	300	0	0	0.69770253929867	158.557155430596	7.87762594245536e-05	0.00415339588146309	0	0.00130295933088212	0.0686971678793996	41	59	1
SPAC821.13c	29	1184	102	100	4819	300	0.29	65.904267914939	0.245694127412326	55.8354882693417	0.0166292329107808	0.0358463142986837	1.18032939189189	0.801362733970526	1.72743388605357	25	104	1
SPAC139.01c	60	465	52	100	2750	300	0.6	136.353657755046	0.169090909090909	38.4269399127857	0.0976695289172397	0.170124898039441	3.54838709677419	2.68591204522409	4.67843469608461	23	137	1.94459555692467e-08
SPAC139.02c	1	149	116	100	1235	300	0.01	2.2725609625841	0.120647773279352	27.4179419777353	0.000348220449827887	0.0440135688747322	0.0828859060402685	0.0043005225553744	0.543567575602942	10	91	1
SPAC139.04c	1	124	42	100	1553	300	0.01	2.2725609625841	0.0798454603992273	18.1453676342839	0.000417917262807862	0.0529903310105278	0.125241935483871	0.00649025509140609	0.822939840593496	7	94	1
SPNCRNA.706	1	191	32	100	2220	300	0.01	2.2725609625841	0.086036036036036	19.5522136870975	0.000272009695517308	0.0342623818642002	0.116230366492147	0.00603861524048423	0.760624877385245	8	93	1
SPNCRNA.707	1	17	13	100	914	300	0.01	2.2725609625841	0.0185995623632385	4.22686393478443	0.0029153350293855	0.415929044001673	0.537647058823529	0.0266461621685835	3.80159146217529	1	100	1
SPAC23C4.05c	28	209	103	100	1370	300	0.28	63.6317069523548	0.152554744525547	34.668995706575	0.088434753924578	0.20168096522921	1.83540669856459	1.21155612876672	2.76302922364017	16	112	1
SPAC23C4.06c	4	131	87	100	3248	300	0.04	9.09024385033641	0.0403325123152709	9.16580930106272	0.00962559373175565	0.0855118130461738	0.99175572519084	0.312639284407424	2.77742368773973	4	100	1
SPAC23C4.09c	3	194	7	100	1989	300	0.03	6.81768288775231	0.0975364504776269	22.1657529784472	0.00395674074140783	0.0498202862786475	0.307577319587629	0.0786995733466017	0.990925494082299	9	94	1
SPNCRNA.708	0	80	6	100	1875	300	0	0	0.0426666666666667	9.6962601070255	0.00113929585402706	0.0605494800111063	0	0.0213617972630074	1.13530275020824	4	96	1
SPAC23C4.16c	36	176	49	100	1516	300	0.36	81.8121946530277	0.116094986807388	26.3832934970186	0.140523034558634	0.296523039878394	3.10090909090909	2.13032920390889	4.49528928455645	14	122	0.00298064891097464
SPNCRNA.709	2	6	58	100	174	300	0.02	4.5451219251682	0.0344827586206897	7.83641711235897	0.0466205767516236	1.81092198049589	0.58	0.081119803547825	3.15100424606285	3	99	1
SPAC23C4.18c	9	480	3	100	4245	300	0.09	20.4530486632569	0.113074204946996	25.6968024037778	0.00909003564582181	0.0372598563056435	0.7959375	0.385872013165136	1.58168090017457	11	98	1
SPAC1A6.01c	86	499	35	100	3369	300	0.86	195.440242782233	0.148115167705551	33.6600748094232	0.136152237123497	0.217912252429462	5.80629258517034	4.58696886869063	7.34146378434856	23	163	5.61601220200132e-23
SPAC1A6.03c	36	538	196	100	2247	300	0.36	81.8121946530277	0.239430351579884	54.4120070258232	0.0470160459929237	0.0948065030727442	1.5035687732342	1.05645055346099	2.13030212404456	26	110	1
SPAC1A6.04c	522	21869	315	100	2975	300	5.22	1186.2768224689	7.3509243697479	1670.54237615972	0.0218630912149777	0.0260576938723444	0.710114774338104	0.650426963645587	0.775216392702245	547	75	1
SPAC1A6.05c	37	526	19	100	1790	300	0.37	84.0847556156118	0.293854748603352	66.7802830345943	0.0496449873337238	0.0992392279336932	1.25912547528517	0.888645273273656	1.77638218001311	31	106	1
SPAC1A6.06c	0	23	16	100	1500	300	0	0	0.0153333333333333	3.48459347596229	0.00399043342974737	0.216691035021888	0	0.0598565014462105	3.25036552532832	1	99	1
SPAC1A6.08c	15	138	25	100	900	300	0.15	34.0884144387615	0.153333333333333	34.8459347596229	0.061340342781448	0.18947534182353	0.978260869565217	0.552063085033032	1.70527807641177	15	100	1
SPAC1A6.09c	37	968	88	100	2039	300	0.37	84.0847556156118	0.474742520843551	107.888132014782	0.0271216561343207	0.0536325451974205	0.779369834710744	0.553010568578799	1.0935675965754	44	93	1
SPAC30D11.13	7	126	60	100	1008	300	0.07	15.9079267380887	0.125	28.4070120323013	0.0238110946630599	0.122901589856022	0.56	0.240015834203643	1.2388480257487	11	96	1
SPAC30D11.12	22	77	359	100	308	244	0.22	49.9963411768502	0.25	56.8140240646025	0.172814086883762	0.468626604209854	0.88	0.532267387601987	1.44336994096635	24	98	1
SPAC30D11.11	47	661	190	100	1871	300	0.47	106.810365241453	0.353287012292892	80.2866272724795	0.0522703172396952	0.0964345210834283	1.33036308623298	0.977977635554698	1.80428988947094	38	109	1
SPAC30D11.10	82	365	279	100	1874	300	0.82	186.349998931896	0.194770544290288	44.2627935615367	0.175488244745435	0.287270014647462	4.21008219178082	3.28864970652944	5.38344007449344	29	153	3.64305051001682e-14
SPAC30D11.09	12	204	193	100	1922	300	0.12	27.2707315510092	0.106139438085328	24.1208343583328	0.0313102906320019	0.107927620635698	1.13058823529412	0.601783785947077	2.07436886861812	10	102	1
SPAC30D11.07	10	75	32	100	1246	300	0.1	22.725609625841	0.0601926163723917	13.6791390203698	0.0648696979808073	0.26604604196641	1.66133333333333	0.808276436840859	3.31493368290147	6	104	1
SPAC30D11.05	24	232	69	100	1624	300	0.24	54.5414631020184	0.142857142857143	32.4651566083443	0.0663360581069344	0.160019601993781	1.68	1.07729758365661	2.59871833637901	15	109	1
SPAC30D11.03	30	389	44	100	2242	300	0.3	68.1768288775231	0.173505798394291	39.4302504212853	0.0522039354215784	0.11326104343615	1.72904884318766	1.17041223215179	2.53931259383848	19	111	1
SPNCRNA.713	0	115	0	100	2241	300	0	0	0.0513163766175814	11.6619594242379	0.000791881329869223	0.0419757012824448	0	0.0177460606023693	0.940675465739589	4	96	1
SPNCRNA.714	6	5	4	81	391	300	0.0740740740740741	16.8337849080304	0.0127877237851662	2.9060881874477	0.325595132616408	4.51332755016755	5.79259259259259	1.57169996114834	21.7865564458705	1	86	1
SPAC56F8.04c	73	99	12	100	900	300	0.73	165.896950268639	0.11	24.9981705884251	0.538982804512204	1.00822521263644	6.63636363636364	4.85084524060984	9.07402691372792	17	156	7.09438668814221e-19
SPAC56F8.05c	119	516	195	100	1407	300	1.19	270.434754547508	0.366737739872068	83.3433871139585	0.187970716384774	0.282760418290489	3.24482558139535	2.64474797953378	3.97843908534717	58	161	3.89024986803349e-12
SPAC56F8.06c	17	424	219	100	1522	300	0.17	38.6335363639297	0.278580814717477	63.3091884451813	0.0238845515812764	0.0663580795794209	0.610235849056604	0.363522875067026	1.00996997119879	25	92	1
SPNCRNA.716	25	195	155	100	1253	300	0.25	56.8140240646025	0.155626496408619	35.3670700481963	0.0825863549853438	0.197535038000988	1.60641025641026	1.03480702796636	2.47511402615239	16	109	1
SPAC56F8.14c	12	363	72	100	3777	300	0.12	27.2707315510092	0.0961080222398729	21.84113395335	0.0177326570627529	0.0601646053778433	1.24859504132231	0.669762457260178	2.27241714512114	9	103	1
SPAC22A12.01c	4	323	4	100	2816	300	0.04	9.09024385033641	0.114701704545455	26.0666616091855	0.00394118364336194	0.0343099500036391	0.348730650154799	0.110983731397072	0.966168192102476	10	94	1
SPAC22A12.02c	16	4	6	100	183	300	0.16	36.3609754013456	0.0218579234972678	4.96734636630405	1.25893623567572	14.1271670842677	7.32	2.30385331128656	25.8527157642099	2	114	0.69926652454522
SPAC22A12.03c	6	68	33	100	1113	300	0.06	13.6353657755046	0.0610961365678347	13.8844694928768	0.0345447695756504	0.211044972313786	0.982058823529412	0.384483285376989	2.34893054185244	6	100	1
SPAC22A12.04c	64	233	307	82	255	300	0.780487804878049	177.370611713881	0.913725490196078	207.649687953763	0.206252578435432	0.365216076987759	0.854181932377264	0.641395213427259	1.13573292233998	69	77	1
SPAC22A12.06c	36	1104	225	100	1509	300	0.36	81.8121946530277	0.731610337972167	166.262909389851	0.0230456782710333	0.0459285382579439	0.492065217391304	0.347759285109892	0.693061642312373	57	79	1
SPAC22A12.07c	69	562	125	100	2866	300	0.69	156.806706418303	0.19609211444522	44.5631284358781	0.0948251011275344	0.15870655467369	3.51875444839858	2.71768739831514	4.54852985694794	27	142	1.52813618994565e-09
SPAC22A12.08c	59	145	21	100	1735	300	0.59	134.081096792462	0.0835734870317003	18.9925844135271	0.297178027715669	0.556252559184274	7.05965517241379	5.15603878086686	9.65098190184716	12	147	1.50823616041807e-18
SPAC22A12.09c	2	276	71	100	1906	300	0.02	4.5451219251682	0.144805876180483	32.9080181360552	0.00124863730615242	0.0294199953479083	0.138115942028985	0.0237990270552652	0.560745111331132	12	90	1
SPNCRNA.718	2	52	15	100	1300	300	0.02	4.5451219251682	0.04	9.09024385033641	0.00648283335729948	0.160629404222807	0.5	0.0842768336448933	2.08818225489649	3	99	1
SPAC22A12.12c	12	130	158	100	895	300	0.12	27.2707315510092	0.145251396648045	33.0092653783166	0.0486482295574362	0.171133997429102	0.826153846153846	0.435401654539054	1.53164927699046	14	98	1
SPAC22A12.14c	139	635	51	100	1253	300	1.39	315.88597379919	0.506783719074222	115.169689644126	0.181394696094144	0.26401535732572	2.7427874015748	2.27287554205962	3.30811242729127	80	159	1.945659597051e-09
SPAC22A12.15c	25	7495	1250	100	2592	300	0.25	56.8140240646025	2.89158950617284	657.131343154624	0.0022040703348038	0.00500727328432624	0.0864576384256171	0.0571295030781145	0.129788523529736	92	33	1
SPAC22A12.17c	2	64	0	100	3232	300	0.02	4.5451219251682	0.0198019801980198	4.50012071798832	0.00529396749921369	0.129663211239235	1.01	0.171101029574587	4.19071498725208	1	101	1
SPNCRNA.720	0	3	0	100	610	300	0	0	0.00491803278688525	1.11765293241841	0.0327971598819604	2.22593021867193	0	0.200062675279958	13.5781743338988	0	100	1
SPAC4C5.02c	18	677	34	100	2262	300	0.18	40.9060973265138	0.299292661361627	68.0160818598336	0.0161408991207782	0.0432265439045391	0.601418020679468	0.365107138112003	0.977784423120675	27	91	1
SPNCRNA.722	1	169	3	100	2649	300	0.01	2.2725609625841	0.0637976594941487	14.4984070470635	0.000307230539506888	0.0387605523008841	0.156745562130178	0.00813853699153746	1.02676703045042	6	95	1
SPAC10F6.01c	47	3377	301	100	4905	300	0.47	106.810365241453	0.688481141692151	156.461536608492	0.0103183320476874	0.0187144355453706	0.682662126147468	0.506114186939068	0.917943063500427	59	88	1
SPAC10F6.02c	16	516	34	100	3591	300	0.16	36.3609754013456	0.143692564745196	32.6550113253522	0.0182014140489194	0.0520065801012536	1.11348837209302	0.653612778496696	1.86755629143602	14	102	1
SPAC10F6.03c	55	1270	282	100	2113	300	0.55	124.990852942126	0.601041173686701	136.590270822613	0.0327364213261561	0.0571531803473416	0.91507874015748	0.691720582621678	1.20764670073933	58	97	1
SPAC10F6.05c	1	185	65	100	2025	300	0.01	2.2725609625841	0.091358024691358	20.7616680532375	0.000280788664485278	0.0353822344192748	0.109459459459459	0.00568597045582688	0.716490246990314	8	93	1
SPAC10F6.07c	15	53	21	100	366	300	0.15	34.0884144387615	0.144808743169399	32.9086696767643	0.152900094269188	0.516481691681742	1.03584905660377	0.559614345025228	1.89032299155518	14	101	1
SPAC10F6.08c	65	173	30	100	983	300	0.65	147.716462567967	0.175991861648016	39.9952234513784	0.279604921271911	0.504172183667137	3.69335260115607	2.74851637610289	4.95601256544795	24	141	1.56157304039364e-08
SPAC10F6.09c	11	1020	149	100	3689	300	0.11	24.9981705884251	0.276497695852535	62.8357869838922	0.00565259459035448	0.0200126086088288	0.397833333333333	0.208524214438177	0.738265131579695	24	87	1
SPAC10F6.11c	8	498	8	100	2545	300	0.08	18.1804877006728	0.195677799607073	44.4689728631388	0.00742449294503982	0.0332432086882467	0.408835341365462	0.188953345451264	0.846039661115878	17	91	1
SPAC10F6.12c	91	129	29	100	987	300	0.91	206.803047595153	0.130699088145897	29.7021645565703	0.534691536058943	0.93026468033907	6.96255813953488	5.27740546090177	9.18171239494662	22	169	2.70391299575252e-24
SPAC10F6.13c	134	582	157	100	1199	300	1.34	304.52316898627	0.485404503753128	110.311132629187	0.189945115115209	0.278930841687478	2.76058419243986	2.27744193023135	3.34438079183287	76	158	2.85843112084876e-09
SPAC10F6.14c	19	311	157	100	1579	300	0.19	43.1786582890979	0.196960101329956	44.7603837469066	0.0373115842334058	0.0988550561865216	0.964662379421222	0.589149915045478	1.56092133718518	19	100	1
SPNCRNA.728	0	286	10	100	3006	300	0	0	0.0951430472388556	21.6218375016318	0.000318045382803376	0.0167988101661153	0	0.00956044420706947	0.504972233593426	8	92	1
SPAC10F6.17c	28	140	28	100	1801	300	0.28	63.6317069523548	0.0777345918933926	17.6656598979331	0.130429392664451	0.304848390149468	3.602	2.34903336188677	5.49031950659192	9	119	0.00268595706247102
SPAC56E4.02c	32	102	41	100	835	300	0.32	72.7219508026913	0.122155688622754	27.7606249321651	0.206685990530494	0.474109503967739	2.61960784313725	1.72582802092963	3.95881435813062	14	118	0.334704986544366
SPAC56E4.04c	122	5332	64	100	7583	300	1.22	277.25243743526	0.703151786891732	159.79553016614	0.0190393839636108	0.0274769372317614	1.73504501125281	1.44375648596061	2.08357615028446	91	131	0.212890036776741
SPAC56E4.06c	36	1009	26	100	2133	300	0.36	81.8121946530277	0.473042662916081	107.501828937992	0.0252022485985697	0.0502796180344337	0.761030723488602	0.537563962607491	1.07246425267447	43	93	1
SPAC1420.01c	28	1768	276	100	2611	300	0.28	63.6317069523548	0.677135197242436	153.883101564485	0.0106931210178055	0.0232973794128079	0.413506787330317	0.279197389774902	0.608294576468415	51	77	1
SPAC1420.02c	41	1286	148	100	1794	300	0.41	93.1749994659482	0.716833890746934	162.904871676876	0.0230542265408451	0.0439233211721175	0.571959564541213	0.413592824142762	0.787984381827788	58	83	1
SPAC1420.04c	0	3	0	0	37	0	NA	NA	0.0810810810810811	18.4261699668981	0.0327971598819604	2.22593021867193	NA	NA	NA	0	0	1
SPAPB17E12.04c	2	158	20	100	1773	300	0.02	4.5451219251682	0.0891144952058658	20.2518123005239	0.00217276102755584	0.051644828091961	0.224430379746835	0.038523053018565	0.915662802070469	8	94	1
SPAPB17E12.07c	6	205	10	100	1602	300	0.06	13.6353657755046	0.127965043695381	29.0808362877491	0.0117478843339691	0.0681207144505076	0.468878048780488	0.188201107030184	1.09129384549713	12	94	1
SPAPB17E12.10c	2	128	41	100	2015	300	0.02	4.5451219251682	0.0635235732009926	14.4361192660429	0.00267635044294292	0.063920792689696	0.31484375	0.0539284614252998	1.28800397269738	6	96	1
SPAPB17E12.12c	1	64	42	100	875	300	0.01	2.2725609625841	0.0731428571428571	16.6221601834723	0.000804249148526225	0.103792408019431	0.13671875	0.00703718004960447	0.90818357017002	6	95	1
SPAPB17E12.14c	13	1234	12	100	3490	300	0.13	29.5432925135933	0.353581661891118	80.3535881899364	0.00584079852879734	0.0185960770820935	0.367666126418152	0.203843868655027	0.649003090165063	29	84	1
SPAC1565.02c	6	92	6	100	1261	300	0.06	13.6353657755046	0.0729579698651864	16.580143422501	0.0257801998313862	0.154346611177421	0.822391304347826	0.32508831987378	1.94631076694727	7	99	1
SPNCRNA.733	18	51	28	100	617	300	0.18	40.9060973265138	0.0826580226904376	18.7845395610679	0.198839174090937	0.620234622715066	2.17764705882353	1.22683770414108	3.82684762215196	9	109	1
SPAC1565.04c	7	25	12	100	1005	300	0.07	15.9079267380887	0.0248756218905473	5.65313672284602	0.110421378747821	0.679030354369894	2.814	1.1097348564156	6.82425506141743	2	105	1
SPAC1565.06c	50	156	64	100	1183	300	0.5	113.628048129205	0.131868131868132	29.9678368692409	0.230075092413887	0.44550637645048	3.79166666666667	2.72178834325629	5.27034043340918	17	133	4.65309368035044e-07
SPAC1565.07c	3	506	42	100	4480	300	0.03	6.81768288775231	0.112946428571429	25.6677644434722	0.00152573470428268	0.0189728770002108	0.265612648221344	0.0683529147518642	0.849984889609446	10	93	1
SPAC6F12.03c	33	138	66	100	1047	300	0.33	74.9945117652754	0.131805157593123	29.9535255813377	0.160516434761278	0.354640030647421	2.50369565217391	1.68060707195058	3.71308112087849	15	118	0.410583016225631
SPAC6F12.05c	4	302	10	100	3291	300	0.04	9.09024385033641	0.0917654208447281	20.854251312683	0.00421332772489035	0.0367145334801362	0.435894039735099	0.138660615426142	1.20827529683128	8	96	1
SPAC6F12.08c	7	353	16	100	2445	300	0.07	15.9079267380887	0.144376278118609	32.8103893575537	0.00862031903373406	0.0432050132541801	0.484844192634561	0.210766800374798	1.0563625740647	13	94	1
SPAC6F12.10c	67	1987	97	100	4006	300	0.67	152.261584493135	0.49600599101348	112.720385238507	0.0262218779286812	0.0432821732499821	1.35079013588324	1.05044842982297	1.73388386039428	55	112	1
SPAC6F12.11c	12	350	297	100	2004	300	0.12	27.2707315510092	0.174650698602794	39.6904359732752	0.0183844706455201	0.0624234782112465	0.687085714285714	0.368424791736224	1.25096650335338	16	96	1
SPAC6F12.13c	37	735	77	100	1367	300	0.37	84.0847556156118	0.537673738112655	122.189634784149	0.0356468331534054	0.0707803314539572	0.688149659863945	0.487292209207052	0.967567130975596	47	90	1
SPAC6F12.15c	72	320	145	100	2525	300	0.72	163.624389306055	0.126732673267327	28.8007725951252	0.172763333227166	0.292617860914415	5.68125	4.36227416398593	7.38860098808899	19	153	8.38048903433759e-19
SPAC6F12.16c	50	705	148	100	3372	300	0.5	113.628048129205	0.209074733096085	47.5135076696854	0.0526478193989271	0.0952779570819634	2.39148936170213	1.77528447013182	3.21277271280381	25	125	0.0163180855210946
SPAC19E9.01c	14	681	78	100	1981	300	0.14	31.8158534761774	0.343765774861181	78.1228680221996	0.0116320716593381	0.0356429011264109	0.407254038179148	0.230431339571488	0.7060858713142	29	85	1
SPNCRNA.736	11	535	49	100	2284	300	0.11	24.9981705884251	0.234238178633975	53.2320540710374	0.0107433371202018	0.0382795244456795	0.469607476635514	0.245377819825408	0.87430433833932	21	90	1
SPNCRNA.86	13	171	46	100	418	300	0.13	29.5432925135933	0.409090909090909	92.9684030148042	0.0413594651761237	0.136866267839162	0.317777777777778	0.172882564436197	0.572100999567697	32	81	1
SPNCRNA.738	6	21	3	100	638	300	0.06	13.6353657755046	0.0329153605015674	7.48021633452447	0.103455146530996	0.746225057313577	1.82285714285714	0.660043834867754	4.76091586566062	3	103	1
SPNCRNA.739	1	2	11	100	356	300	0.01	2.2725609625841	0.00561797752808989	1.27671964190118	0.0179700152612445	6.97865092307548	1.78	0.0639732543300306	24.8439972861487	0	101	1
SPAC57A10.14	60	74	30	100	827	300	0.6	136.353657755046	0.0894800483675937	20.3348864850331	0.568947500010371	1.15485294694917	6.70540540540541	4.70519582508577	9.55063387126966	13	147	1.33773814553932e-15
SPAC57A10.05c	1	884	146	100	3318	300	0.01	2.2725609625841	0.266425557564798	60.5468321556463	5.89895164270671e-05	0.00735928660001632	0.0375339366515837	0.00195727215505009	0.244181129388541	21	80	1
SPAC57A10.08c	38	145	17	100	1183	300	0.38	86.3573165781959	0.122569737954353	27.8547201669226	0.180345745879564	0.379465523767869	3.10027586206897	2.13349017375524	4.48907714617389	15	123	0.00237633824879507
SPAC57A10.09c	96	322	78	100	1075	300	0.96	218.165852408074	0.29953488372093	68.0711283676354	0.2357891548269	0.376648853061185	3.20496894409938	2.53473341438917	4.04897517040774	45	151	1.33756559838207e-09
SPAC57A10.10c	21	158	212	100	933	300	0.21	47.7237802142661	0.169346195069668	38.4849552077479	0.0819706784552225	0.2134237033269	1.24006329113924	0.764786429987226	1.99124315203998	17	104	1
SPAC57A10.11c	64	121	94	100	1378	300	0.64	145.443901605383	0.0878084179970972	19.954998292647	0.386268866377418	0.723438561609271	7.28859504132231	5.32278497868082	9.96898337897575	13	151	7.86648419547465e-20
SPAC57A10.12c	20	1277	296	100	1639	300	0.2	45.451219251682	0.779133618059793	177.06286450396	0.00979562464000972	0.0247607353529984	0.256695379796398	0.160550287849759	0.405828452435643	52	68	1
