ePRO_Lsk1as_Cdk9as_DMSO_combined_pr_counts	ePRO_Lsk1as_Cdk9as_DMSO_combinedgb_counts	ePRO_Lsk1as_Cdk9as_DMSO_combinedterm_counts	ePRO_Lsk1as_Cdk9as_DMSO_combinedpr_map	ePRO_Lsk1as_Cdk9as_DMSO_combinedgb_map	ePRO_Lsk1as_Cdk9as_DMSO_combinedterm_map	ePRO_Lsk1as_Cdk9as_DMSO_combinedpr_density	ePRO_Lsk1as_Cdk9as_DMSO_combinedpr_densityRPKM	ePRO_Lsk1as_Cdk9as_DMSO_combinedgb_density	ePRO_Lsk1as_Cdk9as_DMSO_combinedgb_densityRPKM	ePRO_Lsk1as_Cdk9as_DMSO_combinedpause_index_CI_low	ePRO_Lsk1as_Cdk9as_DMSO_combinedpause_index_CI_high	ePRO_Lsk1as_Cdk9as_DMSO_combinedpause_index_scaled	ePRO_Lsk1as_Cdk9as_DMSO_combinedpause_index_CI_low_scaled	ePRO_Lsk1as_Cdk9as_DMSO_combinedpause_index_CI_high_scaled	ePRO_Lsk1as_Cdk9as_DMSO_combined_ExpPR	ePRO_Lsk1as_Cdk9as_DMSO_combined_ExpGB	ePRO_Lsk1as_Cdk9as_DMSO_combinedFexact_Pval
SPAC17A5.13	95	813	177	100	708	300	0.95	129.185631457327	1.14830508474576	156.152123661622	0.0939160817876789	0.145240484867372	0.827306273062731	0.664925859056767	1.028302632861	104	91	1
SPAC17A5.14	23	2199	135	100	4061	300	0.23	31.2765213001949	0.54149224328983	73.6347551354117	0.0067727599146697	0.0160056633713486	0.42475216007276	0.275041780134737	0.649989989510468	43	80	1
SPAC17A5.16	47	1077	46	100	3786	300	0.47	63.9128913525722	0.284469096671949	38.6834946143801	0.0322105253673608	0.0589441094129247	1.65220055710306	1.21949049040828	2.23162398237333	32	115	1
SPAC1610.01	28	160	16	100	967	300	0.28	38.0757650611068	0.165460186142709	22.5000827662029	0.114646243456981	0.265498983238737	1.69225	1.108629174229	2.56737516791859	18	110	1
SPNCRNA.762	17	760	104	100	2961	300	0.17	23.1174287871006	0.256670043904086	34.903243892557	0.0133849694056994	0.036850088694733	0.662328947368421	0.396328944102758	1.09113112625104	23	94	1
SPAC1610.04	15	357	142	100	1869	300	0.15	20.3977312827358	0.191011235955056	25.9746390866299	0.0241328390142719	0.0719141818531328	0.785294117647059	0.451042761176742	1.34407605883505	18	97	1
SPAC1002.01	58	79	141	100	481	300	0.58	78.8712276265785	0.164241164241164	22.334314225033	0.515988582673057	1.04379270945279	3.53139240506329	2.48190508265741	5.02064293246791	22	136	9.36957503843401e-06
SPAC1002.02	41	274	116	100	837	300	0.41	55.7537988394779	0.327359617682198	44.5159567620041	0.106236444313877	0.21002507584431	1.25244525547445	0.889199038907151	1.75790988481687	34	107	1
SPNCRNA.763	4	151	97	100	2281	300	0.04	5.43939500872955	0.0661990355107409	9.00206758349585	0.00836831875130987	0.0740083876407178	0.604238410596026	0.190881350717378	1.68813132208477	6	98	1
SPAC1002.11	23	256	80	100	1871	300	0.23	31.2765213001949	0.136825227151256	18.6061614408707	0.0571952126505795	0.139902632245637	1.6809765625	1.07012242869234	2.61757824931587	14	109	1
SPAC1002.20	1	19	108	100	548	300	0.01	1.35984875218239	0.0346715328467153	4.71480406778565	0.00262241420563744	0.368819983318377	0.288421052631579	0.0143708298468932	2.0211335085847	3	98	1
SPAC1002.14	23	417	202	100	1485	300	0.23	31.2765213001949	0.280808080808081	38.18565182896	0.0353719418627921	0.0852420668694089	0.819064748201439	0.525273336662463	1.26584469301072	26	97	1
SPAC1002.18	2	165	28	100	1505	300	0.02	2.71969750436477	0.109634551495017	14.9086408046574	0.00208137888980292	0.049429756480601	0.182424242424242	0.031324752291534	0.743917835033045	10	92	1
SPAC1002.19	16	308	83	100	1563	300	0.16	21.7575800349182	0.197056941778631	26.7967636386548	0.030327842443341	0.087619098377798	0.811948051948052	0.474024177389419	1.36948650764498	19	97	1
SPAC1399.05c	25	244	33	100	1609	300	0.25	33.9962188045597	0.151646985705407	20.6216964283718	0.0663407177039461	0.157037955471959	1.64856557377049	1.06742214785649	2.52674070354382	16	109	1
SPAC1399.04c	7	92	26	100	612	300	0.07	9.51894126527671	0.150326797385621	20.4421707844411	0.0323505684441699	0.169788209052961	0.465652173913044	0.19798547887832	1.03910383940412	13	94	1
SPNCRNA.178	1	84	24	100	837	300	0.01	1.35984875218239	0.100358422939068	13.6472276204684	0.000614803256201382	0.0786573815564277	0.0996428571428571	0.00514590325440557	0.6583622836273	9	92	1
SPAC1399.01c	11	486	73	100	3116	300	0.11	14.9583362740063	0.15596919127086	21.2094510128575	0.011818715584091	0.0421680666064122	0.705267489711934	0.368271177600274	1.3139569554558	14	97	1
SPAP11E10.01	5	200	18	100	1351	87	0.05	6.79924376091194	0.148038490007402	20.130995591153	0.00909558796727767	0.0628266222226748	0.33775	0.122881393437921	0.848787666228337	13	92	1
SPAPB1A10.02	0	133	57	100	2207	300	0	0	0.0602628001812415	8.19482936294778	0.000684529864532266	0.0362559546666099	0	0.0151075741102271	0.80016891949208	5	95	1
SPNCRNA.181	1	0	15	100	138	300	0.01	1.35984875218239	0	0	0.0577765545925511	8.27870929775896	NA	0.0797316453377206	11.4246188309074	0	101	1
SPAPB1A10.03	26	117	221	100	234	300	0.26	35.3560675567421	0.5	67.9924376091194	0.141885435567803	0.345767061964917	0.52	0.332011919228658	0.809094924997905	42	84	1
SPAPB1A10.16	78	185	81	100	310	300	0.78	106.068202670226	0.596774193548387	81.1522642431425	0.320746956411896	0.553663817497421	1.30702702702703	0.994315564876877	1.716357834242	66	112	1
SPAPB1A10.05	7	279	95	100	1238	300	0.07	9.51894126527671	0.225363489499192	30.6460259982945	0.0108838150663923	0.0547878639008409	0.310609318996416	0.134741630521937	0.67827375509241	19	88	1
SPNCRNA.766	0	175	37	100	1221	300	0	0	0.143325143325143	19.4900517307058	0.000520033643591055	0.0275093795336872	0	0.00634961078824679	0.33588952410632	12	88	1
SPAPB1A10.08	15	808	152	100	1843	300	0.15	20.3977312827358	0.438415626695605	59.6178942899278	0.0107304070488056	0.0315664278680529	0.342141089108911	0.197761401909487	0.581769265608215	35	80	1
SPAPB1A10.09	65	649	42	100	2338	300	0.65	88.3901688918552	0.277587681779299	37.7477262688781	0.0769407508976443	0.130135281923009	2.34160246533128	1.79887475598692	3.04256289135995	35	130	0.00333977093301655
SPAPB1A10.13	31	279	32	100	2947	300	0.31	42.155311317654	0.0946725483542586	12.8740346745465	0.0752537471299881	0.163156071741493	3.27444444444444	2.21772792792075	4.8082094342218	11	120	0.00288287572911201
SPAPB1A10.14	32	132	121	100	1368	300	0.32	43.5151600698364	0.0964912280701754	13.1213476087774	0.161587851111157	0.361987766839362	3.31636363636364	2.21052180320063	4.95199265036247	11	121	0.00356953552051747
SPAPB1A10.15	33	132	26	100	1120	300	0.33	44.8750088220188	0.117857142857143	16.0267888650067	0.167514999970691	0.371435416281658	2.8	1.87616799967174	4.16007666235457	14	119	0.0636594901300385
SPAC140.01	85	1086	299	100	1131	300	0.85	115.587143935503	0.960212201591512	130.574336416452	0.0623577213985071	0.0981197306749616	0.885220994475138	0.705265829017115	1.10973415393382	90	95	1
SPAC140.02	167	5043	869	100	1830	300	1.67	227.094741614459	2.75573770491803	374.738647937474	0.0282944857080807	0.0387396840606987	0.606008328375967	0.517789088457877	0.708936218310787	195	72	1
SPAC140.03	430	216	39	100	1496	300	4.3	584.734963438426	0.144385026737968	19.6341798443446	1.68514103994497	2.35221168050996	29.7814814814815	25.2097099575768	35.1890867404291	66	464	1.95973489025906e-189
SPNCRNA.182	9	9	22	100	170	300	0.09	12.2386387696415	0.0529411764705882	7.1991992762597	0.365532261261232	2.73573663935873	1.7	0.621404844144095	4.65075228690983	5	104	1
SPAC140.04	6	135	4	100	1566	300	0.06	8.15909251309432	0.0862068965517241	11.7228340705378	0.0177239579319966	0.104176855676129	0.696	0.277557181215067	1.63140955988817	8	98	1
SPAC110.01	7	5068	509	100	5792	300	0.07	9.51894126527671	0.875	118.986765815959	0.000604900522473433	0.00298552701166952	0.08	0.0350358382616612	0.172921724515899	49	58	1
SPAC110.02	248	1550	190	100	3853	300	2.48	337.242490541232	0.402283934596418	54.7045306483961	0.139599086037302	0.183340031062604	6.1648	5.37875278501724	7.06409139684213	99	249	1.11587499381205e-52
SPAC110.03	69	1735	159	100	1448	300	0.69	93.8295639005847	1.1982044198895	162.937678524616	0.0310215169896392	0.050896924303965	0.575861671469741	0.449191566009976	0.736987463921414	92	77	1
SPNCRNA.774	3	5	4	100	568	300	0.03	4.07954625654716	0.00880281690140845	1.19704995790703	0.114091922497598	2.86178388725642	3.408	0.648042119786358	16.2549324796164	0	103	1
SPAP14E8.02	28	805	136	100	2175	300	0.28	38.0757650611068	0.370114942528736	50.3300342761757	0.0233980458011235	0.0513610807637494	0.756521739130435	0.508907496174436	1.11710350661155	34	94	1
SPAP14E8.03	47	362	90	100	1264	300	0.47	63.9128913525722	0.286392405063291	38.9450354659829	0.0946375971447126	0.177606402031694	1.64110497237569	1.19621922790917	2.24494492168061	32	115	1
SPAP14E8.04	35	436	59	100	1062	300	0.35	47.5947063263836	0.410546139359699	55.8280655321583	0.0559811947081706	0.114576692859089	0.852522935779817	0.594520287800771	1.21680447816352	39	96	1
SPAC3H1.03	0	117	41	100	743	300	0	0	0.157469717362046	21.4134998661291	0.000778319108469417	0.0412525893923295	0	0.00578291097592777	0.306506739185008	13	87	1
SPAC3H1.05	2	895	148	100	2058	300	0.02	2.71969750436477	0.43488824101069	59.138223187718	0.000386438887824151	0.00903134774568426	0.0459888268156425	0.00795291231142103	0.185865136606182	30	72	1
SPNCRNA.775	8	3	55	100	72	300	0.08	10.8787900174591	0.0416666666666667	5.66603646742661	0.647897384126659	12.6469102766747	1.92	0.466486116571194	9.10577539920575	4	104	1
SPAC3H1.07	42	557	445	100	990	300	0.42	57.1136475916603	0.562626262626263	76.5086621177363	0.0543754388381898	0.104194058329175	0.746499102333932	0.538316844498079	1.03152117745884	51	91	1
SPNCRNA.776	144	308	33	100	696	300	1.44	195.818220314264	0.442528735632184	60.1772148954275	0.381704120140833	0.572445981014576	3.25402597402597	2.6566606761802	3.98422402786145	74	170	2.87588256453111e-12
SPAC3H1.10	6	568	78	100	2111	300	0.06	8.15909251309432	0.269066792989105	36.5890142699951	0.00427437917256001	0.0243711859932658	0.222992957746479	0.0902321443327418	0.514475736317842	22	84	1
SPNCRNA.778	2	78	8	100	1085	300	0.02	2.71969750436477	0.071889400921659	9.77587121384573	0.004360942738695	0.105851711244043	0.278205128205128	0.0473162287148407	1.14849106699786	6	96	1
SPNCRNA.779	13	30	96	100	703	300	0.13	17.678033778371	0.042674253200569	5.8030529965109	0.214619376149096	0.862160498872797	3.04633333333333	1.50877421432815	6.06098830707577	4	109	1
SPNCRNA.781	36	212	16	100	1304	300	0.36	48.9545550785659	0.162576687116564	22.1079705109406	0.117310028398088	0.2447790781036	2.21433962264151	1.52972277031107	3.19191917847094	19	117	1
SPNCRNA.784	11	7	97	100	222	300	0.11	14.9583362740063	0.0315315315315315	4.28781138075527	0.565927857386855	4.47568550412	3.48857142857143	1.25635984339882	9.93602181914639	3	108	1
SPAC3H1.11	79	4749	781	100	3878	300	0.79	107.428051422409	1.22460030943785	166.527120271123	0.0132299609645773	0.0208870244104678	0.645108443882923	0.513057886206309	0.80999880663794	98	81	1
SPAC3H1.13	12	124	107	100	1171	300	0.12	16.3181850261886	0.105892399658412	14.399764754109	0.050935374502413	0.179662002166983	1.13322580645161	0.596453235423256	2.10384204537537	10	102	1
SPAC3H1.14	23	70	83	100	856	300	0.23	31.2765213001949	0.0817757009345794	11.1202584874728	0.199423036188154	0.537518649761267	2.81257142857143	1.70706118977059	4.60115964195645	9	114	1
SPAC9G1.02	135	3214	136	100	4530	300	1.35	183.579581544622	0.709492273730684	96.4802183115716	0.0352197162277017	0.050063318049784	1.90276913503423	1.59545314511488	2.26786830765521	97	138	0.00597166880339959
SPAC9G1.04	10	399	360	100	1217	300	0.1	13.5984875218239	0.327855382087099	44.5833732227422	0.0126294568545504	0.0481824288462746	0.305012531328321	0.153700489919879	0.586380159059162	27	83	1
SPAC9G1.05	174	663	96	100	2153	300	1.74	236.613682879735	0.307942405945193	41.8755096468612	0.221289814694716	0.311138347247923	5.65040723981901	4.76436971037724	6.69880861624778	64	210	2.03650249473162e-36
SPAC9G1.07	15	457	102	100	1334	300	0.15	20.3977312827358	0.342578710644678	46.5855232194416	0.0188988352452754	0.056034317164928	0.437855579868709	0.252110462171974	0.74749779098014	29	86	1
SPAC9G1.09	22	300	6	100	5343	300	0.22	29.9166725480125	0.0561482313307131	7.63531023123182	0.0463499850317368	0.114936712824592	3.9182	2.4764797002457	6.14106856621796	6	116	0.00495455877979513
SPAC9G1.12	6	554	80	100	2378	300	0.06	8.15909251309432	0.232968881412952	31.6802442686729	0.00438188818442361	0.0249902012561086	0.257545126353791	0.104201301025593	0.594266985870263	20	86	1
SPNCRNA.785	2	77	48	100	1131	300	0.02	2.71969750436477	0.0680813439434129	9.258033060835	0.00441654154928579	0.107258735469869	0.293766233766234	0.0499510849224223	1.21309629816422	6	96	1
SPAC17H9.01	28	782	196	100	4034	300	0.28	38.0757650611068	0.193852255825483	26.3609748192025	0.0240814219330967	0.0528824411084453	1.4443989769821	0.971444560781119	2.13327767431469	20	108	1
SPAC17H9.02	75	772	142	100	3196	300	0.75	101.988656413679	0.241551939924906	32.8474104094119	0.07607396135751	0.123884620848489	3.10492227979275	2.43132380498602	3.95935248231772	34	141	3.33044886912418e-08
SPAC17H9.05	77	1428	34	100	3190	300	0.77	104.708353918044	0.447648902821317	60.8734801917382	0.0425704550290576	0.0682009879487613	1.72009803921569	1.35799751542694	2.17561151556548	54	123	1
SPAC17H9.07	19	419	122	100	1058	300	0.19	25.8371262914654	0.396030245746692	53.8541235505123	0.0277975387064132	0.0730940573486581	0.479761336515513	0.294097959513851	0.773335126748802	33	86	1
SPAC17H9.08	26	410	13	100	2482	300	0.26	35.3560675567421	0.1651893634166	22.4632549715866	0.041748910735026	0.0956162531606064	1.5739512195122	1.03620796444335	2.37319540344625	17	109	1
SPAC17H9.11	10	167	107	100	615	300	0.1	13.5984875218239	0.271544715447154	36.9259742462534	0.0298294198320629	0.116522660229274	0.368263473053892	0.183450931967187	0.716614360410038	23	87	1
SPNCRNA.788	24	58	102	100	186	300	0.24	32.6363700523773	0.311827956989247	42.4038858207411	0.250011615141293	0.68076087205298	0.769655172413793	0.465021604162804	1.26621522201854	29	95	1
SPNCRNA.184	2	3	21	100	95	300	0.02	2.71969750436477	0.0315789473684211	4.29425921741807	0.0782648165603505	4.86773260028688	0.633333333333333	0.074351575732333	4.62434597027253	3	99	1
SPAC17H9.16	43	682	494	100	887	300	0.43	58.4734963438427	0.768883878241263	104.556578239954	0.0457347845548274	0.0866207217431376	0.55925219941349	0.405667539001319	0.768325801861631	62	81	1
SPAC17H9.20	2	728	39	100	4037	300	0.02	2.71969750436477	0.180331929650731	24.5224149514188	0.000474911630203591	0.0111082694711345	0.110906593406593	0.019172182511319	0.448440838549701	15	87	1
SPAC607.04	21	198	71	100	910	300	0.21	28.5568237958301	0.217582417582418	29.5879179046278	0.0657942202611785	0.169285184107493	0.965151515151515	0.598727404376724	1.54049517537819	21	100	1
SPAC607.05	174	859	299	100	1146	300	1.74	236.613682879735	0.74956369982548	101.929326188889	0.171508956212262	0.23914444975198	2.32135040745052	1.96549263819252	2.74059539415769	117	157	5.89538838524427e-07
SPNCRNA.186	18	208	146	100	751	300	0.18	24.477277539283	0.276964047936085	37.6629214985268	0.0517767373577354	0.142820114603983	0.649903846153846	0.388843297556593	1.07257906067592	25	93	1
SPAC607.10	18	938	62	100	4160	300	0.18	24.477277539283	0.225480769230769	30.6619742679586	0.0116709478100484	0.0311402030339203	0.798294243070363	0.485511428898014	1.29543244621108	21	97	1
SPAC732.01	24	710	133	100	975	300	0.24	32.6363700523773	0.728205128205128	99.0248834922559	0.0219920948005739	0.0515187371263952	0.329577464788732	0.214422924305596	0.502307686982353	52	72	1
SPNCRNA.791	0	3	8	100	926	300	0	0	0.00323974082073434	0.440555751246994	0.0327971598819604	2.22593021867193	0	0.303701700506953	20.6121138249021	0	100	1
SPAC3C7.04	10	882	155	100	2875	300	0.1	13.5984875218239	0.306782608695652	41.717794762604	0.00573962415167088	0.021691929763638	0.325963718820862	0.165014194360538	0.623642980704591	25	85	1
SPAC3C7.09	10	112	49	100	1309	300	0.1	13.5984875218239	0.0855614973262032	11.6350695373894	0.0440546679434082	0.175510501916628	1.16875	0.576675603379213	2.29743247008866	8	102	1
SPAC3C7.10	30	165	66	100	1124	300	0.3	40.7954625654716	0.146797153024911	19.9621925364852	0.120775634619813	0.272217961024139	2.04363636363636	1.3575181331267	3.05972988191132	16	114	1
SPAC3C7.12	2	347	77	100	1867	300	0.02	2.71969750436477	0.185859667916443	25.2741037497209	0.000994205969166831	0.0233688718365225	0.107608069164265	0.0185618254443447	0.436296837187876	15	87	1
SPNCRNA.793	8	122	30	100	2123	300	0.08	10.8787900174591	0.0574658502119642	7.81448647038395	0.0297562345042046	0.138377858759285	1.39213114754098	0.631724858524263	2.93776194145961	5	103	1
SPAC25A8.02	10	177	142	100	1575	300	0.1	13.5984875218239	0.112380952380952	15.2821097864306	0.0281753664508799	0.109810786304566	0.889830508474576	0.443762021601359	1.72951988429692	11	99	1
SPAC631.02	11	7725	520	100	4835	300	0.11	14.9583362740063	1.59772492244054	217.266424211147	0.000748606156430377	0.00263417160156384	0.0688478964401295	0.0361951076634087	0.127362196935612	68	43	1
SPAC20H4.01	144	898	459	100	2252	300	1.44	195.818220314264	0.398756660746004	54.2248747539869	0.133940324759417	0.191881873762915	3.61122494432071	3.01633611358207	4.32117979714085	69	175	1.17961497123098e-17
SPAC20H4.02	146	312	106	100	748	300	1.46	198.537917818629	0.417112299465241	56.7209639947734	0.382578411601354	0.572159760485079	3.50025641025641	2.86168651877813	4.27975500842839	72	174	2.62849480142539e-14
SPAC20H4.04	8	909	22	100	3555	300	0.08	10.8787900174591	0.255696202531646	34.7708161950433	0.0040786616624215	0.018159725294387	0.312871287128713	0.144996422099084	0.645578234215457	21	87	1
SPAC20H4.07	5	341	58	100	1816	300	0.05	6.79924376091194	0.187775330396476	25.5346048730283	0.00536074062520564	0.03665063603959	0.266275659824047	0.0973510497537343	0.665575550478955	16	89	1
SPAC20H4.08	4	201	236	100	875	300	0.04	5.43939500872955	0.229714285714286	31.237668478704	0.00630836811500976	0.0553815995686778	0.174129353233831	0.0551982210063354	0.484588996225931	19	85	1
SPAC20H4.09	108	642	67	100	2138	300	1.08	146.863665235698	0.300280636108513	40.8336248316694	0.136454876679918	0.207224067192207	3.59663551401869	2.91740526341665	4.43045055656939	48	160	3.73184886712113e-14
SPAC20H4.10	32	881	237	100	3073	300	0.32	43.5151600698364	0.286690530426293	38.9855760062702	0.0250923361564841	0.0522912869982379	1.11618615209989	0.771087490088757	1.60691124945585	29	103	1
SPAC23C11.01	40	1562	61	100	2586	300	0.4	54.3939500872955	0.604021655065739	82.1378093932285	0.0184587964255135	0.0353872263764709	0.662227912932138	0.477344475563779	0.915113674095538	52	88	1
SPAC23C11.03	18	493	194	100	1872	300	0.18	24.477277539283	0.263354700854701	35.8122561338631	0.0221111288856362	0.05950882640046	0.683488843813387	0.413920332739109	1.11400523021661	24	94	1
SPAC23C11.05	178	1294	729	100	997	300	1.78	242.053077888465	1.29789368104313	176.49391026319	0.117229342389682	0.161349421967987	1.37145285935085	1.16877654362513	1.60865373702083	157	121	1
SPNCRNA.798	220	1094	42	100	1635	300	2.2	299.166725480125	0.669113149847095	90.9892681888398	0.173509159132893	0.233008766938384	3.28793418647166	2.83687475182281	3.80969333944258	128	192	7.75885235177857e-19
SPAC23C11.08	73	398	168	100	507	300	0.73	99.2689589093143	0.785009861932939	106.749468120038	0.141745336462151	0.23700068022674	0.929924623115578	0.718648855863107	1.20159344874957	76	97	1
SPAC23C11.09	164	1612	258	100	2814	300	1.64	223.015195357911	0.572850035536603	77.8989406012085	0.0863436649796255	0.119820932535517	2.86287841191067	2.42971073252666	3.37176104154945	96	168	1.25816106166176e-12
SPAC23C11.10	84	86	14	100	755	300	0.84	114.227295183321	0.113907284768212	15.4896679056537	0.7154325680155	1.33344276831663	7.37441860465116	5.40151588851703	10.0674929007906	18	166	2.64535542122517e-22
SPAC23C11.11	100	1123	171	100	1972	300	1	135.984875218239	0.56947261663286	77.4396627130234	0.0721726888819736	0.10976258515121	1.7560106856634	1.42324542475252	2.16451817918186	72	128	0.560681033010498
SPAC23C11.12	68	131	30	100	211	300	0.68	92.4697151484023	0.62085308056872	84.4266286899965	0.383159612976758	0.702478762195863	1.09526717557252	0.808466783380959	1.48223018823327	64	104	1
SPNCRNA.187	36	56	34	100	406	300	0.36	48.9545550785659	0.137931034482759	18.7565345128605	0.414182667278246	0.995645791037998	2.61	1.68158162914968	4.04232191161427	16	120	0.551439007027759
SPAC23C11.14	29	580	165	100	1410	300	0.29	39.4356138132892	0.411347517730496	55.9370408699138	0.033781434049571	0.0735401788909472	0.705	0.476318220098951	1.03691652236235	37	92	1
