Isk1as_DMSO_combined_pr_counts	Isk1as_DMSO_combinedgb_counts	Isk1as_DMSO_combinedterm_counts	Isk1as_DMSO_combinedpr_map	Isk1as_DMSO_combinedgb_map	Isk1as_DMSO_combinedterm_map	Isk1as_DMSO_combinedpr_density	Isk1as_DMSO_combinedpr_densityRPKM	Isk1as_DMSO_combinedgb_density	Isk1as_DMSO_combinedgb_densityRPKM	Isk1as_DMSO_combinedpause_index_CI_low	Isk1as_DMSO_combinedpause_index_CI_high	Isk1as_DMSO_combinedpause_index_scaled	Isk1as_DMSO_combinedpause_index_CI_low_scaled	Isk1as_DMSO_combinedpause_index_CI_high_scaled	Isk1as_DMSO_combined_ExpPR	Isk1as_DMSO_combined_ExpGB	Isk1as_DMSO_combinedFexact_Pval
SPAC630.06c	53	445	3	100	3300	300	0.53	35.0212079845447	0.134848484848485	8.91048459298021	0.0886185756553575	0.159680232616579	3.93033707865169	2.9244129966268	5.26944767634711	18	135	5.94143178114425e-09
SPAC630.07c	134	866	103	100	1589	300	1.34	88.5441862250752	0.544996853366897	36.0121663258198	0.128433912884056	0.18631164539197	2.45872979214781	2.04081487572766	2.9604920452784	82	152	3.52585986597893e-07
SPAC630.08c	563	6108	1037	100	1479	300	5.63	372.017737647144	4.12981744421907	272.889048400371	0.0844682929346081	0.100576027364475	1.36325638506876	1.24928605250285	1.48751944472058	533	130	1
SPNCRNA.642	74	44	598	100	274	300	0.74	48.8975356765341	0.160583941605839	10.6110256942568	1.14069392597482	2.48404329374707	4.60818181818182	3.125501357171	6.80627862486697	24	150	1.70605177771855e-08
SPAC630.09c	49	1050	346	100	1409	300	0.49	32.3780979479753	0.745209368346345	49.2417590205444	0.0346543907329961	0.0626631346776203	0.657533333333333	0.488280365427914	0.88292356760767	63	86	1
SPAC630.13c	121	2979	272	100	4143	300	1.21	79.9540786062246	0.719044170890659	47.5128216204458	0.0337176846381434	0.0488937026329336	1.68278952668681	1.39692367455828	2.02566610008244	92	129	0.618094019938564
SPAC630.14c	166	2863	445	100	3293	300	1.66	109.689066517631	0.869419981779532	57.4493169958869	0.0494218783763494	0.0679920409363789	1.90931889626266	1.62746245493319	2.23897790803496	123	143	0.0016009095200393
SPAC1751.01c	11	1678	303	100	6707	300	0.11	7.26855260056588	0.250186372446698	16.531752800669	0.00344068038560117	0.0121477968189823	0.439672228843862	0.23076643346227	0.814752732649141	22	89	1
SPAC1751.02c	61	429	72	100	1084	300	0.61	40.3074280576835	0.395756457564576	26.1506966256521	0.107709455762564	0.187348803829516	1.54135198135198	1.1675705004662	2.03086103351195	45	116	1
SPNCRNA.643	18	53	38	100	439	300	0.18	11.8939951645623	0.120728929384966	7.97749612404207	0.19188267030135	0.595036177554828	1.49094339622641	0.842364922622926	2.61220881946569	12	106	1
SPAC31A2.04c	513	1201	871	100	593	300	5.13	338.978862190027	2.02529510961214	133.82694578077	0.384663991055097	0.474287644395111	2.53296419650291	2.28105746695673	2.81252573126301	410	203	1.14178911410919e-12
SPAC31A2.05c	45	2080	70	100	5062	300	0.45	29.7349879114059	0.410904780719083	27.151663749824	0.0159112208234464	0.0293198595110393	1.09514423076923	0.805425998082856	1.48417128844881	42	103	1
SPAC31A2.07c	168	1772	49	100	2587	300	1.68	111.010621535915	0.684963277928102	45.2608328643312	0.0806665180366896	0.111380576825246	2.45268623024831	2.08684282160916	2.88141552246911	108	160	9.73645169649204e-09
SPAC31A2.09c	145	1572	181	100	2348	267	1.45	95.8127388256411	0.669505962521295	44.2394482270774	0.0775128655075011	0.109703779324005	2.16577608142494	1.82000208211613	2.57584473852764	98	147	2.69222351723919e-05
SPAC31A2.11c	176	1827	180	100	1949	300	1.76	116.296841609054	0.937403796818882	61.9415345922564	0.0822657845217635	0.112759610622307	1.87752599890531	1.60336014032917	2.19768481102877	133	143	0.0032012461446183
SPAC31A2.13c	43	232	63	100	383	300	0.43	28.4134328931212	0.605744125326371	40.0262094310772	0.132004756534573	0.259413856035492	0.709870689655172	0.505578217527416	0.993555068615933	53	90	1
SPAC31A2.15c	13	750	106	100	1905	300	0.13	8.59010761885058	0.393700787401575	26.0148625646595	0.00959092499505469	0.0306601180000715	0.3302	0.182707121155792	0.584075247901362	31	82	1
SPAC13C5.01c	312	1161	421	100	1113	300	3.12	206.162582852414	1.04312668463612	68.9274652393775	0.236680374815547	0.305082978870637	2.99100775193798	2.63425257169704	3.39557355483019	210	202	1.19947962393845e-17
SPNCRNA.644	174	139	70	100	767	300	1.74	114.975286590769	0.18122555410691	11.9749770235707	0.995694770423464	1.57403482682809	9.60129496402878	7.63697888914797	12.0728471217714	42	232	9.70409678231388e-48
SPNCRNA.645	79	1156	400	100	574	300	0.79	52.2014232222458	2.01393728222997	133.076446092084	0.0540330815278523	0.0863140553603045	0.392266435986159	0.310149887969872	0.495442677768148	119	60	1
SPAC13C5.05c	191	1038	64	100	1652	300	1.91	126.208504246189	0.628329297820823	41.5185868335207	0.157204524068487	0.215308600220165	3.03980732177264	2.5970187376114	3.55689807563712	112	179	5.62330991791592e-15
SPAC13C5.06c	349	1025	147	100	880	300	3.49	230.611350690681	1.16477272727273	76.9655621444217	0.300968540645815	0.385151398889434	2.99629268292683	2.64852315768317	3.38933231022702	241	208	8.46904973235548e-18
SPNCRNA.646	44	928	752	100	709	300	0.44	29.0742104022635	1.30888575458392	86.4882268665872	0.0346069511717972	0.064741734898744	0.336163793103448	0.245363283808042	0.459018900432095	81	63	1
SPNCRNA.647	50	387	66	100	1482	300	0.5	33.0388754571176	0.261133603238866	17.2551211901546	0.0951300463760924	0.175007057883674	1.91472868217054	1.40982728729369	2.59360459783604	31	119	1
SPNCRNA.648	19	248	73	100	655	300	0.19	12.5547726737047	0.378625954198473	25.0187514911914	0.046619897941814	0.124433249649022	0.501814516129032	0.305360331518881	0.815037785201094	32	87	1
SPNCRNA.649	0	2	16	100	195	300	0	0	0.0102564102564103	0.677720522197285	0.0514242900386907	4.05388820080272	0	0.100277365575447	7.90508199156531	1	99	1
SPAC23E2.03c	299	2010	144	100	2501	300	2.99	197.572475233563	0.803678528588565	53.1052696271943	0.131484449298851	0.16826729624228	3.72039303482587	3.28842607696426	4.20836507901943	177	222	1.71194200033838e-28
SPAC24H6.13	8	6707	490	100	3680	300	0.08	5.28622007313882	1.82255434782609	120.430292223309	0.000554370349620245	0.00245370468746364	0.0438944386461905	0.020400828866025	0.0902963324986618	69	39	1
SPNCRNA.652	23	286	0	100	3042	300	0.23	15.1978827102741	0.094017094017094	6.21243812014177	0.0512975492919076	0.124972475809487	2.44636363636364	1.56047144945983	3.80166271412461	10	113	1
SPAC24H6.09	455	4189	372	100	2802	300	4.55	300.65376665977	1.49500356887937	98.7864734403039	0.0984807180380109	0.119786876122863	3.04347099546431	2.75942971942506	3.35642826896263	332	223	1.68740494022055e-23
SPAC24H6.08	152	452	113	100	844	300	1.52	100.438181389638	0.535545023696682	35.3876106791876	0.278617515771712	0.405717932493038	2.83823008849558	2.35153183311325	3.42425935024124	87	165	4.07309140759747e-10
SPAC24H6.07	363	1266	990	100	564	300	3.63	239.862235818674	2.24468085106383	148.323462158549	0.254699595351979	0.322750647467556	1.61715639810427	1.43650571778516	1.82031365171702	320	143	0.280121987463365
SPAC24H6.06	80	604	65	100	2050	300	0.8	52.8622007313882	0.294634146341463	19.4687617327796	0.104148023772559	0.168225935256227	2.71523178807947	2.13503448733745	3.44863167275265	40	140	3.34588977744315e-06
SPAC24H6.05	29	2478	379	100	2945	300	0.29	19.1625477651282	0.841426146010187	55.599547288786	0.00796515888772522	0.0170845902148804	0.344652945924132	0.234573929243508	0.503141181828228	58	71	1
SPAC24H6.04	457	2384	250	100	2377	300	4.57	301.975321678055	1.00294488851493	66.2723425239953	0.173211072458234	0.212131593494871	4.55658137583893	4.11722719233221	5.04236797737308	278	279	1.55018034148265e-46
SPAC24H6.03	13	937	51	100	2791	300	0.13	8.59010761885058	0.335721963453959	22.1837522775487	0.00768461733342347	0.0245153770165413	0.387225186766275	0.214477669775849	0.684224172531666	28	85	1
SPNCRNA.654	37	22	24	100	147	300	0.37	24.448767838267	0.149659863945578	9.88918721165425	0.96495146137096	2.94605133384701	2.47227272727273	1.41847864821531	4.3306954607551	17	120	1
SPAC227.01c	150	1269	193	100	1578	300	1.5	99.1166263713529	0.804182509505703	53.1385715527025	0.0994248139633817	0.140457351873282	1.86524822695035	1.56892356434216	2.21641701256038	111	139	0.0124829933002269
SPAC227.19c	106	82	255	100	31	300	1.06	70.0424159690894	2.64516129032258	174.786308869913	0.95968077993066	1.74194637247649	0.400731707317073	0.297501041778505	0.540003375467712	149	57	1
SPAC227.02c	46	181	316	100	455	300	0.46	30.3957654205482	0.397802197802198	26.285874539509	0.181394563012461	0.355108718623224	1.15635359116022	0.825345261706696	1.61574466973567	41	105	1
SPAC227.03c	141	1250	128	100	1473	300	1.41	93.1696287890717	0.848608282416836	56.0741267092967	0.0943951993426686	0.134718081358554	1.661544	1.39044128631751	1.9843973384115	110	131	0.742571357104686
SPAC227.07c	149	2545	469	100	2169	300	1.49	98.4558488622105	1.17335177501153	77.5324463239874	0.0494511084791944	0.0692771743100829	1.26986640471513	1.07259454291373	1.5026219107857	134	115	1
SPAC227.08c	115	753	443	100	757	300	1.15	75.9894135513705	0.994715984147952	65.7285950309368	0.124876508253947	0.18663991228719	1.15610889774236	0.945315167482379	1.41286413601403	107	108	1
SPAC227.11c	150	1213	88	100	2906	300	1.5	99.1166263713529	0.417412250516173	27.5816627181581	0.103970383582262	0.14700499113706	3.59356966199505	3.02137934690053	4.27196504244296	73	177	2.24717333247996e-18
SPAC227.13c	383	4880	1027	100	1335	300	3.83	253.077786001521	3.65543071161049	241.542640046043	0.070630351366253	0.0871990062394232	1.04775614754098	0.942915190739478	1.1641067332963	379	104	1
SPAC227.16c	162	1088	72	100	897	300	1.62	107.045956481061	1.21293199554069	80.1478182772441	0.125790622625618	0.176170124821163	1.33560661764706	1.12834188495179	1.58024601964584	143	119	1
SPAC227.17c	236	1387	383	100	815	300	2.36	155.943492157595	1.70184049079755	112.45379204668	0.147847979519194	0.195771139012653	1.38673395818313	1.20496103308143	1.59553478295312	211	125	1
SPAC2F7.02c	535	1567	367	100	1722	300	5.35	353.515967391159	0.909988385598142	60.1299858784011	0.309116213878355	0.377069363693597	5.8791959157626	5.32298120298528	6.49313444280374	302	333	1.85501325542476e-66
SPAC2F7.03c	259	3304	423	100	3553	300	2.59	171.141374867869	0.929918378834787	61.4469150072145	0.0689314556456388	0.0891256819917804	2.7851906779661	2.44913461908955	3.16663548116796	172	187	1.36886759759507e-15
SPAC2F7.05c	547	5965	678	100	1489	300	5.47	361.445297500867	4.00604432505037	264.710399062064	0.0839291432372614	0.100186467795836	1.36543671416597	1.24970494280282	1.49177650548	517	130	1
SPAC2F7.06c	13	56	967	100	1757	300	0.13	8.59010761885058	0.0318725099601594	2.10606377415889	0.121003196102837	0.437208503425309	4.07875	2.12602615552684	7.68175340518268	3	110	0.767783143447348
SPAC2F7.07c	570	2526	589	100	1952	300	5.7	376.643180211141	1.29405737704918	85.5084010293843	0.205827565558356	0.247373048525191	4.40475059382423	4.0177540796991	4.82872190721172	377	293	6.24722164144927e-47
SPAC2F7.08c	108	1006	215	100	1605	300	1.08	71.3639709873741	0.626791277258567	41.4169578939069	0.0875721878969618	0.131498769275475	1.72306163021869	1.40553361574624	2.11055524687138	80	128	0.739197674093473
SPAC2F7.09c	29	676	234	100	1587	300	0.29	19.1625477651282	0.42596093257719	28.1465404020309	0.0290232710950125	0.0630097887977784	0.680813609467456	0.460599312277848	0.999965348220743	38	91	1
SPAC2F7.13c	579	2251	136	100	1468	300	5.79	382.590177793422	1.53337874659401	101.322218874621	0.234513731252179	0.282105882952093	3.77597512216793	3.44266157478199	4.14131436173673	410	269	1.40774314799647e-35
SPAC2F7.14c	37	484	486	100	1154	300	0.37	24.448767838267	0.419410745233969	27.713718754324	0.0538985171666089	0.107961682125817	0.882190082644628	0.621988888102667	1.24587781173193	40	97	1
SPAC2F7.16c	55	2310	92	100	4189	300	0.55	36.3427630028294	0.551444258772977	36.4381963742859	0.0180461752721203	0.031337098544299	0.997380952380952	0.755954282149118	1.31271105802069	55	100	1
SPAC13A11.01c	844	1893	75	100	3460	300	8.44	557.696217716145	0.547109826589595	36.1517868441177	0.410764389506178	0.483926272515289	15.4265187533016	14.2124478769138	16.743849029029	333	611	1.71489115869269e-221
SPAC13A11.02c	1384	6873	2088	100	2318	300	13.84	914.516072653016	2.96505608283003	195.924237287981	0.189986414906787	0.213427146397487	4.66770260439401	4.40388509753932	4.94724125349375	1109	375	2.69229564287921e-65
SPAC13A11.04c	27	884	80	100	1927	300	0.27	17.8409927468435	0.458744161909704	30.312782464029	0.0204062920366915	0.0453917791467291	0.58856334841629	0.393229247547045	0.87469958415747	39	88	1
SPNCRNA.662	77	683	25	100	3021	300	0.77	50.8798682039611	0.226084078119828	14.9391273996765	0.0884175490267137	0.143548276281119	3.40581259150805	2.67109415609702	4.3365934264526	32	145	5.3704706702023e-10
SPNCRNA.553	77	545	40	100	2233	300	0.77	50.8798682039611	0.244066278549037	16.1273507605276	0.110456921303343	0.180469481612413	3.15488073394495	2.46650305270365	4.02988352440519	34	143	1.93153189479433e-08
SPNCRNA.663	2	458	106	100	1602	300	0.02	1.3215550182847	0.285892634207241	18.8911422713606	0.000754005710493386	0.0176827983575862	0.0699563318777292	0.012079171482104	0.283278429688532	22	80	1
SPAC3H8.05c	303	2565	147	100	3425	300	3.03	200.215585270133	0.748905109489051	49.4859652832156	0.1046738835636	0.133289488182371	4.04590643274854	3.58508051205329	4.5651649702462	172	231	1.40779162080144e-33
SPNCRNA.664	14	43	428	100	234	300	0.14	9.25088512799293	0.183760683760684	12.142492689368	0.170063053815658	0.613999153163828	0.761860465116279	0.397947545928639	1.43675801840336	17	97	1
SPNCRNA.665	17	50	27	100	1108	300	0.17	11.23321765542	0.0451263537906137	2.98184796544383	0.188723697538137	0.605791591015639	3.7672	2.09105856872256	6.71217082845327	5	112	0.326477697240149
SPAC3H8.07c	80	272	41	100	492	300	0.8	52.8622007313882	0.552845528455285	36.530789123317	0.227394024715602	0.379991296124641	1.44705882352941	1.11877860160076	1.86955717693323	64	116	1
SPAC3H8.08c	110	1200	210	100	1955	300	1.1	72.6855260056588	0.61381074168798	40.5592332977403	0.0750264013689261	0.111905493561802	1.79208333333333	1.46676614676251	2.18775239913323	79	131	0.203539878987876
SPAC3H8.09c	1	1107	119	100	3230	300	0.01	0.660777509142352	0.342724458204334	22.6464613814422	4.71160646051569e-05	0.00587486794768582	0.0291779584462511	0.00152184888674657	0.189758234710252	25	76	1
SPNCRNA.667	92	53	106	100	204	300	0.92	60.7915308410964	0.259803921568627	17.1672588159533	1.22252020446659	2.46815575232164	3.5411320754717	2.49394121711184	5.03503773473615	39	153	5.77771386648676e-06
SPAC1F3.02c	161	2245	33	100	3740	300	1.61	106.385178971919	0.600267379679144	39.6643183963792	0.0609098928706942	0.0843970923974621	2.68213808463252	2.27802999336396	3.15645125566508	97	164	6.11287561949149e-11
SPAC1F3.04c	229	531	111	100	966	300	2.29	151.318049593599	0.549689440993789	36.3222419621728	0.368226162246435	0.504989421371868	4.16598870056497	3.55706472730056	4.87819781045224	116	213	5.34734043175076e-26
SPAC1F3.06c	241	2486	205	100	5959	300	2.41	159.247379703307	0.417184091290485	27.5665864696742	0.084739839663748	0.110875345943729	5.77682622687048	5.04964704556274	6.60706186478683	100	241	2.43389564776176e-49
SPAC1F3.07c	391	844	429	100	1343	300	3.91	258.36400607466	0.628443782576322	41.526151728678	0.410168605789253	0.523202693618945	6.22171800947867	5.50856437574967	7.02661217530243	189	302	1.38729218071808e-59
SPAC1F3.08c	32	14	516	100	126	300	0.32	21.1448802925553	0.111111111111111	7.34197232380392	1.1775740640844	4.49507725340931	2.88	1.48374332074635	5.66379733929573	13	119	1
SPNCRNA.669	22	198	62	100	886	300	0.22	14.5371052011318	0.223476297968397	14.7668111523912	0.0696589663906727	0.175606674716721	0.984444444444444	0.61717844222136	1.55587513799014	22	100	1
SPAC1F3.10c	27	1263	36	100	4258	300	0.27	17.8409927468435	0.296618130577736	19.5998589489617	0.0143089295608873	0.0317115099426637	0.910261282660332	0.609274220702581	1.35027609335862	29	98	1
SPAC1D4.02c	245	2379	106	100	1921	300	2.45	161.890489739876	1.23841749089016	81.8318424908723	0.0900884474112996	0.117697723911409	1.97833123160992	1.73059907477106	2.26097327633818	190	155	3.86077717104831e-05
SPAC1D4.03c	73	351	380	100	1502	300	0.73	48.2367581673917	0.233688415446072	15.4416049073879	0.160290473702469	0.269472795905743	3.12381766381766	2.40756291501109	4.04748139450426	32	141	1.57405745453776e-07
SPNCRNA.670	12	519	217	100	735	300	0.12	7.92933010970823	0.706122448979592	46.6589832986232	0.0124400420986294	0.0419483894373745	0.169942196531792	0.0914343094249258	0.308320662364703	46	66	1
SPAC1D4.05c	97	1636	200	100	3266	300	0.97	64.0954183868082	0.500918554807103	33.0995714928625	0.0480395556909514	0.0731033531157671	1.93644254278729	1.56897188886647	2.38755551276095	65	132	0.0316209199567022
SPAC1D4.06c	17	349	138	100	1057	300	0.17	11.23321765542	0.330179754020814	21.8175355431108	0.0289545444542265	0.0807987840026561	0.51487106017192	0.306049534881174	0.854043146908075	29	88	1
SPAC1D4.07c	3	29	125	100	316	300	0.03	1.98233252742706	0.0917721518987342	6.06409739402792	0.0251465659283638	0.354399747464255	0.326896551724138	0.0794631483336296	1.11990320198704	8	95	1
SPAC1D4.09c	247	769	87	100	847	300	2.47	163.212044758161	0.907910271546635	59.9926687757342	0.277564985285792	0.371611912363822	2.72053315994798	2.35097542537066	3.14755289772157	165	182	3.02574683512257e-12
SPAC1D4.11c	52	2621	235	100	3901	300	0.52	34.3604304754023	0.671879005383235	44.3962535622175	0.0149232102395998	0.0263061414265633	0.773948874475391	0.582154431446786	1.02620257705023	61	91	1
SPNCRNA.672	1	428	150	100	3202	300	0.01	0.660777509142352	0.13366645846346	8.8323789479365	0.000121705480295883	0.0152263792308028	0.0748130841121495	0.00389700947907419	0.487548662970305	11	90	1
SPNCRNA.673	10	21	7	100	294	300	0.1	6.60777509142352	0.0714285714285714	4.7198393510168	0.209527445438179	1.06034389612906	1.4	0.616010689588247	3.11741105461943	7	103	1
SPNCRNA.674	45	228	37	100	1636	300	0.45	29.7349879114059	0.139364303178484	9.20887971176384	0.141446814162673	0.274591940743488	3.22894736842105	2.31406987970134	4.49232415056346	17	128	7.29398105995034e-05
SPAC22F3.13	334	1460	15	100	4075	300	3.34	220.699688053546	0.358282208588957	23.6744825361432	0.202752310014121	0.25808394339954	9.3222602739726	8.26215663307544	10.5169206935313	114	320	2.95660939592979e-94
SPNCRNA.675	3	97	29	100	1709	300	0.03	1.98233252742706	0.0567583382094792	3.75046333451189	0.0078408354017901	0.100731321272129	0.528556701030928	0.133999877016593	1.72149828054068	5	98	1
SPNCRNA.676	1	33	68	100	476	300	0.01	0.660777509142352	0.069327731092437	4.58102054657513	0.00153958136153327	0.205601017062752	0.144242424242424	0.00732840728089836	0.978660841218698	6	95	1
SPAC22F3.04	0	13	10	100	4373	300	0	0	0.00297278756002744	0.19643511591243	0.00711390234765344	0.395564521747562	0	0.311090949662885	17.2980365360209	0	100	1
SPAC22F3.02	82	531	7	100	2772	300	0.82	54.1837557496729	0.191558441558442	12.6577509868178	0.121513251520917	0.196011700085224	4.28067796610169	3.36834733215982	5.43344432636242	29	153	4.80996030782356e-15
SPAC1296.01c	70	1494	242	100	2107	300	0.7	46.2544256399647	0.70906502135738	46.8534218632499	0.036583775782187	0.0599074133851864	0.987215528781794	0.77082015573068	1.26224920002588	70	100	1
SPAC1296.03c	11	277	67	100	1536	300	0.11	7.26855260056588	0.180338541666667	11.9163652364864	0.0206242771365316	0.0744045465842886	0.609963898916968	0.316788896817125	1.14285383553467	16	95	1
SPAC1296.05c	20	194	79	100	846	300	0.2	13.215550182847	0.229314420803783	15.1525811789145	0.0631984929204268	0.166383871278266	0.872164948453608	0.534659250106811	1.40760755101413	22	98	1
SPAPJ696.01c	73	2859	83	100	4351	300	0.73	48.2367581673917	0.657090324063434	43.4190507616177	0.0200931368768239	0.0323951804360054	1.11095837705491	0.874252385510606	1.4095143007706	68	105	1
SPAC22G7.01c	43	2278	291	100	2181	300	0.43	28.4134328931212	1.04447501146263	69.0165596435708	0.0137866845930014	0.025753290280734	0.411690079016681	0.30068759097336	0.561679261022809	73	70	1
SPNCRNA.677	30	873	25	100	2412	300	0.3	19.8233252742706	0.361940298507463	23.9162008906001	0.0234474865191892	0.0500603811839576	0.828865979381443	0.565553374842843	1.20745639415706	34	96	1
