mcs6as_DMSO_combined_pr_counts	mcs6as_DMSO_combinedgb_counts	mcs6as_DMSO_combinedterm_counts	mcs6as_DMSO_combinedpr_map	mcs6as_DMSO_combinedgb_map	mcs6as_DMSO_combinedterm_map	mcs6as_DMSO_combinedpr_density	mcs6as_DMSO_combinedpr_densityRPKM	mcs6as_DMSO_combinedgb_density	mcs6as_DMSO_combinedgb_densityRPKM	mcs6as_DMSO_combinedpause_index_CI_low	mcs6as_DMSO_combinedpause_index_CI_high	mcs6as_DMSO_combinedpause_index_scaled	mcs6as_DMSO_combinedpause_index_CI_low_scaled	mcs6as_DMSO_combinedpause_index_CI_high_scaled	mcs6as_DMSO_combined_ExpPR	mcs6as_DMSO_combined_ExpGB	mcs6as_DMSO_combinedFexact_Pval
SPAC6B12.11	32	529	96	100	1850	260	0.32	17.5273720039012	0.285945945945946	15.6621280237563	0.0416068536411405	0.0874738730492123	1.11909262759924	0.7697267923611	1.61826665141043	29	103	1
SPAC6B12.12	289	2448	260	100	2044	300	2.89	158.294078410232	1.19765166340509	65.599019486225	0.104302389511601	0.133596993147042	2.41305555555556	2.13194084161712	2.73072253992553	211	178	5.02760773068236e-11
SPAC6B12.13	33	335	53	100	942	300	0.33	18.0751023790231	0.355626326963907	19.4787341471168	0.0677092675175751	0.142594556334757	0.927940298507463	0.637821300015557	1.34324072067341	34	99	1
SPNCRNA.195	8	12	3877	100	369	300	0.08	4.38184300097529	0.032520325203252	1.78123699226638	0.249642064499602	1.74637196438022	2.46	0.921179218003533	6.44411254856301	3	105	1
SPAC6B12.15	2415	16188	2627	100	1317	300	24.15	1322.76885591942	12.2915717539863	673.246720764882	0.142906579613381	0.155737201237634	1.9647609340252	1.88207965350823	2.05105894029964	2325	190	1.69181044574251e-08
SPSNORNA.11	1189	210	4487	100	21	300	11.89	651.251416019952	10	547.730375121911	4.87698476879109	6.57507453048767	1.189	1.02416680144613	1.38076565140241	1171	118	1
SPAC6B12.16	2	145	9	100	1040	300	0.02	1.09546075024382	0.139423076923077	7.6366254223728	0.00236564936265899	0.0563329958402726	0.143448275862069	0.0246027533716535	0.585863156738835	12	90	1
SPAC32A11.01	395	7175	479	100	2207	300	3.95	216.353498173155	3.25101948346171	178.068212120513	0.0496816044753686	0.0609960231940279	1.21500348432056	1.09647301077138	1.3461822318922	378	117	1
SPNCRNA.828	3	52	63	100	1174	300	0.03	1.64319112536573	0.0442930153321976	2.42606299031852	0.0143977196472591	0.191459317249707	0.677307692307692	0.169029228658822	2.24773238451156	4	99	1
SPNCRNA.829	0	266	56	100	2501	300	0	0	0.106357457017193	5.82552098290397	0.00034197857038599	0.0180661870337759	0	0.00855288404535362	0.451835337714736	9	91	1
SPAC19A8.11c	37	980	16	100	4891	300	0.37	20.2660238795107	0.200368022899203	10.9747652345016	0.0267916651303009	0.0529715863005118	1.84660204081633	1.31038034152302	2.59084028595803	22	115	1
SPAC19A8.07c	57	903	197	100	951	300	0.57	31.2206313819489	0.949526813880126	52.0084677954875	0.0478343168043418	0.0831102123087645	0.600299003322259	0.45490435280929	0.79037811905635	76	81	1
SPAC19A8.05c	68	2687	508	100	1973	300	0.68	37.24566550829	1.36188545362392	74.5946030386505	0.0197383415805484	0.0323895278034267	0.499307778191291	0.389437479384219	0.639045383561609	96	72	1
SPAC19A8.01c	69	4525	209	100	4077	300	0.69	37.7933958834119	1.10988471915624	60.7917573565526	0.0119301763697887	0.0194562747717269	0.621686187845304	0.486393290596287	0.793232322443308	88	81	1
SPNCRNA.558	3	1	5	100	221	300	0.03	1.64319112536573	0.00452488687782805	0.247841798697697	0.281109371130232	74.8083338953006	6.63	0.621251710197813	165.326417908614	0	103	1
SPAC23H3.04	67	292	74	100	1038	300	0.67	36.697935133168	0.28131021194605	15.4082147914834	0.174339294312759	0.301514634476208	2.38171232876712	1.80964187496644	3.12972190586304	36	131	0.00406429264660539
SPAC23H3.06	195	3147	72	100	3025	300	1.95	106.807423148773	1.0403305785124	56.982065801939	0.0534708449376557	0.0717802807105694	1.87440419447092	1.61749305936408	2.17135349149472	150	145	0.00136284717439305
SPAC23H3.10	53	1154	269	100	1558	300	0.53	29.0297098814613	0.740693196405648	40.5700162317513	0.0345164886965572	0.0609549062120708	0.715545927209705	0.537766893892362	0.949677438784064	65	88	1
SPNCRNA.197	19	270	47	100	2368	300	0.19	10.4068771273163	0.11402027027027	6.24523654066368	0.0428838531322511	0.114122268804609	1.66637037037037	1.01548964217171	2.70241532529314	12	107	1
SPNCRNA.831	17	259	151	100	2001	300	0.17	9.31141637707249	0.129435282358821	7.08956357604073	0.0388513101149082	0.109352170551082	1.31339768339768	0.777414715399314	2.18813693272715	13	104	1
SPAC23H3.14	15	773	177	100	1772	300	0.15	8.21595562682867	0.436230248306998	23.8936557544716	0.0112136993487708	0.0330034832397338	0.34385510996119	0.198706752460219	0.584821723008083	34	81	1
SPNCRNA.832	100	212	31	100	1373	300	1	54.7730375121911	0.154406409322651	8.4573080499523	0.369238738814139	0.602201330423189	6.47641509433962	5.06964788391812	8.26822426671038	26	174	3.36504970949289e-26
SPAC25H1.02	49	417	51	100	1546	300	0.49	26.8387883809736	0.269728331177232	14.7738400016712	0.0863826492581867	0.15940566921644	1.81664268585132	1.33547575753157	2.46441164608616	31	118	1
SPAC25H1.03	95	104	57	100	483	300	0.95	52.0343856365816	0.215320910973085	11.7937803338879	0.685281626702897	1.21746070410595	4.41201923076923	3.30991025697499	5.88033520083175	34	161	8.28338205991613e-13
SPAC25H1.04	48	200	139	100	624	300	0.48	26.2910580058517	0.320512820512821	17.5554607410869	0.172896937976244	0.332292688875479	1.4976	1.07887689297176	2.07350637858299	35	113	1
SPAC25H1.05	38	700	394	100	882	300	0.38	20.8137542546326	0.793650793650794	43.4706646922152	0.0385997355921432	0.0760274439061778	0.4788	0.340449667922703	0.670562055252489	61	77	1
SPAC25H1.06	151	758	355	100	1402	300	1.51	82.7072866434086	0.540656205420827	29.6133826207139	0.166617382337868	0.238062079011528	2.79290237467018	2.33597570037691	3.33763034774162	88	163	1.4019273951267e-10
SPAC25H1.07	330	2576	66	100	2670	300	3.3	180.751023790231	0.964794007490637	52.8446983638218	0.114038524801356	0.143885805533016	3.42041925465839	3.04482861219621	3.84175100773153	211	219	6.65938290917802e-26
SPAC25H1.09	4	58	7	100	1779	300	0.04	2.19092150048764	0.0326025857223159	1.78574265076284	0.0213144671287785	0.197555404582638	1.22689655172414	0.379184370220969	3.51451064752513	3	101	1
SPNCRNA.834	16	721	1477	100	1615	300	0.16	8.76368600195058	0.446439628482972	24.4528545178265	0.013056345185149	0.037131164177732	0.358391123439667	0.210859974740157	0.599668301470372	35	81	1
SPAC4A8.04	1115	5999	1417	100	1940	300	11.15	610.719368260931	3.09226804123711	169.37291342043	0.17426297300501	0.198233330776902	3.60576762793799	3.3807016762972	3.84572661707189	918	297	7.10402421508108e-40
SPNCRNA.836	179	363	13	100	4631	300	1.79	98.0437371468221	0.0783847980997625	4.29337348670382	0.410620689808848	0.592024641672271	22.8360606060606	19.0158441450478	27.4166611558429	20	259	2.30787320843744e-112
SPNCRNA.837	7	203	10	100	1698	300	0.07	3.83411262585338	0.119552414605418	6.54824888985559	0.0149027317178603	0.0756027670174632	0.58551724137931	0.253048384569268	1.28373498395652	11	96	1
SPNCRNA.838	267	2429	37	100	2344	300	2.67	146.24401015755	1.03626279863481	56.7592611421127	0.0966696012209284	0.124963956420393	2.57656648826678	2.26593545261856	2.92915513849401	186	181	8.81165403245906e-13
SPAC4A8.10	82	2431	117	100	2988	300	0.82	44.9138907599967	0.813587684069612	44.5626687390015	0.0268919499551962	0.0422532025156369	1.00788153023447	0.803531464661264	1.26252569116723	81	101	1
SPAC4A8.14	79	1562	120	100	1462	300	0.79	43.270699634631	1.06839945280438	58.5194833064586	0.0400685229782068	0.0637507518773921	0.739423815620999	0.585801805941383	0.932035992447472	92	87	1
SPAC823.02	193	235	940	100	187	300	1.93	105.711962398529	1.25668449197861	68.8324268201332	0.675860507783049	0.997890207374692	1.53578723404255	1.2638591495543	1.86605468779067	163	130	1
SPAC823.03	143	1652	255	100	2145	300	1.43	78.3254436424333	0.77016317016317	42.1841762098553	0.0726853798316689	0.103029961324467	1.85674939467312	1.5591013973893	2.20999267040982	105	138	0.0150883933636645
SPAC823.04	284	277	73	100	709	300	2.84	155.555426534623	0.390691114245416	21.3993390562439	0.86594885119645	1.21391466379711	7.26916967509025	6.13957735498283	8.60665496632151	107	277	9.52361523484474e-51
SPAC823.06	118	258	135	100	364	300	1.18	64.6321842643855	0.708791208791209	38.8226474674322	0.365643666901028	0.57179999786844	1.66480620155039	1.33094294751974	2.08135199224112	90	128	1
SPAC823.07	135	1018	181	100	1013	300	1.35	73.943600641458	1.00493583415597	55.0433881415701	0.110350493992821	0.159273079653621	1.34336935166994	1.11785050414728	1.61343629689118	117	118	1
SPNCRNA.199	4	6	28	100	342	300	0.04	2.19092150048764	0.0175438596491228	0.960930482670019	0.158655326760933	2.65404002692664	2.28	0.54260121752239	9.0768168920891	1	103	1
SPAC823.11	89	1171	169	100	1838	300	0.89	48.7480033858501	0.637105549510337	34.8962061625548	0.060889918387966	0.0947598027361179	1.39694278394535	1.11915669997081	1.74168517428985	73	116	1
SPAC823.12	96	2652	104	100	2895	300	0.96	52.5821160117035	0.916062176165803	50.1755079386289	0.0293659827240652	0.044575628747405	1.04796380090498	0.850145199861687	1.29046445223737	93	103	1
SPAC823.14	17	614	100	100	1457	300	0.17	9.31141637707249	0.421413864104324	23.0821173867435	0.016545362215831	0.0456759599999125	0.403403908794788	0.241065927484658	0.665498737198726	34	83	1
SPAC823.15	140	1011	88	100	1386	300	1.4	76.6822525170676	0.729437229437229	39.9534927307541	0.115566166326812	0.165837352960198	1.91928783382789	1.60174706528961	2.29850571202834	101	139	0.00770238362128344
SPAC7D4.14c	42	1439	140	100	1789	300	0.42	23.0046757551203	0.80435997764114	44.0572392286434	0.0212001729365969	0.0400362869587635	0.522154273801251	0.379271093835719	0.716249173692279	63	79	1
SPAC7D4.13c	21	238	162	100	1167	300	0.21	11.5023378775601	0.203941730934019	11.1705080787502	0.0549512576432406	0.140267049896726	1.02970588235294	0.641281176696618	1.6369164722948	20	101	1
SPAC7D4.12c	36	1820	68	100	2589	300	0.36	19.7182935043888	0.702974121282348	38.5040279150977	0.0140101875824142	0.0277977655122315	0.51210989010989	0.362723756508705	0.719684149111675	56	80	1
SPAC7D4.11c	3	623	71	100	2270	300	0.03	1.64319112536573	0.274449339207048	15.0324239515837	0.001240033229519	0.0153976251759835	0.109309791332263	0.0281487543100812	0.349526091494825	22	81	1
SPNCRNA.842	0	31	89	100	760	300	0	0	0.0407894736842105	2.2341633722078	0.00295316473031761	0.159112070807008	0	0.0224440519504138	1.20925173813326	3	97	1
SPAC7D4.09c	16	338	83	100	908	300	0.16	8.76368600195058	0.372246696035242	20.3890822457275	0.0276690125031287	0.0797438095839772	0.429822485207101	0.251234633528409	0.724073791022513	31	85	1
SPAC7D4.07c	445	1394	2173	100	343	300	4.45	243.74001692925	4.06413994169096	222.605289481033	0.286491361470533	0.355669848819455	1.09494261119082	0.982665369843927	1.21994758145073	437	108	1
SPAC7D4.06c	42	806	469	100	1705	300	0.42	23.0046757551203	0.472727272727273	25.8927086421267	0.0377136209793087	0.071740838691765	0.888461538461539	0.643017237697213	1.22318129969459	45	97	1
SPAC7D4.03c	466	9354	230	100	3209	300	4.66	255.242354806811	2.9149267684637	159.659393234352	0.0453410593006474	0.0547323122638532	1.5986679495403	1.45499459295778	1.75635990054705	421	145	0.0519136325984215
SPAC7D4.02c	108	490	95	100	1879	300	1.08	59.1548805131664	0.260777009047366	14.2835488988684	0.177944670918464	0.272795174233915	4.1414693877551	3.34358036655794	5.12582132385527	43	165	2.48244775478429e-17
SPAC4F8.14c	166	2110	988	100	1528	300	1.66	90.9232422702372	1.38089005235602	75.6355426379079	0.0669534579549951	0.0924026686177086	1.20212322274882	1.02304883755233	1.41191277647859	154	112	1
SPAC4F8.13c	711	4747	272	100	4793	300	7.11	389.436296711679	0.990402670561235	54.2473626268248	0.138314560444828	0.162185557057228	7.17889825152728	6.62941688212063	7.77355374975296	403	408	3.83117633704904e-104
SPAC4F8.12c	376	8569	502	100	7106	300	3.76	205.946621045839	1.20588235294118	66.0498393529363	0.0395180716610952	0.0487149145333968	3.1180487804878	2.80815417223743	3.46168182674318	260	216	4.63946987006458e-24
SPNCRNA.326	1	41	5	100	457	300	0.01	0.547730375121911	0.0897155361050328	4.9139924245073	0.00124566556371821	0.164077576536788	0.111463414634146	0.00569269162619224	0.749834524773122	8	93	1
SPAC4F8.10c	46	668	290	100	646	300	0.46	25.1955972556079	1.03405572755418	56.6383731550211	0.0504639001577562	0.0936767770774767	0.444850299401198	0.325996795019105	0.605151979920499	74	72	1
SPNCRNA.200	0	7	5	100	437	300	0	0	0.0160183066361556	0.877371310263931	0.0134151780994594	0.782741335671289	0	0.0586243282946378	3.42057963688353	1	99	1
SPAC4F8.07c	54	4773	439	100	2869	300	0.54	29.5774402565832	1.66364586964099	91.1229376248477	0.00856729705509386	0.0149027569266393	0.324588309239472	0.245795752510643	0.427560096225281	96	58	1
SPNCRNA.201	197	39	43	100	83	300	1.97	107.902883899016	0.469879518072289	25.7367284695838	3.54040508834134	7.23320685921725	4.1925641025641	2.93853622332331	6.00356169315032	94	203	6.98781191463742e-07
SPAC4F8.05c	35	202	114	100	539	300	0.35	19.1705631292669	0.374768089053803	20.5271866001161	0.118974893613136	0.251234980031558	0.933910891089109	0.641274676574803	1.3541565423701	36	99	1
SPAC4F8.02c	116	623	208	100	942	300	1.16	63.5367235141417	0.66135881104034	36.2246309661306	0.151935447944247	0.228019777867284	1.75396468699839	1.43123191963481	2.14794630750981	85	131	0.506850222626997
SPAC644.04	26	1718	104	100	2357	300	0.26	14.2409897531697	0.728892660161222	39.9236650173714	0.0100610917724014	0.022592615863739	0.356705471478463	0.237139933075502	0.532507955908328	53	73	1
SPNCRNA.844	5	228	19	100	1848	237	0.05	2.73865187560956	0.123376623376623	6.75771242033527	0.00799012829128902	0.0550231356489859	0.405263157894737	0.147657570823021	1.01682754679326	11	94	1
SPAC644.07	10	644	112	100	1567	300	0.1	5.47730375121911	0.410976388002553	22.5104251166886	0.0078497485586276	0.029752373733645	0.24332298136646	0.123005559913694	0.466219696406217	32	78	1
SPAC644.08	51	274	79	100	861	300	0.51	27.9342491312175	0.318234610917538	17.4306762814638	0.136426703109692	0.25332326249103	1.60259124087591	1.17463391377445	2.18111329004777	36	115	1
SPAC644.09	25	1638	224	100	1277	300	0.25	13.6932593780478	1.28269381362569	70.2570363703751	0.0100600170736073	0.0229701939148823	0.19490231990232	0.128466418029966	0.293329376293047	70	55	1
SPAC644.10	114	254	171	100	710	300	1.14	62.4412627638979	0.357746478873239	19.5948613071782	0.3576242922954	0.562960608789051	3.18661417322835	2.53913247529734	3.99702032240226	56	158	5.33786819032212e-10
SPAC644.12	130	2111	94	100	2544	300	1.3	71.2049487658484	0.829795597484277	45.4504253884573	0.0513712926967541	0.0737745886977034	1.56665087636191	1.30688568620543	1.87682553646958	104	126	1
SPAC644.15	1007	3229	2680	100	578	300	10.07	551.564487747764	5.58650519031142	305.989858350978	0.290373371146219	0.334931100954149	1.80255806751316	1.67835808522514	1.93590176351498	938	169	0.000246445135307472
SPAC644.16	84	1709	462	100	1239	300	0.84	46.0093515102405	1.37933817594835	75.550541653216	0.0392291532288801	0.0615056396733184	0.608987712112346	0.486049208505825	0.762054875552415	106	78	1
SPSNORNA.54	1920	2549	3940	100	103	300	19.2	1051.64232023407	24.747572815534	1355.49973416092	0.709600953584865	0.799552399742384	0.775833660258925	0.730888982192411	0.823538971734655	1941	79	1
SPNCRNA.845	28	41	273	100	341	300	0.28	15.3364505034135	0.120234604105572	6.58561448093793	0.411112012009058	1.13126670364094	2.32878048780488	1.40189196095089	3.85761945941562	13	115	1
SPAPB2B4.02	112	856	165	100	1045	300	1.12	61.345802013654	0.819138755980861	44.8667178090293	0.106902600627362	0.160015279941385	1.36728971962617	1.11713217655593	1.67215967538747	95	117	1
SPAPB2B4.03	30	2124	55	100	4265	300	0.3	16.4319112536573	0.498007033997655	27.2773579544886	0.00967425442761845	0.0204957661764707	0.602401129943503	0.412606951337927	0.874144427426476	43	87	1
SPAPB2B4.05	19	1593	405	100	1789	300	0.19	10.4068771273163	0.890441587479039	48.7721904734044	0.00737014541421056	0.0190684185569619	0.213377275580665	0.131851901460227	0.341134007984048	56	63	1
SPAPB2B4.06	126	519	103	100	1160	300	1.26	69.0140272653608	0.447413793103448	24.5062124731269	0.198851052867237	0.296223299888257	2.81618497109827	2.30667221325995	3.43619027870378	69	157	3.17427890307841e-09
SPAPB2B4.07	388	754	722	100	1446	300	3.88	212.519385547302	0.521438450899032	28.5607678313915	0.454409177506955	0.582693173840217	7.4409549071618	6.57075670675057	8.42574329372954	167	321	2.13868461374374e-72
SPNCRNA.204	232	526	464	100	324	300	2.32	127.073447028283	1.62345679012346	88.9216596648535	0.376784492218864	0.516213389475653	1.42904942965779	1.22078175478912	1.67253138190112	205	127	1
SPAC6F6.01	232	6284	378	100	6086	300	2.32	127.073447028283	1.03253368386461	56.555006198917	0.0323113796172658	0.0421723923236222	2.24690006365372	1.96647056350679	2.56661179681564	168	164	1.62065203961164e-08
SPNCRNA.847	7	58	10	100	1806	300	0.07	3.83411262585338	0.0321151716500554	1.75904550149894	0.0504439697410016	0.274387148883471	2.17965517241379	0.911018093522489	4.95543190883548	3	104	1
SPNCRNA.848	1	287	85	100	2002	300	0.01	0.547730375121911	0.143356643356643	7.85207880419523	0.000181310021398882	0.0227444406993987	0.0697560975609756	0.00362982662840561	0.455343702801963	12	89	1
SPNCRNA.205	19	331	593	100	1712	300	0.19	10.4068771273163	0.193341121495327	10.5898805003126	0.0350876171800078	0.0927987988619426	0.982719033232628	0.600700006121733	1.58871543651646	19	100	1
SPAC6F6.05	197	1086	625	100	742	300	1.97	107.902883899016	1.46361185983828	80.1664673022096	0.155385491686325	0.211701077443034	1.34598526703499	1.15296034831253	1.57082199462731	176	121	1
SPAC6F6.09	141	483	181	100	687	300	1.41	77.2299828921895	0.703056768558952	38.5085547574793	0.240889824280612	0.353603717009725	2.00552795031056	1.6549130928078	2.42925753585681	99	142	0.0048008611261078
SPNCRNA.849	8	277	156	100	1494	300	0.08	4.38184300097529	0.185408299866131	10.1553757636392	0.0132842176026479	0.0600711636331217	0.431480144404332	0.198466210983559	0.897463184678839	16	92	1
SPAC6F6.12	67	2305	159	100	1658	300	0.67	36.697935133168	1.39022919179735	76.1470756728592	0.0226173256571219	0.0372892382237056	0.481934924078091	0.374995259395081	0.618255569749038	97	70	1
SPNCRNA.851	1	42	35	100	1065	300	0.01	0.547730375121911	0.0394366197183099	2.160063451185	0.00121663271361786	0.160036851469115	0.253571428571429	0.0129571384000302	1.70439246814607	3	98	1
SPAC6F6.15	0	2447	890	100	1497	300	0	0	1.63460253841015	89.5321461538622	3.71469365778044e-05	0.00195792046506339	0	0.000556089640569731	0.0293100693619989	62	38	1
SPAC6F6.17	331	5207	306	100	4232	300	3.31	181.298754165353	1.23038752362949	67.39206198629	0.0567913815177907	0.0711425231776737	2.6902093335894	2.4034112658329	3.01075158087915	237	194	3.21804233788089e-16
SPAC1805.04	9	2682	1262	100	5730	300	0.09	4.9295733760972	0.468062827225131	25.6372227936643	0.00163575079103142	0.00663016848090476	0.192281879194631	0.0937285203261004	0.379908653955843	34	75	1
SPAC1805.05	650	5921	201	100	1782	300	6.5	356.024743829242	3.32267115600449	181.992791868509	0.101151712672291	0.119134907327345	1.95625738895457	1.80252351982023	2.12298404857329	576	174	4.09004455389099e-07
