Mcs6as_Cdk9as_DMSO_combined_pr_counts	Mcs6as_Cdk9as_DMSO_combinedgb_counts	Mcs6as_Cdk9as_DMSO_combinedterm_counts	Mcs6as_Cdk9as_DMSO_combinedpr_map	Mcs6as_Cdk9as_DMSO_combinedgb_map	Mcs6as_Cdk9as_DMSO_combinedterm_map	Mcs6as_Cdk9as_DMSO_combinedpr_density	Mcs6as_Cdk9as_DMSO_combinedpr_densityRPKM	Mcs6as_Cdk9as_DMSO_combinedgb_density	Mcs6as_Cdk9as_DMSO_combinedgb_densityRPKM	Mcs6as_Cdk9as_DMSO_combinedpause_index_CI_low	Mcs6as_Cdk9as_DMSO_combinedpause_index_CI_high	Mcs6as_Cdk9as_DMSO_combinedpause_index_scaled	Mcs6as_Cdk9as_DMSO_combinedpause_index_CI_low_scaled	Mcs6as_Cdk9as_DMSO_combinedpause_index_CI_high_scaled	Mcs6as_Cdk9as_DMSO_combined_ExpPR	Mcs6as_Cdk9as_DMSO_combined_ExpGB	Mcs6as_Cdk9as_DMSO_combinedFexact_Pval
SPAC23H3.05c	74	1140	22	100	1415	300	0.74	63.0184652619226	0.80565371024735	68.609541016705	0.0509322121440342	0.0826039265930863	0.918508771929824	0.720690801838083	1.16884556129217	77	97	1
SPAC23H3.07c	49	563	238	100	951	300	0.49	41.7284432139758	0.592008412197687	50.415488593035	0.0642574109723113	0.117554288926469	0.827690941385435	0.61108797834668	1.11794128769072	55	94	1
SPAC23H3.08c	120	425	89	100	1128	300	1.2	102.192105830145	0.37677304964539	32.0860261360901	0.229347641967935	0.3473934579067	3.18494117647059	2.5870414013983	3.91859820518758	60	160	2.07169734740624e-11
SPAC23H3.09c	309	5874	847	100	1639	300	3.09	263.144672512623	3.58389261744966	305.204611371909	0.0468373979346416	0.0590716558251058	0.862191011235955	0.767664952148776	0.968184438973484	319	90	1
SPAC23H3.11c	21	799	124	100	1992	300	0.21	17.8836185202753	0.401104417670683	34.1580875829508	0.0165971708372711	0.0411907544277428	0.523554443053817	0.330615643078441	0.820519828200636	34	87	1
SPAC23H3.12c	90	291	103	100	757	300	0.9	76.6440793726086	0.38441215323646	32.7365728716118	0.242414867700695	0.394217968622706	2.34123711340206	1.83508054849426	2.98423002247388	52	138	0.000838901910344791
SPAC23H3.13c	24	2428	333	100	2986	300	0.24	20.438421166029	0.813127930341594	69.2460462590957	0.00646374369954633	0.0149871991218491	0.295156507413509	0.193007386868454	0.447517765778413	55	69	1
SPAC23H3.15c	10	161	12	100	1024	300	0.1	8.51600881917873	0.1572265625	13.3894279285916	0.0309184848135216	0.120958424412754	0.636024844720497	0.316605284490461	1.2386142659866	14	96	1
SPNCRNA.833	2	368	24	100	1958	300	0.02	1.70320176383575	0.187946884576098	16.0055732658722	0.00093769205095532	0.0220287439269431	0.106413043478261	0.0183600103577052	0.431322806089545	16	86	1
SPAC25H1.10c	150	335	227	100	306	300	1.5	127.740132287681	1.09477124183007	93.2308155040809	0.3676000535817	0.545205528171124	1.37014925373134	1.12485616396	1.66832891620364	130	120	1
SPAC25H1.08c	222	1579	265	100	1131	300	2.22	189.055395785768	1.39610963748895	118.892819853963	0.121851883969906	0.162177079254015	1.59013299556681	1.37814480769963	1.83422276636291	187	135	0.780004278160129
SPAC4A8.02c	111	1028	287	100	2448	300	1.11	94.5276978928839	0.419934640522876	35.7616710217146	0.0883242754439833	0.131895763323256	2.64326848249027	2.16217826286871	3.22880828615331	62	149	7.54264588519911e-08
SPAC4A8.03c	3	1065	231	100	2284	300	0.03	2.55480264575362	0.466287215411559	39.7090603871513	0.000726266660485404	0.00899452520217895	0.0643380281690141	0.0165879305254866	0.205434955617767	32	71	1
SPAC4A8.05c	109	1789	43	100	6247	300	1.09	92.8244961290482	0.286377461181367	24.3879298503454	0.0499655087089512	0.074232284159655	3.80616545556177	3.12134532904818	4.63729079145365	46	163	1.17476937645449e-16
SPAC4A8.06c	444	1820	318	100	1929	300	4.44	378.110791571536	0.943494038361846	80.3480355153203	0.21960837682357	0.270978875276042	4.70591208791209	4.23624558892666	5.22718250407486	264	280	4.67209375436454e-47
SPAC4A8.07c	212	2057	134	100	1624	300	2.12	180.539386966589	1.26662561576355	107.865949144401	0.0892395112352674	0.118990969401748	1.67373845405931	1.44924966246074	1.93241334308439	174	138	0.12244657859573
SPAC4A8.08c	26	813	473	100	3126	300	0.26	22.1416229298647	0.260076775431862	22.148161132413	0.0211878723883187	0.0479091714155916	0.99970479704797	0.662332890858844	1.49764069845139	26	100	1
SPSNRNA.06	23	3	18	100	58	300	0.23	19.5868202841111	0.0517241379310345	4.40483214785107	2.19660256446735	32.0210323650981	4.44666666666667	1.27402948739106	18.5721987717569	6	117	1
SPAC4A8.09c	219	810	488	100	1573	300	2.19	186.500593140014	0.514939605848697	43.8523022475192	0.232206610211569	0.314726867416624	4.25292592592593	3.65260997862799	4.95065362446349	108	211	2.72894809879868e-28
SPNCRNA.839	25	376	245	100	2064	300	0.25	21.2900220479468	0.182170542635659	15.5136594767985	0.0433648266688524	0.101152301849565	1.37234042553191	0.895050022445113	2.08778351017502	19	106	1
SPAC4A8.11c	494	14462	237	100	5561	300	4.94	420.690835667429	2.60061140082719	221.468296247011	0.031195491005353	0.0373995932643202	1.89955331212834	1.73478125480768	2.07979138142885	429	165	3.10294781936906e-06
SPAC4A8.12c	74	388	144	100	1171	300	0.74	63.0184652619226	0.33134073441503	28.2170061643155	0.147537781816335	0.246202074346269	2.23335051546392	1.72766742506929	2.88302629059481	43	131	0.00817215160886316
SPAC4A8.13c	152	935	251	100	1015	300	1.52	129.443334051517	0.921182266009852	78.4479630141095	0.136431600758881	0.193615483279547	1.65005347593583	1.38478074770264	1.96519715528741	120	132	0.906455631848238
SPAC4A8.15c	315	803	288	100	364	300	3.15	268.25427780413	2.20604395604396	187.866897851663	0.343603334764669	0.447792945635242	1.42789539227895	1.2507161385434	1.62996632211228	285	130	1
SPAC4A8.16c	206	6301	569	100	2686	300	2.06	175.429781675082	2.34586746090841	199.774279857205	0.0283842715208924	0.0376438482140872	0.878139977781304	0.762401533051169	1.01111376303038	214	92	1
SPNCRNA.840	3	227	51	100	1334	300	0.03	2.55480264575362	0.170164917541229	14.4912593849593	0.00338609511840691	0.0425102109282566	0.176299559471366	0.0451705088795482	0.567086213782943	14	89	1
SPAC823.05c	63	846	120	100	1226	300	0.63	53.650855560826	0.690048939641109	58.7646285564862	0.0571457825512774	0.0968543237263632	0.912978723404255	0.700607294078661	1.18743400888521	66	97	1
SPAC823.08c	350	1007	95	100	1555	300	3.5	298.060308671256	0.647588424437299	55.148687337061	0.307180070392281	0.393218729402835	5.40466732869911	4.77665009459997	6.11455124221409	176	274	2.6661252331232e-49
SPAC823.09c	67	403	17	100	1217	300	0.67	57.0572590884975	0.33114215283484	28.2000949394333	0.127243916503596	0.216863249002502	2.02330024813896	1.54855846384877	2.63922574036044	41	126	0.192756249242906
SPAC823.10c	18	438	162	100	1078	300	0.18	15.3288158745217	0.406307977736549	34.6012232170713	0.0248597290625977	0.067058816685275	0.443013698630137	0.267987879294803	0.722894043867265	34	84	1
SPAC823.13c	43	249	62	100	961	300	0.43	36.6188379224686	0.259105098855359	22.0654130694641	0.123220181501043	0.241248370284118	1.65955823293173	1.18414594422503	2.31839683843037	29	114	1
SPNCRNA.841	9	125	23	100	1390	300	0.09	7.66440793726086	0.0899280575539568	7.65828131221109	0.0342648345818206	0.145917284461373	1.0008	0.476281200687306	2.02825025401308	8	101	1
SPAC823.16c	14	191	54	100	1473	300	0.14	11.9224123468502	0.129667345553293	11.0424825829134	0.0408707851408368	0.129030088120851	1.07968586387435	0.602026665124525	1.90061319802013	13	101	1
SPAC7D4.10	51	948	140	100	1790	300	0.51	43.4316449778115	0.529608938547486	45.1015439138628	0.0401543649724577	0.0718828492663379	0.962974683544304	0.718763133006992	1.28670300186745	52	99	1
SPAC7D4.08	1	118	446	100	1081	300	0.01	0.851600881917873	0.109158186864015	9.2959208201951	0.000439005478761073	0.0557176207546742	0.0916101694915254	0.0047456492254072	0.602307480358028	9	92	1
SPSNORNA.12	180	29	1684	100	4	300	1.8	153.288158745217	7.25	617.410639390458	4.13224122763646	9.37793083566405	0.248275862068966	0.165289649105458	0.375117233426562	246	34	1
SPAC7D4.05	153	168	25	100	1369	300	1.53	130.294934933435	0.122717311906501	10.4506171046167	0.727314113911125	1.14028628515407	12.4676785714286	9.95693021944331	15.6105192437592	27	226	1.21524788391037e-59
SPAC7D4.04	73	1787	315	100	2903	300	0.73	62.1668643800048	0.615570099896659	52.4220039954268	0.0320884726646649	0.0519235057827641	1.1858925573587	0.931528361455222	1.50733937287364	65	108	1
SPAC4F8.15	592	1771	171	100	2527	300	5.92	504.147722095381	0.700831024930748	59.6828318906432	0.304232990908677	0.367262859995214	8.44711462450593	7.68796768026227	9.28073247207906	285	407	2.4024760866751e-108
SPNCRNA.843	0	7	3	100	724	300	0	0	0.00966850828729282	0.823371018428883	0.0134151780994594	0.782741335671289	0	0.0971258894400864	5.66704727026013	0	100	1
SPAC4F8.11	13	997	1	100	5043	300	0.13	11.0708114649324	0.197699781875868	16.836130860046	0.00722392146145838	0.0230341732363512	0.657562688064193	0.364302359301346	1.16161335630919	18	95	1
SPAC4F8.08	0	11	3	100	1847	300	0	0	0.00595560368164591	0.507179734764299	0.00843437698064696	0.473726222726494	0	0.155782942832549	8.74972333375835	0	100	1
SPAC4F8.06	123	339	19	100	670	300	1.23	104.746908475898	0.505970149253731	43.0884625328596	0.293589140816986	0.448160687880452	2.43097345132743	1.96704724347381	3.00267660879903	74	149	1.5405311819765e-05
SPAC4F8.04	67	833	545	100	1110	300	0.67	57.0572590884975	0.75045045045045	63.9084265439269	0.0621914775889156	0.103840930777345	0.892797118847539	0.690325401236963	1.15263433162853	71	96	1
SPAC4F8.03	213	975	92	100	1033	300	2.13	181.390987848507	0.943852855759923	80.3785924365853	0.187824315133252	0.254025956058631	2.25670769230769	1.94022517532649	2.62408812608566	151	162	4.36465162505031e-07
SPAC4F8.01	12	122	81	100	947	300	0.12	10.2192105830145	0.12882787750792	10.9709934101352	0.0517463208551032	0.182696553818105	0.931475409836066	0.490037658497827	1.73013636465745	12	100	1
SPAC644.05c	37	75	64	100	399	300	0.37	31.5092326309613	0.18796992481203	16.0075353743961	0.326468580495834	0.743413656948452	1.9684	1.30260963617838	2.96622049122432	21	116	1
SPAC644.06c	305	4434	330	100	2746	300	3.05	259.738268984951	1.61471230881282	137.509042622864	0.0611426575286825	0.0773723942176371	1.88888137122237	1.67897737573762	2.12464594521631	250	155	7.87601443237507e-05
SPAC644.11c	14	631	47	100	2258	300	0.14	11.9224123468502	0.279450841452613	23.7980583033737	0.0125480410995159	0.0384854765711003	0.500982567353407	0.28333476802707	0.869002060975444	24	90	1
SPAC644.13c	72	1743	11	100	3039	300	0.72	61.3152634980869	0.573543928923988	48.843051569031	0.032390180734776	0.0525967720866477	1.25535283993115	0.984337592529844	1.59841590371322	62	110	1
SPAC644.14c	302	2282	314	100	1928	300	3.02	257.183466339198	1.18360995850622	100.796328451068	0.11715175137106	0.149471334208381	2.5515162138475	2.25868576643404	2.88180732353758	217	185	5.67853403168507e-13
SPAC644.17c	38	733	15	100	2191	300	0.38	32.3608335128792	0.334550433591967	28.4903444292926	0.0368768119646437	0.0725749815236489	1.13585266030014	0.807970950145344	1.59011784518315	34	104	1
SPAC644.18c	110	872	106	100	1217	300	1.1	93.6760970109661	0.716516023007395	61.0185677101385	0.102918275846726	0.15449365072784	1.53520642201835	1.25251541705465	1.88018772935782	87	123	1
SPAPB2B4.01c	79	515	159	100	1243	300	0.79	67.276469671512	0.414320193081255	35.283544182438	0.120158304743497	0.195578743923273	1.90673786407767	1.49356772796166	2.43104378696628	52	127	0.300119216767421
SPNCRNA.846	99	85	3	100	1765	300	0.99	84.3084873098695	0.0481586402266289	4.10119404889627	0.863154947085243	1.57199568158789	20.5570588235294	15.2346848160545	27.7457237800262	9	190	4.06589151120448e-57
SPAPB2B4.04c	14	3304	204	100	5512	300	0.14	11.9224123468502	0.599419448476052	51.0466130960931	0.00240860683226863	0.00731152449023914	0.233559322033898	0.132762408594647	0.403011229901982	42	72	1
SPAC6F6.02c	186	808	123	100	1613	300	1.86	158.397764036724	0.500929944203348	42.6592382262642	0.195632192122272	0.270780305530167	3.71309405940594	3.15554725893224	4.36768632820159	95	191	5.05555339249844e-21
SPAC6F6.03c	149	4779	339	100	1977	300	1.49	126.888531405763	2.41729893778452	205.857390727644	0.026393397501718	0.0368102558467398	0.616390458254865	0.521797468608965	0.727738758090046	176	73	1
SPAC6F6.04c	18	369	39	100	2585	300	0.18	15.3288158745217	0.142746615087041	12.1563143298915	0.0294530138696695	0.0797521538554256	1.2609756097561	0.761360408530958	2.06159317716275	14	104	1
SPAC6F6.06c	88	2456	107	100	4007	300	0.88	74.9408776087729	0.612927377090092	52.1969494881532	0.0287913533902722	0.0445378705383479	1.4357328990228	1.15366953034821	1.7846324724716	71	117	1
SPAC6F6.07c	849	5509	995	100	620	300	8.49	723.009148748274	8.88548387096774	756.688590078317	0.14326994415655	0.165767341681347	0.955491014703213	0.888273653770607	1.02775751842435	853	96	1
SPAC6F6.08c	36	570	2858	100	1289	300	0.36	30.6576317490434	0.442203258339798	37.6580684789129	0.044404666456616	0.0894264724336687	0.814105263157895	0.572376150625781	1.15270722966999	41	95	1
SPAC6F6.10c	147	820	168	100	1054	300	1.47	125.185329641927	0.777988614800759	66.2535790486391	0.149799645842723	0.214426915335101	1.88948780487805	1.5788882671823	2.26005968763196	108	139	0.0139516997269846
SPAC6F6.11c	30	289	4	100	1360	300	0.3	25.5480264575362	0.2125	18.0965187407548	0.0699248265386637	0.15321414490472	1.41176470588235	0.950977640925827	2.08371237070419	22	108	1
SPNCRNA.850	22	41	7	100	934	300	0.22	18.7352194021932	0.0438972162740899	3.73829080927546	0.309520119904802	0.924984129204837	5.01170731707317	2.89091791991085	8.63935176677318	5	117	0.00122951086813528
SPAC6F6.13c	48	1808	131	100	2453	300	0.48	40.8768423320579	0.737056665307786	62.7678106199558	0.0197100203131962	0.0356534771412478	0.651238938053097	0.483486798282702	0.874579794274807	62	86	1
SPAC6F6.19	30	107	80	100	362	300	0.3	25.5480264575362	0.295580110497238	25.171628277683	0.183102555503349	0.427171040812445	1.01495327102804	0.662831250922123	1.54635916774105	29	101	1
SPAC6F6.16c	16	582	13	100	3265	300	0.16	13.625614110686	0.178254211332312	15.1801443576172	0.0161521739141094	0.046065203171147	0.897594501718213	0.527368478295672	1.50402888353795	17	99	1
SPNCRNA.852	39	142	17	100	1182	300	0.39	33.2124343947971	0.120135363790186	10.2307381753247	0.189601682807704	0.396492589812508	3.24633802816901	2.24109189078706	4.68654241158385	14	125	0.000697426639154712
SPAC1805.01c	141	1370	132	100	2633	300	1.41	120.07572435042	0.520319027725028	44.3104142889285	0.0861963670435175	0.122818597591238	2.70987591240876	2.26955034425581	3.23381367457729	82	159	4.96051477375922e-10
SPAC1805.02c	178	421	103	100	975	300	1.78	151.584956981381	0.431794871794872	36.7716893628128	0.353455202495451	0.505610056643328	4.12232779097387	3.44618822433065	4.92969805227245	83	195	3.95459495743303e-22
SPAC1805.03c	22	216	324	100	1588	300	0.22	18.7352194021932	0.136020151133501	11.5834880663892	0.0639805055350309	0.160645546253287	1.61740740740741	1.01601042789629	2.55105127450219	14	108	1
SPAC1805.06c	311	1896	112	100	1371	300	3.11	264.847874276459	1.38293216630197	117.770625245535	0.145220970688062	0.185243859105553	2.24884493670886	1.99097950813333	2.53969330833713	238	173	7.39323663638566e-09
SPAC1805.07c	26	155	457	100	820	300	0.26	22.1416229298647	0.189024390243902	16.0973337435696	0.108206481552192	0.258253575886972	1.37548387096774	0.887293148727971	2.11767932227317	20	106	1
SPNCRNA.854	4	113	60	100	627	300	0.04	3.40640352767149	0.180223285486443	15.3478308862392	0.0111306708268166	0.0994185816842552	0.221946902654867	0.0697893060841398	0.62335450716028	15	89	1
SPAC1805.09c	5	56	27	100	1196	300	0.05	4.25800440958937	0.0468227424749164	3.98742887854523	0.0315339672071874	0.231929730515963	1.06785714285714	0.377146247797961	2.77387957697092	4	101	1
SPAC1805.11c	383	2101	2540	100	443	300	3.83	326.163137774545	4.74266365688488	403.885655284301	0.163232738237446	0.203557473066195	0.807563065207044	0.723121030391886	0.901759605683244	398	85	1
SPAC1805.12c	739	979	1224	100	516	300	7.39	629.333051737308	1.89728682170543	161.57311306155	0.685297521036719	0.831452368362236	3.89503575076609	3.53613520854947	4.29029422074914	549	290	1.36703768139031e-31
SPAC1805.15c	11	429	77	100	2335	300	0.11	9.36760970109661	0.18372591006424	15.6461147041871	0.0133762468814823	0.0478186073065843	0.598717948717949	0.312335364682611	1.11656448060874	17	94	1
SPAC1805.16c	36	608	42	100	1290	300	0.36	30.6576317490434	0.471317829457364	40.1374679229509	0.0416571414124668	0.0837805596768885	0.763815789473684	0.537377124220822	1.08076921983186	43	93	1
SPAC1B2.02c	272	750	264	100	1476	300	2.72	231.635439881662	0.508130081300813	43.2724025364773	0.314908258684886	0.417599087130521	5.35296	4.64804589818892	6.1637625260465	125	247	1.45234372241051e-42
SPAC1B2.03c	151	4974	523	100	2012	300	1.51	128.591733169599	2.47216699801193	210.529959575522	0.0257298622486069	0.0357993458544443	0.610800160836349	0.517684828441971	0.72028283859142	178	73	1
SPAC3F10.02c	219	2065	77	100	2904	300	2.19	186.500593140014	0.711088154269972	60.5563299297661	0.0920282755399358	0.122180368432083	3.07978692493947	2.67250112167973	3.5481178992677	132	187	1.78936389221705e-17
SPAC3F10.05c	116	1481	225	100	1154	300	1.16	98.7857023024733	1.28336221837088	109.291239698472	0.0645312776979011	0.094995488845041	0.903875759621877	0.744690944633779	1.09624794127177	121	95	1
SPAC3F10.06c	39	860	279	100	1454	300	0.39	33.2124343947971	0.591471801925722	50.3697908149499	0.0324409070015187	0.0631369838328468	0.659372093023256	0.471690787802082	0.918011744929593	51	88	1
SPAC3F10.07c	21	58	79	100	374	300	0.21	17.8836185202753	0.155080213903743	13.206644692844	0.212994640909117	0.610666169823618	1.35413793103448	0.796599957000098	2.28389147514033	16	105	1
SPNCRNA.855	1	0	0	100	335	300	0.01	0.851600881917873	0	0	0.0577765545925511	8.27870929775896	NA	0.193551457885046	27.7336761474925	0	101	1
SPAC3F10.08c	37	412	58	100	954	300	0.37	31.5092326309613	0.431865828092243	36.7777320073547	0.0631783796195809	0.127112921256265	0.856747572815534	0.602721741570801	1.21265726878477	41	96	1
SPAC3F10.10c	10	512	52	100	2737	300	0.1	8.51600881917873	0.187066130800146	15.9305681966369	0.00986029015765769	0.0374756095603736	0.5345703125	0.269876141615091	1.02570743366743	17	93	1
SPAC3F10.11c	62	2677	128	100	4477	300	0.62	52.7992546789081	0.597945052490507	50.9210534039345	0.0178506939038703	0.029988076076348	1.03688457228241	0.799175566076274	1.3425661659381	60	102	1
SPAC3F10.12c	30	562	104	100	1359	300	0.3	25.5480264575362	0.413539367181751	35.2170489799739	0.0362934111648032	0.0780452149966286	0.725444839857651	0.493227457729676	1.06063447180418	38	92	1
SPAC3F10.15c	157	562	2	100	3603	300	1.57	133.701338461106	0.155981126838745	13.2833665178419	0.233112250202474	0.33464308387294	10.0653202846975	8.39903437479514	12.057190311942	34	223	2.06164229481684e-60
SPAC3F10.16c	105	2208	323	100	1951	300	1.05	89.4180926013767	1.13172731932342	96.3779983226378	0.0388991866563132	0.0580826380473074	0.927785326086957	0.758923131664671	1.13319226830297	108	97	1
SPAC3F10.18c	2106	387	1194	100	81	300	21.06	1793.47145731904	4.77777777777778	406.875976916317	4.8758945731751	6.07422354440461	4.40790697674419	3.94947460427183	4.92012107096774	1824	382	4.09393319491255e-15
SPAC8F11.02c	207	707	9	100	1079	42	2.07	176.281382557	0.655236329935125	55.7999836437383	0.249997078804997	0.342807286472626	3.15916548797737	2.69746848030591	3.69889062103964	121	186	6.22354229265893e-16
SPNCRNA.856	8	13	47	100	197	300	0.08	6.81280705534299	0.065989847715736	5.6197012512347	0.233835036004644	1.58445708693878	1.21230769230769	0.460655020929149	3.12138046126939	6	102	1
SPAC8F11.05c	2	6	1	100	766	300	0.02	1.70320176383575	0.00783289817232376	0.667050299152381	0.0466205767516236	1.81092198049589	2.55333333333333	0.357113617917436	13.8716623705985	0	102	1
SPAC8F11.07c	72	265	22	100	1915	300	0.72	61.3152634980869	0.138381201044386	11.7845552850254	0.207562326390885	0.355171363168012	5.20301886792453	3.97481855038545	6.80153160466742	20	152	1.42986253693439e-16
