dis2ts_DMSO_18C_combined_pr_counts	dis2ts_DMSO_18C_combinedgb_counts	dis2ts_DMSO_18C_combinedterm_counts	dis2ts_DMSO_18C_combinedpr_map	dis2ts_DMSO_18C_combinedgb_map	dis2ts_DMSO_18C_combinedterm_map	dis2ts_DMSO_18C_combinedpr_density	dis2ts_DMSO_18C_combinedpr_densityRPKM	dis2ts_DMSO_18C_combinedgb_density	dis2ts_DMSO_18C_combinedgb_densityRPKM	dis2ts_DMSO_18C_combinedpause_index_CI_low	dis2ts_DMSO_18C_combinedpause_index_CI_high	dis2ts_DMSO_18C_combinedpause_index_scaled	dis2ts_DMSO_18C_combinedpause_index_CI_low_scaled	dis2ts_DMSO_18C_combinedpause_index_CI_high_scaled	dis2ts_DMSO_18C_combined_ExpPR	dis2ts_DMSO_18C_combined_ExpGB	dis2ts_DMSO_18C_combinedFexact_Pval
SPAPB1A10.04c	10	95	48	100	1029	300	0.1	21.2564880115533	0.0923226433430515	19.6245516141649	0.0516720924512426	0.20804905556604	1.08315789473684	0.531705831323286	2.14082478177455	9	101	1
SPNCRNA.765	3	48	33	100	968	300	0.03	6.376946403466	0.0495867768595041	10.5404072784562	0.0155539315870732	0.208111576518362	0.605	0.150562057762869	2.01452006069774	4	99	1
SPAPB1A10.06c	27	620	218	100	3726	300	0.27	57.392517631194	0.166398282340311	35.3704309370989	0.0290204282026583	0.0648904178854862	1.62261290322581	1.08130115483105	2.41781697041322	18	109	1
SPAPB1A10.07c	6	231	47	100	1599	300	0.06	12.753892806932	0.144465290806754	30.7082472211934	0.010440388181366	0.0603604089448449	0.415324675324675	0.166941807020042	0.965162939028071	13	93	1
SPNCRNA.767	10	73	14	100	647	300	0.1	21.2564880115533	0.112828438948995	23.983363598816	0.0665701662955661	0.27367150323811	0.886301369863014	0.430708975932313	1.77065462595057	11	99	1
SPNCRNA.768	12	5	24	100	273	300	0.12	25.507785613864	0.0183150183150183	3.89312967244566	0.787246454018499	7.78997361185054	6.552	2.1491828194705	21.266627960352	2	110	1
SPAPB1A10.10c	18	80	72	100	1049	300	0.18	38.261678420796	0.0762631077216397	16.2108583500883	0.130365719373481	0.38392770867049	2.36025	1.36753639622782	4.02740166395344	8	110	1
SPAPB1A10.11c	11	190	23	100	2087	300	0.11	23.3821368127087	0.0910397700047916	19.3518577968142	0.0298969695667165	0.109125574403579	1.20826315789474	0.623949754857373	2.27745073780269	9	102	1
SPAPB1A10.12c	18	420	54	100	1812	300	0.18	38.261678420796	0.231788079470199	49.2700053247925	0.0259139901359307	0.0699637666870274	0.776571428571429	0.469561501263064	1.26774345236894	22	96	1
SPNCRNA.769	0	31	7	100	1674	300	0	0	0.0185185185185185	3.93638666880617	0.00295316473031761	0.159112070807008	0	0.0494359775855168	2.66353606530932	1	99	1
SPNCRNA.770	9	76	5	100	1437	300	0.09	19.130839210398	0.0528879610299234	11.2421230958807	0.055476023144778	0.244068331010728	1.70171052631579	0.79719045259046	3.50726191662416	5	104	1
SPNCRNA.771	15	498	36	100	1964	300	0.15	31.88473201733	0.253564154786151	53.8988341637146	0.0173555617825222	0.0513822574812149	0.591566265060241	0.340863233408736	1.00914753693106	23	92	1
SPNCRNA.772	32	493	91	100	1745	300	0.32	68.0207616369706	0.282521489971347	60.0541466458211	0.0446097042760801	0.0939371730878194	1.13265720081136	0.778439339617598	1.63920367038245	29	103	1
SPNCRNA.557	32	422	66	100	1387	300	0.32	68.0207616369706	0.304253785147801	64.6736693646395	0.052013450461678	0.109960172321787	1.05175355450237	0.721426557903474	1.52514759010319	30	102	1
SPAC110.05	7	243	98	100	1707	300	0.07	14.8795416080873	0.142355008787346	30.2596753767279	0.0124777325322323	0.0630047902398364	0.491728395061728	0.212994894325205	1.07549176939401	13	94	1
SPNCRNA.773	0	34	2	100	1858	300	0	0	0.0182992465016146	3.88977713882031	0.00269086889544985	0.144693076160053	0	0.0499963440774582	2.68839735505379	1	99	1
SPAC110.04c	40	1694	198	100	2755	300	0.4	85.0259520462133	0.614882032667877	130.702325559243	0.0170259748495387	0.0326190538596764	0.650531286894923	0.46906560710479	0.898654933834085	53	87	1
SPAP14E8.05c	30	65	85	100	363	300	0.3	63.76946403466	0.179063360881543	38.0625818388696	0.292614541765694	0.725064372581605	1.67538461538462	1.06219078660947	2.63198367247122	19	111	1
SPAC3H1.01c	38	216	64	100	2370	300	0.38	80.7746544439026	0.0911392405063291	19.3730017320486	0.122675827607721	0.251320331156469	4.16944444444444	2.90741711430298	5.95629184840831	11	127	1.15907115141813e-06
SPAC3H1.02c	7	499	79	100	3245	300	0.07	14.8795416080873	0.153775038520801	32.6871726279356	0.00611233837586817	0.030487751967315	0.455210420841683	0.198345380296922	0.989327551339372	14	93	1
SPAC3H1.04c	14	333	65	100	1985	300	0.14	29.7590832161747	0.167758186397985	35.6594987800869	0.0236455798250518	0.0733470797616093	0.834534534534535	0.469364759527279	1.45593953326794	16	98	1
SPAC3H1.06c	0	745	458	100	3713	300	0	0	0.200646377592243	42.6503731985113	0.00012203680014033	0.00643635591729063	0	0.00453122638921047	0.238981895209001	16	84	1
SPAC3H1.08c	9	120	52	100	836	300	0.09	19.130839210398	0.143540669856459	30.5117052797416	0.0356558293296153	0.152163822913374	0.627	0.298082733195584	1.27208955955581	13	96	1
SPAC3H1.09c	39	762	59	100	2366	300	0.39	82.900303245058	0.322062552831784	68.4591879323907	0.0365783063231161	0.0713256880495124	1.21094488188976	0.865442727604927	1.68756577925146	33	106	1
SPNCRNA.777	7	119	17	100	2354	300	0.07	14.8795416080873	0.0505522514868309	10.7456332768685	0.0251794626798315	0.130311421879751	1.38470588235294	0.592724551483234	3.06753087104934	5	102	1
SPNCRNA.780	11	24	17	100	226	300	0.11	23.3821368127087	0.106194690265487	22.5732616051894	0.211113901560533	0.97709535948659	1.03583333333333	0.477117417526804	2.20823551243969	10	101	1
SPNCRNA.782	3	1	14	100	81	300	0.03	6.376946403466	0.0123456790123457	2.62425777920411	0.281109371130232	74.8083338953006	2.43	0.227698590615488	60.5947504551935	1	102	1
SPNCRNA.783	2	81	37	100	1216	300	0.02	4.25129760231067	0.0666118421052632	14.1593382313801	0.00420223975367544	0.10184368249538	0.300246913580247	0.0510992354046933	1.23841917914382	6	96	1
SPAC3H1.12c	7	1139	49	100	4087	300	0.07	14.8795416080873	0.278688524590164	59.239392819083	0.00268634277737098	0.0133115125199847	0.251176470588235	0.109790829311152	0.544041516691776	23	84	1
SPNCRNA.530	8	3	13	100	91	300	0.08	17.0051904092427	0.032967032967033	7.0076334104022	0.647897384126659	12.6469102766747	2.42666666666667	0.589586619555259	11.5086883517739	3	105	1
SPAC9G1.14	0	23	42	100	459	300	0	0	0.0501089324618736	10.6513992214755	0.00399043342974737	0.216691035021888	0	0.0183160894425404	0.994611850750466	4	96	1
SPAC9G1.03c	256	476	400	100	404	300	2.56	544.166093095765	1.17821782178218	250.447730037113	0.460668752580088	0.627793348159401	2.1727731092437	1.86110176042356	2.53628512656398	192	164	2.31061355628233e-05
SPAC9G1.06c	23	1733	3	100	5216	300	0.23	48.8899224265727	0.332246932515337	70.6240293788764	0.00858866404738028	0.0203222960901407	0.692256203115984	0.447984716711355	1.06001096406174	30	93	1
SPAC9G1.08c	6	282	10	100	2118	300	0.06	12.753892806932	0.13314447592068	28.3018395621248	0.00856956150597013	0.0493355453737568	0.45063829787234	0.181503312696447	1.04492685101617	12	94	1
SPAC9G1.10c	32	723	119	100	3647	300	0.32	68.0207616369706	0.198245132986016	42.1399529266604	0.0305318753831418	0.0638120353366227	1.61416320885201	1.11349749522318	2.32722492872663	21	111	1
SPAC9G1.11c	37	373	47	100	1369	300	0.37	78.6490056427473	0.272461650840029	57.9157781468911	0.0696767766167309	0.140623528484648	1.35798927613941	0.953875071883045	1.92513610495482	29	108	1
SPAC9G1.13c	15	82	48	100	1390	300	0.15	31.88473201733	0.0589928057553957	12.5397986830746	0.101290491577371	0.325265356051599	2.54268292682927	1.40793783292545	4.52118844911722	6	109	1
SPAC767.01c	30	1216	67	100	2441	300	0.3	63.76946403466	0.498156493240475	105.890575264436	0.0168643901558185	0.0358729792469221	0.602220394736842	0.41165976370353	0.875659423417368	43	87	1
SPNCRNA.786	1	17	11	100	486	300	0.01	2.12564880115533	0.0349794238683128	7.43539704107832	0.0029153350293855	0.415929044001673	0.285882352941176	0.0141685282428135	2.02141515384813	3	98	1
SPAC17H9.03c	29	88	25	100	851	300	0.29	61.6438152335046	0.103407755581669	21.9808571682338	0.211790822895629	0.510206558270562	2.80443181818182	1.80233990284181	4.34185781088248	12	117	0.249096462542481
SPAC17H9.04c	61	753	120	100	2160	300	0.61	129.664576870475	0.348611111111111	74.1024790402762	0.0618374481401901	0.105911409279877	1.74980079681275	1.33568887982811	2.28768644044534	41	120	1
SPNCRNA.787	2	1	2	100	590	300	0.02	4.25129760231067	0.00169491525423729	0.360279457822938	0.143294171183347	55.6482554667983	11.8	0.845435609981746	328.32470725411	0	102	1
SPAC17H9.06c	1	116	22	100	2647	300	0.01	2.12564880115533	0.0438231960710238	9.31527241911668	0.000446515916017513	0.0566901874916292	0.228189655172414	0.0118192762969836	1.50058926290343	4	97	1
SPAC17H9.09c	23	141	47	100	939	300	0.23	48.8899224265727	0.150159744408946	31.9186880684667	0.102280863871676	0.25800094991774	1.53170212765957	0.960417311755041	2.42262891972758	16	107	1
SPAC17H9.10c	2	967	87	100	3792	300	0.02	4.25129760231067	0.255010548523207	54.2062866750318	0.000357708471043273	0.00835763686676431	0.0784281282316443	0.0135643052219609	0.316921589987703	20	82	1
SPAC17H9.12c	86	450	117	100	835	300	0.86	182.805796899359	0.538922155688623	114.555923415557	0.150689132273339	0.242107243366162	1.59577777777778	1.25825425448238	2.02159548210745	65	121	1
SPAC17H9.13c	54	277	119	100	1477	300	0.54	114.785035262388	0.187542315504401	39.8649098117825	0.144026446020257	0.263278785930415	2.87935018050542	2.12727060771919	3.88862766819223	24	130	0.000149205682804831
SPAC17H9.14c	36	282	92	100	1041	300	0.36	76.523356841592	0.270893371757925	57.5824170918159	0.0887964458833496	0.182738539451563	1.32893617021277	0.92437100164567	1.90230819569077	28	108	1
SPAC17H9.17c	5	71	6	100	1113	300	0.05	10.6282440057767	0.0637915543575921	13.5598441044051	0.0250866719158234	0.181175045858876	0.783802816901409	0.279214658423115	2.01647826040929	6	99	1
SPAC17H9.18c	4	14	27	100	117	300	0.04	8.50259520462133	0.11965811965812	25.4351138599783	0.0795907815169477	0.92609145582224	0.334285714285714	0.0931212143748288	1.08352700331202	11	93	1
SPAC17H9.19c	48	310	33	100	1736	300	0.48	102.031142455456	0.178571428571429	37.9580143063452	0.112856296977613	0.211854674186646	2.688	1.95918531553136	3.67779714388017	22	126	0.00252853629830221
SPAC607.02c	167	124	16	100	843	300	1.67	354.983349792941	0.147093712930012	31.2669574547166	1.06076097303222	1.71032747672389	11.3533064516129	8.94221500266159	14.4180606287824	34	233	3.3669119882716e-53
SPAC607.03c	174	279	187	100	464	300	1.74	369.862891401028	0.601293103448276	127.81379644878	0.513771849460116	0.756883550404928	2.89376344086021	2.38390138149494	3.51193967387887	102	172	8.14174735489069e-10
SPNCRNA.789	3	37	21	100	805	300	0.03	6.376946403466	0.0459627329192547	9.77006281276364	0.0199625666080716	0.273498472796944	0.652702702702703	0.160698661194977	2.2016627060154	4	99	1
SPAC607.06c	46	120	48	100	1834	300	0.46	97.7798448531453	0.0654307524536532	13.9082800511799	0.268919262976958	0.545144908579516	7.03033333333333	4.93197928299741	9.99795762334833	8	138	1.21341495239145e-14
SPAC607.07c	31	273	112	100	695	300	0.31	65.8951128358153	0.392805755395683	83.4967083043749	0.076874182835728	0.166816063270878	0.789194139194139	0.53427557070831	1.1593716397326	36	95	1
SPAC607.08c	4	208	49	100	1539	300	0.04	8.50259520462133	0.135152696556205	28.7287167407608	0.00609820938616472	0.0534965321106647	0.295961538461538	0.0938514424530751	0.82331162918313	12	92	1
SPAC607.09c	8	41	19	100	1086	300	0.08	17.0051904092427	0.0377532228360958	8.02500928612971	0.0845779257560107	0.432716341119731	2.1190243902439	0.918516273710276	4.69929946456028	3	105	1
SPNCRNA.790	6	17	4	100	796	300	0.06	12.753892806932	0.021356783919598	4.53970221352269	0.124650007455235	0.948856898341408	2.80941176470588	0.99221405934367	7.55290091079761	2	104	1
SPAC732.02c	9	242	45	100	1623	300	0.09	19.130839210398	0.149106592729513	31.6948250079846	0.0179134434442352	0.0744117354380527	0.603595041322314	0.290735187099938	1.20770246615959	14	95	1
SPAC3C7.01c	8	210	60	100	2021	300	0.08	17.0051904092427	0.103908955962395	22.0873947670767	0.0174626282773467	0.0795264340518855	0.769904761904762	0.352919717485176	1.60722923218861	10	98	1
SPAC3C7.02c	20	148	28	100	951	300	0.2	42.5129760231067	0.155625657202944	33.0805491662449	0.0822509598762786	0.219713890329	1.28513513513514	0.78220662842341	2.08947909702879	16	104	1
SPAC3C7.03c	59	79	41	100	1275	300	0.59	125.413279268165	0.0619607843137255	13.1706866895115	0.525836254935802	1.05992621819292	9.52215189873418	6.70441225043147	13.5140592819597	9	150	3.04385682126181e-22
SPAC3C7.05c	10	82	17	100	1688	300	0.1	21.2564880115533	0.0485781990521327	10.3260190577451	0.0595463068773004	0.24240127548109	2.05853658536585	1.00514166008883	4.09173353012081	5	105	1
SPAC3C7.06c	44	414	55	100	2827	300	0.44	93.5285472508346	0.146444994694022	31.1290627406547	0.0768861840872025	0.146435477148406	3.00454106280193	2.17357242414522	4.13973093898544	18	126	0.000295458600822012
SPAC3C7.07c	67	143	88	100	1699	300	0.67	142.418469677407	0.0841671571512655	17.890981669524	0.346847729261438	0.632157269990542	7.96034965034965	5.89294292015182	10.7403520171393	12	155	5.37597408384558e-23
SPAC3C7.08c	187	1891	140	100	3247	300	1.87	397.496325816047	0.582383738835848	123.794329626878	0.0848406412345519	0.11522225333206	3.210941300899	2.7547756208859	3.74126656569198	105	182	1.94956689357379e-17
SPAC3C7.11c	0	1022	160	100	2231	300	0	0	0.458090542357687	97.3739612183214	8.89530965349685e-05	0.00469031785586134	0	0.00198454358369515	0.104640991364266	31	69	1
SPAC3C7.13c	11	416	16	100	3757	300	0.11	23.3821368127087	0.110726643598616	23.5365957221352	0.0137907464919807	0.0493260689318542	0.9934375	0.518118345703716	1.85318040976976	11	100	1
SPNCRNA.792	43	62	18	100	390	300	0.43	91.4028984496793	0.158974358974359	33.7923655568284	0.461663846036652	1.0404140846039	2.70483870967742	1.80048899954294	4.05761492995521	19	124	0.101889963365261
SPAC3C7.14c	18	488	227	100	962	300	0.18	38.261678420796	0.507276507276507	107.829169954657	0.0223356300948193	0.060124219751549	0.35483606557377	0.214868761512161	0.578394994009902	39	79	1
SPNCRNA.794	10	72	144	100	638	300	0.1	21.2564880115533	0.112852664576803	23.9885131164865	0.0674542941691209	0.277650204441793	0.886111111111111	0.430358396798992	1.77140830433864	11	99	1
SPAC25A8.03c	63	141	12	100	1703	300	0.63	133.915874472786	0.082795067527892	17.5993236032238	0.328334727652142	0.607217022870964	7.60914893617021	5.59154041191598	10.3409058994925	12	151	5.81569097596645e-21
SPAC25A8.01c	37	1569	141	100	3404	300	0.37	78.6490056427473	0.460928319623972	97.9771730027238	0.0167742339077272	0.0330059038978421	0.802727852135118	0.570994922219034	1.12352096868255	43	94	1
SPAC631.01c	12	248	87	100	1167	300	0.12	25.507785613864	0.212510711225364	45.1723138548862	0.0258358407450237	0.0884894549785669	0.564677419354839	0.301504261494427	1.03267193959988	19	93	1
SPNCRNA.795	31	120	8	100	2328	300	0.31	65.8951128358153	0.0515463917525773	10.9569525832749	0.170566070035539	0.389358624706926	6.014	3.97077811042734	9.06426878317724	6	125	1.71224593022998e-08
SPAC20H4.03c	27	270	73	100	1361	300	0.27	57.392517631194	0.198383541513593	42.1693737187318	0.0659090793319947	0.15069456945417	1.361	0.897022569708448	2.05095309027125	21	106	1
SPAC20H4.05c	5	70	2	100	3311	300	0.05	10.6282440057767	0.0211416490486258	4.49397209546582	0.025433326767129	0.183858040544451	2.365	0.84209744925964	6.08753972242676	2	103	1
SPAC20H4.06c	3	98	23	100	1804	300	0.03	6.376946403466	0.0543237250554324	11.5473161038372	0.00776228041587097	0.0996813395312903	0.552244897959184	0.140031538702312	1.79825136514448	5	98	1
SPNCRNA.796	4	92	17	100	2345	300	0.04	8.50259520462133	0.0392324093816631	8.33943239685674	0.0136142391651432	0.122695488499287	1.0195652173913	0.319253908422608	2.87720920530828	3	101	1
SPNCRNA.797	1	47	48	100	1089	300	0.01	2.12564880115533	0.0431588613406795	9.17405818680447	0.00108964984752419	0.142490214044753	0.231702127659574	0.0118662868395384	1.55171843094736	4	97	1
SPAC20H4.11c	1	23	2	100	1166	300	0.01	2.12564880115533	0.0197255574614065	4.19296075699594	0.00218361377637716	0.300664882990147	0.50695652173913	0.0254609366325577	3.50575253566511	1	100	1
SPAC23C11.02c	253	280	172	100	278	300	2.53	537.789146692299	1.00719424460432	214.094123857372	0.759584247411781	1.07481742505736	2.51192857142857	2.11164420780475	2.98799244165946	177	176	4.68667218146067e-07
SPAC23C11.04c	4	234	171	100	3163	300	0.04	8.50259520462133	0.0739803983559911	15.7256345074407	0.00542671532460676	0.0474921954190426	0.540683760683761	0.171647005717312	1.50217814110432	7	97	1
SPAC23C11.06c	16	283	17	100	1614	300	0.16	34.0103808184853	0.175340768277571	37.2712893882874	0.0329678984952299	0.0954762545897478	0.912508833922261	0.532101881713011	1.54098674907853	17	99	1
SPNCRNA.799	6	63	11	100	1464	300	0.06	12.753892806932	0.0430327868852459	9.14725918529959	0.0371781998354271	0.228526153727152	1.39428571428571	0.544288845590653	3.34562289056551	4	102	1
SPNCRNA.800	1	2	7	100	393	300	0.01	2.12564880115533	0.00508905852417303	1.08175511509177	0.0179700152612445	6.97865092307548	1.965	0.0706221599766911	27.4260981276867	0	101	1
SPAC23C11.13c	40	198	67	100	943	300	0.4	85.0259520462133	0.209968186638388	44.6318624208649	0.141660084896293	0.287095115764638	1.9050505050505	1.33585460057204	2.70730694166054	24	116	1
SPAC13F5.01c	36	191	45	100	2911	300	0.36	76.523356841592	0.065613191343181	13.9470601518608	0.129818753599568	0.272523280066883	5.48670157068063	3.77902391728342	7.93315268274697	8	128	2.9467310458015e-09
SPAC13F5.02c	60	230	61	100	1174	300	0.6	127.53892806932	0.195911413969336	41.6438862236564	0.194305407448765	0.349607965678835	3.06260869565217	2.2811454834485	4.10439751706952	26	134	1.05375091719352e-05
SPAC13F5.03c	12	435	20	100	2209	300	0.12	25.507785613864	0.196921684019919	41.8586341558429	0.014822144785527	0.0501195797881378	0.609379310344828	0.327421178312292	1.10714151751997	18	94	1
SPAC13F5.04c	7	247	53	100	2346	300	0.07	14.8795416080873	0.105285592497869	22.3800193472024	0.0122779446834178	0.0619720955066163	0.664858299595142	0.288040582272982	1.45386536058522	10	97	1
SPAC13F5.06c	13	220	27	100	2828	300	0.13	27.6334344150193	0.0777934936350778	16.5361646483088	0.0323033171843728	0.105847002671928	1.67109090909091	0.913537809974064	2.99335323556212	8	105	1
SPAC13F5.07c	1	29	33	100	1144	300	0.01	2.12564880115533	0.0253496503496503	5.38844538754411	0.00174550854351159	0.235376564012289	0.39448275862069	0.0199686177377726	2.69270789230058	2	99	1
SPAC1783.02c	0	73	12	100	1261	300	0	0	0.0578905630452022	12.3055005935241	0.0012488776032341	0.0664281626427554	0	0.015748346576782	0.837659130925145	5	95	1
SPAC1783.04c	4	147	27	100	1386	300	0.04	8.50259520462133	0.106060606060606	22.5447600122535	0.00859279280945962	0.0760546756416699	0.377142857142857	0.11909610833911	1.05411780439354	9	95	1
SPNCRNA.803	22	55	14	100	2486	300	0.22	46.7642736254173	0.0221238938053097	4.70276283441445	0.236641380853524	0.671424377806627	9.944	5.88290472801859	16.6916100322727	2	120	4.38920272222182e-09
SPAC1783.06c	53	28	30	100	420	300	0.53	112.659386461233	0.0666666666666667	14.1709920077022	1.17204017630248	3.06920808736455	7.95	4.92256874047042	12.8906739669311	9	144	1.20853764335999e-12
SPAC1783.07c	22	1177	202	100	2441	300	0.22	46.7642736254173	0.482179434657927	102.494413722238	0.0119566798868727	0.0289373755230347	0.456261682242991	0.291862556038561	0.706361336517276	39	83	1
SPAC1783.08c	87	326	231	100	580	300	0.87	184.931445700514	0.562068965517241	119.476122271834	0.209140718855633	0.340190034332374	1.5478527607362	1.21301616936267	1.97310219912777	67	120	1
SPAC1327.01c	67	1386	192	100	3188	300	0.67	142.418469677407	0.434755332496863	92.4137151317845	0.0375244709590708	0.0621632699880841	1.54109668109668	1.19628013417518	1.98176504722012	50	117	1
