dis2ts_DMSO_18Cr2_pr_counts	dis2ts_DMSO_18Cr2gb_counts	dis2ts_DMSO_18Cr2term_counts	dis2ts_DMSO_18Cr2pr_map	dis2ts_DMSO_18Cr2gb_map	dis2ts_DMSO_18Cr2term_map	dis2ts_DMSO_18Cr2pr_density	dis2ts_DMSO_18Cr2pr_densityRPKM	dis2ts_DMSO_18Cr2gb_density	dis2ts_DMSO_18Cr2gb_densityRPKM	dis2ts_DMSO_18Cr2pause_index_CI_low	dis2ts_DMSO_18Cr2pause_index_CI_high	dis2ts_DMSO_18Cr2pause_index_scaled	dis2ts_DMSO_18Cr2pause_index_CI_low_scaled	dis2ts_DMSO_18Cr2pause_index_CI_high_scaled	dis2ts_DMSO_18Cr2_ExpPR	dis2ts_DMSO_18Cr2_ExpGB	dis2ts_DMSO_18Cr2Fexact_Pval
SPAC15F9.03c	16	54	29	100	732	300	0.16	59.5697500341595	0.0737704918032787	27.4655609788645	0.162946506048466	0.53196684509732	2.16888888888889	1.19276842427477	3.89399730611238	7	109	1
SPAC1B9.02c	14	482	69	100	2493	300	0.14	52.1235312798896	0.193341355796229	71.9831014752931	0.0163954242035438	0.0504830196222206	0.724107883817427	0.408737925394347	1.25854167918196	18	96	1
SPAC6B12.02c	5	442	29	100	5727	300	0.05	18.6155468856749	0.0771782783307142	28.7343171764215	0.00414234531127864	0.0282263168286132	0.647850678733032	0.237232115976928	1.61652116477468	7	98	1
SPAC6B12.03c	5	12	13	100	923	300	0.05	18.6155468856749	0.0130010834236186	4.84044556073886	0.128370139595691	1.27025024361241	3.84583333333333	1.18485638846822	11.7244097485425	1	104	1
SPAC6B12.04c	13	138	10	100	1992	300	0.13	48.4004219027546	0.0692771084337349	25.7926252030435	0.0509867980965386	0.170510263314988	1.87652173913043	1.01565701808305	3.39656444523457	7	106	1
SPAC6B12.05c	18	130	17	100	967	300	0.18	67.0159687884295	0.134436401240951	50.0521426088466	0.0818322443799741	0.231434629137115	1.33892307692308	0.79131780315435	2.23797286375591	13	105	1
SPAC6B12.06c	18	46	57	100	1221	300	0.18	67.0159687884295	0.0376740376740377	14.0264562938746	0.218664821622147	0.693591125738297	4.77782608695652	2.66989747200641	8.4687476452646	4	114	0.0134246622549923
SPAC6B12.07c	38	899	101	100	2184	300	0.38	141.478156331129	0.411630036630037	153.25436492877	0.0301151426677263	0.0590791308358073	0.923159065628476	0.657714715863143	1.29028821745403	40	98	1
SPNCRNA.825	9	46	5	100	924	300	0.09	33.5079843942147	0.0497835497835498	18.53496010262	0.0893550234239784	0.414454303067712	1.80782608695652	0.825640416437561	3.82955776034566	5	104	1
SPAC6B12.19	7	3	17	100	160	300	0.07	26.0617656399448	0.01875	6.98083008212807	0.547198984134646	11.3536365524267	3.73333333333333	0.875518374615433	18.1658184838827	1	106	1
SPAC6B12.10c	2	41	11	100	1465	300	0.02	7.44621875426994	0.0279863481228669	10.4196235128009	0.00816331069656794	0.205632495298649	0.714634146341463	0.11959250170472	3.01251605612521	2	100	1
SPNCRNA.43	0	1	1	100	419	300	0	0	0.00238663484486874	0.888570257072785	0.120791776113059	17.3080587281839	0	0.506117541913717	72.5207660710907	0	100	1
SPAC6B12.14c	8	402	28	100	1781	300	0.08	29.7848750170798	0.225715889949467	84.0364946439224	0.00918429614296337	0.0412448638358465	0.354427860696517	0.163572314306178	0.734571024916426	19	89	1
SPNCRNA.826	1	2	1	100	642	300	0.01	3.72310937713497	0.00311526479750779	1.15984715798597	0.0179700152612445	6.97865092307548	3.21	0.11536749797719	44.8029389261446	0	101	1
SPNCRNA.827	26	212	34	100	870	300	0.26	96.8008438055092	0.24367816091954	90.7240445922545	0.0798034730208968	0.18714144761354	1.06698113207547	0.694290215281802	1.6281305942378	24	102	1
SPAC32A11.04c	35	189	50	100	945	300	0.35	130.308828199724	0.2	74.4621875426994	0.126912016746405	0.269047865687817	1.75	1.19931855825353	2.54250233074987	22	113	1
SPAC32A11.02c	9	290	14	100	3039	300	0.09	33.5079843942147	0.0954261270154656	35.5281908314953	0.0149807038990611	0.0619538341699518	0.943137931034483	0.455263591492468	1.88277702042483	9	100	1
SPAC32A11.03c	10	678	13	100	4525	300	0.1	37.2310937713497	0.149834254143646	55.7849316618234	0.00745804946022561	0.0282526248437236	0.66740412979351	0.337476738075209	1.27843127417849	14	96	1
SPAC19A8.15	23	381	33	100	2096	300	0.23	85.6315156741043	0.181774809160305	67.6767496511653	0.0386711050972642	0.0934028611180169	1.26530183727034	0.810546362838658	1.95772396903363	18	105	1
SPAC19A8.14	20	149	25	100	606	300	0.2	74.4621875426994	0.245874587458746	91.5417982166849	0.0817153628376504	0.218193970359481	0.813422818791946	0.495195098796161	1.32225546037846	23	97	1
SPAC19A8.13	20	196	57	100	835	300	0.2	74.4621875426994	0.234730538922156	87.3927470561023	0.0625684093463623	0.16464591065266	0.852040816326531	0.522446218042125	1.37479335394972	22	98	1
SPAC19A8.12	17	271	114	100	2645	300	0.17	63.2928594112945	0.102457466918715	38.1460355842562	0.0371578400328026	0.104431874326163	1.65922509225092	0.982824868867628	2.76222307592702	10	107	1
SPAC19A8.10	9	89	14	100	1533	300	0.09	33.5079843942147	0.0580560991519896	21.614920715265	0.0476495748247704	0.207121677209531	1.55022471910112	0.730467982063731	3.17517531162211	5	104	1
SPAC19A8.09	28	15	7	100	396	300	0.28	104.247062559779	0.0378787878787879	14.1026870346022	0.961238938311323	3.66161385950575	7.392	3.80650619571284	14.4999908836428	4	124	1.14750330867887e-05
SPAC19A8.08	7	342	61	100	3248	300	0.07	26.0617656399448	0.105295566502463	39.2026911016059	0.00889531064828127	0.0446068593949497	0.664795321637427	0.288919689856176	1.44883079314797	10	97	1
SPAC19A8.16	2	11	5	100	328	300	0.02	7.44621875426994	0.0335365853658537	12.4860375452697	0.0278623380972679	0.863501028037994	0.596363636363636	0.0913884689590387	2.83228337196462	3	99	1
SPAC19A8.06	4	46	7	100	993	300	0.04	14.8924375085399	0.0463242698892246	17.2470323613503	0.0266310116248603	0.25172176112893	0.863478260869565	0.264445945434863	2.49959708801028	4	100	1
SPAC19A8.04	30	396	66	100	1904	300	0.3	111.693281314049	0.207983193277311	77.4344177177231	0.0512940324644406	0.1112304405011	1.44242424242424	0.976638378122949	2.11782758714094	22	108	1
SPAC19A8.03	32	234	77	100	2342	300	0.32	119.139500068319	0.0999146029035013	37.1992994982743	0.0928019309003709	0.200483612221559	3.20273504273504	2.17342122168669	4.69532619822892	11	121	0.00367247908455461
SPAC19A8.02	10	594	77	100	3807	300	0.1	37.2310937713497	0.156028368794326	58.0910682957229	0.00850677656296148	0.0322716146886722	0.640909090909091	0.323852983751944	1.22858037119775	14	96	1
SPAC23H3.02c	38	284	59	100	729	300	0.38	141.478156331129	0.38957475994513	145.042944184682	0.0939239219557324	0.189857604915363	0.975422535211268	0.684705391057289	1.384061939833	38	100	1
SPAC23H3.03c	0	22	3	100	1515	300	0	0	0.0145214521452145	5.40649546514649	0.00417368066078422	0.226956323474185	0	0.063231262010881	3.4383883006339	1	99	1
SPNCRNA.830	0	1	0	100	679	300	0	0	0.00147275405007364	0.548322441404267	0.120791776113059	17.3080587281839	0	0.82017615980767	117.521718764369	0	100	1
SPAC23H3.05c	5	94	20	100	1415	300	0.05	18.6155468856749	0.0664310954063604	24.7330234240768	0.0190994155370435	0.135638425489623	0.752659574468085	0.270256729849165	1.91928372067816	6	99	1
SPAC23H3.07c	24	113	47	100	951	300	0.24	89.3546250512393	0.11882229232387	44.2388390763672	0.13326346202129	0.335975681388032	2.01982300884956	1.26733552382247	3.19512873000019	13	111	1
SPAC23H3.08c	126	139	41	100	1128	300	1.26	469.111781519006	0.12322695035461	45.8787414380994	0.707290067084119	1.1616468813293	10.225035971223	7.97823195670886	13.1033768213945	24	202	1.79358283071864e-43
SPAC23H3.09c	18	963	252	100	1639	300	0.18	67.0159687884295	0.587553386211104	218.752552176997	0.0113693635425288	0.030327947958415	0.306355140186916	0.186343868462048	0.497075067038421	43	75	1
SPAC23H3.11c	2	140	21	100	1992	300	0.02	7.44621875426994	0.070281124497992	26.1664313654064	0.00244927876395763	0.058370953572547	0.284571428571429	0.0487896329780359	1.16274939516514	6	96	1
SPAC23H3.12c	58	41	9	100	757	300	0.58	215.940343873828	0.0541611624834875	20.1647931918803	0.931909384005595	2.15058075213785	10.7087804878049	7.05455403692236	16.2798962936835	8	150	9.53165412281752e-21
SPAC23H3.13c	8	429	112	100	2986	300	0.08	29.7848750170798	0.143670462156731	53.4900844873042	0.00861030018802768	0.0386297650552343	0.556829836829837	0.257103563614507	1.1534847845493	13	95	1
SPAC23H3.15c	6	83	7	100	1024	300	0.06	22.3386562628098	0.0810546875	30.1775467091995	0.0284908459883484	0.171641925223942	0.740240963855422	0.291746262920688	1.75761331429317	7	99	1
SPNCRNA.833	0	118	20	100	1958	300	0	0	0.0602655771195097	22.4375335292097	0.000771710724765841	0.0409002962922262	0	0.0151100959909152	0.80082780140179	5	95	1
SPAC25H1.10c	11	36	85	100	306	300	0.11	40.9542031484847	0.117647058823529	43.8012867898232	0.146680548598487	0.622601347414842	0.935	0.448842478711371	1.90516012308942	11	100	1
SPAC25H1.08c	38	324	110	100	1131	300	0.38	141.478156331129	0.286472148541114	106.656714252142	0.0825456245916246	0.165972818221365	1.32648148148148	0.933591014131274	1.87715257408363	30	108	1
SPAC4A8.02c	9	292	61	100	2448	300	0.09	33.5079843942147	0.119281045751634	44.4096379952374	0.0148792052562833	0.0615246408155392	0.754520547945205	0.364242944673814	1.5061232071644	11	98	1
SPAC4A8.03c	4	257	47	100	2284	300	0.04	14.8924375085399	0.112521891418564	41.8931309073418	0.00494503083223984	0.0432026491867043	0.355486381322957	0.112944504208358	0.986748507424326	10	94	1
SPAC4A8.05c	34	531	31	100	6247	300	0.34	126.585718822589	0.0850008003841844	31.6467276974335	0.0445319989927755	0.0916137375353517	3.99996233521657	2.78191397707868	5.72311018383342	10	124	7.94402879323068e-06
SPAC4A8.06c	16	274	68	100	1929	300	0.16	59.5697500341595	0.142042509072058	52.8839797477959	0.034034489955427	0.0986611974735726	1.12642335766423	0.656525311240187	1.90317449926522	14	102	1
SPAC4A8.07c	28	369	66	100	1624	300	0.28	104.247062559779	0.227216748768473	84.5952807982022	0.0506411332633789	0.112958172177463	1.23230352303523	0.822412004197273	1.83444071616201	23	105	1
SPAC4A8.08c	2	180	76	100	3126	300	0.02	7.44621875426994	0.0575815738963532	21.4382497723703	0.00190930398035104	0.045269117674078	0.347333333333333	0.0596848424257736	1.41511261849168	5	97	1
SPSNRNA.06	16	0	6	100	58	300	0.16	59.5697500341595	0	0	3.15392771998056	173.579585276304	NA	1.82927807758872	100.676159460257	0	116	1
SPAC4A8.09c	28	220	54	100	1573	300	0.28	104.247062559779	0.13986013986014	52.0714598200695	0.0841180565698565	0.191351986792114	2.002	1.32317702984384	3.00996675223995	15	113	1
SPNCRNA.839	19	96	40	100	2064	300	0.19	70.7390781655644	0.0465116279069767	17.3167878006278	0.117158354316034	0.330765096655999	4.085	2.41814843308295	6.82699159497982	5	114	0.0250692325759462
SPAC4A8.11c	57	3675	98	100	5561	300	0.57	212.217234496693	0.660852364682611	246.042563585165	0.0118290127139409	0.0202899131429999	0.862522448979592	0.657811397022253	1.12832206988222	62	95	1
SPAC4A8.12c	13	107	59	100	1171	300	0.13	48.4004219027546	0.0913748932536294	34.0198721907295	0.0652582053038075	0.22167922432967	1.42271028037383	0.764173584107586	2.59586371690044	9	104	1
SPAC4A8.13c	25	143	40	100	1015	300	0.25	93.0777344283743	0.140886699507389	52.4536592049557	0.111593271264936	0.271907946968266	1.77447552447552	1.1326717033391	2.7598656617279	15	110	1
SPAC4A8.15c	52	160	124	100	364	300	0.52	193.601687611018	0.43956043956044	163.653159434504	0.234728499787638	0.449048903817768	1.183	0.854411739227004	1.63453800989667	46	106	1
SPAC4A8.16c	49	914	134	100	2686	300	0.49	182.432359479614	0.340282948622487	126.691063689552	0.0397708838393361	0.0720603300227902	1.43997811816193	1.06824593992457	1.93554046441214	37	112	1
SPNCRNA.840	0	40	1	100	1334	300	0	0	0.0299850074962519	11.1637462582758	0.00228497423961751	0.122491520736586	0	0.0304815563564976	1.63403688662605	2	98	1
SPAC823.05c	8	147	54	100	1226	300	0.08	29.7848750170798	0.119902120717781	44.6408709982741	0.0247967587772166	0.114342829989186	0.667210884353741	0.304008262608676	1.40184309566742	11	97	1
SPAC823.08c	27	197	33	100	1555	300	0.27	100.523953182644	0.126688102893891	47.1673663855684	0.0896947775336303	0.208038866518161	2.13121827411168	1.39475379064795	3.23500437435741	14	113	1
SPAC823.09c	14	53	12	100	1217	300	0.14	52.1235312798896	0.0435497124075596	16.2140342636116	0.14009688861109	0.490124207220596	3.21471698113208	1.70497913439697	5.96481160187466	4	110	1
SPAC823.10c	2	67	41	100	1078	300	0.02	7.44621875426994	0.062152133580705	23.1399191343268	0.00506189698319274	0.123700714732445	0.321791044776119	0.0545672494788178	1.33349370481575	5	97	1
SPAC823.13c	13	52	22	100	961	300	0.13	48.4004219027546	0.0541103017689906	20.1458571915732	0.129699075777596	0.473203492761808	2.4025	1.2464081182227	4.54748556544097	5	108	1
SPNCRNA.841	0	14	6	100	1390	300	0	0	0.0100719424460432	3.7498943366827	0.0065974714867639	0.365411596620526	0	0.0917048536660181	5.07922119302532	0	100	1
SPAC823.16c	4	37	21	100	1473	300	0.04	14.8924375085399	0.0251188051595384	9.35200590319035	0.0327600561833436	0.316819953322237	1.59243243243243	0.482555627580652	4.66675791243655	2	102	1
SPAC7D4.10	14	129	38	100	1790	300	0.14	52.1235312798896	0.0720670391061452	26.8313469078442	0.0599376651887717	0.192961913239623	1.94263565891473	1.07288420687901	3.45401824698924	7	107	1
SPAC7D4.08	0	13	56	100	1081	300	0	0	0.0120259019426457	4.47737482911699	0.00711390234765344	0.395564521747562	0	0.0769012843781337	4.27605248009115	1	99	1
SPSNORNA.12	20	1	114	100	4	300	0.2	74.4621875426994	0.25	93.0777344283743	2.8649575247687	400.485131678789	0.8	0.114598300990748	16.0194052671516	24	96	1
SPAC7D4.05	119	32	5	100	1369	300	1.19	443.050015879062	0.0233747260774288	8.70266618468364	2.47929721205364	5.60356613804091	50.9096875	33.9415788330143	76.7128204297801	5	214	4.70138821605755e-84
SPAC7D4.04	11	382	135	100	2903	300	0.11	40.9542031484847	0.131588012400965	48.9916562888584	0.0150069888623265	0.053758341541334	0.835942408376963	0.435652886673338	1.56060465494493	12	99	1
SPAC4F8.15	86	987	71	100	2527	300	0.86	320.187406433607	0.390581717451524	145.417845478125	0.0694488815729289	0.109188748131692	2.20184397163121	1.75497323734791	2.75919966528786	52	134	0.0015812258837295
SPNCRNA.843	0	3	1	100	724	300	0	0	0.00414364640883978	1.5427248800283	0.0327971598819604	2.22593021867193	0	0.237451437545393	16.1157347831848	0	100	1
SPAC4F8.11	4	260	1	100	5043	300	0.04	14.8924375085399	0.0515566131271069	19.1950909786852	0.00488843446511649	0.0426996012683606	0.775846153846154	0.246523750075825	2.15334089196343	5	99	1
SPAC4F8.08	0	3	0	100	1847	300	0	0	0.00162425554953979	0.604728106735512	0.0327971598819604	2.22593021867193	0	0.605763543019808	41.1129311388706	0	100	1
SPAC4F8.06	10	48	5	100	670	300	0.1	37.2310937713497	0.0716417910447761	26.673022403355	0.0990268913972055	0.426205754741205	1.39583333333333	0.663480172361277	2.85557855676608	7	103	1
SPAC4F8.04	4	135	144	100	1110	300	0.04	14.8924375085399	0.121621621621622	45.2810599921821	0.00934479644655266	0.0829337305994631	0.328888888888889	0.103727240556735	0.92056440965404	11	93	1
SPAC4F8.03	16	129	24	100	1033	300	0.16	59.5697500341595	0.124878993223621	46.4938150678036	0.0710966462039263	0.213212339358225	1.28124031007752	0.734428355286559	2.20248346557046	12	104	1
SPAC4F8.01	11	24	18	100	947	300	0.11	40.9542031484847	0.0253431890179514	9.4355464679239	0.211113901560533	0.97709535948659	4.34041666666667	1.99924864777825	9.25309305433801	2	109	1
SPAC644.05c	8	25	26	100	399	300	0.08	29.7848750170798	0.06265664160401	23.3277529895675	0.133058315794226	0.743088361316936	1.2768	0.530902680018963	2.96492256165457	6	102	1
SPAC644.06c	39	988	103	100	2746	300	0.39	145.201265708264	0.359796067006555	133.956011092839	0.0282651668314724	0.0549038157434604	1.08394736842105	0.776161481192233	1.50765878031542	36	103	1
SPAC644.11c	1	86	21	100	2258	300	0.01	3.72310937713497	0.0380868024800709	14.1801331458639	0.000600654467566792	0.0767975237156623	0.262558139534884	0.0135627778776582	1.73408808549966	3	98	1
SPAC644.13c	37	424	9	100	3039	300	0.37	137.755046953994	0.139519578808819	51.9446652157034	0.0614159773148496	0.123462926452577	2.65195754716981	1.86643155059828	3.7520383348938	16	121	0.0267888305032653
SPAC644.14c	18	489	86	100	1928	300	0.18	67.0159687884295	0.253630705394191	94.4294857582469	0.0222903658680468	0.0600001250700026	0.709693251533742	0.429758253935943	1.15680241134965	23	95	1
SPAC644.17c	15	212	16	100	2191	300	0.15	55.8466406570246	0.0967594705613875	36.0246092173717	0.0403285873017285	0.122066936486514	1.5502358490566	0.883599347780871	2.67448657841953	10	105	1
SPAC644.18c	19	137	58	100	1217	300	0.19	70.7390781655644	0.112571898110107	41.9117489455621	0.0831939145848847	0.228604350063561	1.6878102189781	1.01246994049805	2.78211494027353	12	107	1
SPAPB2B4.01c	30	189	33	100	1243	300	0.3	111.693281314049	0.152051488334674	56.6104322026154	0.105870610137684	0.236658555650492	1.97301587301587	1.31597168401141	2.94166584673561	17	113	1
SPNCRNA.846	26	107	2	100	1765	300	0.26	96.8008438055092	0.0606232294617564	22.570691408127	0.154548766096817	0.379587983000979	4.28878504672897	2.72778572160881	6.69972789996728	7	119	0.00037890855244805
SPAPB2B4.04c	3	1316	74	100	5512	300	0.03	11.1693281314049	0.238751814223512	88.8899118343545	0.000587937157806235	0.00727623743603729	0.125653495440729	0.0324070961382797	0.401066207474375	19	84	1
SPAC6F6.02c	27	91	16	100	1613	300	0.27	100.523953182644	0.0564166150030998	21.0045228344254	0.18857389267854	0.464142560889361	4.78582417582418	3.04169688890485	7.48661950714539	6	121	4.0193801102517e-05
SPAC6F6.03c	23	408	50	100	1977	300	0.23	85.6315156741043	0.206373292867982	76.8350341867005	0.0361428033850523	0.0871456170609766	1.11448529411765	0.714543222922484	1.72286884929551	21	102	1
SPAC6F6.04c	5	73	10	100	2585	300	0.05	18.6155468856749	0.0282398452611219	10.5140032700523	0.0244209626132942	0.176037100928082	1.77054794520548	0.631281883553655	4.55055905899092	2	103	1
SPAC6F6.06c	22	515	74	100	4007	300	0.22	81.9084062969693	0.128525081108061	47.8512934670454	0.0271812419630699	0.066495671867418	1.71172815533981	1.08915236546021	2.66448157172744	13	109	1
SPAC6F6.07c	146	561	155	100	620	300	1.46	543.573969061706	0.904838709677419	336.881348479471	0.215992571632655	0.313427356702962	1.61354723707665	1.33915394412246	1.94324961155836	116	130	1
SPAC6F6.08c	8	89	391	100	1289	300	0.08	29.7848750170798	0.0690457719162141	25.7064960872779	0.0404310035777144	0.191493353034288	1.15865168539326	0.521155636116738	2.46834932061197	6	102	1
SPAC6F6.10c	19	198	59	100	1054	300	0.19	70.7390781655644	0.187855787476281	69.9407643902015	0.0581303523756	0.156581143554406	1.01141414141414	0.612693914038824	1.65036525306344	18	101	1
SPAC6F6.11c	3	30	5	100	1360	300	0.03	11.1693281314049	0.0220588235294118	8.21274127309185	0.0243559280368764	0.341769974278403	1.36	0.331240621301519	4.64807165018628	2	101	1
SPNCRNA.850	14	27	11	100	934	300	0.14	52.1235312798896	0.0289079229122056	10.7627358867927	0.258764092522459	1.02713236084292	4.84296296296296	2.41685662415976	9.5934162502729	3	111	0.205615923045737
SPAC6F6.13c	8	395	48	100	2453	300	0.08	29.7848750170798	0.161027313493681	59.9522300843177	0.00934582226584399	0.0419816780527023	0.496810126582279	0.229253020181153	1.02981056263279	14	94	1
SPAC6F6.19	5	13	12	100	362	300	0.05	18.6155468856749	0.0359116022099447	13.3702822935786	0.119978551159896	1.15490291840107	1.39230769230769	0.434322355198823	4.18074856461186	3	102	1
SPAC6F6.16c	3	106	15	100	3265	300	0.03	11.1693281314049	0.0324655436447167	12.0872769977429	0.00718630201436227	0.0920086581483373	0.924056603773585	0.234632760768928	3.00408268854321	3	100	1
SPNCRNA.852	10	68	9	100	1182	300	0.1	37.2310937713497	0.0575296108291032	21.418903354076	0.0712389741925303	0.294790548487985	1.73823529411765	0.842044674955709	3.48442428312798	5	105	1
SPAC1805.01c	3	264	34	100	2633	300	0.03	11.1693281314049	0.100265856437524	37.3300750309013	0.00291477007774631	0.0365045808258241	0.299204545454545	0.0767458961470603	0.961165613143949	9	94	1
SPAC1805.02c	21	83	20	100	975	300	0.21	78.1852969198344	0.0851282051282051	31.694161877149	0.152140433112783	0.417070455675079	2.46686746987952	1.48336922284964	4.06643694283202	9	112	1
SPAC1805.03c	2	22	29	100	1588	300	0.02	7.44621875426994	0.0138539042821159	5.15796009426759	0.0147820536946115	0.398037829225762	1.44363636363636	0.234739012670431	6.32084072810509	1	101	1
