Cdk9as_DMSO_18Cr2_pr_counts	Cdk9as_DMSO_18Cr2gb_counts	Cdk9as_DMSO_18Cr2term_counts	Cdk9as_DMSO_18Cr2pr_map	Cdk9as_DMSO_18Cr2gb_map	Cdk9as_DMSO_18Cr2term_map	Cdk9as_DMSO_18Cr2pr_density	Cdk9as_DMSO_18Cr2pr_densityRPKM	Cdk9as_DMSO_18Cr2gb_density	Cdk9as_DMSO_18Cr2gb_densityRPKM	Cdk9as_DMSO_18Cr2pause_index_CI_low	Cdk9as_DMSO_18Cr2pause_index_CI_high	Cdk9as_DMSO_18Cr2pause_index_scaled	Cdk9as_DMSO_18Cr2pause_index_CI_low_scaled	Cdk9as_DMSO_18Cr2pause_index_CI_high_scaled	Cdk9as_DMSO_18Cr2_ExpPR	Cdk9as_DMSO_18Cr2_ExpGB	Cdk9as_DMSO_18Cr2Fexact_Pval
SPAC1751.02c	27	117	22	100	1084	300	0.27	58.271260053411	0.107933579335793	23.2941691480425	0.148417717242182	0.356610782495791	2.50153846153846	1.60884805490525	3.86566088225437	12	115	1
SPNCRNA.643	4	4	1	100	439	300	0.04	8.632779267172	0.00911161731207289	1.96646452555171	0.211385029561017	4.73070397689326	4.39	0.927980279772863	20.7677904585614	0	104	1
SPAC31A2.04c	142	248	223	100	593	300	1.42	306.463663984606	0.418212478920742	90.2584004324897	0.463387171963049	0.70728035885702	3.39540322580645	2.74788592974088	4.19417252802213	71	171	1.47143535971835e-12
SPAC31A2.05c	15	566	31	100	5062	300	0.15	32.372922251895	0.111813512445674	24.1315343007672	0.0152853880727914	0.0451633983636635	1.34151943462898	0.773746344244702	2.28617122516865	11	104	1
SPAC31A2.07c	50	460	23	100	2587	300	0.5	107.90974083965	0.177812137611133	38.375323375523	0.08026129358573	0.146810560334199	2.81195652173913	2.07635966506283	3.79798919584574	22	128	0.00035695604682614
SPAC31A2.09c	33	505	56	100	2348	267	0.33	71.220428954169	0.215076660988075	46.4177334957609	0.045177553936955	0.0940350548873814	1.53433663366337	1.0607689664397	2.20794308875572	23	110	1
SPAC31A2.11c	42	407	39	100	1949	300	0.42	90.644182305306	0.208825038481272	45.0685115666881	0.0740979224759694	0.143214865620385	2.01125307125307	1.44416850905664	2.79125773094131	24	118	1
SPAC31A2.13c	6	26	25	100	383	300	0.06	12.949168900758	0.0678851174934726	14.6509308711796	0.0853306794502033	0.588427805815365	0.883846153846154	0.326816502294279	2.25367849627285	6	100	1
SPAC31A2.15c	3	201	22	100	1905	300	0.03	6.474584450379	0.105511811023622	22.7715043661624	0.0038201770777188	0.0480669879963688	0.284328358208955	0.0727743733305432	0.915676121330826	9	94	1
SPAC13C5.01c	98	260	92	100	1113	300	0.98	211.503092045714	0.233602875112309	50.4160514255328	0.296733235431044	0.478421793882883	4.19515384615385	3.30264091034752	5.32483456591649	37	161	3.51687959246833e-15
SPNCRNA.644	22	32	20	100	767	300	0.22	47.480285969446	0.0417209908735332	9.00420262547275	0.38615285613038	1.21913290478067	5.273125	2.96179240652001	9.35074937966771	4	118	0.00111565071867537
SPNCRNA.645	5	109	51	100	574	300	0.05	10.790974083965	0.189895470383275	40.9831419913653	0.0165270691891575	0.116531698115075	0.263302752293578	0.0948653771457638	0.668891947180528	16	89	1
SPAC13C5.05c	55	742	132	100	1652	300	0.55	118.700714923615	0.449152542372881	96.9358688898551	0.0557975981288228	0.0982368286372365	1.22452830188679	0.921776321088153	1.62287240908715	48	107	1
SPAC13C5.06c	130	272	56	100	880	300	1.3	280.56532618309	0.309090909090909	66.7078397917836	0.385671557717428	0.59203185554231	4.20588235294118	3.39390970791336	5.20988032877233	54	176	4.74865899708237e-18
SPNCRNA.646	9	194	199	100	709	300	0.09	19.423753351137	0.273624823695346	59.0535676245193	0.0222740653555711	0.0931390212107813	0.328917525773196	0.157923123370999	0.660355660384439	23	86	1
SPNCRNA.647	39	115	45	100	1482	300	0.39	84.169597854927	0.0775978407557355	16.7471257713357	0.231919902140799	0.494330359923066	5.02591304347826	3.43705294972664	7.32597593405984	10	129	2.18507798823687e-08
SPNCRNA.648	14	221	93	100	655	300	0.14	30.214727435102	0.337404580152672	72.8184816047715	0.035419377937406	0.111197900261569	0.414932126696833	0.231996925490009	0.728346246713274	28	86	1
SPNCRNA.649	1	1	3	100	195	300	0.01	2.158194816793	0.00512820512820513	1.10676657271436	0.027408528703162	36.4849938072245	1.95	0.0534466309711659	71.1457379240878	0	101	1
SPAC23E2.03c	173	1861	141	100	2501	300	1.73	373.367703305189	0.744102359056377	160.591785447892	0.0792955554942307	0.10893569035928	2.32494895217625	1.98318184291071	2.72448161588559	116	157	1.30556184388141e-07
SPAC24H6.13	0	1444	180	100	3680	300	0	0	0.392391304347826	84.6856879198123	6.29531077344069e-05	0.00331874190465377	0	0.00231667436462618	0.122129702091259	28	72	1
SPNCRNA.652	4	38	2	100	3042	300	0.04	8.632779267172	0.012491781722551	2.6959698566119	0.0319431751180627	0.307974443683006	3.20210526315789	0.971711387091466	9.36858257683704	1	103	1
SPAC24H6.09	104	1322	126	100	2802	300	1.04	224.452260946472	0.47180585296217	101.824894639556	0.0640926203649408	0.0964725312441496	2.2042965204236	1.79587522262564	2.70316032546107	65	139	0.000249661548427556
SPAC24H6.08	29	109	62	100	844	300	0.29	62.587649686997	0.12914691943128	27.8724212121371	0.172853587737527	0.407323352763593	2.24550458715596	1.45888428050472	3.43780909732473	14	115	1
SPAC24H6.07	123	194	128	100	564	300	1.23	265.457962465539	0.343971631205674	74.2357791591918	0.502622414635173	0.799494683517578	3.57587628865979	2.83479041854238	4.50915001503914	57	166	3.54741965775347e-12
SPAC24H6.06	6	87	21	100	2050	300	0.06	12.949168900758	0.0424390243902439	9.15916824687761	0.0272188744950572	0.163499662709329	1.41379310344828	0.557986927148672	3.35174308554125	4	102	1
SPAC24H6.05	11	613	129	100	2945	300	0.11	23.740142984723	0.208149405772496	44.9226968656743	0.00938413928542554	0.0333796155916255	0.528466557911909	0.276362901955782	0.983029679173371	19	92	1
SPAC24H6.04	142	1207	83	100	2377	300	1.42	306.463663984606	0.507782919646613	109.589446523734	0.0984760545643562	0.140472870880944	2.79647058823529	2.34077581699475	3.33904014084005	81	161	9.37627735988237e-11
SPAC24H6.03	7	190	34	100	2791	300	0.07	15.107363717551	0.0680759584378359	14.6921180648753	0.0159074973055109	0.0808569888755945	1.02826315789474	0.443978249796808	2.25671855951784	6	101	1
SPNCRNA.654	6	2	8	100	147	300	0.06	12.949168900758	0.0136054421768707	2.93631947862993	0.552204904888375	21.4497560879096	4.41	0.811741210185911	31.5311414492272	1	105	1
SPAC227.01c	25	421	85	100	1578	300	0.25	53.954870419825	0.266793409378961	57.5792153276206	0.0387858297841343	0.0902064397866603	0.937054631828979	0.612040393993639	1.4234576198335	26	99	1
SPAC227.19c	17	19	74	100	31	300	0.17	36.689311885481	0.612903225806452	132.276456513119	0.444214134453919	1.79839943261403	0.277368421052632	0.137706381680715	0.557503824110349	44	73	1
SPAC227.02c	10	50	49	100	455	300	0.1	21.58194816793	0.10989010989011	23.7164265581648	0.0953082235786257	0.408036320400422	0.91	0.433652417282747	1.85656525782192	10	100	1
SPAC227.03c	39	357	32	100	1473	300	0.39	84.169597854927	0.242362525458248	52.3065546228853	0.0773499305642334	0.153689681873562	1.60915966386555	1.13936447721116	2.26384901399756	27	112	1
SPAC227.07c	71	763	150	100	2169	300	0.71	153.231831992303	0.351775011526049	75.9199006552817	0.0723914613278199	0.119423358778118	2.01833551769332	1.57017079620041	2.59029265189739	44	127	0.0923902597821871
SPAC227.08c	30	152	146	100	757	300	0.3	64.74584450379	0.200792602377807	43.3349553702161	0.13074786333638	0.296327459310222	1.49407894736842	0.989761325456398	2.24319886697838	21	109	1
SPAC227.11c	22	385	40	100	2906	300	0.22	47.480285969446	0.132484514796972	28.592739314016	0.0362444490427113	0.0892376895907168	1.66057142857143	1.05326368918119	2.59324725950623	14	108	1
SPAC227.13c	34	1072	610	100	1335	300	0.34	73.378623770962	0.802996254681648	173.302235475812	0.0221834629276912	0.0451194222734363	0.423414179104478	0.296149230084677	0.602344287350374	59	75	1
SPAC227.16c	27	275	48	100	897	300	0.27	58.271260053411	0.306577480490524	66.1653929340106	0.0647334187749463	0.147901628107805	0.880690909090909	0.580658766411268	1.32667760412702	29	98	1
SPAC227.17c	61	349	210	100	815	300	0.61	131.649883824373	0.428220858895706	92.4184038111358	0.13186952416272	0.231230078994585	1.42449856733524	1.07473662192617	1.88452514380587	48	113	1
SPAC2F7.02c	92	676	155	100	1722	300	0.92	198.553923144956	0.392566782810685	84.7235595907124	0.108774584327182	0.170098595684204	2.34355029585799	1.87309834211407	2.929097817682	54	138	0.000150041547204245
SPAC2F7.03c	73	1602	222	100	3553	300	0.73	157.548221625889	0.450886574725584	97.3101068534305	0.0357741599710228	0.0579521412539396	1.61903245942572	1.27105590377044	2.05903957875248	53	120	1
SPAC2F7.05c	159	1358	263	100	1489	300	1.59	343.152975870087	0.912021490933512	196.832005453653	0.0989927715789536	0.138417040679695	1.74337997054492	1.47400236881062	2.06102973572065	123	136	0.101803816544396
SPAC2F7.06c	1	29	270	100	1757	300	0.01	2.158194816793	0.016505406943654	3.56218837148532	0.00174550854351159	0.235376564012289	0.605862068965517	0.0306685851094987	4.13556622969591	1	100	1
SPAC2F7.07c	141	863	207	100	1952	300	1.41	304.305469167813	0.442110655737705	95.4160925662069	0.136170333181639	0.195929728487247	3.18924681344148	2.6580449037056	3.82454830007106	73	168	8.62785128895012e-14
SPAC2F7.08c	39	335	75	100	1605	300	0.39	84.169597854927	0.208722741433022	45.0464338707573	0.0823360801888663	0.163971878254592	1.86850746268657	1.3214940870313	2.6317486459862	24	115	1
SPAC2F7.09c	6	155	51	100	1587	300	0.06	12.949168900758	0.0976685570258349	21.0787773536808	0.0154748066343627	0.0904928607948503	0.614322580645161	0.245585181287336	1.43612170081427	9	97	1
SPAC2F7.13c	71	578	40	100	1468	300	0.71	153.231831992303	0.393732970027248	84.975245511332	0.0952315962098511	0.158198534209328	1.80325259515571	1.39799983236061	2.32235448219294	48	123	1
SPAC2F7.14c	11	60	103	100	1154	300	0.11	23.740142984723	0.0519930675909879	11.2211168984038	0.0911430199685144	0.359758830373942	2.11566666666667	1.05179045043666	4.15161690251529	5	106	1
SPAC2F7.16c	20	626	44	100	4189	300	0.2	43.16389633586	0.149439006922893	32.2518490167682	0.0199066138500448	0.0507076391804965	1.33833865814696	0.833888054178376	2.124143005271	15	105	1
SPAC13A11.01c	132	753	22	100	3460	300	1.32	284.881715816676	0.217630057803468	46.9688062729806	0.145048075751769	0.21173373336235	6.06533864541833	5.01866342101122	7.3259871743373	41	191	8.25774029871404e-34
SPAC13A11.02c	356	1792	532	100	2318	300	3.56	768.317354778308	0.773080241587575	166.845777035939	0.177005743988047	0.222936050401762	4.60495535714286	4.10299314564293	5.16765764831285	198	258	2.07686010638871e-42
SPAC13A11.04c	21	213	43	100	1927	300	0.21	45.322091152653	0.110534509600415	23.8555005696372	0.0612610804904178	0.157098528342501	1.89985915492958	1.18050102105035	3.02728864115999	12	109	1
SPNCRNA.662	18	374	7	100	3021	300	0.18	38.847506702274	0.123800066203244	26.7184661198471	0.0290638738954108	0.0786730710762106	1.45395721925134	0.87801963038036	2.37671347721232	12	106	1
SPNCRNA.553	18	290	24	100	2233	300	0.18	38.847506702274	0.12987012987013	28.0285041141948	0.0373557069366042	0.101815782321897	1.386	0.834152935894371	2.27354641924795	13	105	1
SPNCRNA.663	1	104	34	100	1602	300	0.01	2.158194816793	0.0649188514357054	14.0107528680694	0.000497592306287516	0.0633219416226079	0.154038461538462	0.007971428746726	1.01441750479418	6	95	1
SPAC3H8.05c	79	765	81	100	3425	300	0.79	170.497390526647	0.223357664233577	48.2049353239896	0.0813339640523163	0.130940812151369	3.53692810457516	2.78568826879183	4.4847228161844	32	147	5.09577579063894e-11
SPNCRNA.664	5	6	124	100	234	300	0.05	10.790974083965	0.0256410256410256	5.53383286357179	0.221566015070826	3.07129898399964	1.95	0.518464475265734	7.18683962255915	2	103	1
SPNCRNA.665	0	14	10	100	1108	300	0	0	0.0126353790613718	2.72696095984675	0.0065974714867639	0.365411596620526	0	0.073099984073344	4.04876049055543	1	99	1
SPAC3H8.07c	11	63	19	100	492	300	0.11	23.740142984723	0.128048780487805	27.6354214345445	0.0870265142454562	0.341688071736878	0.859047619047619	0.428170450087645	1.68110531294544	12	99	1
SPAC3H8.08c	26	297	70	100	1955	300	0.26	56.113065236618	0.151918158567775	32.7868982397709	0.0573574744691415	0.132644259524611	1.71144781144781	1.12133862587172	2.59319527370614	16	110	1
SPAC3H8.09c	0	438	63	100	3230	300	0	0	0.135603715170279	29.265923521837	0.000207617430938526	0.0109570222785056	0	0.0067060430193144	0.353911819595731	11	89	1
SPNCRNA.667	17	7	34	100	204	300	0.17	36.689311885481	0.0343137254901961	7.4055704497799	0.951312003689428	6.44145304202838	4.95428571428571	1.94067648752643	13.1405642057379	3	114	1
SPAC1F3.02c	65	826	45	100	3740	300	0.65	140.282663091545	0.220855614973262	47.6649443494925	0.060612784133482	0.101977842726585	2.94309927360775	2.26691812659223	3.81397131797428	29	136	2.00321771774867e-06
SPAC1F3.04c	53	271	54	100	966	300	0.53	114.384325290029	0.280538302277433	60.5456309887063	0.144051661357665	0.264909655480649	1.88922509225092	1.39153904871505	2.55902727194306	33	120	1
SPAC1F3.06c	49	970	150	100	5959	300	0.49	105.751546022857	0.162778989763383	35.1308771990134	0.037491595509362	0.067869444850879	3.01021649484536	2.23412417640288	4.04434021866388	20	129	4.29451991396419e-05
SPAC1F3.07c	60	247	110	100	1343	300	0.6	129.49168900758	0.18391660461653	39.6927862805563	0.181320614848461	0.324838604930543	3.26234817813765	2.43513585741483	4.36258246421719	24	136	1.18290574352492e-06
SPAC1F3.08c	2	1	81	100	126	300	0.02	4.316389633586	0.00793650793650794	1.71285302920079	0.143294171183347	55.6482554667983	2.52	0.180550655691017	70.1168018881658	0	102	1
SPNCRNA.669	8	19	16	100	886	300	0.08	17.265558534344	0.0214446952595937	4.62818301569605	0.169557956223164	1.01372578064047	3.73052631578947	1.50228349213723	8.98161041647461	2	106	1
SPAC1F3.10c	15	455	13	100	4258	300	0.15	32.372922251895	0.106857679661813	23.0619690380652	0.0189811683622542	0.0562828883426033	1.40373626373626	0.808218148864785	2.39652538562805	11	104	1
SPAC1D4.02c	69	769	28	100	1921	300	0.69	148.915442358717	0.40031233732431	86.3952011511617	0.0695708369419183	0.115530144887898	1.72365409622887	1.33645577765425	2.21933408329652	48	121	1
SPAC1D4.03c	17	81	99	100	1502	300	0.17	36.689311885481	0.0539280958721704	11.6387336990834	0.119988344502414	0.362510784531156	3.15234567901235	1.80222493442626	5.44491198365796	5	112	1
SPNCRNA.670	5	94	82	100	735	300	0.05	10.790974083965	0.127891156462585	27.6014030991214	0.0190994155370435	0.135638425489623	0.390957446808511	0.14038070419727	0.996942427348726	11	94	1
SPAC1D4.05c	30	630	44	100	3266	300	0.3	64.74584450379	0.192896509491733	41.630824696252	0.0324108656751292	0.0695450836959018	1.5552380952381	1.05853887294972	2.27134243350815	21	109	1
SPAC1D4.06c	1	141	56	100	1057	300	0.01	2.158194816793	0.133396404919584	28.7895429676266	0.000367851575464711	0.0465362787917251	0.0749645390070922	0.003888191152662	0.491888466828534	11	90	1
SPAC1D4.07c	1	4	53	100	316	300	0.01	2.158194816793	0.0126582278481013	2.7318921731557	0.0106420142837121	2.34682041637603	0.79	0.0336287651365303	7.41595251574824	1	100	1
SPAC1D4.09c	73	247	55	100	847	300	0.73	157.548221625889	0.291617473435655	62.9367319655102	0.225638657355237	0.386613628046178	2.50327935222672	1.91115942779886	3.27461742955113	39	134	0.000679192313546551
SPAC1D4.11c	20	1450	204	100	3901	300	0.2	43.16389633586	0.371699564214304	80.2200072891528	0.00863068633462606	0.0217967336602767	0.538068965517241	0.336683073913763	0.850290580087394	32	88	1
SPNCRNA.672	0	154	41	100	3202	300	0	0	0.0480949406620862	10.3798251650881	0.000591049873411664	0.0312827953697115	0	0.0189254169466415	1.00167510773816	4	96	1
SPNCRNA.673	1	2	0	100	294	300	0.01	2.158194816793	0.00680272108843537	1.46815973931497	0.0179700152612445	6.97865092307548	1.47	0.052831844868059	20.5172337138419	0	101	1
SPNCRNA.674	3	48	13	100	1636	300	0.03	6.474584450379	0.0293398533007335	6.332111931911	0.0155539315870732	0.208111576518362	1.0225	0.254462320764518	3.4047053918404	2	101	1
SPAC22F3.13	121	773	16	100	4075	300	1.21	261.141572831953	0.189693251533742	40.9394992240734	0.128614634802716	0.190381787252344	6.37871927554981	5.24104636821066	7.75805783053303	35	186	1.00993766910567e-33
SPNCRNA.675	0	25	3	100	1709	300	0	0	0.0146284376828555	3.15710183849181	0.00366831680942558	0.19871450933181	0	0.0626915342730831	3.39603096448064	1	99	1
SPNCRNA.676	0	2	8	100	476	300	0	0	0.00420168067226891	0.906804544871008	0.0514242900386907	4.05388820080272	0	0.244779620584168	19.296507835821	0	100	1
SPAC22F3.04	0	4	1	100	4373	300	0	0	0.000914703864623828	0.197410913953167	0.0240893601812892	1.52670069174082	0	1.05342772072778	66.762621249826	0	100	1
SPAC22F3.02	11	170	15	100	2772	300	0.11	23.740142984723	0.0613275613275613	13.2356824983698	0.0333433766583712	0.12223648871653	1.79364705882353	0.924278400970049	3.3883954672222	6	105	1
SPAC1296.01c	12	347	77	100	2107	300	0.12	25.898337801516	0.16468913146654	35.5431229913228	0.0185417526335995	0.0629690516992118	0.72864553314121	0.390674727989942	1.32675791930239	15	97	1
SPAC1296.03c	7	88	34	100	1536	300	0.07	15.107363717551	0.0572916666666667	12.3646578045432	0.0337757155307285	0.177764372618994	1.22181818181818	0.51879499055199	2.73046076342775	5	102	1
SPAC1296.05c	7	24	21	100	846	300	0.07	15.107363717551	0.0283687943262411	6.12253848735603	0.114553047929578	0.710595272343051	2.4675	0.969118785484228	6.01163600402221	2	105	1
SPAPJ696.01c	12	985	26	100	4351	300	0.12	25.898337801516	0.226384739140427	48.8582370613906	0.00657660088165039	0.0220260921817387	0.530071065989848	0.286147904360608	0.958355270827452	20	92	1
SPAC22G7.01c	14	731	135	100	2181	300	0.14	30.214727435102	0.335167354424576	72.3356447077342	0.0108407322318256	0.0331913403675816	0.417701778385773	0.236436369976116	0.723903133416955	28	86	1
SPNCRNA.677	4	192	2	100	2412	300	0.04	8.632779267172	0.0796019900497512	17.1796602331781	0.00660084351759105	0.0580097051392565	0.5025	0.159212345644296	1.39919408795887	7	97	1
SPNCRNA.678	19	48	8	100	2184	300	0.19	41.005701519067	0.021978021978022	4.74328531163297	0.224658171430671	0.691355788436594	8.645	4.90653446404586	15.0992104194552	2	117	1.21009956222692e-06
SPAC22G7.06c	112	5261	195	100	6746	300	1.12	241.717819480816	0.779869552327305	168.311042560747	0.0175720913529627	0.0257699594073907	1.43613761642273	1.18541328267086	1.73844146162257	92	120	1
SPAC22G7.07c	0	115	43	100	2098	300	0	0	0.0548141086749285	11.8299525229359	0.000791881329869223	0.0419757012824448	0	0.0166136703006563	0.880650212905693	5	95	1
SPAC22G7.09c	22	266	77	100	1558	300	0.22	47.480285969446	0.170731707317073	36.8472285793927	0.0521684501566979	0.129898222389042	1.28857142857143	0.812784453441353	2.02381430482128	17	105	1
SPAC22G7.11c	7	37	33	100	459	300	0.07	15.107363717551	0.0806100217864924	17.3972131201179	0.0770802406679355	0.442389864639154	0.868378378378378	0.353798304665824	2.03056947869372	7	100	1
SPAC4G8.02c	63	170	202	100	430	300	0.63	135.966273457959	0.395348837209302	85.3239811290256	0.274616165848425	0.499358923188247	1.59352941176471	1.18084951314823	2.14724336970946	46	117	1
SPAC4G8.03c	11	1130	146	100	4780	300	0.11	23.740142984723	0.236401673640167	51.02008667314	0.00510405660416652	0.0180581395766443	0.465309734513274	0.243973905679159	0.863179071763596	21	90	1
SPAC4G8.06c	31	321	133	100	1097	300	0.31	66.904039320583	0.292616226071103	63.1522822416183	0.0655779439357843	0.141432453625644	1.05940809968847	0.719390044975553	1.55151401627332	29	102	1
SPAC4G8.07c	16	190	61	100	1707	300	0.16	34.531117068688	0.111306385471588	24.0220864200744	0.0487579385845328	0.143257668523254	1.43747368421053	0.832298011637975	2.44540840169194	11	105	1
SPNCRNA.682	2	1	1	100	145	300	0.02	4.316389633586	0.00689655172413793	1.48841021847793	0.143294171183347	55.6482554667983	2.9	0.207776548215853	80.6899704268575	0	102	1
SPNCRNA.683	3	99	5	100	2330	300	0.03	6.474584450379	0.0424892703862661	9.17001231169558	0.00768528388242849	0.0986530148600178	0.706060606060606	0.179067114460584	2.29861524623841	4	99	1
SPAC4G8.11c	9	98	7	100	2176	300	0.09	19.423753351137	0.0450367647058824	9.71981121533612	0.0434100568706021	0.187468421416852	1.99836734693878	0.944602837504301	4.07931285003069	4	105	1
SPAC4G8.12c	18	298	14	100	2602	300	0.18	38.847506702274	0.114527286702537	24.717219654278	0.036367537629954	0.0990412592072036	1.57167785234899	0.946283329131403	2.57705356457144	12	106	1
SPAC4G8.13c	25	930	120	100	3258	300	0.25	53.954870419825	0.285451197053407	61.605929392802	0.0176758077357834	0.0405571304566134	0.875806451612903	0.575877816031824	1.32135131027646	27	98	1
