ePRO_Cdk9as_30sec_combined_pr_counts	ePRO_Cdk9as_30sec_combinedgb_counts	ePRO_Cdk9as_30sec_combinedterm_counts	ePRO_Cdk9as_30sec_combinedpr_map	ePRO_Cdk9as_30sec_combinedgb_map	ePRO_Cdk9as_30sec_combinedterm_map	ePRO_Cdk9as_30sec_combinedpr_density	ePRO_Cdk9as_30sec_combinedpr_densityRPKM	ePRO_Cdk9as_30sec_combinedgb_density	ePRO_Cdk9as_30sec_combinedgb_densityRPKM	ePRO_Cdk9as_30sec_combinedpause_index_CI_low	ePRO_Cdk9as_30sec_combinedpause_index_CI_high	ePRO_Cdk9as_30sec_combinedpause_index_scaled	ePRO_Cdk9as_30sec_combinedpause_index_CI_low_scaled	ePRO_Cdk9as_30sec_combinedpause_index_CI_high_scaled	ePRO_Cdk9as_30sec_combined_ExpPR	ePRO_Cdk9as_30sec_combined_ExpGB	ePRO_Cdk9as_30sec_combinedFexact_Pval
SPNCRNA.638	0	3	3	100	582	300	0	0	0.00515463917525773	0.929498035070898	0.0327971598819604	2.22593021867193	0	0.190879470513009	12.9549138726707	0	100	1
SPAC12G12.12	3	330	27	100	1209	300	0.03	5.40967856411263	0.272952853598015	49.2195733707518	0.00233500614737461	0.0291568275488214	0.109909090909091	0.0282302243217591	0.352506045065251	22	81	1
SPAC12G12.10	12	551	112	100	1189	300	0.12	21.6387142564505	0.463414634146341	83.5641404212519	0.0117223581354979	0.0394953682213351	0.258947368421053	0.13937883823107	0.469599928151674	35	77	1
SPAC12G12.09	1	362	22	100	2798	300	0.01	1.80322618803754	0.129378127233738	23.329802718713	0.000143839514071118	0.0180134880505513	0.077292817679558	0.00402462960370988	0.504017395654425	11	90	1
SPAC12G12.08	1	184	6	100	1186	300	0.01	1.80322618803754	0.155143338954469	27.9758531702283	0.00028230721715974	0.0355760323452775	0.0644565217391304	0.00334816359551452	0.421931743614991	13	88	1
SPAC12G12.04	109	5216	515	100	2131	300	1.09	196.551654496092	2.4476771468794	441.371553111395	0.0172032667919461	0.0253623467692927	0.445320168711656	0.366601615336371	0.540471609653628	148	61	1
SPAC12G12.03	19	1414	331	100	2891	300	0.19	34.2612975727133	0.48910411622276	88.1965351049839	0.00830011942099475	0.0214903367293696	0.388465346534653	0.239956452460958	0.621285634846075	39	80	1
SPAC12G12.02	0	858	126	100	2301	300	0	0	0.372881355932203	67.2389426047897	0.000105960190802293	0.00558778223189094	0	0.00243814399036076	0.128574869155811	27	73	1
SPAC630.04c	23	486	61	100	2664	300	0.23	41.4742023248635	0.182432432432432	32.8966939709551	0.0304009591487175	0.0730142755838566	1.26074074074074	0.809881551721834	1.94510030155394	18	105	1
SPAC630.06c	6	318	1	100	3300	300	0.06	10.8193571282253	0.0963636363636364	17.3765432665436	0.00760733002734927	0.043701020692969	0.622641509433962	0.251041890902526	1.44213368286798	9	97	1
SPAC630.07c	33	275	10	100	1589	300	0.33	59.5064642052389	0.173064820641913	31.2075016809518	0.0821762380678811	0.174365301261277	1.9068	1.30578042289863	2.77066463704168	19	114	1
SPAC630.08c	66	2046	260	100	1479	300	0.66	119.012928410478	1.38336713995943	249.452385444544	0.0250410490923304	0.0414786410902992	0.477096774193548	0.370357116075566	0.613469101725525	96	70	1
SPNCRNA.642	8	12	73	100	274	300	0.08	14.4258095043003	0.0437956204379562	7.89734096950748	0.249642064499602	1.74637196438022	1.82666666666667	0.68401925672891	4.7850591824018	4	104	1
SPAC630.09c	9	433	79	100	1409	300	0.09	16.2290356923379	0.307310149041874	55.4149708602027	0.0100694830826479	0.0413355587391272	0.292863741339492	0.141879016634509	0.582418022634303	25	84	1
SPAC630.13c	48	1308	99	100	4143	300	0.48	86.554857025802	0.315713251267198	56.9302402595487	0.0272036906994843	0.0493570940725872	1.52036697247706	1.12704890567963	2.04486440742729	35	113	1
SPAC630.14c	58	952	139	100	3293	300	0.58	104.587118906177	0.289098086850896	52.1309241121087	0.0462966595252378	0.0799974863228169	2.00623949579832	1.52454899816608	2.63431722461036	35	123	0.315235465762575
SPAC1751.01c	1	815	82	100	6707	300	0.01	1.80322618803754	0.121514835246757	21.911873315202	6.39781784846616e-05	0.00798344171355639	0.0822944785276074	0.00429101643096625	0.535449435728227	10	91	1
SPAC1751.02c	16	267	18	100	1084	300	0.16	28.8516190086007	0.246309963099631	44.4152575835815	0.0349130111188203	0.101289148328016	0.649588014981273	0.378457040528012	1.09797436787569	22	94	1
SPNCRNA.643	2	7	10	100	439	300	0.02	3.60645237607508	0.0159453302961276	2.87530371668856	0.0410868912536841	1.48812327873763	1.25428571428571	0.180371452603673	6.5328611936582	1	101	1
SPAC31A2.04c	115	521	249	100	593	300	1.15	207.371011624317	0.87858347386172	158.428472844445	0.179412385301599	0.271371583161372	1.30892514395393	1.06391544483848	1.60923348814693	100	115	1
SPAC31A2.05c	5	670	99	100	5062	300	0.05	9.01613094018771	0.132358751481628	23.8672766887624	0.00273771049799852	0.0185835270673888	0.377761194029851	0.138582905408685	0.940698140151222	12	93	1
SPAC31A2.07c	24	883	37	100	2587	300	0.24	43.277428512901	0.341321994588326	61.5480759194878	0.0177081424127867	0.0413657535949154	0.703148357870895	0.458109644218792	1.07013204550046	31	93	1
SPAC31A2.09c	21	871	35	100	2348	267	0.21	37.8677499487884	0.370954003407155	66.8913973501149	0.0152327145939869	0.0377666563450111	0.566107921928817	0.357664138666811	0.886761090980862	32	89	1
SPAC31A2.11c	55	1056	36	100	1949	300	0.55	99.1774403420648	0.541816316059518	97.7017370224548	0.039323424351345	0.0688184762371577	1.01510416666667	0.766413540607713	1.3412721018622	54	101	1
SPAC31A2.13c	10	94	81	100	383	300	0.1	18.0322618803754	0.245430809399478	44.2567262860389	0.0522030813880379	0.210342476401153	0.407446808510638	0.199937801716185	0.805611684616418	21	89	1
SPAC31A2.15c	1	427	45	100	1905	300	0.01	1.80322618803754	0.224146981627297	40.4187707239911	0.000121989901719719	0.01526215825741	0.0446135831381733	0.00232390762776065	0.290744114803661	18	83	1
SPAC13C5.01c	67	537	62	100	1113	300	0.67	120.816154598515	0.482479784366577	87.0020182368518	0.0959600448582935	0.161946713749335	1.38865921787709	1.06803529927281	1.8024669240301	54	113	1
SPNCRNA.644	27	60	62	100	767	300	0.27	48.6871070770136	0.0782268578878748	14.1060718751307	0.278540184474029	0.723533391534438	3.4515	2.1364032149158	5.54950111306914	9	118	0.0293051143042863
SPNCRNA.645	37	477	51	100	574	300	0.37	66.7193689573891	0.831010452961672	149.849981131343	0.0546793390466695	0.109566666522217	0.445241090146751	0.313859406127883	0.628912665837527	62	75	1
SPAC13C5.05c	10	297	38	100	1652	300	0.1	18.0322618803754	0.179782082324455	32.4187758987379	0.0169183341690091	0.0649251913806181	0.556228956228956	0.279490880472031	1.07256416160781	16	94	1
SPAC13C5.06c	136	144	10	100	880	300	1.36	245.238761573106	0.163636363636364	29.5073376224325	0.742185341930343	1.20176396674997	8.31111111111111	6.53123100898702	10.5755229073998	33	203	1.99401208335879e-37
SPNCRNA.646	4	224	193	100	709	300	0.04	7.21290475215017	0.315937940761636	56.9707568576036	0.0056667074762327	0.0496348667999554	0.126607142857143	0.0401769560064898	0.351911205611684	24	80	1
SPNCRNA.647	21	105	12	100	1482	300	0.21	37.8677499487884	0.0708502024291498	12.7758940448004	0.121595250854729	0.32593569522716	2.964	1.80204161766708	4.83036700326652	8	113	0.700597907407971
SPNCRNA.648	3	96	23	100	655	300	0.03	5.40967856411263	0.146564885496183	26.4289639773441	0.0079209966407539	0.101803651322504	0.2046875	0.051882527996938	0.666813916162399	13	90	1
SPNCRNA.649	0	2	19	100	195	300	0	0	0.0102564102564103	1.84946275696158	0.0514242900386907	4.05388820080272	0	0.100277365575447	7.90508199156531	1	99	1
SPAC23E2.03c	51	974	23	100	2501	300	0.51	91.9645355899146	0.389444222311076	70.2256020451246	0.0390904221944955	0.0699496402533795	1.30955852156057	0.977651459084332	1.74944050273702	42	109	1
SPAC24H6.13	1	2150	148	100	3680	300	0.01	1.80322618803754	0.584239130434783	105.351530007628	2.42689166701391e-05	0.00302296922127589	0.0171162790697674	0.000893096133461117	0.111245267342953	37	64	1
SPNCRNA.652	3	165	2	100	3042	300	0.03	5.40967856411263	0.0542406311637081	9.78081265700836	0.00464460146227796	0.0586889451217522	0.553090909090909	0.141288776482496	1.7853177106037	5	98	1
SPAC24H6.09	38	2152	237	100	2802	300	0.38	68.5225951454266	0.76802284082798	138.4918899592	0.0126323379240749	0.0245779574262978	0.494776951672863	0.35395810863258	0.688674367084865	59	79	1
SPAC24H6.08	18	92	75	100	844	300	0.18	32.4580713846758	0.109004739336493	19.656020059177	0.114117156958741	0.33154397648902	1.65130434782609	0.963148804731774	2.79823116156733	11	107	1
SPAC24H6.07	126	1342	869	100	564	300	1.26	227.20649969273	2.37943262411348	429.065522047231	0.0778727845233675	0.113125256611328	0.529538002980626	0.439202504711792	0.638026447287888	159	67	1
SPAC24H6.06	26	300	24	100	2050	300	0.26	46.8838808889761	0.146341463414634	26.3886759225006	0.056793727149576	0.131294568681562	1.77666666666667	1.16427140656631	2.69153865797203	16	110	1
SPAC24H6.05	43	649	86	100	2945	300	0.43	77.5387260856143	0.220373514431239	39.738329237228	0.0480365982723999	0.0910706398576922	1.95123266563945	1.41467781912218	2.68203034380903	25	118	1
SPAC24H6.04	40	628	123	100	2377	300	0.4	72.1290475215017	0.264198569625578	47.6409779590903	0.0456309243027312	0.0885664968388564	1.5140127388535	1.08464707067592	2.10522562985962	29	111	1
SPAC24H6.03	9	443	36	100	2791	300	0.09	16.2290356923379	0.158724471515586	28.6216123719323	0.00984380918632794	0.0403954165087426	0.567020316027088	0.274740714390413	1.127436074759	14	95	1
SPNCRNA.654	6	20	25	100	147	300	0.06	10.8193571282253	0.136054421768707	24.5336896331638	0.108046804638578	0.788397697192215	0.441	0.15882880281871	1.15894461487256	12	94	1
SPAC227.01c	28	585	39	100	1578	300	0.28	50.4903332650512	0.370722433460076	66.8496400508214	0.0321155715027533	0.0708596814667371	0.755282051282051	0.506783718313446	1.11816577354511	34	94	1
SPAC227.19c	16	21	116	100	31	300	0.16	28.8516190086007	0.67741935483871	122.154032092866	0.379383729094305	1.52245250065416	0.236190476190476	0.117608956019235	0.47196027520279	46	70	1
SPAC227.02c	18	298	118	100	455	300	0.18	32.4580713846758	0.654945054945055	118.101407480261	0.036367537629954	0.0990412592072036	0.274832214765101	0.165472296216291	0.450637729392776	46	72	1
SPAC227.03c	48	508	47	100	1473	300	0.48	86.554857025802	0.344874405974202	62.1886560436572	0.0694590494123659	0.128168145717266	1.39181102362205	1.02313179784415	1.88791678641532	37	111	1
SPAC227.07c	36	918	96	100	2169	300	0.36	64.9161427693515	0.423236514522822	76.3191166721283	0.0276837813484294	0.0552976510996667	0.850588235294118	0.600461217447434	1.19940605235177	40	96	1
SPAC227.08c	25	392	34	100	757	300	0.25	45.0806547009385	0.517833553500661	93.377102471693	0.0416178471063497	0.096968764563058	0.482780612244898	0.315047102595067	0.734053547742349	42	83	1
SPAC227.11c	28	451	28	100	2906	300	0.28	50.4903332650512	0.155196145905024	27.9853754578435	0.0415434472400422	0.0921710610212668	1.80416851441242	1.20725257679563	2.67849103327801	17	111	1
SPAC227.13c	26	1436	279	100	1335	300	0.26	46.8838808889761	1.07565543071161	193.965004196398	0.0120295675495453	0.0270460664348058	0.241713091922006	0.16059472678643	0.361064986904657	65	61	1
SPAC227.16c	18	330	30	100	897	300	0.18	32.4580713846758	0.367892976588629	66.3394249779698	0.0328876772570412	0.0893063598691236	0.489272727272727	0.29500246499566	0.801078048026039	31	87	1
SPAC227.17c	19	521	37	100	815	300	0.19	34.2612975727133	0.639263803680982	115.273723186204	0.0224026447444816	0.0586564788845836	0.29721689059501	0.182581554667525	0.478050302909356	46	73	1
SPAC2F7.02c	50	986	73	100	1722	300	0.5	90.1613094018771	0.572590011614402	103.250930395181	0.0377522293729745	0.0679266933025376	0.873225152129817	0.650093389802621	1.1696976586697	54	96	1
SPAC2F7.03c	48	1701	265	100	3553	300	0.48	86.554857025802	0.478750351815367	86.3295171925657	0.0209446939519956	0.0379056827581136	1.0026102292769	0.744164976114404	1.34678890839578	47	101	1
SPAC2F7.05c	61	3897	106	100	1489	300	0.61	109.99679747029	2.61719274680994	471.939050018959	0.0120498795148159	0.0202912009852606	0.233074159609956	0.179422705975609	0.30213598267053	116	45	1
SPAC2F7.06c	7	11	228	100	1757	300	0.07	12.6225833162628	0.00626067159931702	1.12894069825913	0.223429461046687	1.76700967614044	11.1809090909091	3.92565563059029	31.0463600097875	0	107	0.202043130871211
SPAC2F7.07c	164	842	51	100	1952	300	1.64	295.729094838157	0.431352459016393	77.7826050372751	0.164168648672638	0.23098919519503	3.80199524940618	3.2045720220899	4.50890909020698	79	185	1.29773979387786e-20
SPAC2F7.08c	13	444	6	100	1605	300	0.13	23.441940444488	0.276635514018692	49.8836403419731	0.0161445155599342	0.0519786638046555	0.469932432432432	0.259119474736944	0.834257554064721	24	89	1
SPAC2F7.09c	11	249	12	100	1587	300	0.11	19.835488068413	0.156899810964083	28.2925848028575	0.0229112380270871	0.0828934653673927	0.701084337349398	0.363601347489872	1.31551929538052	15	96	1
SPAC2F7.13c	59	828	4	100	1468	300	0.59	106.390345094215	0.564032697547684	101.707853112744	0.0542058815386362	0.0934697075987752	1.046038647343	0.795742340987179	1.37213530755002	57	102	1
SPAC2F7.14c	16	310	54	100	1154	300	0.16	28.8516190086007	0.268630849220104	48.4402182228456	0.0301347893769018	0.0870460139114875	0.595612903225806	0.347755469409447	1.00451100053857	24	92	1
SPAC2F7.16c	3	683	20	100	4189	300	0.03	5.40967856411263	0.16304607304846	29.4008948777666	0.0011313880713728	0.0140407775711254	0.183997071742313	0.0473938463098066	0.588168172454442	14	89	1
SPAC13A11.01c	283	1144	63	100	3460	300	2.83	510.313011214624	0.330635838150289	59.6211202056343	0.216717121552573	0.282326301757105	8.55926573426573	7.49841240571903	9.76849004079584	95	288	3.29296636380522e-78
SPAC13A11.02c	333	1427	486	100	2318	300	3.33	600.474320616501	0.615616911130285	111.009653594891	0.20673472233715	0.263370206529806	5.40920812894184	4.79211086377513	6.10492138736089	164	269	9.89763572204198e-51
SPAC13A11.04c	13	357	63	100	1927	300	0.13	23.441940444488	0.185262065386611	33.4069407955061	0.0200373352763874	0.0647852050328898	0.701708683473389	0.386119450775985	1.24841090098379	17	96	1
SPNCRNA.662	8	183	16	100	3021	300	0.08	14.4258095043003	0.0605759682224429	10.9232172264439	0.0199974419663127	0.0914626828729293	1.32065573770492	0.604122721802306	2.76308764959119	6	102	1
SPNCRNA.553	8	167	5	100	2233	300	0.08	14.4258095043003	0.0747872816838334	13.4858384864429	0.0218795126208224	0.100391236760381	1.0697005988024	0.488569516822964	2.2417363168593	7	101	1
SPNCRNA.663	0	166	46	100	1602	300	0	0	0.103620474406991	18.685115306756	0.000548266059219055	0.0290090142798525	0	0.00878322226868926	0.464724408763237	9	91	1
SPAC3H8.05c	35	642	67	100	3425	300	0.35	63.112916581314	0.187445255474453	33.800619349492	0.0381861296092796	0.0774647969131883	1.86721183800623	1.30787493911783	2.6531692942767	21	114	1
SPNCRNA.664	2	13	108	100	234	300	0.02	3.60645237607508	0.0555555555555556	10.0179232668752	0.0240005686740661	0.712651641747209	0.36	0.0561613306973146	1.66760484168847	5	97	1
SPNCRNA.665	0	2	14	100	1108	300	0	0	0.00180505415162455	0.325492091703527	0.0514242900386907	4.05388820080272	0	0.569781133628694	44.9170812648942	0	100	1
SPAC3H8.07c	21	325	12	100	492	300	0.21	37.8677499487884	0.660569105691057	119.115551039065	0.0404527336988053	0.102166656664855	0.317907692307692	0.199027449798122	0.502659950791086	48	73	1
SPAC3H8.08c	18	337	57	100	1955	300	0.18	32.4580713846758	0.172378516624041	31.0837455431535	0.0322134164693587	0.0874265240021608	1.04421364985163	0.629772291975962	1.70918854424224	17	101	1
SPAC3H8.09c	0	521	16	100	3230	300	0	0	0.161300309597523	29.0860942404817	0.000174527986408453	0.00920843317798398	0	0.00563725396099304	0.297432391648882	13	87	1
SPNCRNA.667	18	13	36	100	204	300	0.18	32.4580713846758	0.0637254901960784	11.4911472767098	0.646398226064768	2.98943065935735	2.82461538461538	1.31865238117213	6.09843854508899	7	111	1
SPAC1F3.02c	18	761	33	100	3740	300	0.18	32.4580713846758	0.203475935828877	36.6913136122077	0.0143696369949612	0.0384265644860337	0.884625492772668	0.53742442361155	1.43715351177766	19	99	1
SPAC1F3.04c	92	330	34	100	966	300	0.92	165.896809299454	0.341614906832298	61.6008946224005	0.219745758578817	0.353365934740045	2.69309090909091	2.12274402787137	3.41351492958883	48	144	3.31750267033057e-06
SPAC1F3.06c	37	1039	276	100	5959	300	0.37	66.7193689573891	0.174358113777479	31.440711686038	0.0252794184889261	0.0499452761481205	2.12206929740135	1.50640054775511	2.9762390056665	20	117	1
SPAC1F3.07c	17	531	71	100	1343	300	0.17	30.6548451966382	0.395383469843634	71.2965827139192	0.0191105945831445	0.0528751907618331	0.429962335216573	0.256655285251631	0.710113811931419	33	84	1
SPAC1F3.08c	14	0	35	100	126	300	0.14	25.2451666325256	0	0	2.73664002250723	151.573220438496	NA	3.44816642835911	190.982257752505	0	114	0.125683863198759
SPNCRNA.669	3	57	16	100	886	300	0.03	5.40967856411263	0.064334085778781	11.6008908259752	0.0131736428547081	0.174047970715469	0.466315789473684	0.116718475692714	1.54206502053906	6	97	1
SPAC1F3.10c	14	522	11	100	4258	300	0.14	25.2451666325256	0.122592766557069	22.106248711968	0.015148514194761	0.046584458369774	1.14199233716475	0.645023734412922	1.98356623738498	12	102	1
SPAC1D4.02c	20	1697	42	100	1921	300	0.2	36.0645237607508	0.883394065590838	159.295931343035	0.00737795750326419	0.0186152075210022	0.226399528579847	0.141730563637705	0.357598136478453	56	64	1
SPAC1D4.03c	19	186	42	100	1502	300	0.19	34.2612975727133	0.123834886817577	22.3302310902119	0.0617921570219817	0.16692976446163	1.53430107526882	0.928118198470165	2.50728506221369	13	106	1
SPNCRNA.670	1	209	100	100	735	300	0.01	1.80322618803754	0.284353741496599	51.2754113333124	0.000248684076756963	0.0312912554462548	0.0351674641148325	0.00182782796416368	0.229990727529973	22	79	1
SPAC1D4.05c	30	478	73	100	3266	300	0.3	54.0967856411263	0.146356399265156	26.3913691941808	0.0425969455786327	0.0919235055858464	2.04979079497908	1.39121624259814	3.00222169243374	16	114	1
SPAC1D4.06c	6	210	42	100	1057	300	0.06	10.8193571282253	0.198675496688742	35.8256858550505	0.0114716067557166	0.0664771396180735	0.302	0.121254883407924	0.702663365763036	17	89	1
SPAC1D4.07c	2	14	81	100	316	300	0.02	3.60645237607508	0.0443037974683544	7.98897678244481	0.0224451794089099	0.655283897988541	0.451428571428571	0.0709267669321554	2.07069711764379	4	98	1
SPAC1D4.09c	43	515	28	100	847	300	0.43	77.5387260856143	0.608028335301063	109.641261728375	0.0603759480452924	0.11507400076927	0.707203883495146	0.511384279943626	0.974676786515714	54	89	1
SPAC1D4.11c	10	1349	236	100	3901	300	0.1	18.0322618803754	0.345808766982825	62.3571424676402	0.00375762228314963	0.0141629492457829	0.289177168272795	0.146584845265667	0.552496650077992	28	82	1
SPNCRNA.672	0	212	21	100	3202	300	0	0	0.066208619612742	11.9389116759512	0.000429177762337923	0.0226876596591103	0	0.0137422719500603	0.726458862284711	6	94	1
SPNCRNA.673	1	1	3	100	294	300	0.01	1.80322618803754	0.00340136054421769	0.613342240829096	0.027408528703162	36.4849938072245	2.94	0.0805810743872962	107.26588179324	0	101	1
SPNCRNA.674	3	103	13	100	1636	300	0.03	5.40967856411263	0.062958435207824	11.3528299124613	0.00739199011295451	0.0947434200607583	0.476504854368932	0.120932958247936	1.55000235219401	6	97	1
SPAC22F3.13	43	621	10	100	4075	300	0.43	77.5387260856143	0.15239263803681	27.4798395772101	0.0501794791109355	0.0952211325575389	2.82165861513688	2.04481377377062	3.88026115171971	18	125	0.00135195681206125
SPNCRNA.675	0	64	15	100	1709	300	0	0	0.03744880046811	6.75286577146885	0.00142511423979771	0.0759029537004353	0	0.0243552023581429	1.29718147874044	3	97	1
SPNCRNA.676	1	10	5	100	476	300	0.01	1.80322618803754	0.0210084033613445	3.78829031100324	0.00478667548335045	0.750794709134687	0.476	0.0227845753007481	3.57378281548111	2	99	1
SPAC22F3.04	0	4	1	100	4373	300	0	0	0.000914703864623828	0.164941796298883	0.0240893601812892	1.52670069174082	0	1.05342772072778	66.762621249826	0	100	1
SPAC22F3.02	2	296	21	100	2772	300	0.02	3.60645237607508	0.106782106782107	19.2552291363316	0.00116467746805468	0.0274199703862466	0.187297297297297	0.0322848594144757	0.760081579106755	9	93	1
SPAC1296.01c	11	478	15	100	2107	300	0.11	19.835488068413	0.226862838158519	40.9085010859964	0.0120150711232117	0.0428792114916021	0.484874476987448	0.25315754856607	0.903464986128056	20	91	1
SPAC1296.03c	13	104	19	100	1536	300	0.13	23.441940444488	0.0677083333333333	12.2093439815042	0.0670752944230006	0.228307246106354	1.92	1.03027652233729	3.50679930019359	7	106	1
SPAC1296.05c	0	161	14	100	846	300	0	0	0.190307328605201	34.3167158716364	0.000565316506747438	0.0299149992091752	0	0.00478257764708333	0.253080893309622	15	85	1
SPAPJ696.01c	4	635	51	100	4351	300	0.04	7.21290475215017	0.145943461273271	26.3169071340804	0.00201117811476147	0.0173890626570739	0.27407874015748	0.0875063597732717	0.756598116209286	13	91	1
SPAC22G7.01c	10	723	159	100	2181	300	0.1	18.0322618803754	0.331499312242091	59.7768241151372	0.006996008578297	0.0264856034524142	0.301659751037344	0.152582947092658	0.577651011297154	27	83	1
