mcs6as_DMSOr2_pr_counts	mcs6as_DMSOr2gb_counts	mcs6as_DMSOr2term_counts	mcs6as_DMSOr2pr_map	mcs6as_DMSOr2gb_map	mcs6as_DMSOr2term_map	mcs6as_DMSOr2pr_density	mcs6as_DMSOr2pr_densityRPKM	mcs6as_DMSOr2gb_density	mcs6as_DMSOr2gb_densityRPKM	mcs6as_DMSOr2pause_index_CI_low	mcs6as_DMSOr2pause_index_CI_high	mcs6as_DMSOr2pause_index_scaled	mcs6as_DMSOr2pause_index_CI_low_scaled	mcs6as_DMSOr2pause_index_CI_high_scaled	mcs6as_DMSOr2_ExpPR	mcs6as_DMSOr2_ExpGB	mcs6as_DMSOr2Fexact_Pval
SPNCRNA.816	10	19	50	100	1276	300	0.1	12.4194520910321	0.0148902821316614	1.84929145556121	0.228464403335562	1.18991583252618	6.71578947368421	2.91520578656177	15.1833260230341	1	109	0.21503396724807
SPAC17G8.03c	18	218	57	100	1111	300	0.18	22.3550137638578	0.196219621962196	24.3694019427993	0.0494486367829647	0.136134978611908	0.917339449541284	0.549374354658738	1.5124596123783	19	99	1
SPAC17G8.04c	2	330	159	100	1255	300	0.02	2.48389041820642	0.262948207171315	32.6567266138693	0.00104520060350009	0.024579346581955	0.0760606060606061	0.0131172675739261	0.308470799603535	21	81	1
SPAC17G8.06c	374	3022	397	100	2024	300	3.74	464.4875082046	1.49308300395257	185.432728355232	0.110984064695441	0.13798704493138	2.50488418266049	2.24631746943572	2.79285778941113	283	191	1.44779817201816e-13
SPAC17G8.08c	23	339	266	100	1057	300	0.23	28.5647398093738	0.320719016083254	39.8315445492893	0.0433930533412795	0.105146342142688	0.717138643067847	0.458664573817324	1.11139683644821	29	94	1
SPAC17G8.10c	16	541	93	100	1643	300	0.16	19.8711233456514	0.329275715155204	40.8942396911039	0.0173668129665285	0.0495841539583305	0.485914972273567	0.285336737040063	0.814667649535371	28	88	1
SPAC17G8.11c	24	1500	35	100	1851	300	0.24	29.806685018477	0.810372771474878	100.643858112092	0.0104489965881356	0.0242916216735355	0.29616	0.19341092684639	0.449637917177143	55	69	1
SPAC17G8.13c	32	557	23	100	3264	300	0.32	39.7422466913027	0.170649509803922	21.1937341136792	0.0395369144408789	0.0830304229027325	1.87518850987433	1.29048488735029	2.71011300354519	19	113	1
SPAC17G8.14c	43	853	122	100	3269	300	0.43	53.403643991438	0.260936066075252	32.4068297144398	0.0366377731674547	0.06911925312111	1.64791324736225	1.19768880484409	2.25950838452909	29	114	1
SPNCRNA.819	1	17	36	100	344	300	0.01	1.24194520910321	0.0494186046511628	6.13751992870772	0.0029153350293855	0.415929044001673	0.202352941176471	0.0100287525010861	1.43079591136575	4	97	1
SPAC22H10.03c	58	1637	55	100	3300	300	0.58	72.0328221279862	0.496060606060606	61.6080093121804	0.0270150696557342	0.0463641774131502	1.16921197312156	0.891497298639229	1.53001785463396	52	106	1
SPAC22H10.05c	29	780	27	100	2428	300	0.29	36.0164110639931	0.321252059308072	39.8977455972201	0.0251809864479862	0.0545477841255194	0.902717948717949	0.611394350957105	1.32442019856761	31	98	1
SPNCRNA.821	2	2	135	100	618	300	0.02	2.48389041820642	0.00323624595469256	0.401924015891006	0.101199373606884	9.88148408788154	6.18	0.625412128890541	61.0675716631079	0	102	1
SPAC22H10.06c	0	0	5	100	81	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPAC22H10.11c	96	923	449	100	2158	300	0.96	119.226740073908	0.427710843373494	53.1193432809204	0.0837991124092877	0.128962766400735	2.24450704225352	1.80838484579243	2.78301649892786	58	138	0.000346855672011652
SPAC22H10.12c	44	470	67	100	1582	300	0.44	54.6455892005412	0.297092288242731	36.8972344044569	0.0678536213215374	0.128740418255582	1.48102127659574	1.07344428930672	2.0366734168033	32	112	1
SPAC15F9.01c	2	11	8	100	902	300	0.02	2.48389041820642	0.0121951219512195	1.51456732817465	0.0278623380972679	0.863501028037994	1.64	0.251318289637357	7.78877927290271	1	101	1
SPNCRNA.822	6	0	17	100	21	300	0.06	7.45167125461926	0	0	1.06960945644253	63.5350631317262	NA	0.22461798585293	13.3423632576625	0	106	1
SPAC15F9.03c	26	195	222	100	732	300	0.26	32.2905754366835	0.266393442622951	33.0846059802085	0.0865808625832889	0.203889692777095	0.976	0.633771914109675	1.49247255112834	26	100	1
SPAC1B9.02c	47	1209	98	100	2493	300	0.47	58.3714248278509	0.484957882069795	60.2291118253422	0.0287140400553365	0.0524709844353474	0.969156327543424	0.715841018579538	1.30810164197321	48	99	1
SPAC6B12.02c	8	1161	25	100	5727	300	0.08	9.93556167282568	0.202723939235202	25.1772025103689	0.0031956697453907	0.0142072237723818	0.394625322997416	0.183016006318525	0.813647705444306	18	90	1
SPAC6B12.03c	12	15	37	100	923	300	0.12	14.9033425092385	0.0162513542795233	2.01832915888929	0.352071156876083	1.80594285652979	7.384	3.24961677796625	16.66885256577	1	111	0.0354627629263761
SPAC6B12.04c	28	374	3	100	1992	300	0.28	34.7744658548899	0.187751004016064	23.3176459942069	0.049973807090433	0.111425965432014	1.49133689839572	0.995478237241426	2.21960523140573	20	108	1
SPAC6B12.05c	80	308	50	100	967	300	0.8	99.3556167282568	0.318510858324716	39.5573034543732	0.201520294714768	0.334390109873822	2.51168831168831	1.94870124989181	3.23355236247986	43	137	0.00017749809196006
SPAC6B12.06c	27	142	136	100	1221	300	0.27	33.5325206457867	0.116298116298116	14.4435888364173	0.123204030494773	0.291579196996034	2.32161971830986	1.50432121234118	3.56018199532157	13	114	1
SPAC6B12.07c	84	2538	114	100	2184	300	0.84	104.32339756467	1.16208791208791	144.324951497433	0.0264621279616733	0.0413423417173898	0.722836879432624	0.577932874682946	0.902916743107794	98	86	1
SPNCRNA.825	47	51	16	100	924	300	0.47	58.3714248278509	0.0551948051948052	6.85489238790733	0.608921314958366	1.39426681100363	8.51529411764706	5.6264329502153	12.8830253336735	7	140	2.33033687916296e-15
SPAC6B12.19	19	19	50	100	160	300	0.19	23.596958972961	0.11875	14.7480993581006	0.507379519911833	1.97091124248328	1.6	0.811807231858933	3.15345798797324	12	107	1
SPAC6B12.10c	10	125	17	100	1465	300	0.1	12.4194520910321	0.0853242320819113	10.596802125454	0.039591709897634	0.156757579046566	1.172	0.580018550000337	2.29649853303219	8	102	1
SPNCRNA.43	5	5	5	100	419	300	0.05	6.20972604551605	0.0119331742243437	1.48203485573175	0.252227351815222	3.96467707726078	4.19	1.05683260410578	16.6119969537227	1	104	1
SPAC6B12.14c	55	1310	20	100	1781	300	0.55	68.3069865006765	0.735541830432341	91.3502652400452	0.0317425720036842	0.0553979342094582	0.747748091603053	0.565335207385615	0.986637208270451	65	90	1
SPNCRNA.826	0	3	2	100	642	300	0	0	0.00467289719626168	0.580348228552902	0.0327971598819604	2.22593021867193	0	0.210557766442186	14.2904720038738	0	100	1
SPNCRNA.827	98	598	24	100	870	300	0.98	121.710630492115	0.68735632183908	85.365889085485	0.131569622201019	0.203934013560131	1.4257525083612	1.14465571314887	1.77422591797314	80	118	1
SPAC32A11.04c	188	708	182	100	945	300	1.88	233.485699311403	0.749206349206349	93.0473236026532	0.225335928647131	0.312809478519437	2.5093220338983	2.12942452571539	2.95604957200868	123	165	8.21626787080999e-09
SPAC32A11.02c	48	621	22	100	3039	300	0.48	59.6133700369541	0.204343534057256	25.3783473133627	0.0569606224381635	0.104583929578707	2.34898550724638	1.73103331589579	3.1783056198969	25	123	0.0364321689210697
SPAC32A11.03c	34	1811	36	100	4525	300	0.34	42.2261371095091	0.400220994475138	49.705254667092	0.0131613535712028	0.0266458760753819	0.849530646051905	0.595551249096927	1.20572589241103	38	96	1
SPAC19A8.15	48	1197	74	100	2096	300	0.48	59.6133700369541	0.571087786259542	70.9259740122396	0.0297114733428687	0.0539613519712295	0.840501253132832	0.622752481266528	1.13102993731697	53	95	1
SPAC19A8.14	160	438	50	100	606	300	1.6	198.711233456514	0.722772277227723	89.7643566975587	0.303522292510745	0.439483071972742	2.21369863013699	1.83934509261511	2.66326741615482	109	151	6.99456062817371e-05
SPAC19A8.13	50	387	367	100	835	300	0.5	62.0972604551605	0.463473053892216	57.5608138829871	0.0951300463760924	0.175007057883674	1.07881136950904	0.794335887240372	1.46130893332867	47	103	1
SPAC19A8.12	69	574	350	100	2645	300	0.69	85.6942194281215	0.217013232514178	26.9518544432984	0.0928706356209971	0.155341452627815	3.17952961672474	2.45642831217537	4.10878142200571	30	139	7.57041921656101e-08
SPAC19A8.10	57	413	18	100	1533	300	0.57	70.790876918883	0.269406392694064	33.4587978708171	0.103568383014207	0.183522264814068	2.11576271186441	1.58770331160779	2.81339631959966	33	124	0.161323365015393
SPAC19A8.09	30	56	26	100	396	300	0.3	37.2583562730963	0.141414141414141	17.5628615428737	0.335725880366357	0.851805241100605	2.12142857142857	1.32947448625077	3.37314875475839	16	114	1
SPAC19A8.08	127	1054	102	100	3248	300	1.27	157.727041556108	0.324507389162562	40.3020397289034	0.0997849559773581	0.145404829456894	3.91362428842505	3.24101537014459	4.72274886075992	55	172	7.04637117716697e-19
SPAC19A8.16	4	20	15	100	328	300	0.04	4.96778083641284	0.0609756097560976	7.57283664087323	0.0579647536940266	0.617796832978937	0.656	0.190124392116407	2.02637361217091	5	99	1
SPAC19A8.06	26	208	30	100	993	300	0.26	32.2905754366835	0.209466263846929	26.0145622853442	0.0813008659050011	0.190830009831392	1.24125	0.807317598436661	1.89494199762572	21	105	1
SPAC19A8.04	87	1430	146	100	1904	300	0.87	108.049233191979	0.751050420168067	93.2763471122684	0.0486927143735384	0.0759248181424378	1.15837762237762	0.927109281672171	1.44560853743201	80	107	1
SPAC19A8.03	51	523	151	100	2342	300	0.51	63.3392056642637	0.22331340734415	27.7343016379581	0.0723404954055087	0.131105375818613	2.28378585086042	1.69421440239701	3.07048790167191	27	124	0.0487075715298754
SPAC19A8.02	63	1391	153	100	3807	300	0.63	78.2425481735022	0.365379563961124	45.3781398965738	0.0348841655642181	0.0586876793843565	1.72423436376707	1.32804018302978	2.23423995416245	43	120	1
SPAC23H3.02c	376	1900	62	100	729	300	3.76	466.971398622807	2.60631001371742	323.689423497407	0.176887019330921	0.221370944592467	1.44265263157895	1.28950637092241	1.61379418607908	344	132	1
SPAC23H3.03c	4	86	21	100	1515	300	0.04	4.96778083641284	0.0567656765676568	7.04998600547037	0.014541269606243	0.131490393317198	0.704651162790698	0.220300234534582	1.99207945875554	5	99	1
SPNCRNA.830	0	2	6	100	679	300	0	0	0.00294550810014728	0.365815967335261	0.0514242900386907	4.05388820080272	0	0.34917092936271	27.5259008834505	0	100	1
SPAC23H3.05c	22	551	5	100	1415	300	0.22	27.3227946002706	0.389399293286219	48.3612586724996	0.0254209598753997	0.0621119991745969	0.56497277676951	0.359706582236906	0.878884788320547	34	88	1
SPAC23H3.07c	64	530	301	100	951	300	0.64	79.4844933826054	0.557308096740273	69.2146120741011	0.0923366967643562	0.157630554329108	1.14837735849057	0.878121986229027	1.49906657166981	58	106	1
SPAC23H3.08c	66	260	92	100	1128	300	0.66	81.9683838008118	0.230496453900709	28.6263966637265	0.191925965548776	0.335217647407812	2.86338461538462	2.16492489139019	3.78125506276012	31	135	2.28373708411787e-05
SPAC23H3.09c	39	3526	865	100	1639	300	0.39	48.4358631550252	2.15131177547285	267.181135283583	0.00795718945422882	0.0153114713132161	0.181284741917187	0.13041833515481	0.250955014823611	94	45	1
SPAC23H3.11c	10	676	40	100	1992	300	0.1	12.4194520910321	0.339357429718876	42.1463334012937	0.00748000527997828	0.0283366476315482	0.294674556213018	0.149001705177167	0.56446602082044	27	83	1
SPAC23H3.12c	75	127	52	100	757	300	0.75	93.1458906827407	0.16776750330251	20.8358046969759	0.439476149922469	0.792925196269993	4.47047244094488	3.32683445491309	6.00244373576385	25	150	3.86030923361991e-12
SPAC23H3.13c	25	1608	167	100	2986	300	0.25	31.0486302275802	0.538513060951105	66.880371608773	0.010247094883304	0.0234001607318184	0.464241293532338	0.305978253215456	0.698728799452097	43	82	1
SPAC23H3.15c	12	69	13	100	1024	300	0.12	14.9033425092385	0.0673828125	8.36857611602749	0.0895259392016623	0.330530965494647	1.78086956521739	0.916745617425022	3.38463708666518	7	105	1
SPNCRNA.833	1	208	24	100	1958	300	0.01	1.24194520910321	0.106230847803882	13.1932892489003	0.00024987449124821	0.0314427343661494	0.0941346153846154	0.00489254253863994	0.615648738889206	9	92	1
SPAC25H1.10c	41	165	176	100	306	300	0.41	50.9197535732316	0.53921568627451	66.9676338241927	0.173843009507696	0.354029960807803	0.760363636363636	0.531959609093551	1.08333168007188	49	92	1
SPAC25H1.08c	115	1050	279	100	1131	300	1.15	142.823699046869	0.928381962864722	115.299953099768	0.089901634044589	0.133327325804097	1.23871428571429	1.0167874810443	1.50793205484434	103	112	1
SPAC4A8.02c	25	883	176	100	2448	300	0.25	31.0486302275802	0.360702614379085	44.7972883839107	0.0186111227364577	0.0427288356276372	0.693091732729332	0.455600284588483	1.04600189616456	33	92	1
SPAC4A8.03c	0	779	103	100	2284	300	0	0	0.341068301225919	42.3588142684501	0.000116708898814009	0.00615510991220387	0	0.00266563124891197	0.140582710394736	25	75	1
SPAC4A8.05c	112	1261	70	100	6247	300	1.12	139.09786341956	0.201856891307828	25.0695199084224	0.0728484430397312	0.108202474611336	5.54848532910389	4.55084223669201	6.75940858897014	35	177	5.27859584065793e-28
SPAC4A8.06c	66	1156	236	100	1929	300	0.66	81.9683838008118	0.599274235355106	74.4265765538264	0.0441835625410446	0.0736415541273511	1.1013321799308	0.85230092141675	1.4205455791166	62	104	1
SPAC4A8.07c	100	1149	220	100	1624	300	1	124.194520910321	0.707512315270936	87.8691530332259	0.0705534923177399	0.107257489524662	1.41340295909486	1.1457887152401	1.74186162988051	82	118	1
SPAC4A8.08c	9	486	261	100	3126	300	0.09	11.1775068819289	0.155470249520154	19.3085531549635	0.00897854644701148	0.0367966832467878	0.578888888888889	0.280669361933579	1.15026431829459	14	95	1
SPSNRNA.06	140	3	11	100	58	300	1.4	173.872329274449	0.0517241379310345	6.42385452984419	14.4242834827924	183.036814194843	27.0666666666667	8.36608442001958	106.161352233009	11	229	6.17521599519868e-12
SPAC4A8.09c	50	457	282	100	1573	300	0.5	62.0972604551605	0.290527654164018	36.0819428200996	0.080780141445841	0.147789185301175	1.72100656455142	1.27067162494308	2.32472388478749	33	117	1
SPNCRNA.839	28	165	75	100	2064	300	0.28	34.7744658548899	0.0799418604651163	9.92834106114485	0.111280168315949	0.257197093732383	3.50254545454546	2.29682267404118	5.30854801463639	9	119	0.00371222801368397
SPAC4A8.11c	231	9683	166	100	5561	300	2.31	286.889343302841	1.74123359108074	216.25167163723	0.0208905471468335	0.0272353378721918	1.32664566766498	1.16172332683541	1.51455713907258	210	121	1
SPAC4A8.12c	37	190	129	100	1171	300	0.37	45.9519727368188	0.162254483347566	20.1511178249026	0.134707619480449	0.280406664850686	2.28036842105263	1.57742622411606	3.28356204540153	19	118	0.770023126237587
SPAC4A8.13c	167	436	180	100	1015	300	1.67	207.404849920236	0.429556650246305	53.3485823811822	0.319152797545828	0.459531684292411	3.88772935779817	3.23940089509016	4.66424659556798	80	187	1.15010778284045e-19
SPAC4A8.15c	221	327	280	100	364	300	2.21	274.469891211809	0.898351648351648	111.57035257603	0.567723395499784	0.804445966151316	2.46006116207951	2.06651315961922	2.92818331679079	151	170	5.43525946107799e-07
SPAC4A8.16c	233	3618	545	100	2686	300	2.33	289.373233721048	1.3469843633656	167.288077681884	0.0562790787209789	0.0736733622541221	1.72978993919292	1.51165605444549	1.97886651014572	191	142	0.0175909432565373
SPNCRNA.840	3	211	35	100	1334	300	0.03	3.72583562730963	0.158170914542729	19.6439609535815	0.00364067035355102	0.0457660866638523	0.189668246445498	0.0485665425163706	0.61051959609579	14	89	1
SPAC823.05c	17	580	108	100	1226	300	0.17	21.1130685547546	0.473083197389886	58.7543410505597	0.0175080609072323	0.048374009356289	0.359344827586207	0.214648826722667	0.593065354708103	37	80	1
SPAC823.08c	122	558	86	100	1555	300	1.22	151.517315510592	0.358842443729904	44.5662653813242	0.178846258235475	0.267111954314682	3.39982078853047	2.78105931556163	4.1535908895933	58	164	1.26968133081651e-13
SPAC823.09c	31	133	15	100	1217	300	0.31	38.5003014821995	0.109285127362366	13.5726140353925	0.154550812594919	0.349768460549581	2.83661654135338	1.88088338928016	4.25668216488841	12	119	0.0789002512968324
SPAC823.10c	8	197	138	100	1078	300	0.08	9.93556167282568	0.182745825602968	22.6960302591217	0.0185976598095044	0.0848586428372725	0.437766497461929	0.200482772746458	0.914776169785797	16	92	1
SPAC823.13c	50	162	52	100	961	300	0.5	62.0972604551605	0.168574401664932	20.9360170525203	0.221891167819068	0.428341635162001	2.96604938271605	2.13237412274124	4.11636311390683	21	129	0.000402187857977339
SPNCRNA.841	15	45	19	100	1390	300	0.15	18.6291781365481	0.0323741007194245	4.0206859287514	0.177933614382943	0.616101910855215	4.63333333333333	2.47327723992291	8.56381656088748	3	112	0.0943667298597058
SPAC823.16c	16	140	60	100	1473	300	0.16	19.8711233456514	0.0950441276306857	11.8039598964324	0.065670510867115	0.195961846346096	1.68342857142857	0.967326625072603	2.886517996678	10	106	1
SPAC7D4.10	116	524	75	100	1790	300	1.16	144.065644255972	0.292737430167598	36.3563848921834	0.180091707863832	0.271932018154256	3.96259541984733	3.2236415707626	4.86758312496118	48	168	4.49186958132006e-17
SPAC7D4.08	2	107	453	100	1081	300	0.02	2.48389041820642	0.0989824236817761	12.2930746877006	0.00319465798615693	0.0766788051253727	0.202056074766355	0.0345342528303564	0.828897883405279	9	93	1
SPSNORNA.12	67	7	1124	100	4	300	0.67	83.2103290099151	1.75	217.340411593062	4.23850143975387	22.7591397657914	0.382857142857143	0.169540057590155	0.910365590631657	106	61	1
SPAC7D4.05	60	92	26	100	1369	300	0.6	74.5167125461926	0.0672023374726077	8.34616210646423	0.46508899466905	0.913627814969785	8.92826086956522	6.36706833701929	12.5075647869364	10	150	6.92460358911133e-22
SPAC7D4.04	35	1195	183	100	2903	300	0.35	43.4680823186123	0.411643127798829	51.1238210430016	0.0206047776686343	0.0414330872536677	0.850251046025105	0.598156695720455	1.20280252297397	39	96	1
SPAC4F8.15	207	1747	128	100	2527	300	2.07	257.082658284364	0.691333597150772	85.8598448873489	0.102310624855796	0.137182515716891	2.99421293646251	2.58538949010598	3.46660217216583	125	182	7.74012511759323e-16
SPNCRNA.843	0	11	1	100	724	300	0	0	0.0151933701657459	1.88693332874797	0.00843437698064696	0.473726222726494	0	0.061064889339884	3.42977785253982	1	99	1
SPAC4F8.11	3	792	0	100	5043	300	0.03	3.72583562730963	0.157049375371802	19.5046719335662	0.000976035676238977	0.0121032217418756	0.191022727272727	0.0492214791527316	0.610365472442785	13	90	1
SPAC4F8.08	0	16	4	100	1847	300	0	0	0.00866269626421224	1.07585941232547	0.00576104614150375	0.317064970660191	0	0.106406522233574	5.85619000809372	0	100	1
SPAC4F8.06	54	162	9	100	670	300	0.54	67.0650412915733	0.241791044776119	30.0291229663761	0.242023894323967	0.458194713013622	2.23333333333333	1.62156009197058	3.06990457719127	29	125	0.191563157037551
SPAC4F8.04	21	411	281	100	1110	300	0.21	26.0808493911674	0.37027027027027	45.9855388235513	0.0320851503287952	0.0805380515497896	0.567153284671533	0.356145168649627	0.893972372202664	32	89	1
SPAC4F8.03	110	655	64	100	1033	300	1.1	136.613973001353	0.634075508228461	78.748703965402	0.136494377211312	0.206466329673981	1.73480916030534	1.40998691659285	2.13279718553222	81	129	0.780405598179663
SPAC4F8.01	18	57	54	100	947	300	0.18	22.3550137638578	0.0601900739176346	7.47527739375744	0.179337383528571	0.550290662599833	2.99052631578947	1.69832502201557	5.21125257482041	6	112	1
SPAC644.05c	23	75	57	100	399	300	0.23	28.5647398093738	0.18796992481203	23.3448347575791	0.186909269871306	0.49950224279047	1.2236	0.745767986786512	1.99301394873398	19	104	1
SPAC644.06c	93	3603	227	100	2746	300	0.93	115.500904446599	1.31209031318281	162.954427836812	0.0208902232742236	0.0318578140403177	0.708792672772689	0.57364553111018	0.874815573547124	109	84	1
