ePRO_Cdk9as_1min_combined_pr_counts	ePRO_Cdk9as_1min_combinedgb_counts	ePRO_Cdk9as_1min_combinedterm_counts	ePRO_Cdk9as_1min_combinedpr_map	ePRO_Cdk9as_1min_combinedgb_map	ePRO_Cdk9as_1min_combinedterm_map	ePRO_Cdk9as_1min_combinedpr_density	ePRO_Cdk9as_1min_combinedpr_densityRPKM	ePRO_Cdk9as_1min_combinedgb_density	ePRO_Cdk9as_1min_combinedgb_densityRPKM	ePRO_Cdk9as_1min_combinedpause_index_CI_low	ePRO_Cdk9as_1min_combinedpause_index_CI_high	ePRO_Cdk9as_1min_combinedpause_index_scaled	ePRO_Cdk9as_1min_combinedpause_index_CI_low_scaled	ePRO_Cdk9as_1min_combinedpause_index_CI_high_scaled	ePRO_Cdk9as_1min_combined_ExpPR	ePRO_Cdk9as_1min_combined_ExpGB	ePRO_Cdk9as_1min_combinedFexact_Pval
SPNCRNA.797	0	161	34	100	1089	300	0	0	0.147842056932966	26.6763773054322	0.000565316506747438	0.0299149992091752	0	0.0061562967584796	0.325774341387917	12	88	1
SPAC20H4.11c	1	43	8	100	1166	300	0.01	1.80438353326805	0.0368782161234991	6.65424459095422	0.00118892238367991	0.15619027355955	0.271162790697674	0.0138628349937078	1.82117858970435	3	98	1
SPAC23C11.02c	98	435	749	100	278	300	0.98	176.829586260269	1.56474820143885	282.340588838706	0.179820708996502	0.282000077972031	0.626298850574713	0.499901571010274	0.783960216762245	120	78	1
SPAC23C11.04c	2	188	70	100	3163	300	0.02	3.6087670665361	0.0594372431236168	10.7247582755104	0.00182867314965328	0.0433241872632396	0.336489361702128	0.0578409317235332	1.37034404313627	5	97	1
SPAC23C11.06c	28	196	3	100	1614	300	0.28	50.5227389315054	0.121437422552664	21.9119685576541	0.0941446834131553	0.215421894687733	2.30571428571429	1.51949519028833	3.47690938026002	13	115	1
SPNCRNA.799	0	18	16	100	1464	300	0	0	0.0122950819672131	2.21850434418203	0.00511285240857114	0.280011224227739	0	0.0748521592614814	4.09936432269409	1	99	1
SPNCRNA.800	4	22	22	100	393	300	0.04	7.2175341330722	0.0559796437659033	10.1008747409407	0.0531523583500741	0.555864053309793	0.714545454545455	0.208888768315791	2.18454572950749	5	99	1
SPAC23C11.13c	106	672	208	100	943	300	1.06	191.264654526413	0.712619300106045	128.583853060035	0.127814628568099	0.194505375954316	1.48747023809524	1.20529194739717	1.8341856952492	85	121	1
SPAC13F5.01c	19	283	59	100	2911	300	0.19	34.283287132093	0.0972174510477499	17.5417567816853	0.0409449610377666	0.108794876710931	1.9543816254417	1.19190781580939	3.16701886105521	10	109	1
SPAC13F5.02c	150	484	22	100	1174	300	1.5	270.657529990208	0.412265758091993	74.3885545231462	0.25693457034735	0.373665221203052	3.63842975206612	3.01641185587789	4.38682969692383	72	178	5.85113813615135e-17
SPAC13F5.03c	0	134	3	100	2209	300	0	0	0.0606609325486646	10.9455587803494	0.000679412938851948	0.0359835522045907	0	0.0150082318192395	0.794876668199408	5	95	1
SPAC13F5.04c	5	189	6	100	2346	300	0.05	9.02191766634025	0.0805626598465473	14.5365936823385	0.00961837760829955	0.0665334956836302	0.620634920634921	0.225647138690708	1.56087580873796	7	98	1
SPAC13F5.06c	2	342	14	100	2828	300	0.02	3.6087670665361	0.120933521923621	21.8210455579092	0.00100868033214481	0.0237123357155774	0.165380116959064	0.0285254797930551	0.67058485403653	11	91	1
SPAC13F5.07c	0	13	10	100	1144	300	0	0	0.0113636363636364	2.05043583325915	0.00711390234765344	0.395564521747562	0	0.0813830428571554	4.52525812879211	1	99	1
SPAC1783.02c	3	260	29	100	1261	300	0.03	5.41315059980415	0.206185567010309	37.2037841910938	0.00295930171968875	0.0370707652080162	0.1455	0.0373167946852751	0.467462349273084	17	86	1
SPAC1783.04c	22	300	15	100	1386	300	0.22	39.6964377318971	0.216450216450216	39.0559206335076	0.0463499850317368	0.114936712824592	1.0164	0.642410792539872	1.59302283974885	21	101	1
SPNCRNA.803	19	29	2	100	2486	300	0.19	34.283287132093	0.0116653258246179	2.1048721828147	0.35345652051174	1.20784688091626	16.2875862068966	8.78692909992185	30.0270734595783	1	118	1.6832934588075e-10
SPAC1783.06c	29	27	38	100	420	300	0.29	52.3271224647735	0.0642857142857143	11.5996084281518	0.617316157007067	1.87008791915945	4.51111111111111	2.59272785942968	7.85436926046968	7	122	0.00220356571662244
SPAC1783.07c	75	2034	107	100	2441	300	0.75	135.328764995104	0.833265055305203	150.35297446404	0.0290746121549949	0.0466927019377427	0.900073746312684	0.709711282703426	1.1397688543003	79	96	1
SPAC1783.08c	65	557	786	100	580	300	0.65	117.284929662423	0.960344827586207	173.28303931557	0.0894689192849783	0.151938159045772	0.676840215439856	0.518919731852874	0.881241322465476	80	85	1
SPAC1327.01c	111	1842	136	100	3188	300	1.11	200.286572192754	0.577791718946048	104.255786332489	0.0495124479406054	0.0732812676442101	1.92110749185668	1.5784568403465	2.33620681249742	77	134	0.0173381315597836
SPAC18G6.01c	6	225	5	100	1536	300	0.06	10.8263011996083	0.146484375	26.4313994131062	0.0107156046954853	0.0619901001862551	0.4096	0.164591688122654	0.952167938860878	13	93	1
SPAC18G6.02c	5	330	27	100	3520	300	0.05	9.02191766634025	0.09375	16.916095624388	0.00553815087066529	0.0378819795403599	0.533333333333333	0.194942910647418	1.33344567982067	9	96	1
SPNCRNA.805	5	8	7	100	364	300	0.05	9.02191766634025	0.021978021978022	3.96567809509462	0.178328055323484	2.09816142532908	2.275	0.649114121377481	7.63730758819785	2	103	1
SPAC18G6.04c	28	285	9	100	1603	300	0.28	50.5227389315054	0.177791640673737	32.0804308784401	0.0652885951605886	0.146888042551935	1.57487719298246	1.04657618042424	2.35461532210753	19	109	1
SPAC18G6.05c	67	2866	68	100	8030	300	0.67	120.893696728959	0.356911581569116	64.4005380615969	0.0182030079448705	0.0299687562777153	1.87721563154222	1.4617015379731	2.40649112910054	43	124	0.524161706097828
SPAC18G6.07c	23	731	19	100	1305	300	0.23	41.5008212651652	0.560153256704981	101.073131250494	0.020281047240925	0.0483735752101238	0.410601915184679	0.264667666494071	0.631275156492115	44	79	1
SPAC18G6.09c	493	3018	220	100	2305	300	4.93	889.561081901149	1.30932754880694	236.252906872146	0.148342004954956	0.179868760680882	3.76529158383035	3.41928321421173	4.14597493369432	336	257	2.05166049704685e-35
SPAC18G6.11c	98	1834	238	100	2363	300	0.98	176.829586260269	0.776132035548032	140.043986458468	0.0433684062874604	0.0657725568303549	1.26267175572519	1.02479544057269	1.55420551790129	86	112	1
SPAC18G6.12c	21	500	247	100	1085	300	0.21	37.8920541986291	0.460829493087558	83.1513148971452	0.0264280447987407	0.066063391471207	0.4557	0.286744286066336	0.716787797462596	38	83	1
SPNCRNA.806	49	27	87	100	454	300	0.49	88.4147931301345	0.0594713656387665	10.7309152859554	1.10924689179902	2.98120607991393	8.23925925925926	5.03598088876754	13.5346756028092	8	141	2.14678198252768e-12
SPAC18G6.14c	703	1821	939	100	586	300	7.03	1268.48162388744	3.10750853242321	560.71372253944	0.353528915929545	0.421550046472984	2.26226249313564	2.07167944734713	2.47028327233169	607	196	5.34558135852139e-10
SPNCRNA.807	172	168	0	100	1320	300	1.72	310.353967722105	0.127272727272727	22.9648813325025	0.823204721273425	1.27331838455153	13.5142857142857	10.8663023208092	16.8078026760802	30	242	1.12168187480628e-67
SPAC13D6.02c	453	1491	502	100	1046	300	4.53	817.385740570427	1.42543021032505	257.202279933333	0.273107002806617	0.337965803413807	3.17798792756539	2.85669924935721	3.53512230370842	324	229	8.49737178524922e-23
SPATRNAGLY.02	1	2	11	100	59	296	0.01	1.80438353326805	0.0338983050847458	6.11655435006119	0.0179700152612445	6.97865092307548	0.295	0.0106023090041343	4.11740404461453	3	98	1
SPAC13D6.03c	15	561	5	100	1087	300	0.15	27.0657529990208	0.516099356025759	93.1241179543125	0.015420635890429	0.0455689360577258	0.290641711229946	0.167622312128964	0.495334334947479	39	76	1
SPAC13D6.04c	6	178	12	100	1714	300	0.06	10.8263011996083	0.103850641773629	18.7386387935655	0.0135041224844528	0.0786164323165737	0.577752808988764	0.231460659383521	1.34748564990607	9	97	1
SPAC4G9.04c	23	1081	46	100	3309	300	0.23	41.5008212651652	0.32668479903294	58.946467194402	0.0137448922568531	0.0326376754101783	0.704042553191489	0.454818484779268	1.0799806793228	30	93	1
SPAC4G9.06c	70	596	9	100	2625	300	0.7	126.306847328764	0.227047619047619	40.9680985077241	0.0909415135116015	0.151442119078509	3.08305369127517	2.38721472967954	3.97535562581085	31	139	1.82078631928284e-07
SPNCRNA.808	178	38	1552	100	99	300	1.78	321.180268921713	0.383838383838384	69.2591659234201	3.25957763603342	6.75669028525473	4.63736842105263	3.22698185967308	6.68912338240218	77	201	1.35016514714296e-08
SPAC4G9.08c	338	684	425	100	3363	300	3.38	609.881634244601	0.203389830508475	36.6993261003671	0.432837601655283	0.564096281949443	16.6183333333333	14.5563285436672	18.9705579619598	74	364	7.96346049549275e-143
SPAC4G9.09c	74	881	370	100	2616	300	0.74	133.524381461836	0.33677370030581	60.7668919269554	0.0657604422574834	0.107125781450934	2.19732122587968	1.72029316945577	2.80241044275644	43	131	0.0059870783946618
SPAC4G9.11c	20	230	153	100	518	300	0.2	36.087670665361	0.444015444015444	80.1174155698169	0.0535010073768369	0.139815516265874	0.450434782608696	0.277135218212015	0.724244374257229	36	84	1
SPAC4G9.13c	2	306	4	100	2314	300	0.02	3.6087670665361	0.132238547968885	23.8609058418333	0.00112679399485484	0.0265185776860615	0.151241830065359	0.0260740130409409	0.613639887655463	11	91	1
SPAC4G9.16c	92	625	1710	100	548	300	0.92	166.003285060661	1.14051094890511	205.79191757163	0.117519854648799	0.184184842905094	0.806656	0.644008803475421	1.00933293911991	102	90	1
SPAC4G9.17c	6	448	53	100	1420	300	0.06	10.8263011996083	0.315492957746479	56.9270297819779	0.00541265491497194	0.0309403056026425	0.190178571428571	0.0768596997926016	0.439352339557524	25	81	1
SPAC4G9.20c	1	271	17	100	1472	300	0.01	1.80438353326805	0.184103260869565	33.2192892333996	0.000191979025201788	0.0240944120196285	0.0543173431734317	0.00282593125097031	0.354669744928931	15	86	1
SPNCRNA.810	1	64	3	100	914	300	0.01	1.80438353326805	0.0700218818380744	12.6346330557063	0.000804249148526225	0.103792408019431	0.1428125	0.0073508372175297	0.948662609297598	6	95	1
SPAC13G7.01c	53	531	9	100	2449	300	0.53	95.6323272632067	0.216823193140057	39.1232199332517	0.0744599064488425	0.133466045663389	2.4443879472693	1.82352310893215	3.26858345829639	27	126	0.00691782871414353
SPAC13G7.02c	5	2353	107	100	2162	300	0.05	9.02191766634025	1.08834412580944	196.379021913956	0.000781527062041362	0.00527676751803661	0.0459413514662133	0.0168966150813342	0.114083713739952	54	51	1
SPAC13G7.04c	7	1871	103	100	2948	300	0.07	12.6306847328764	0.634667571234735	114.518371463518	0.00163693969030745	0.00809518205832739	0.110293960448958	0.0482569820702637	0.238645967079491	41	66	1
SPAC13G7.08c	41	850	58	100	1439	300	0.41	73.9797248639901	0.590687977762335	106.582766037376	0.0347888670678671	0.0666291527742995	0.694105882352941	0.500611797106608	0.95879350842217	52	89	1
SPAC13G7.09c	13	81	98	100	630	300	0.13	23.4569859324847	0.128571428571429	23.1992168563035	0.0852836225284681	0.296166693055962	1.01111111111111	0.537286821929349	1.86585016625256	12	101	1
SPAC13G7.12c	29	470	25	100	2658	300	0.29	52.3271224647735	0.176824680210685	31.9059541247548	0.0415953831098312	0.0909570510608082	1.64004255319149	1.10560528305931	2.41763841719628	19	110	1
SPAC13G7.13c	9	720	53	100	4133	300	0.09	16.2394517994125	0.174207597386886	31.4337320095087	0.00607342688271123	0.0247820415707562	0.516625	0.251014733062455	1.02424177811936	16	93	1
SPAC6C3.02c	24	547	1133	100	624	300	0.24	43.3052047984332	0.876602564102564	158.172723188722	0.0284849492472834	0.0670160445907422	0.273784277879342	0.177746083303048	0.418180118246232	57	67	1
SPAC6C3.03c	0	51	4	100	1787	300	0	0	0.0285394515948517	5.1496116506251	0.00178997256498559	0.0955981914009031	0	0.0319868097362925	1.70833968033414	2	98	1
SPNCRNA.57	0	0	4	100	42	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPNCRNA.814	1128	201	244	100	276	300	11.28	2035.34462552636	0.728260869565217	131.406192096695	4.81725447504774	6.5397621017883	15.4889552238806	13.2956223511318	18.0497434009357	517	711	3.65981095008551e-97
SPSNORNA.50	1128	4	208	100	10	300	11.28	2035.34462552636	0.4	72.175341330722	102.322638353385	881.966073777527	28.2	10.2322638353385	88.1966073777527	350	878	9.81031328705315e-05
SPAC6C3.06c	0	927	1340	100	4495	300	0	0	0.20622914349277	37.2116470598328	9.80712953049487e-05	0.00517145667789778	0	0.00440830472395745	0.232456977671505	17	83	1
SPNCRNA.815	2	170	23	100	1616	300	0.02	3.6087670665361	0.10519801980198	18.9817574663099	0.00202067483634557	0.0479604304137122	0.190117647058824	0.0326541053553443	0.775040555485589	9	93	1
SPAC17G8.01c	130	635	151	100	2503	300	1.3	234.569859324847	0.253695565321614	45.776410052945	0.168736280243731	0.248241904250221	5.12425196850394	4.22346909450059	6.21349486338304	46	184	5.41706557349344e-27
SPNCRNA.816	13	12	29	100	1276	300	0.13	23.4569859324847	0.00940438871473354	1.69691241373171	0.465249624666119	2.5291172322526	13.8233333333333	5.93658521073968	32.2715358835431	1	112	4.70557824371585e-05
SPAC17G8.03c	11	284	68	100	1111	300	0.11	19.8482188659486	0.255625562556256	46.124655575889	0.0201221410230984	0.0725471552880678	0.430316901408451	0.223556986766623	0.805998895250433	22	89	1
SPAC17G8.04c	2	459	99	100	1255	300	0.02	3.6087670665361	0.365737051792829	65.9929913760984	0.000752368123124609	0.0176441213338369	0.0546840958605665	0.00944221994521384	0.221433722739653	27	75	1
SPAC17G8.06c	141	1612	56	100	2024	300	1.41	254.418078190795	0.796442687747036	143.70880709625	0.0733490142858468	0.104247930293319	1.77037220843672	1.48458404914554	2.10997810913677	106	135	0.086324825772086
SPAC17G8.08c	8	606	113	100	1057	300	0.08	14.4350682661444	0.573320719016083	103.449046467402	0.00610787590271842	0.0272875010786017	0.13953795379538	0.0645602482917337	0.28842888640082	39	69	1
SPAC17G8.10c	5	426	36	100	1643	300	0.05	9.02191766634025	0.259281801582471	46.7843813251485	0.00429706055510205	0.0292929578683412	0.192840375586854	0.0706007049203267	0.481283297776846	21	84	1
SPAC17G8.11c	10	617	18	100	1851	300	0.1	18.0438353326805	0.333333333333333	60.1461177756017	0.00819138961918949	0.0310617650304066	0.3	0.151622621851198	0.574953270712826	27	83	1
SPAC17G8.13c	17	478	21	100	3264	300	0.17	30.6745200655569	0.146446078431373	26.424489243325	0.0212105147608832	0.0587922626849169	1.16083682008368	0.692311201795227	1.91897945403569	14	103	1
SPAC17G8.14c	29	661	76	100	3269	300	0.29	52.3271224647735	0.202202508412359	36.4850876564754	0.029676385318793	0.0644518442039847	1.43420574886536	0.970121036071343	2.10693078702826	21	108	1
SPNCRNA.819	0	15	30	100	344	300	0	0	0.0436046511627907	7.86795145320371	0.00615095181701504	0.339527058120729	0	0.0211592742505317	1.16797307993531	4	96	1
SPAC22H10.03c	11	1055	36	100	3300	300	0.11	19.8482188659486	0.31969696969697	57.6855947756907	0.00546569344589159	0.0193463693399639	0.344075829383886	0.180367883714423	0.638430188218807	26	85	1
SPAC22H10.05c	37	684	1	100	2428	300	0.37	66.7621907309179	0.28171334431631	50.8318919586222	0.0382806764085368	0.0761062778817461	1.3133918128655	0.929454823199274	1.8478604269688	30	107	1
SPNCRNA.821	0	1	89	100	618	300	0	0	0.00161812297734628	0.29197144551263	0.120791776113059	17.3080587281839	0	0.746493176378704	106.963802940177	0	100	1
SPAC22H10.06c	1	0	1	100	81	300	0.01	1.80438353326805	0	0	0.0577765545925511	8.27870929775896	NA	0.0467990092199664	6.70575453118476	0	101	1
SPAC22H10.11c	40	1183	70	100	2158	300	0.4	72.175341330722	0.548192771084337	98.915000920116	0.0243400479883138	0.0467873611894825	0.72967032967033	0.525258235587811	1.00967125446903	49	91	1
SPAC22H10.12c	20	568	26	100	1582	300	0.2	36.087670665361	0.359039190897598	64.784440385351	0.0219227085630597	0.0559290150633424	0.557042253521127	0.346817249467605	0.884797018302077	31	89	1
SPAC15F9.01c	0	8	4	100	902	300	0	0	0.00886917960088692	1.60034016254373	0.0116892782926356	0.673070909790981	0	0.105437290199573	6.07109960631465	0	100	1
SPNCRNA.822	2	0	4	100	21	300	0.02	3.6087670665361	0	0	0.246676758328458	19.4460633145857	NA	0.0518021192489761	4.083673296063	0	102	1
SPAC15F9.03c	24	176	285	100	732	300	0.24	43.3052047984332	0.240437158469945	43.384084952893	0.0868605940274903	0.212387589191511	0.998181818181818	0.635819548281229	1.55467715288186	24	100	1
SPAC1B9.02c	77	836	38	100	2493	300	0.77	138.93753206164	0.335338949057361	60.5080077742515	0.0724025085865168	0.117004753198072	2.29618421052632	1.80499453906186	2.91692849722795	44	133	0.00116158360808515
SPAC6B12.02c	3	822	46	100	5727	300	0.03	5.41315059980415	0.143530644316396	25.8984331123858	0.000940492484905212	0.0116603580071791	0.209014598540146	0.0538620046105215	0.667788703071145	12	91	1
SPAC6B12.03c	5	17	21	100	923	300	0.05	9.02191766634025	0.0184182015167931	3.3233499529314	0.0951238246190914	0.845704712946275	2.71470588235294	0.877992901234214	7.80585450049412	1	104	1
SPAC6B12.04c	7	307	3	100	1992	300	0.07	12.6306847328764	0.154116465863454	27.8085213209484	0.00990019485974451	0.0497421061819459	0.454201954397394	0.197211881606111	0.990862755144362	14	93	1
SPAC6B12.05c	39	340	39	100	967	300	0.39	70.370957797454	0.351602895553258	63.4426474985664	0.0811472149117939	0.161516084274505	1.10920588235294	0.784693568197047	1.56186053493447	36	103	1
SPAC6B12.06c	6	161	97	100	1221	300	0.06	10.8263011996083	0.131859131859132	23.7924446237638	0.0149072951774369	0.0870619202374237	0.455031055900621	0.182018074116505	1.06302604609894	12	94	1
SPAC6B12.07c	39	1458	21	100	2184	300	0.39	70.370957797454	0.667582417582418	120.457472138499	0.0191936801791534	0.0371263688235956	0.584197530864198	0.41918997511271	0.810839895107329	55	84	1
SPNCRNA.825	11	21	9	100	924	300	0.11	19.8482188659486	0.0227272727272727	4.1008716665183	0.237211125519814	1.13790421416517	4.84	2.19183079980308	10.5142349388862	2	109	1
SPAC6B12.19	3	3	76	100	160	300	0.03	5.41315059980415	0.01875	3.38321912487759	0.162070833932487	6.17014163335868	1.6	0.259313334291979	9.8722266133739	1	102	1
SPAC6B12.10c	2	296	10	100	1465	300	0.02	3.6087670665361	0.202047781569966	36.4571689998186	0.00116467746805468	0.0274199703862466	0.0989864864864865	0.017062524907001	0.401702566158512	17	85	1
SPNCRNA.43	1	3	1	100	419	300	0.01	1.80438353326805	0.00715990453460621	1.29192138420147	0.0133674946082822	3.55733427163736	1.39666666666667	0.0560098024087024	14.9052305981605	0	101	1
SPAC6B12.14c	30	1034	14	100	1781	300	0.3	54.1315059980415	0.580572711959573	104.757584132463	0.0198165322182754	0.0422223692878396	0.516731141199226	0.352932438807484	0.751980397016424	47	83	1
SPNCRNA.826	0	6	1	100	642	300	0	0	0.00934579439252336	1.6863397507178	0.0157393406208896	0.93492067967121	0	0.101046566786111	6.00219076348917	0	100	1
SPNCRNA.827	117	238	5	100	870	300	1.17	211.112873392362	0.273563218390805	49.3612966572179	0.391578617254606	0.616858106387845	4.27689075630252	3.40673397011507	5.36666552557425	46	171	4.7770589639173e-17
SPAC32A11.04c	72	1332	247	100	945	300	0.72	129.9156143953	1.40952380952381	254.332155165401	0.042320454685882	0.0689308237135233	0.510810810810811	0.399928296781585	0.651396284092795	100	72	1
SPAC32A11.02c	9	479	18	100	3039	300	0.09	16.2394517994125	0.157617637380717	28.4402669442381	0.00910888692789862	0.0373381877787672	0.571002087682672	0.276819073738839	1.13470752659673	14	95	1
SPAC32A11.03c	58	1472	40	100	4525	300	0.58	104.654244929547	0.325303867403315	58.6972941650955	0.0300273559365597	0.0515887979869877	1.78294836956522	1.35873785612933	2.3343931089112	38	120	1
SPAC19A8.15	27	732	19	100	2096	300	0.27	48.7183553982374	0.349236641221374	63.0156844633689	0.0246126177639926	0.0548878827487127	0.773114754098361	0.515880468333285	1.15045002241302	32	95	1
SPAC19A8.14	70	316	63	100	606	300	0.7	126.306847328764	0.521452145214521	94.0899664212383	0.169499167329029	0.28907675890652	1.34240506329114	1.02716495401391	1.75180515897351	58	112	1
SPAC19A8.13	38	334	162	100	835	300	0.38	68.5665742641859	0.4	72.175341330722	0.0801192671505669	0.160911469433536	0.95	0.668995880707233	1.34361076977003	39	99	1
