CDK9as_dis2ts_DMSO_18C_combined_pr_counts	CDK9as_dis2ts_DMSO_18C_combinedgb_counts	CDK9as_dis2ts_DMSO_18C_combinedterm_counts	CDK9as_dis2ts_DMSO_18C_combinedpr_map	CDK9as_dis2ts_DMSO_18C_combinedgb_map	CDK9as_dis2ts_DMSO_18C_combinedterm_map	CDK9as_dis2ts_DMSO_18C_combinedpr_density	CDK9as_dis2ts_DMSO_18C_combinedpr_densityRPKM	CDK9as_dis2ts_DMSO_18C_combinedgb_density	CDK9as_dis2ts_DMSO_18C_combinedgb_densityRPKM	CDK9as_dis2ts_DMSO_18C_combinedpause_index_CI_low	CDK9as_dis2ts_DMSO_18C_combinedpause_index_CI_high	CDK9as_dis2ts_DMSO_18C_combinedpause_index_scaled	CDK9as_dis2ts_DMSO_18C_combinedpause_index_CI_low_scaled	CDK9as_dis2ts_DMSO_18C_combinedpause_index_CI_high_scaled	CDK9as_dis2ts_DMSO_18C_combined_ExpPR	CDK9as_dis2ts_DMSO_18C_combined_ExpGB	CDK9as_dis2ts_DMSO_18C_combinedFexact_Pval
SPAC11E3.14	18	542	55	100	2681	300	0.18	40.2920006052754	0.202163371876166	45.2531483444388	0.0201284386347601	0.0540838044940537	0.890369003690037	0.539643439797917	1.44998679848558	19	99	1
SPAC11E3.15	96	419	336	100	406	300	0.96	214.890669894802	1.0320197044335	231.011880864948	0.182372674942989	0.28758029960882	0.930214797136038	0.740433060268535	1.16757601641181	99	97	1
SPNCRNA.1070	75	93	30	100	939	300	0.75	167.883335855314	0.0990415335463259	22.1698973866443	0.588380607597585	1.10490007413795	7.57258064516129	5.52489390534132	10.3750116961553	15	160	7.80008878294301e-22
SPNCRNA.263	6	1	14	100	25	300	0.06	13.4306668684251	0.04	8.95377791228342	0.724370849387959	132.283285728443	1.5	0.18109271234699	33.0708214321108	4	102	1
SPAP8A3.03	13	91	25	100	1454	300	0.13	29.0997782149211	0.062585969738652	14.0095218366195	0.0762798875998568	0.262280878452649	2.07714285714286	1.10910956570192	3.81356397270152	6	107	1
SPAP8A3.05	0	194	19	100	2965	64	0	0	0.0654300168634064	14.6461459947975	0.000469044070006899	0.0248025533677432	0	0.0139071566757046	0.735395707353587	6	94	1
SPAP8A3.06	30	278	91	100	647	300	0.3	67.1533343421256	0.42967542503864	96.1804582540491	0.0726373263440919	0.159398162205697	0.698201438848921	0.469963501446274	1.03130610947086	39	91	1
SPNCRNA.1072	36	70	6	100	1178	300	0.36	80.5840012105508	0.0594227504244482	13.3014527559389	0.337309639065983	0.781922545980924	6.05828571428571	3.97350754819728	9.21104759165528	7	129	4.05898020598708e-09
SPNCRNA.525	2	7	29	100	472	300	0.02	4.47688895614171	0.0148305084745763	3.31972698018983	0.0410868912536841	1.48812327873763	1.34857142857143	0.193930126717389	7.02394187564162	1	101	1
SPAP8A3.08	6	394	35	100	1670	300	0.06	13.4306668684251	0.235928143712575	52.811205051492	0.00614959903815179	0.0352111982715617	0.254314720812183	0.102698303937135	0.588027011135081	20	86	1
SPAP8A3.10	9	60	22	100	536	300	0.09	20.1460003026377	0.111940298507463	25.0572143067633	0.0695349920523924	0.312665305039136	0.804	0.372707557400823	1.67588603500977	10	99	1
SPNCRNA.1074	2	177	7	100	2216	300	0.02	4.47688895614171	0.0798736462093863	17.8792722300786	0.00194140452413872	0.0460442553761864	0.250395480225989	0.043021524254914	1.02034069913629	7	95	1
SPNCRNA.1075	2	7	2	100	340	300	0.02	4.47688895614171	0.0205882352941176	4.60856216073411	0.0410868912536841	1.48812327873763	0.971428571428571	0.139695430262526	5.05961914770795	2	100	1
SPAC4D7.03	7	309	40	100	2389	300	0.07	15.669111346496	0.129342821264127	28.9526724036791	0.00983669587799295	0.0494170229365458	0.541197411003236	0.234998664525252	1.18057267795408	12	95	1
SPAC4D7.05	46	783	87	100	1372	300	0.46	102.968445991259	0.570699708454811	127.747961102732	0.0431169291962379	0.0797969420299105	0.80602809706258	0.591564268572383	1.09481404465037	53	93	1
SPNCRNA.1077	46	74	24	100	1075	300	0.46	102.968445991259	0.0688372093023256	15.4088271048598	0.423247576318598	0.911548389099478	6.68243243243243	4.54991144542493	9.79914518281939	9	137	9.37680709515281e-13
SPNCRNA.264	3	8	81	100	427	300	0.03	6.71533343421256	0.0187353629976581	4.19380698467607	0.0790706961718822	1.54345429461482	1.60125	0.337631872653937	6.59054983800529	1	102	1
SPAC4D7.09	43	487	64	100	1774	300	0.43	96.2531125570468	0.274520856820744	61.4499696065674	0.0638006021790885	0.121780394582371	1.56636550308008	1.13182268265703	2.16038419989127	30	113	1
SPNCRNA.1078	3	43	44	100	1560	300	0.03	6.71533343421256	0.0275641025641026	6.17007131775941	0.0172895015262644	0.23349064468298	1.08837209302326	0.269716223809725	3.64245405705449	2	101	1
SPAC4D7.11	9	322	15	100	1590	300	0.09	20.1460003026377	0.20251572327044	45.3320202477242	0.0135065473228169	0.055733090483917	0.444409937888199	0.214754102432788	0.88615613869428	18	91	1
SPAC4D7.13	138	812	191	100	1996	300	1.38	308.905337973778	0.406813627254509	91.0629717531831	0.141283917651505	0.204321041660112	3.39221674876847	2.82002699632403	4.07824799153584	68	170	3.06981646245687e-15
SPAC3G6.01	44	1565	130	100	4889	300	0.44	98.4915570351176	0.320106361219063	71.6540316666167	0.0205819440569604	0.0382748035038903	1.37454313099042	1.00625124494479	1.8712551433052	34	110	1
SPAC3G6.02	54	105	63	100	545	300	0.54	120.876001815826	0.192660550458716	43.1259945316403	0.365487157661462	0.722564745354604	2.80285714285714	1.99190500925497	3.93797786218259	24	130	0.00271230553518366
SPAC3G6.04	11	113	17	100	1185	300	0.11	24.6228892587794	0.0953586497890295	21.3455043056546	0.0496596323060802	0.185859227754299	1.15353982300885	0.58846664282705	2.20243184888845	9	102	1
SPAC3G6.05	65	258	69	100	1390	300	0.65	145.498891074606	0.185611510791367	41.5481061397324	0.190103167514732	0.333349865220886	3.50193798449612	2.64243402845478	4.63356312657031	25	140	2.83952563221004e-08
SPNCRNA.1079	16	113	34	100	1059	300	0.16	35.8151116491337	0.106704438149197	23.8851960360724	0.0808095639716336	0.244512111425629	1.49946902654867	0.8557732824596	2.58938325999741	11	105	1
SPAC3G6.07	2	5	2	100	474	300	0.02	4.47688895614171	0.0105485232067511	2.36122835239542	0.0538788235081954	2.30512923539502	1.896	0.255385623428846	10.9263125757724	1	101	1
SPAC3G6.08	8	75	14	100	756	300	0.08	17.9075558245668	0.0992063492063492	22.2067904570521	0.047689810663003	0.22871987517609	0.8064	0.360534968612303	1.72912225633124	9	99	1
SPNCRNA.266	14	3	25	100	192	300	0.14	31.338222692992	0.015625	3.49756949698571	1.26266909578133	20.3997262562664	8.96	2.42432466390015	39.1674744120316	1	113	0.726326743486087
SPAC3G6.11	11	206	13	100	3496	300	0.11	24.6228892587794	0.0589244851258581	13.1899188353145	0.0276136718113712	0.100501236966113	1.86679611650485	0.965373966525537	3.51352324433531	6	105	1
SPNCRNA.267	3	11	88	100	425	300	0.03	6.71533343421256	0.0258823529411765	5.79362100206574	0.060516818949439	1.0484994078404	1.15909090909091	0.257196480535116	4.45612248332171	2	101	1
SPAC29B12.01	69	1201	205	100	4913	300	0.69	154.452668986889	0.244453490738856	54.7195566489537	0.0447187032308873	0.0736861272606752	2.8226228143214	2.19702988973349	3.62019943231697	33	136	2.83732527541399e-06
SPNCRNA.268	1	9	13	100	239	300	0.01	2.23844447807085	0.0376569037656904	8.42928882955552	0.00526992812214453	0.847902870266008	0.265555555555556	0.0125951282119254	2.02648785993576	3	98	1
SPAC29B12.03	13	1166	200	100	1058	300	0.13	29.0997782149211	1.10207939508507	246.694353632383	0.006180313192039	0.0196842673398368	0.117958833619211	0.0653877135717726	0.208259548455473	59	54	1
SPNCRNA.269	8	50	246	100	1082	300	0.08	17.9075558245668	0.0462107208872458	10.3440132997729	0.0702005629196382	0.350155069491311	1.7312	0.759570090790485	3.78867785189598	4	104	1
SPAC29B12.04	109	1384	179	100	1056	300	1.09	243.990448109723	1.31060606060606	293.371889928983	0.0644780066543005	0.0961178320754376	0.831676300578035	0.680887750269414	1.01500430671662	118	91	1
SPNCRNA.1081	37	220	23	100	1017	300	0.37	82.8224456886216	0.216322517207473	48.4225944125455	0.116827345381846	0.241135619527635	1.71040909090909	1.18813410253338	2.45234925059605	24	113	1
SPAC29B12.07	4	1663	95	100	6330	300	0.04	8.95377791228342	0.262717219589257	58.8077909483702	0.000769533569553481	0.00662444806547669	0.152254960914011	0.0487114749527354	0.419327562544674	21	83	1
SPNCRNA.270	2	75	54	100	1095	300	0.02	4.47688895614171	0.0684931506849315	15.331811493636	0.00453210355524073	0.110188028225898	0.292	0.049626533929886	1.20655890907358	6	96	1
SPAC29B12.08	4	2196	70	100	3959	300	0.04	8.95377791228342	0.554685526648144	124.163275419136	0.000582937425512056	0.0050148551720797	0.0721129326047359	0.0230784926760223	0.198538116262636	37	67	1
SPAC29B12.12	2	16	11	100	330	300	0.02	4.47688895614171	0.0484848484848485	10.8530641361011	0.0198698862921535	0.564288735510909	0.4125	0.0655706247641066	1.862152827186	4	98	1
SPAC29B12.13	9	25	19	100	282	300	0.09	20.1460003026377	0.0886524822695035	19.8443659403445	0.156203230481753	0.806726826973756	1.0152	0.440493109958542	2.27496965206599	8	101	1
SPNCRNA.272	9	15	32	100	229	300	0.09	20.1460003026377	0.0655021834061135	14.6623000746999	0.243011025815927	1.45353064142886	1.374	0.556495249118473	3.32858516887208	6	103	1
SPNCRNA.273	3	1	8	100	110	300	0.03	6.71533343421256	0.00909090909090909	2.03494952551896	0.281109371130232	74.8083338953006	3.3	0.309220308243256	82.2891672848307	0	103	1
SPAC1039.01	2	2507	659	100	2977	300	0.02	4.47688895614171	0.842122942559624	188.504545062937	0.000138101190581784	0.0032199894972969	0.0237495013960909	0.0041112724436197	0.0958590873345288	46	56	1
SPAC1039.02	2	2893	821	100	2733	300	0.02	4.47688895614171	1.05854372484449	236.949135567471	0.000119684117603443	0.00279009095846474	0.0188938817836156	0.00327096693410211	0.0762531858948412	52	50	1
SPAC1039.03	31	252	32	100	1499	300	0.31	69.3917788201965	0.168112074716478	37.6309545346134	0.0831402846841982	0.181028250324404	1.84400793650794	1.24627286741613	2.71361347236281	18	113	1
SPAC1039.04	16	314	17	100	1844	300	0.16	35.8151116491337	0.170281995661605	38.1166792903605	0.0297559644502553	0.0859220395937382	0.939617834394905	0.548699984462708	1.58440241010853	16	100	1
SPNCRNA.1084	1	40	31	100	858	300	0.01	2.23844447807085	0.0466200466200466	10.4356385924049	0.00127611792778602	0.168327520214101	0.2145	0.010949091820404	1.44425012343699	4	97	1
SPNCRNA.274	1	8	18	100	209	300	0.01	2.23844447807085	0.0382775119617225	8.56820852850088	0.00586171689225921	0.973546520057376	0.26125	0.0122509883048218	2.03471222691992	3	98	1
SPAC1039.06	10	550	113	100	1966	300	0.1	22.3844447807085	0.279755849440488	62.6217936388083	0.00918317785594804	0.034869849027645	0.357454545454545	0.180541276647938	0.685541231883501	24	86	1
SPNCRNA.1085	47	72	36	100	1226	300	0.47	105.20689046933	0.0587275693311582	13.1458403279854	0.444715407635551	0.956842292328492	8.00305555555556	5.45221089761185	11.7308865039473	8	139	1.31701987514246e-15
SPAC1039.08	11	223	27	100	995	300	0.11	24.6228892587794	0.224120603015075	50.1681526241006	0.0255411517555084	0.0927154429764386	0.490807174887892	0.254134459967309	0.922518657615564	20	91	1
SPNCRNA.275	6	11	19	100	447	300	0.06	13.4306668684251	0.0246085011185682	5.50847634424595	0.180069604794401	1.58930475012191	2.43818181818182	0.804911133430974	7.10419223304494	2	104	1
SPAC1039.09	2	4372	656	100	3060	300	0.02	4.47688895614171	1.42875816993464	319.819583598882	7.92095880811515e-05	0.00184584136520816	0.0139981701738335	0.00242381339528324	0.0564827457753696	60	42	1
SPAC1039.10	1	257	138	100	888	300	0.01	2.23844447807085	0.289414414414414	64.7838097820056	0.000202400310597646	0.0254142929815074	0.0345525291828794	0.0017973147581071	0.225678921675786	22	79	1
SPNCRNA.1087	29	474	15	100	2749	300	0.29	64.9148898640548	0.172426336849764	38.5966781595338	0.0412484264604035	0.0901804328389459	1.6818776371308	1.13391924339649	2.47906009874262	18	111	1
SPNCRNA.30	12	28	14	100	215	300	0.12	26.8613337368503	0.130232558139535	29.1518350632483	0.206067488410621	0.876571258901602	0.921428571428571	0.443045100082834	1.88462820663844	12	100	1
SPAC922.03	35	316	46	100	1140	300	0.35	78.3455567324799	0.27719298245614	62.0481100938939	0.0768435779158665	0.158916472638921	1.2626582278481	0.876016788240878	1.8116477880837	29	106	1
SPNCRNA.1089	9	132	302	100	1269	300	0.09	20.1460003026377	0.104018912529551	23.2840560366708	0.0324903542336923	0.137986432183252	0.865227272727273	0.412302595225556	1.75104782440547	10	99	1
SPNCRNA.277	7	64	16	100	496	300	0.07	15.669111346496	0.129032258064516	28.883154555753	0.0459120339525405	0.247496459173511	0.5425	0.227723688404601	1.22758243750061	12	95	1
SPAC922.04	68	313	534	100	427	300	0.68	152.214224508818	0.733021077283372	164.082698275451	0.165644704305483	0.284498048654664	0.927667731629393	0.707302887384414	1.21480666775541	71	97	1
SPNCRNA.278	8	10	8	100	309	300	0.08	17.9075558245668	0.0323624595469256	7.2441568869607	0.288738702748395	2.19010495505449	2.472	0.892202591492541	6.76742431111838	3	105	1
SPAC922.09	4	22	22	100	172	300	0.04	8.95377791228342	0.127906976744186	28.6312665799761	0.0531523583500741	0.555864053309793	0.312727272727273	0.0914220563621275	0.956086171692844	11	93	1
SPAC922.06	9	209	43	100	987	300	0.09	20.1460003026377	0.211752786220871	47.3996855032228	0.0206994252884308	0.0863482214254163	0.425023923444976	0.204303327596812	0.852256945468859	19	90	1
SPNCRNA.1090	0	10	7	100	1203	300	0	0	0.00831255195344971	1.86071860188766	0.00929728784483565	0.525639636497703	0	0.111846372773373	6.32344482706737	0	100	1
SPAC869.10c	8	1356	419	100	1836	300	0.08	17.9075558245668	0.738562091503268	165.323023543795	0.00273713788746078	0.0121593283695906	0.108318584070796	0.05025385161378	0.223245268865683	45	63	1
SPNCRNA.1092	71	85	15	100	950	300	0.71	158.929557943031	0.0894736842105263	20.0281874353708	0.602348967400143	1.15789013271975	7.93529411764706	5.72231519030136	10.9999562608376	14	157	1.22203486509784e-21
SPNCRNA.1093	11	17	8	100	498	300	0.11	24.6228892587794	0.034136546184739	7.64127633076396	0.284111664115626	1.45520795251432	3.22235294117647	1.41487608729582	7.2469356035213	3	108	1
SPAC869.07c	3	18	2	100	1268	300	0.03	6.71533343421256	0.0141955835962145	3.17760257139396	0.0391154601316705	0.596338298527623	2.11333333333333	0.495984034469582	7.56156962533026	1	102	1
SPAC869.06c	0	4	0	100	531	300	0	0	0.00753295668549906	1.68621052962023	0.0240893601812892	1.52670069174082	0	0.127914502562646	8.10678067314375	0	100	1
SPNCRNA.279	0	11	25	100	788	300	0	0	0.0139593908629442	3.12473213943901	0.00843437698064696	0.473726222726494	0	0.066462890607498	3.73296263508477	1	99	1
SPAC869.05c	16	533	97	100	2893	300	0.16	35.8151116491337	0.184237815416523	41.2406120570953	0.0176254336223238	0.0503344080030948	0.86844277673546	0.509903794693828	1.45617442352953	18	98	1
SPAC869.03c	1	17	2	100	1908	300	0.01	2.23844447807085	0.00890985324947589	1.9944211806711	0.0029153350293855	0.415929044001673	1.12235294117647	0.0556245923606754	7.93592615955192	0	101	1
SPNCRNA.280	1	0	0	100	25	300	0.01	2.23844447807085	0	0	0.0577765545925511	8.27870929775896	NA	0.0144441386481378	2.06967732443974	0	101	1
SPNCRNA.281	0	1	2	100	420	300	0	0	0.00238095238095238	0.532962970969251	0.120791776113059	17.3080587281839	0	0.507325459674847	72.6938466583725	0	100	1
SPNCRNA.282	0	3	1	100	266	300	0	0	0.0112781954887218	2.5245614414333	0.0327971598819604	2.22593021867193	0	0.0872404452860146	5.92097438166735	1	99	1
SPAC869.02c	93	1406	223	100	1800	300	0.93	208.17533646059	0.781111111111111	174.847385342646	0.0533091804161758	0.0819833504615187	1.19061166429587	0.959565247491165	1.47570030830734	84	109	1
SPNCRNA.284	21	2	36	100	70	300	0.21	47.007334039488	0.0285714285714286	6.39555565163101	2.38882370836186	64.7626447131834	7.35	1.6721765958533	45.3338512992284	3	118	1
SPAC186.01	18	53	7	100	1246	300	0.18	40.2920006052754	0.0425361155698234	9.5214733015855	0.19188267030135	0.595036177554828	4.23169811320755	2.39085807195482	7.41415077233315	4	114	0.0502278754557305
SPNCRNA.96	0	0	1	100	72	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPAC186.03	0	5	8	100	379	300	0	0	0.0131926121372032	2.9530929789853	0.0190383591688732	1.16008855872718	0	0.0721553812500294	4.39673563757602	1	99	1
SPAC186.06	74	546	131	100	541	300	0.74	165.644891377243	1.00924214417745	225.91325046704	0.105488348780008	0.173877255067501	0.733223443223443	0.570691966899842	0.940675949915182	87	87	1
SPNCRNA.61	6	6	21	100	243	300	0.06	13.4306668684251	0.0246913580246914	5.52702340264409	0.286781544887712	3.48697472981235	2.43	0.696879154077141	8.47334859344401	2	104	1
SPAC186.09	0	10	0	100	1518	300	0	0	0.00658761528326746	1.47460110544852	0.00929728784483565	0.525639636497703	0	0.141132829484605	7.97920968203513	0	100	1
SPAC750.01	16	66	30	100	464	300	0.16	35.8151116491337	0.142241379310345	31.8399430070423	0.135015271252872	0.429486017253515	1.12484848484848	0.626470858613327	1.99281512005631	14	102	1
SPAC212.11	0	0	0	0	33	0	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPAC212.10	0	0	0	21	1	34	0	0	0	0	NA	NA	NA	NA	NA	0	21	1
SPNCRNA.70	0	0	0	0	35	0	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPAC212.03	0	0	0	0	35	0	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPAC212.02	0	0	0	0	30	35	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPAC977.18	0	5	0	0	128	34	NA	NA	0.0390625	8.74392374246428	0.0190383591688732	1.16008855872718	NA	NA	NA	0	0	1
SPAC977.05c	0	0	0	90	33	54	0	0	0	0	NA	NA	NA	NA	NA	0	90	1
SPNCRNA.601	0	0	0	15	35	0	0	0	0	0	NA	NA	NA	NA	NA	0	15	1
SPAC977.07c	0	0	0	0	35	28	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPNCRNA.602	0	21	4	100	494	300	0	0	0.0425101214574899	9.51565466386396	0.00437456871201282	0.238242196120647	0	0.0216103694373433	1.176916448836	4	96	1
SPAC977.13c	27	35	1	100	864	300	0.27	60.4380009079131	0.0405092592592593	9.06777276996295	0.453669296548918	1.3088692726528	6.66514285714286	3.91970272218265	11.3086305157202	4	123	1.14208003936672e-06
SPAC977.14c	15	283	64	100	639	288	0.15	33.5766671710628	0.442879499217527	99.136116947426	0.0303537565180892	0.090995591654455	0.3386925795053	0.19396050415059	0.581461830671967	35	80	1
SPAC977.16c	0	287	46	100	2221	300	0	0	0.129221071589374	28.9254194149633	0.000316936351758037	0.016740092713388	0	0.007039156372546	0.371797459164348	11	89	1
SPNCRNA.37	0	1	5	97	198	300	0	0	0.00505050505050505	1.1305275141772	0.120791776113059	17.3080587281839	0	0.246564656395728	35.3298518369115	0	97	1
SPAPJ695.02	1	180	44	100	1882	300	0.01	2.23844447807085	0.0956429330499469	21.4091395352154	0.000288549311441497	0.0363729286361436	0.104555555555556	0.00543049804132898	0.684538516932222	8	93	1
SPAPJ695.01c	1	1	3	100	386	300	0.01	2.23844447807085	0.00259067357512953	0.579907895873279	0.027408528703162	36.4849938072245	3.86	0.105796920794205	140.832076095887	0	101	1
SPNCRNA.603	0	9	6	100	677	300	0	0	0.0132939438700148	2.97577552476185	0.0103569347612096	0.590306163886248	0	0.0701164483333887	3.9963727295099	1	99	1
SPAC1F8.02c	1	3	1	100	558	300	0.01	2.23844447807085	0.00537634408602151	1.20346477315637	0.0133674946082822	3.55733427163736	1.86	0.0745906199142146	19.8499252357364	0	101	1
SPAC1F8.03c	1	58	8	100	1899	300	0.01	2.23844447807085	0.0305423907319642	6.83674458810477	0.000886168532157665	0.114796577053431	0.327413793103448	0.0168283404256741	2.17998699824465	2	99	1
SPNCRNA.604	0	8	4	100	872	300	0	0	0.00917431192660551	2.05361878722097	0.0116892782926356	0.673070909790981	0	0.101930506711782	5.86917833337736	0	100	1
SPAC1F8.04c	3	60	13	100	1167	300	0.03	6.71533343421256	0.051413881748072	11.508711969516	0.0125342590362304	0.165041493362126	0.5835	0.146274802952809	1.92603422753601	5	98	1
SPNCRNA.606	7	46	16	100	956	300	0.07	15.669111346496	0.0481171548117155	10.7707579488765	0.0628541693047669	0.35049359395191	1.45478260869565	0.600885858553571	3.35071875818026	4	103	1
SPAC1F8.09c	7	1	8	100	24	300	0.07	15.669111346496	0.0416666666666667	9.3268519919619	0.875430830113821	151.440954702963	1.68	0.210103399227317	36.3458291287112	4	103	1
SPNCRNA.607	1	72	7	100	1791	248	0.01	2.23844447807085	0.0402010050251256	8.99877177113912	0.000715997910998929	0.0920295000659521	0.24875	0.0128235225859908	1.6482483461812	3	98	1
SPAC1F8.07c	121	4670	279	100	1684	300	1.21	270.851781846573	2.77315914489311	620.756277469768	0.0215374369672214	0.0311473668529331	0.436325481798715	0.362690438528009	0.524521657803393	162	59	1
SPAC11D3.01c	107	19	48	100	130	300	1.07	239.513559153581	0.146153846153846	32.7157269871894	3.38559231751474	9.47054059176175	7.32105263157895	4.40127001276916	12.3117027692903	26	181	2.84402905464041e-11
SPAC11D3.02c	39	185	89	100	450	300	0.39	87.2993346447633	0.411111111111111	92.024939654024	0.146931415091564	0.301375088742534	0.948648648648649	0.661191367912038	1.3561878993414	40	99	1
