Mcs6as_Cdk9as_DMSOr2_pr_counts	Mcs6as_Cdk9as_DMSOr2gb_counts	Mcs6as_Cdk9as_DMSOr2term_counts	Mcs6as_Cdk9as_DMSOr2pr_map	Mcs6as_Cdk9as_DMSOr2gb_map	Mcs6as_Cdk9as_DMSOr2term_map	Mcs6as_Cdk9as_DMSOr2pr_density	Mcs6as_Cdk9as_DMSOr2pr_densityRPKM	Mcs6as_Cdk9as_DMSOr2gb_density	Mcs6as_Cdk9as_DMSOr2gb_densityRPKM	Mcs6as_Cdk9as_DMSOr2pause_index_CI_low	Mcs6as_Cdk9as_DMSOr2pause_index_CI_high	Mcs6as_Cdk9as_DMSOr2pause_index_scaled	Mcs6as_Cdk9as_DMSOr2pause_index_CI_low_scaled	Mcs6as_Cdk9as_DMSOr2pause_index_CI_high_scaled	Mcs6as_Cdk9as_DMSOr2_ExpPR	Mcs6as_Cdk9as_DMSOr2_ExpGB	Mcs6as_Cdk9as_DMSOr2Fexact_Pval
SPAC25H1.03	8	37	21	100	483	300	0.08	13.3510746864125	0.0766045548654244	12.7844141665958	0.0930499249332238	0.483296239669109	1.04432432432432	0.449431137427471	2.33432083760179	7	101	1
SPAC25H1.04	17	78	48	100	624	300	0.17	28.3710337086265	0.125	20.8610541975195	0.124369402863135	0.377194184522562	1.36	0.776065073865963	2.35369171142078	13	104	1
SPAC25H1.05	32	265	126	100	882	300	0.32	53.4042987456498	0.300453514739229	50.1422164384822	0.0821745200059348	0.176528005915271	1.06505660377358	0.724779266452345	1.55697701217269	30	102	1
SPAC25H1.06	37	322	63	100	1402	300	0.37	61.7487204246576	0.229671897289586	38.3295831760415	0.0805059946978623	0.163321269302195	1.61099378881988	1.12869404566403	2.28976419561677	25	112	1
SPAC25H1.07	57	636	22	100	2670	300	0.57	95.1264071406888	0.238202247191011	39.7531999089809	0.0676784034527224	0.118418855004889	2.39292452830189	1.80701337218769	3.16178342863054	30	127	0.00569614814699245
SPAC25H1.09	1	8	0	100	1779	300	0.01	1.66888433580156	0.00449690837549185	0.750481994739318	0.00586171689225921	0.973546520057376	2.22375	0.104279943513291	17.3193925918207	0	101	1
SPNCRNA.834	3	203	329	100	1615	300	0.03	5.00665300740467	0.125696594427245	20.977307750323	0.00378287343497672	0.0475884847496097	0.238669950738916	0.061093405974874	0.768554028706197	11	92	1
SPAC4A8.04	203	2096	287	100	1940	300	2.03	338.783520167716	1.08041237113402	180.308328239179	0.0836268507107952	0.112130134112791	1.87891221374046	1.62236090378943	2.17532460178814	157	146	0.00136075350098066
SPNCRNA.836	82	83	2	100	4631	300	0.82	136.848515535728	0.0179226948823148	2.9910904744446	0.720175845579785	1.35526104811222	45.7520481927711	33.3513434087999	62.7621391380767	3	179	1.27732524833156e-75
SPNCRNA.837	2	55	4	100	1698	300	0.02	3.33776867160311	0.0323910482921084	5.40569131148914	0.00613821781293066	0.151580113120863	0.617454545454545	0.104226938463563	2.57383032079226	3	99	1
SPNCRNA.838	120	671	10	100	2344	300	1.2	200.266120296187	0.286262798634812	47.7739500564354	0.146535745315413	0.218111851347067	4.1919523099851	3.43479787019328	5.11254179557524	48	172	1.59046803407401e-19
SPAC4A8.10	25	823	32	100	2988	300	0.25	41.7221083950389	0.275435073627845	45.9669279907859	0.0199594051217418	0.0458639671476722	0.907654921020656	0.596387025037644	1.37041533837245	26	99	1
SPAC4A8.14	22	519	31	100	1462	300	0.22	36.7154553876343	0.35499316005472	59.2442524132017	0.0269737077076269	0.0659782821131981	0.619730250481695	0.394355606685506	0.964602484494956	31	91	1
SPAC823.02	127	165	315	100	187	300	1.27	211.948310646798	0.882352941176471	147.254500217784	0.606721429403777	0.97624083898863	1.43933333333333	1.13456907298506	1.82557036890874	106	121	1
SPAC823.03	67	635	109	100	2145	300	0.67	111.815250498704	0.296037296037296	49.4052006169692	0.0813371973230001	0.136635908950916	2.26322834645669	1.74468288257835	2.93084024699715	38	129	0.00696239455370984
SPAC823.04	108	150	47	100	709	300	1.08	180.239508266568	0.211565585331453	35.3078491354349	0.558025483849938	0.928684674268975	5.1048	3.95640068049606	6.58437434056703	36	172	5.70514381799572e-19
SPAC823.06	38	93	45	100	364	300	0.38	63.4176047604592	0.255494505494505	42.6390778103145	0.275205715054644	0.604822406152273	1.48731182795699	1.00174880279891	2.20155355839427	28	110	1
SPAC823.07	82	386	99	100	1013	300	0.82	136.848515535728	0.381046396841066	63.5922362901679	0.166149870024238	0.271296445083984	2.1519689119171	1.68309818334553	2.74823298870076	50	132	0.0124311036007961
SPNCRNA.199	3	3	11	100	342	300	0.03	5.00665300740467	0.0087719298245614	1.4639336278961	0.162070833932487	6.17014163335868	3.42	0.554282252049106	21.1018843860867	0	103	1
SPAC823.11	38	344	27	100	1838	300	0.38	63.4176047604592	0.187159956474429	31.2348319649475	0.0778315177170965	0.156149514834349	2.0303488372093	1.43054329564023	2.87002808265533	21	117	1
SPAC823.12	67	956	42	100	2895	300	0.67	111.815250498704	0.330224525043178	55.1106537142069	0.0542580363037494	0.0903659444211388	2.02892259414226	1.57077015099354	2.61609409099197	41	126	0.102175932984848
SPAC823.14	4	202	34	100	1457	300	0.04	6.67553734320623	0.138641043239533	23.1375865361644	0.00627746293063387	0.055104212159263	0.288514851485149	0.0914626348993354	0.802868371160461	12	92	1
SPAC823.15	23	380	21	100	1386	300	0.23	38.3843397234358	0.274170274170274	45.7558475905189	0.0387715573325775	0.0936519090893945	0.838894736842105	0.537373784629524	1.29801545997901	26	97	1
SPAC7D4.14c	53	449	73	100	1789	300	0.53	88.4508697974826	0.250978200111794	41.8853586794242	0.0878416460423314	0.158234811763716	2.11173719376392	1.57148704769731	2.83082078245288	30	123	0.242380024461399
SPAC7D4.13c	22	87	38	100	1167	300	0.22	36.7154553876343	0.0745501285347044	12.4415541743561	0.153954973664771	0.411948854948456	2.95103448275862	1.79665454266788	4.80744313724848	8	114	0.656745315938115
SPAC7D4.12c	38	524	19	100	2589	300	0.38	63.4176047604592	0.202394747006566	33.7773422927778	0.0514105125030737	0.10187220822132	1.87751908396947	1.33101816870458	2.63747147084998	23	115	1
SPAC7D4.11c	5	219	43	100	2270	300	0.05	8.34442167900779	0.0964757709251101	16.1006902881296	0.00831495827707849	0.0573112284299918	0.518264840182648	0.188749552889682	1.30096488536081	9	96	1
SPNCRNA.842	0	9	34	100	760	300	0	0	0.0118421052631579	1.97631039765974	0.0103569347612096	0.590306163886248	0	0.0787127041851926	4.48632684553548	1	99	1
SPAC7D4.09c	11	138	34	100	908	300	0.11	18.3577276938171	0.151982378854626	25.3641011388342	0.0408845065135173	0.151320604207731	0.723768115942029	0.371231319142737	1.3739910862062	14	97	1
SPAC7D4.07c	115	432	407	100	343	300	1.15	191.921698617179	1.25947521865889	210.191846375007	0.215534356442253	0.328564458730043	0.913078703703704	0.739282842596928	1.12697609344405	119	96	1
SPAC7D4.06c	6	239	102	100	1705	300	0.06	10.0133060148093	0.140175953079179	23.3937452349896	0.0100946962184863	0.0583162502438258	0.428033472803347	0.172114570525191	0.99429206665723	13	93	1
SPAC7D4.03c	267	2710	90	100	3209	300	2.67	445.592117659016	0.844499844188221	140.937256155258	0.0867039785817336	0.111931266206059	3.16163468634686	2.78233067268783	3.59187433255243	168	199	1.6036115150477e-20
SPAC7D4.02c	32	174	27	100	1879	300	0.32	53.4042987456498	0.0926024481106972	15.4542775108819	0.123795447788248	0.271858165861849	3.45563218390805	2.32611646394118	5.10821493654415	11	121	0.00110620040655526
SPAC4F8.14c	54	667	253	100	1528	300	0.54	90.1197541332841	0.43651832460733	72.8498594227512	0.060721476343354	0.107681566583045	1.23706146926537	0.92782415852645	1.64537433738893	46	108	1
SPAC4F8.13c	155	1466	106	100	4793	300	1.55	258.677072049241	0.305862716461506	51.0449496408321	0.0892752156470747	0.125156494232444	5.06763301500682	4.27896108596429	5.99875076856103	59	196	1.48597165456225e-31
SPAC4F8.12c	135	3591	54	100	7106	300	1.35	225.29938533321	0.505347593582888	84.3366683065493	0.0315341338662857	0.0447903905792209	2.67142857142857	2.24081555253826	3.18280515455944	78	157	7.42810141375079e-10
SPNCRNA.326	0	12	4	100	457	300	0	0	0.0262582056892779	4.38219081610912	0.00771806013949717	0.431135285113533	0	0.035271534837502	1.97028825296885	2	98	1
SPAC4F8.10c	43	245	143	100	646	300	0.43	71.762026439467	0.379256965944272	63.2936009708021	0.125180212284335	0.245290158398161	1.13379591836735	0.808664171356805	1.58457442325212	39	104	1
SPNCRNA.200	0	2	2	100	437	300	0	0	0.0045766590389016	0.76379145803275	0.0514242900386907	4.05388820080272	0	0.224724147469079	17.7154914375079	0	100	1
SPAC4F8.07c	12	1546	178	100	2869	300	0.12	20.0266120296187	0.538863715580342	89.9301214063858	0.00419581142053712	0.0140136890287649	0.222690815006468	0.12037782965521	0.402052738235266	39	73	1
SPNCRNA.201	83	19	17	100	83	300	0.83	138.517399871529	0.228915662650602	38.2033763617224	2.59540030529646	7.43009096507025	3.62578947368421	2.15418225339606	6.16697550100831	34	149	0.022495147972892
SPAC4F8.05c	10	117	28	100	539	300	0.1	16.6888433580156	0.217068645640074	36.2262462502379	0.0422239954789859	0.167790632084539	0.460683760683761	0.227587335631734	0.904391506935666	19	91	1
SPAC4F8.02c	73	277	58	100	942	300	0.73	121.828556513514	0.294055201698514	49.0744119975617	0.201889969639605	0.343551785145471	2.48252707581227	1.90180351400508	3.23625781607034	39	134	0.000686257627199711
SPAC644.04	3	452	29	100	2357	300	0.03	5.00665300740467	0.19176919813322	32.0040610853756	0.00170728322992112	0.0212501859543415	0.156438053097345	0.0402406657292409	0.500866882943829	16	87	1
SPNCRNA.844	0	79	9	100	1848	237	0	0	0.0427489177489178	7.1342999203638	0.001153758073997	0.0613247743907236	0	0.0213214492074646	1.13328183074057	4	96	1
SPAC644.07	7	216	47	100	1567	300	0.07	11.6821903506109	0.13784301212508	23.004404373525	0.0140173571440442	0.0709896271860831	0.507824074074074	0.219651986447173	1.11240745800592	12	95	1
SPAC644.08	27	159	24	100	861	300	0.27	45.0598770666421	0.184668989547038	30.8191183963354	0.110448283356095	0.259394096448443	1.46207547169811	0.950959719695981	2.23338317042109	19	108	1
SPAC644.09	11	567	75	100	1277	300	0.11	18.3577276938171	0.444009397024276	74.1000327642508	0.0101407575243044	0.0361051721859083	0.247742504409171	0.129497473585367	0.461063048814049	34	77	1
SPAC644.10	49	91	52	100	710	300	0.49	81.7753324542763	0.128169014084507	21.3899259940763	0.374875147812819	0.772130468960713	3.82307692307692	2.66161354947101	5.48212632962106	16	133	3.11764303799196e-06
SPAC644.12	79	914	49	100	2544	300	0.79	131.841862528323	0.359276729559748	59.9591306180277	0.0682017651139505	0.109389465096145	2.19886214442013	1.7350529044989	2.78286799204593	47	132	0.00343492924933012
SPAC644.15	77	1013	483	100	578	300	0.77	128.50409385672	1.75259515570934	292.487860236501	0.059860097598612	0.0963844999997312	0.439348469891412	0.345991364119977	0.557102409998447	112	65	1
SPAC644.16	35	574	68	100	1239	300	0.35	58.4109517530545	0.463276836158192	77.3155455004111	0.0426625903857608	0.0867394728407857	0.755487804878049	0.528589494879576	1.07470206849733	42	93	1
SPSNORNA.54	609	685	950	100	103	300	6.09	1016.35056050315	6.6504854368932	1109.88909711074	0.795915782763374	0.993074778851949	0.915722627737226	0.819793256246275	1.02286702221751	616	93	1
SPNCRNA.845	1	12	46	100	341	300	0.01	1.66888433580156	0.0351906158357771	5.87290675355387	0.0040448521341888	0.610617545978525	0.284166666666667	0.0137929457775838	2.08220583178677	3	98	1
SPAPB2B4.02	33	387	39	100	1045	300	0.33	55.0731830814514	0.370334928229665	61.8046160722682	0.0587467307692268	0.123144934192884	0.891085271317829	0.61390333653842	1.28686456231564	35	98	1
SPAPB2B4.03	87	517	10	100	4265	300	0.87	145.192937214736	0.121219226260258	20.2300867903729	0.13318116176212	0.212389082978962	7.17707930367505	5.6801765491544	9.05839438905273	20	167	5.09083880027555e-29
SPAPB2B4.05	3	584	113	100	1789	300	0.03	5.00665300740467	0.326439351593069	54.478952046289	0.00132258689967263	0.0164296269633289	0.0919006849315068	0.0236610796351433	0.293926026373954	25	78	1
SPAPB2B4.06	28	138	81	100	1160	300	0.28	46.7287614024436	0.118965517241379	19.8539688224668	0.132250286084757	0.309433199239753	2.3536231884058	1.53410331858318	3.58942511118114	13	115	1
SPAPB2B4.07	108	337	166	100	1446	300	1.08	180.239508266568	0.233056708160443	38.8944689602438	0.2564774953767	0.40016187733747	4.63406528189911	3.70866458314708	5.78634074629981	39	169	1.73405979866754e-19
SPNCRNA.204	80	200	90	100	324	300	0.8	133.510746864125	0.617283950617284	103.017551592689	0.306021243245251	0.522318471906056	1.296	0.991508828114612	1.69231184897562	68	112	1
SPAC6F6.01	80	1909	68	100	6086	300	0.8	133.510746864125	0.313670719684522	52.34801506811	0.0332826255064239	0.0526933131311357	2.55044525929806	2.02558058832096	3.20691503716092	42	138	1.2692407486205e-05
SPNCRNA.847	1	18	0	100	1806	300	0.01	1.66888433580156	0.00996677740863787	1.66333986956966	0.00276112751307903	0.390963955466763	1.00333333333333	0.0498659628862073	7.06080903572975	0	101	1
SPNCRNA.848	2	111	20	100	2002	300	0.02	3.33776867160311	0.0554445554445554	9.25305500868996	0.00308100574974267	0.0738705046533977	0.360720720720721	0.0616817351098483	1.47888750316102	5	97	1
SPNCRNA.205	8	111	200	100	1712	300	0.08	13.3510746864125	0.0648364485981308	10.8204533454423	0.0326276351394245	0.152478027605054	1.23387387387387	0.558585113586947	2.61042383259852	6	102	1
SPAC6F6.05	90	325	171	100	742	300	0.9	150.19959022214	0.438005390835579	73.0980335762138	0.217724826782644	0.351879051532075	2.05476923076923	1.61551821472722	2.61094256236799	57	133	0.0373206665172633
SPAC6F6.09	34	166	57	100	687	300	0.34	56.742067417253	0.241630276564774	40.325298361435	0.13911023790275	0.300226928273058	1.40710843373494	0.955687334391891	2.06255899723591	26	108	1
SPNCRNA.849	2	84	59	100	1494	300	0.02	3.33776867160311	0.0562248995983936	9.38328542217743	0.00405468224733989	0.0981280301027346	0.355714285714286	0.0605769527752579	1.46603276973486	5	97	1
SPAC6F6.12	27	744	92	100	1658	300	0.27	45.0598770666421	0.448733413751508	74.8884165160651	0.0242184997419891	0.0539960931576004	0.601693548387097	0.401542725722179	0.895255224553014	39	88	1
SPNCRNA.851	0	16	6	100	1065	300	0	0	0.0150234741784038	2.50724407256572	0.00576104614150375	0.317064970660191	0	0.0613551414070149	3.37674193753103	1	99	1
SPAC6F6.15	0	1010	219	100	1497	300	0	0	0.674682698730795	112.596738754814	9.00101975721156e-05	0.0047460943904525	0	0.00134745265765457	0.0710490330250739	40	60	1
SPAC6F6.17	72	1671	109	100	4232	300	0.72	120.159672177712	0.394848771266541	65.8956929377222	0.0337786617254685	0.0548747543262087	1.8234829443447	1.42951296422182	2.32229960308515	48	124	0.802403647160714
SPAC1805.04	7	842	520	100	5730	300	0.07	11.6821903506109	0.14694589877836	24.5235708681485	0.00363072783031605	0.0180237461978534	0.476365795724466	0.20804070467711	1.032760657137	13	94	1
SPAC1805.05	258	1318	107	100	1782	300	2.58	430.572158636802	0.739618406285073	123.433757271967	0.170901654606204	0.224166461011596	3.48828528072838	3.04546748508256	3.99464633522664	152	206	5.44265424361728e-23
SPNCRNA.853	0	11	6	100	687	300	0	0	0.0160116448326055	2.67215832515533	0.00843437698064696	0.473726222726494	0	0.0579441698570446	3.25449915013101	1	99	1
SPAC1805.08	80	175	79	100	497	300	0.8	133.510746864125	0.352112676056338	58.7635329507591	0.347815695520418	0.600281372174885	2.272	1.72864400673648	2.98339841970918	46	134	0.0147440735953837
SPAC1805.18	60	71	93	100	137	300	0.6	100.133060148093	0.518248175182482	86.4896261619785	0.590975989585491	1.20786221897691	1.15774647887324	0.809637105732122	1.65477123999836	54	106	1
SPSNORNA.52	14	27	86	100	72	300	0.14	23.3643807012218	0.375	62.5831625925584	0.258764092522459	1.02713236084292	0.373333333333333	0.18631014661617	0.739535299806904	31	83	1
SPAC1805.10	8	442	1124	100	3621	300	0.08	13.3510746864125	0.122065727699531	20.3713580895965	0.00835877318142534	0.0374854061655328	0.655384615384615	0.302671176899411	1.35734655725394	11	97	1
SPAC1805.13	732	1666	638	100	642	300	7.32	1221.62333380674	2.59501557632399	433.078084648815	0.40240953523193	0.479721630307358	2.82079231692677	2.58346921618899	3.07981286657324	600	232	2.28197244025298e-18
SPAC1805.14	82	581	78	100	1802	300	0.82	136.848515535728	0.322419533851276	53.8080909600835	0.111212540386773	0.178888924688703	2.54327022375215	2.00404997776964	3.22357842289044	44	138	2.94733621436038e-05
SPAC1805.17	149	2177	200	100	4129	300	1.49	248.663766034432	0.52724630661177	87.9913102213609	0.0577641219118216	0.0810528109742624	2.82600367478181	2.38508059373911	3.34667056512729	85	164	8.77791129367606e-12
SPAC1B2.06	3	54	26	100	586	300	0.03	5.00665300740467	0.0921501706484642	15.3787976336662	0.0138817681280433	0.184093203713225	0.325555555555556	0.0813471612303338	1.0787861737595	8	95	1
SPAC1B2.04	94	512	122	100	986	300	0.94	156.875127565346	0.519269776876268	86.6601196683973	0.146415658008571	0.229987421856042	1.810234375	1.44365838796451	2.26767597950057	66	128	0.551588111296475
SPAC1B2.05	41	1328	6	100	4846	300	0.41	68.4242577678639	0.274040445728436	45.7341807252263	0.0223287058618592	0.0425272273954054	1.49612951807229	1.0820490860657	2.06086943958135	30	111	1
SPAC3F10.03	23	964	384	100	2067	300	0.23	38.3843397234358	0.466376390904693	77.8328253368506	0.0154044565615649	0.0366198756838824	0.493163900414938	0.318410117127546	0.756932830385849	39	84	1
SPAC3F10.04	207	565	5	100	3680	300	2.07	345.459057510922	0.153532608695652	25.6228165686924	0.311423320230205	0.430908400219884	13.4824778761062	11.4603781844715	15.8574291280917	40	267	7.56291865393032e-91
SPAC3F10.19	99	448	103	100	1142	300	0.99	165.219549244354	0.392294220665499	65.4693679894131	0.176662252946428	0.276178784749672	2.52361607142857	2.01748292864821	3.15396172184125	56	143	9.44774789186245e-06
SPAC3F10.09	36	462	43	100	1839	300	0.36	60.0798360888561	0.251223491027732	41.9262948961566	0.0546491076529534	0.110610084589482	1.43298701298701	1.00499708973781	2.03411945560057	27	109	1
SPAC3F10.13	378	948	69	100	2456	300	3.78	630.838278932989	0.38599348534202	64.4178481408745	0.353273127458087	0.450002135356783	9.79291139240506	8.67638801037062	11.0520524443626	133	345	1.06308214364381e-99
SPAC3F10.17	33	595	44	100	1556	300	0.33	55.0731830814514	0.382390745501285	63.8165925322575	0.0384110428676036	0.0796695324492481	0.862991596638655	0.597675827019913	1.2396579249103	36	97	1
SPAC8F11.03	37	567	101	100	3252	300	0.37	61.7487204246576	0.174354243542435	29.09770659285	0.046094045070325	0.0919842844928541	2.1221164021164	1.49897834568697	2.99132893170762	20	117	1
SPAC8F11.04	71	1107	14	100	2322	300	0.71	118.490787841911	0.476744186046512	79.5630904277487	0.0500659802945814	0.0820304996822231	1.48926829268293	1.16253206244018	1.90474820262122	55	116	1
SPAC8F11.06	8	66	50	100	1223	300	0.08	13.3510746864125	0.053965658217498	9.00624416704029	0.0539127606956085	0.261369151789308	1.48242424242424	0.659353063307292	3.19654472638324	5	103	1
SPNCRNA.857	11	322	31	100	1945	300	0.11	18.3577276938171	0.165552699228792	27.6288306492597	0.017773109836918	0.0638889802294447	0.66444099378882	0.345686986328055	1.2426406654627	15	96	1
SPACUNK4.19	0	83	599	100	2331	300	0	0	0.0356070356070356	5.942402396891	0.00109800574614357	0.0583369154812046	0	0.0255945139426067	1.35983349986688	3	97	1
SPACUNK4.16c	125	2726	277	100	2960	300	1.25	208.610541975195	0.920945945945946	153.695226330914	0.0381644969980919	0.055056154201491	1.35730007336757	1.12966911114352	1.62966216436413	107	118	1
SPACUNK4.13c	4	58	25	100	1470	300	0.04	6.67553734320623	0.0394557823129252	6.5847137058837	0.0213144671287785	0.197555404582638	1.01379310344828	0.313322666793044	2.90406444736477	3	101	1
SPACUNK4.12c	16	388	76	100	2963	300	0.16	26.7021493728249	0.130948363145461	21.8537672052313	0.0241415933794116	0.0693540022817166	1.22185567010309	0.715315411831966	2.05495908760726	13	103	1
SPACUNK4.11c	35	112	43	100	445	300	0.35	58.4109517530545	0.251685393258427	42.0033810359044	0.209893721248683	0.463478767990577	1.390625	0.934027059556638	2.06248051755807	27	108	1
SPACUNK4.20	6	54	8	100	1274	300	0.06	10.0133060148093	0.0423861852433281	7.07376406069734	0.0430914693356929	0.268551717311474	1.41555555555556	0.548985319336728	3.42134887854818	4	102	1
