ePRO_Cdk9as_7min30sec_combined_pr_counts	ePRO_Cdk9as_7min30sec_combinedgb_counts	ePRO_Cdk9as_7min30sec_combinedterm_counts	ePRO_Cdk9as_7min30sec_combinedpr_map	ePRO_Cdk9as_7min30sec_combinedgb_map	ePRO_Cdk9as_7min30sec_combinedterm_map	ePRO_Cdk9as_7min30sec_combinedpr_density	ePRO_Cdk9as_7min30sec_combinedpr_densityRPKM	ePRO_Cdk9as_7min30sec_combinedgb_density	ePRO_Cdk9as_7min30sec_combinedgb_densityRPKM	ePRO_Cdk9as_7min30sec_combinedpause_index_CI_low	ePRO_Cdk9as_7min30sec_combinedpause_index_CI_high	ePRO_Cdk9as_7min30sec_combinedpause_index_scaled	ePRO_Cdk9as_7min30sec_combinedpause_index_CI_low_scaled	ePRO_Cdk9as_7min30sec_combinedpause_index_CI_high_scaled	ePRO_Cdk9as_7min30sec_combined_ExpPR	ePRO_Cdk9as_7min30sec_combined_ExpGB	ePRO_Cdk9as_7min30sec_combinedFexact_Pval
SPAC5D6.13	27	1434	355	100	1860	300	0.27	34.051247126926	0.770967741935484	97.2311596575307	0.0126090641034852	0.0279155045002187	0.350209205020921	0.234528592324824	0.519228383704068	55	72	1
SPAC5D6.12	3	815	188	100	3182	300	0.03	3.78347190299178	0.2561282212445	32.3017976213943	0.000948552369476483	0.0117607691000496	0.117128834355828	0.0301829363967417	0.374227672763578	21	82	1
SPAC5D6.05	65	463	19	100	952	300	0.65	81.9752245648219	0.486344537815126	61.3356964665684	0.107326255304016	0.183313400105462	1.33650107991361	1.02174595049423	1.745143569004	53	112	1
SPAC5D6.04	81	2194	178	100	2287	300	0.81	102.153741380778	0.959335373852208	120.987281083865	0.0293807379090388	0.0463285272062946	0.844334548769371	0.671937475979718	1.05953341720796	88	93	1
SPAC5D6.01	50	1049	1400	100	566	300	0.5	63.057865049863	1.85335689045936	233.737457375641	0.0355004121951893	0.0638190675856359	0.2697807435653	0.200932333024772	0.361215922534699	97	53	1
SPAC57A7.13	20	398	18	100	1958	300	0.2	25.2231460199452	0.203268641470889	25.6353731254806	0.0311780283053406	0.0801039171279144	0.98391959798995	0.61046579421857	1.56843469736456	20	100	1
SPAC57A7.12	79	3989	166	100	1764	300	0.79	99.6314267787835	2.26133786848073	285.190276285605	0.015744867661682	0.0248755905694185	0.349350714464778	0.27773946555207	0.438805417644542	124	55	1
SPAC57A7.11	20	1498	24	100	4028	300	0.2	25.2231460199452	0.371896722939424	46.902026735201	0.00835500202010013	0.0210960651404205	0.537783711615487	0.336539481369633	0.849749503856138	32	88	1
SPAC57A7.09	29	1852	78	100	1338	300	0.29	36.5735617289205	1.38415545590433	174.563775892894	0.0106493366308118	0.0228771941982149	0.20951403887689	0.142488124120262	0.306096858372115	74	55	1
SPAC57A7.08	73	2477	243	100	2014	300	0.73	92.0644829728	1.22989076464747	155.108571726426	0.0231810279514506	0.0374087502462419	0.593548647557529	0.466865902942215	0.753412229959312	95	78	1
SPAC57A7.06	29	1892	311	100	2823	300	0.29	36.5735617289205	0.670208997520368	84.5238970416867	0.0104248588426808	0.0223920757961284	0.432700845665962	0.294293765128878	0.632128299724704	51	78	1
SPAC57A7.05	2	715	67	100	7234	300	0.02	2.52231460199452	0.0988388166989218	12.4651295301775	0.000483529067703605	0.0113107510737522	0.20234965034965	0.0349784927576788	0.818219732675235	9	93	1
SPAC57A7.15c	1	31	7	100	727	300	0.01	1.26115730099726	0.0426409903713893	5.37769963286315	0.00163609062693161	0.219484423903823	0.234516129032258	0.0118943788577928	1.59565176178079	4	97	1
SPAC167.05	13	1121	2	100	3194	300	0.13	16.3950449129644	0.35097056981841	44.2629096561656	0.00642756327074997	0.0204772395204815	0.370401427297056	0.205296370867754	0.654043030284179	29	84	1
SPAC167.04	5	248	34	100	1033	300	0.05	6.3057865049863	0.240077444336883	30.2775421730223	0.00735189139262276	0.0505392389374163	0.208266129032258	0.0759450380857931	0.52207033822351	20	85	1
SPAC167.02	14	470	11	100	3270	300	0.14	17.6562022139616	0.143730886850153	18.1267257329881	0.0168105399130616	0.0517830959167933	0.974042553191489	0.549704655157116	1.69330723647914	14	100	1
SPAC167.01	24	748	29	100	3235	300	0.24	30.2677752239342	0.231221020092736	29.1606077633988	0.020882428928007	0.0488833395496271	1.0379679144385	0.675546575821026	1.58137603443044	23	101	1
SPAC167.08	0	0	0	0	35	10	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPAC1705.03c	45	4726	662	100	1776	300	0.45	56.7520785448767	2.66103603603604	335.598502506365	0.00701586987495991	0.0128799485493994	0.169107067287347	0.124601848979288	0.228747886237333	105	40	1
SPNCRNA.80	0	0	0	100	98	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPNCRNA.745	2	5	2	100	288	300	0.02	2.52231460199452	0.0173611111111111	2.18950920312024	0.0538788235081954	2.30512923539502	1.152	0.155171011703603	6.63877219793765	1	101	1
SPNCRNA.81	0	0	2	100	57	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPAC23H4.15	48	2687	143	100	2482	300	0.48	60.5355504478685	1.0825946817083	136.532218685723	0.01327934102445	0.0239589637107714	0.443379233345739	0.32959324422685	0.594661479301347	76	72	1
SPAC23H4.14	7	562	131	100	2963	300	0.07	8.82810110698082	0.189672629092136	23.9207020978893	0.00543057598201631	0.0270517732619727	0.369056939501779	0.160907966347143	0.801544041752251	17	90	1
SPAC23H4.21	5	10	26	100	475	300	0.05	6.3057865049863	0.0210526315789474	2.65506800209949	0.149264175161072	1.58487800229192	2.375	0.709004832015092	7.52817051088661	2	103	1
SPAC23H4.12	7	555	115	100	1374	300	0.07	8.82810110698082	0.403930131004367	50.9419433808937	0.00549872266506196	0.0273948192043256	0.173297297297297	0.0755524494179513	0.376404815867433	30	77	1
SPAC23H4.09	54	670	92	100	1022	300	0.54	68.102494253852	0.655577299412916	82.6786097522666	0.0604525600735974	0.107194083878274	0.823701492537314	0.617825163952166	1.09552353723596	60	94	1
SPAC23H4.08	12	280	136	100	1037	300	0.12	15.1338876119671	0.270009643201543	34.0524632863291	0.0229212433226712	0.0782403287054102	0.444428571428571	0.2376932932561	0.811352208675104	23	89	1
SPAC23H4.06	150	2823	61	100	1791	300	1.5	189.173595149589	1.57621440536013	198.785430525699	0.0449260233186983	0.0628106973017072	0.951647183846971	0.804625077637887	1.12493958867358	152	98	1
SPAC23H4.04	17	844	44	100	1360	300	0.17	21.4396741169534	0.620588235294118	78.2659383854182	0.0120596415367214	0.0331632062112672	0.2739336492891	0.164011124899412	0.451019604473234	44	73	1
SPAC23H4.02	99	1302	42	100	1872	300	0.99	124.854572798729	0.69551282051282	87.715107152694	0.0616401293856405	0.0937048114059591	1.42341013824885	1.15390322209919	1.75415406951955	81	118	1
SPNCRNA.747	3	19	14	100	581	300	0.03	3.78347190299178	0.0327022375215146	4.12426656092047	0.0372348404284344	0.561573026386184	0.917368421052631	0.216334422889204	3.26273928330373	3	100	1
SPNCRNA.748	0	2	2	100	423	300	0	0	0.00472813238770686	0.596291868083811	0.0514242900386907	4.05388820080272	0	0.217524746863662	17.1479470893955	0	100	1
SPAP27G11.04c	27	239	53	100	1191	300	0.27	34.051247126926	0.200671704450042	25.3078585170735	0.0742726202986223	0.170675453997888	1.34548117154812	0.884586907756591	2.03274465711485	21	106	1
SPAP27G11.05c	24	556	47	100	2883	300	0.24	30.2677752239342	0.192854665279223	24.3220069148275	0.0280280484157629	0.0659211840020147	1.24446043165468	0.808048635826445	1.90050773477808	20	104	1
SPAP27G11.06c	49	524	61	100	659	300	0.49	61.7967077488657	0.795144157814871	100.280185997354	0.0689764576633361	0.126421225458404	0.616240458015267	0.454554856001385	0.833115875770883	65	84	1
SPAP27G11.07c	10	194	157	100	737	300	0.1	12.6115730099726	0.263229308005427	33.1973563627501	0.0257482267470009	0.100016374522922	0.379896907216495	0.189764431125396	0.737120680233934	22	88	1
SPAP27G11.08c	92	116	4	100	1089	300	0.92	116.026471691748	0.106519742883379	13.4338151437725	0.597807067946972	1.05186857050078	8.63689655172414	6.51011896994253	11.4548487327535	18	174	9.30106920001885e-30
SPAP27G11.09c	12	660	168	100	1405	300	0.12	15.1338876119671	0.469750889679715	59.2429764169531	0.00979711858274072	0.0329350346729268	0.255454545454545	0.137649516087507	0.462737237154622	35	77	1
SPAP27G11.10c	22	1847	22	100	4996	300	0.22	27.7454606219397	0.369695756605284	46.624450259046	0.00763092418123543	0.0184118285043867	0.595083919870059	0.381240972094522	0.919854952079161	32	90	1
SPAP27G11.11c	1	3	2	100	155	300	0.01	1.26115730099726	0.0193548387096774	2.44094961483341	0.0133674946082822	3.55733427163736	0.516666666666667	0.0207196166428374	5.5138681210379	1	100	1
SPNCRNA.750	2	25	4	100	1072	300	0.02	2.52231460199452	0.0233208955223881	2.9411317653854	0.0131043842240231	0.346856126123875	0.8576	0.140478998881528	3.71829767204794	2	100	1
SPAP27G11.13c	17	86	280	100	217	300	0.17	21.4396741169534	0.3963133640553	49.9813492561126	0.113335080327439	0.340418063145524	0.428953488372093	0.245937124310543	0.738707197025786	33	84	1
SPAP27G11.14c	4	324	50	100	2356	300	0.04	5.04462920398904	0.137521222410866	17.3435893685532	0.00392909862906978	0.0342032777320068	0.290864197530864	0.0925695637008841	0.80582922336608	12	92	1
SPAC343.01c	2	640	2	100	2452	300	0.02	2.52231460199452	0.261011419249592	32.917645703028	0.000540065687512447	0.0126399918277649	0.076625	0.0132424106578052	0.309932599616795	21	81	1
SPAC343.04c	17	886	137	100	1870	300	0.17	21.4396741169534	0.47379679144385	59.7532282718488	0.0114907575090837	0.0315832327208662	0.358803611738149	0.214877165419865	0.590606451880198	37	80	1
SPNCRNA.751	1	15	34	100	329	273	0.01	1.26115730099726	0.0455927051671733	5.74995729937961	0.00328192270549487	0.476785931797302	0.219333333333333	0.0107975257010781	1.56862571561312	4	97	1
SPAC343.06c	61	1314	225	100	1156	300	0.61	76.9305953608329	1.13667820069204	143.35300116872	0.0355940639524158	0.0604223902183839	0.536651445966514	0.411467379289927	0.698482830924517	85	76	1
SPAC343.08c	55	686	136	100	2737	300	0.55	69.3636515548493	0.250639386189258	31.6095691810055	0.0603034031623952	0.106343608166994	2.19438775510204	1.65050414455476	2.91062455553063	31	124	0.0628119616100235
SPNCRNA.752	6	161	44	100	1690	300	0.06	7.56694380598356	0.0952662721893491	12.014575471039	0.0149072951774369	0.0870619202374237	0.629813664596273	0.251933288498684	1.47134645201246	9	97	1
SPAC343.11c	159	2206	82	100	4799	300	1.59	200.524010858564	0.459679099812461	57.9727652844333	0.0611510001313628	0.0849125919144988	3.45893472348141	2.9346364963041	4.0749552859768	81	178	2.08458128539519e-18
SPNCRNA.753	0	6	2	100	528	300	0	0	0.0113636363636364	1.4331332965878	0.0157393406208896	0.93492067967121	0	0.083103718478297	4.93638118866399	1	99	1
SPAC343.20	19	1806	264	100	1654	300	0.19	23.9619887189479	1.0918984280532	137.705567448673	0.00650311557922322	0.0168136312146422	0.174008859357697	0.107561531680352	0.278097460290182	62	57	1
SPAC343.14c	58	1329	157	100	1279	300	0.58	73.1471234578411	1.03909304143862	131.045977562577	0.0332395399681057	0.0571722691649628	0.558179082016554	0.425133716192072	0.731233322619874	80	78	1
SPAC343.17c	2	695	259	100	6225	300	0.02	2.52231460199452	0.111646586345382	14.0803907500899	0.000497414862400576	0.0116370909613797	0.179136690647482	0.0309640751844358	0.724408912345888	10	92	1
SPNCRNA.754	0	4	11	100	386	300	0	0	0.0103626943005181	1.30689875751011	0.0240893601812892	1.52670069174082	0	0.0929849302997764	5.89306467011956	1	99	1
SPAC824.03c	10	440	45	100	1182	300	0.1	12.6115730099726	0.372250423011844	46.9466338780706	0.0114615473728421	0.0436569351420495	0.268636363636364	0.135475489946994	0.516024973379025	29	81	1
SPNCRNA.755	5	52	19	100	1545	300	0.05	6.3057865049863	0.0336569579288026	4.2446718221267	0.0338542498364901	0.250645611855144	1.48557692307692	0.523048159973773	3.87247470316197	3	102	1
SPAC824.09c	1	393	170	100	1313	300	0.01	1.26115730099726	0.299314546839299	37.7482726041069	0.000132519475640517	0.0165873794752242	0.0334096692111959	0.00173998071515999	0.217792292509693	23	78	1
SPAC664.01c	49	1119	139	100	1536	300	0.49	61.7967077488657	0.728515625	91.8772799359332	0.0325310911078293	0.0587743955217713	0.672600536193029	0.499677559416258	0.902774715214406	62	87	1
SPAC664.02c	5	509	31	100	2298	279	0.05	6.3057865049863	0.221496953872933	27.9342500525503	0.00359962785317967	0.024491813168348	0.22573673870334	0.0827194480660687	0.562821866608638	19	86	1
SPAC664.04c	251	355	293	100	390	300	2.51	316.550482550312	0.91025641025641	114.797651757443	0.599552106935012	0.833723626402721	2.75746478873239	2.33825321704655	3.25152214297061	167	184	3.18089253062699e-10
SPNCRNA.756	2	7	12	100	171	300	0.02	2.52231460199452	0.0409356725146199	5.16263222630457	0.0410868912536841	1.48812327873763	0.488571428571429	0.0702585840437999	2.54469080664135	4	98	1
SPAC664.07c	5	174	3	100	1596	300	0.05	6.3057865049863	0.109022556390977	13.7494592965867	0.0104363621143137	0.0723548066022388	0.458620689655172	0.166564339344446	1.15478271337173	10	95	1
SPAC664.08c	11	1271	198	100	1562	300	0.11	13.8727303109699	0.813700384122919	102.620418026089	0.00453940110635506	0.01604903911678	0.135184893784422	0.070905445281266	0.250685991004103	49	62	1
SPNCRNA.757	0	38	22	100	528	300	0	0	0.071969696969697	9.07651087838937	0.00240594623539958	0.129094305004205	0	0.0127033961229098	0.6816179304222	6	94	1
SPAC664.12c	4	393	4	100	2354	300	0.04	5.04462920398904	0.166949872557349	21.0550050676263	0.00324296128585732	0.0281617898813288	0.239592875318066	0.0763393086690813	0.662928533806479	14	90	1
SPNCRNA.758	11	8	14	100	1249	300	0.11	13.8727303109699	0.00640512409927942	0.807786902159974	0.514414675383042	3.73469355244095	17.17375	6.4250392955342	46.6463224699875	0	111	0.000178248930819429
SPACUNK12.02c	12	728	88	100	1675	300	0.12	15.1338876119671	0.434626865671642	54.8132844851347	0.0088866044211218	0.0298425805267514	0.276098901098901	0.14885062405379	0.499863223823086	33	79	1
SPAC105.01c	52	1009	23	100	3151	300	0.52	65.5801796518575	0.320215804506506	40.3842499748091	0.0385917723873534	0.0686429883496641	1.62390485629336	1.21602674792551	2.16294056289792	36	116	1
SPAC105.02c	37	1553	195	100	1418	300	0.37	46.6628201368986	1.09520451339915	138.122516815849	0.01694635492175	0.0333473440243658	0.337836445589182	0.240299312790415	0.472865338265507	71	66	1
SPAC105.03c	6	872	31	100	2487	294	0.06	7.56694380598356	0.350623240852433	44.2191060100366	0.00278868807310597	0.0158473220983751	0.171123853211009	0.0693546723781455	0.394122900586589	27	79	1
SPAC17A5.18c	25	491	2	100	2409	300	0.25	31.5289325249315	0.20381901203819	25.7047835114012	0.0333139852855628	0.0772091103419189	1.2265784114053	0.802533905529208	1.85996746813683	21	104	1
SPAC17A5.02c	22	719	43	100	1680	300	0.22	27.7454606219397	0.42797619047619	53.9745297272042	0.0195213483839918	0.0474986958591625	0.514047287899861	0.327958652851062	0.797978090433929	36	86	1
SPAC17A5.04c	18	231	19	100	1552	217	0.18	22.7008314179507	0.148840206185567	18.7710912712865	0.046717869368148	0.128325853647381	1.20935064935065	0.725061332593657	1.99161724860735	15	103	1
SPAC17A5.05c	40	55	77	100	319	300	0.4	50.4462920398904	0.172413793103448	21.7440913965045	0.474587867817064	1.11289712308042	2.32	1.51393529833643	3.55014182262653	20	120	1
SPAC17A5.07c	22	752	28	100	2336	300	0.22	27.7454606219397	0.321917808219178	40.5988994156652	0.0186702456659981	0.0454004885616686	0.683404255319149	0.436136938757716	1.06055541280058	29	93	1
SPAC17A5.09c	10	436	56	100	1180	300	0.1	12.6115730099726	0.369491525423729	46.598693494475	0.0115658941860347	0.0440606802703536	0.270642201834862	0.13647755139521	0.519916027190173	29	81	1
SPNCRNA.760	11	125	3	100	1512	258	0.11	13.8727303109699	0.0826719576719577	10.4262343005726	0.0450212796259949	0.167508740890203	1.33056	0.680721747945042	2.53273216225987	8	103	1
SPNCRNA.761	13	86	21	100	1834	300	0.13	16.3950449129644	0.0468920392584515	5.91382376694462	0.0805307149242474	0.278197705891605	2.77232558139535	1.4769333117107	5.10214592605203	5	108	1
SPAC17A5.15c	33	2453	144	100	2065	300	0.33	41.6181909329096	1.18789346246973	149.812051300062	0.00938730846292456	0.0191775947390567	0.27780269058296	0.193847919759392	0.396017331361521	72	61	1
SPAC1610.02c	5	359	362	100	871	300	0.05	6.3057865049863	0.412169919632606	51.9811103396115	0.00509372947764409	0.0347996507473519	0.121309192200557	0.04436638375028	0.303104958009435	30	75	1
SPAC1610.03c	1	19	83	100	2361	300	0.01	1.26115730099726	0.00804743752647183	1.01490845908293	0.00262241420563744	0.368819983318377	1.24263157894737	0.0619151993950999	8.70783980614687	0	101	1
SPAC1002.03c	25	1133	84	100	2955	300	0.25	31.5289325249315	0.3834179357022	48.3550328944127	0.014523356463254	0.0332565125470035	0.652030008826125	0.429165183489156	0.982729945763954	34	91	1
SPAC1002.04c	57	238	30	100	641	300	0.57	71.8859661568438	0.371294851794072	46.8261213162789	0.1774409988522	0.322612745533672	1.53516806722689	1.1373968026426	2.06794769887084	42	115	1
SPAC1002.05c	9	472	239	100	2086	300	0.09	11.3504157089753	0.226270373921381	28.5362534070329	0.00924306747299718	0.0378958672368624	0.397754237288136	0.192810387486721	0.790507790560949	20	89	1
SPAC1002.06c	64	31	25	100	311	300	0.64	80.7140672638246	0.0996784565916399	12.5710213282685	1.31929432213209	3.24262193607377	6.42064516129032	4.1030053418308	10.0845542211894	14	150	3.80429128004326e-11
SPAC1002.07c	28	630	89	100	1084	300	0.28	35.3124044279233	0.581180811808118	73.2960424011323	0.0298413755934997	0.0657538331280277	0.481777777777778	0.323480511433537	0.71277155110782	47	81	1
SPAC1002.08c	45	422	62	100	1783	300	0.45	56.7520785448767	0.236679753224902	29.8490398777815	0.0774299361738423	0.146395756091808	1.90130331753554	1.38057576197961	2.61023633111694	27	118	1
SPAC1002.09c	6	2619	55	100	2132	300	0.06	7.56694380598356	1.22842401500938	154.923591524945	0.000930356155105244	0.00526498932935402	0.0488430698739977	0.0198351932268438	0.112249572501828	58	48	1
SPAC1002.10c	23	359	136	100	1806	300	0.23	29.006617922937	0.198781838316722	25.0695166698791	0.0410085766533816	0.0992068195148696	1.15704735376045	0.740614894360071	1.79167516043855	20	103	1
SPAC1002.12c	75	600	36	100	1692	300	0.75	94.5867975747945	0.354609929078014	44.7218901062858	0.0975748669643173	0.159903969642467	2.115	1.65096674903625	2.70557516635054	45	130	0.0219148928067338
SPAC1002.13c	280	5845	1291	100	1829	300	2.8	353.124044279233	3.1957353745216	403.032499963312	0.042410545027401	0.0540982755252928	0.876167664670659	0.775688868551164	0.989457459357605	289	91	1
SPAC1002.15c	9	297	9	100	2754	300	0.09	11.3504157089753	0.107843137254902	13.6007159911469	0.0146313758235007	0.0604772276671888	0.834545454545455	0.40294809017921	1.66554284995438	10	99	1
SPAC1002.16c	4	558	19	100	1906	300	0.04	5.04462920398904	0.292759706190976	36.9216040900562	0.00228765453351974	0.0197988764614383	0.13663082437276	0.0436026954088863	0.377366585355015	23	81	1
SPAC1002.17c	1	117	39	100	990	300	0.01	1.26115730099726	0.118181818181818	14.9045862845131	0.000442728847975229	0.0561996970150585	0.0846153846153846	0.00438301559495477	0.55637700044908	10	91	1
SPNCRNA.764	3	30	0	100	1128	300	0.03	3.78347190299178	0.0265957446808511	3.35414175797144	0.0243559280368764	0.341769974278403	1.128	0.274734868255966	3.85516530986039	2	101	1
SPAC1399.03	10	1223	113	100	2115	300	0.1	12.6115730099726	0.578250591016548	72.9264954666501	0.00414368775209077	0.0156263026096915	0.172935404742437	0.0876389959567198	0.330496300194975	40	70	1
SPAC1399.02	43	498	97	100	2102	300	0.43	54.2297639428822	0.236917221693625	29.8789883870902	0.0624098709027102	0.119054632042758	1.81497991967871	1.31185548637497	2.50252836553878	27	116	1
SPAC1399.06	1	86	51	100	2211	300	0.01	1.26115730099726	0.0388964269561285	4.9054512838428	0.000600654467566792	0.0767975237156623	0.257093023255814	0.0132804702779018	1.69799324935329	3	98	1
SPAP11E10.02c	5	638	48	100	2899	300	0.05	6.3057865049863	0.220075888237323	27.7550313223957	0.00287451372086385	0.019519435494305	0.227194357366771	0.0833321527678431	0.565868434979903	18	87	1
SPAPB1A10.04c	16	158	95	100	1029	300	0.16	20.1785168159562	0.15354713313897	19.364708800541	0.0583800512554747	0.173046662086058	1.0420253164557	0.600730727418834	1.78065015286554	15	101	1
SPNCRNA.765	5	99	41	100	968	300	0.05	6.3057865049863	0.102272727272727	12.8981996692902	0.0181573778684818	0.12860976239496	0.488888888888889	0.175763417766903	1.24494249998321	9	96	1
