CDK9as_dis2ts_DMSO_30Cr2_pr_counts	CDK9as_dis2ts_DMSO_30Cr2gb_counts	CDK9as_dis2ts_DMSO_30Cr2term_counts	CDK9as_dis2ts_DMSO_30Cr2pr_map	CDK9as_dis2ts_DMSO_30Cr2gb_map	CDK9as_dis2ts_DMSO_30Cr2term_map	CDK9as_dis2ts_DMSO_30Cr2pr_density	CDK9as_dis2ts_DMSO_30Cr2pr_densityRPKM	CDK9as_dis2ts_DMSO_30Cr2gb_density	CDK9as_dis2ts_DMSO_30Cr2gb_densityRPKM	CDK9as_dis2ts_DMSO_30Cr2pause_index_CI_low	CDK9as_dis2ts_DMSO_30Cr2pause_index_CI_high	CDK9as_dis2ts_DMSO_30Cr2pause_index_scaled	CDK9as_dis2ts_DMSO_30Cr2pause_index_CI_low_scaled	CDK9as_dis2ts_DMSO_30Cr2pause_index_CI_high_scaled	CDK9as_dis2ts_DMSO_30Cr2_ExpPR	CDK9as_dis2ts_DMSO_30Cr2_ExpGB	CDK9as_dis2ts_DMSO_30Cr2Fexact_Pval
SPAC644.05c	6	27	26	100	399	300	0.06	29.8229708450637	0.0676691729323308	33.6349295245079	0.0824428789552319	0.564505302260395	0.886666666666667	0.328947087031375	2.25237615601898	6	100	1
SPAC644.06c	49	992	42	100	2746	300	0.49	243.554261901354	0.361252731245448	179.56049452721	0.0366660692947938	0.0663534026998131	1.35639112903226	1.00685026283504	1.82206443813687	39	110	1
SPAC644.11c	3	99	5	100	2258	300	0.03	14.9114854225319	0.0438441098317095	21.792693487314	0.00768528388242849	0.0986530148600178	0.684242424242424	0.173533710065235	2.2275850755392	4	99	1
SPAC644.13c	19	296	1	100	3039	300	0.19	94.4394076760351	0.0974004606778546	48.4128516515238	0.0391738299524694	0.103942535304538	1.95070945945946	1.19049269225555	3.15881364790492	10	109	1
SPAC644.14c	29	359	67	100	1928	300	0.29	144.144359084475	0.186203319502075	92.5522694794076	0.0542612329627892	0.119517019783571	1.55743732590529	1.04615657152258	2.30428814142725	20	109	1
SPAC644.17c	6	160	6	100	2191	300	0.06	29.8229708450637	0.0730260155180283	36.2975455287555	0.0149989719011606	0.0876155666473732	0.821625	0.328627474354428	1.91965706524395	7	99	1
SPAC644.18c	7	110	23	100	1217	300	0.07	34.7934659859077	0.0903861955628595	44.9264145844564	0.0271883560749995	0.141260661824135	0.774454545454545	0.330882293432744	1.71914225439973	8	99	1
SPAPB2B4.01c	18	128	15	100	1243	300	0.18	89.4689125351911	0.102976669348351	51.1845034616272	0.0830689031685082	0.235174021543171	1.74796875	1.03254646638456	2.92321308778161	11	107	1
SPNCRNA.846	20	29	2	100	1765	300	0.2	99.409902816879	0.0164305949008499	8.16681921158496	0.375882272627381	1.25957025668257	12.1724137931034	6.63432211187328	22.2314150304473	1	119	7.53154208970933e-09
SPAPB2B4.04c	3	694	33	100	5512	300	0.03	14.9114854225319	0.125907111756168	62.5820687181731	0.00111350222248921	0.0138175488414544	0.238270893371758	0.0613762425036054	0.761623292140966	11	92	1
SPAC6F6.02c	24	84	19	100	1613	300	0.24	119.291883380255	0.0520768753874768	25.8847856063789	0.176762455071845	0.45860700936942	4.60857142857143	2.85117840030885	7.39733106112875	6	118	0.000411255994800197
SPAC6F6.03c	28	480	35	100	1977	300	0.28	139.173863943631	0.242792109256449	120.679699929443	0.0390617395890956	0.0865385963102184	1.15325	0.77225059167642	1.71086804905302	25	103	1
SPAC6F6.04c	1	86	15	100	2585	300	0.01	4.97049514084395	0.0332688588007737	16.5362701010669	0.000600654467566792	0.0767975237156623	0.300581395348837	0.0155269179866016	1.98521598804987	3	98	1
SPAC6F6.06c	27	502	26	100	4007	300	0.27	134.203368802787	0.125280758672323	62.2707402222027	0.0357696299766433	0.0803088862424915	2.1551593625498	1.4332890731641	3.21797707173663	14	113	1
SPAC6F6.07c	103	544	128	100	620	300	1.03	511.960999506927	0.87741935483871	436.120863970824	0.152491995627295	0.23488850345283	1.17389705882353	0.945450372889226	1.45630872140755	94	109	1
SPAC6F6.08c	13	99	305	100	1289	300	0.13	64.6164368309714	0.0768037238169123	38.1752536030684	0.0703397058731984	0.240279490192392	1.69262626262626	0.906678808705528	3.09720262857993	8	105	1
SPAC6F6.10c	23	171	38	100	1054	300	0.23	114.321388239411	0.162239089184061	80.6408604444322	0.084832837258049	0.211456585736099	1.41766081871345	0.894138104699836	2.22875241365848	17	106	1
SPAC6F6.11c	1	58	3	100	1360	300	0.01	4.97049514084395	0.0426470588235294	21.1976998653639	0.000886168532157665	0.114796577053431	0.23448275862069	0.0120518920373442	1.56123344792666	4	97	1
SPNCRNA.850	8	10	2	100	934	300	0.08	39.7639611267516	0.0107066381156317	5.3217292728522	0.288738702748395	2.19010495505449	7.472	2.69681948367001	20.455580280209	1	107	1
SPAC6F6.13c	14	367	22	100	2453	300	0.14	69.5869319718153	0.149612719119446	74.3649293391655	0.0214782664290596	0.0664770873740106	0.93574931880109	0.526861875504832	1.63068295328448	14	100	1
SPAC6F6.19	5	21	26	100	362	300	0.05	24.8524757042198	0.0580110497237569	28.8343640767191	0.0788096715967451	0.666201688729767	0.861904761904762	0.285291011180217	2.41165011320176	5	100	1
SPAC6F6.16c	6	107	4	100	3265	300	0.06	29.8229708450637	0.0327718223583461	16.289218378876	0.0222518626115412	0.132149334440371	1.83084112149533	0.72652331426682	4.3146757694781	3	103	1
SPNCRNA.852	10	18	0	100	1182	300	0.1	49.7049514084395	0.0152284263959391	7.5692819403715	0.239284796787178	1.26710742806212	6.56666666666667	2.82834629802444	14.9772097996943	1	109	0.27751381213682
SPAC1805.01c	10	264	24	100	2633	300	0.1	49.7049514084395	0.100265856437524	49.8370952215269	0.0190065852320275	0.0731482304327925	0.997348484848485	0.500443389159283	1.92599290729543	10	100	1
SPAC1805.02c	36	78	17	100	975	300	0.36	178.937825070382	0.08	39.7639611267516	0.305003677384095	0.69628368550033	4.5	2.97378585449492	6.78876593362822	10	126	4.33727444583416e-06
SPAC1805.03c	3	32	55	100	1588	300	0.03	14.9114854225319	0.0201511335012594	10.0161111150508	0.0229150017431142	0.319025295705829	1.48875	0.363890227680654	5.06612169580856	2	101	1
SPAC1805.06c	19	213	28	100	1371	300	0.19	94.4394076760351	0.155361050328228	77.2221345732868	0.0541214418642254	0.145319007560669	1.22295774647887	0.74200496795853	1.99232359365678	16	103	1
SPAC1805.07c	7	37	40	100	820	300	0.07	34.7934659859077	0.0451219512195122	22.4278439281983	0.0770802406679355	0.442389864639154	1.55135135135135	0.632057973477071	3.62759689004107	4	103	1
SPNCRNA.854	2	20	17	100	627	300	0.02	9.9409902816879	0.0318979266347687	15.8548489341115	0.0161614422706158	0.441429443740588	0.627	0.101332243036761	2.76776261225349	3	99	1
SPAC1805.09c	1	18	6	100	1196	300	0.01	4.97049514084395	0.0150501672240803	7.48067830561799	0.00276112751307903	0.390963955466763	0.664444444444445	0.0330230850564252	4.67592890738249	1	100	1
SPAC1805.11c	73	254	305	100	443	300	0.73	362.846145281608	0.573363431151242	284.990014847486	0.219610278606395	0.375629597903783	1.27318897637795	0.972873534226332	1.66403911871376	63	110	1
SPAC1805.12c	111	135	164	100	516	300	1.11	551.724960633679	0.261627906976744	130.042024033708	0.634748604192648	1.06484685608626	4.24266666666667	3.27530279763406	5.49460977740508	43	168	4.33377161888259e-14
SPAC1805.15c	4	125	23	100	2335	300	0.04	19.8819805633758	0.0535331905781585	26.608646364261	0.0100799247228649	0.0896940889225344	0.7472	0.235366242278896	2.09435697634118	5	99	1
SPAC1805.16c	4	132	18	100	1290	300	0.04	19.8819805633758	0.102325581395349	50.8608805109614	0.00955382413190187	0.0848523850416885	0.390909090909091	0.123244331301534	1.09459576703778	9	95	1
SPAC1B2.02c	27	170	31	100	1476	300	0.27	134.203368802787	0.115176151761518	57.2482502671729	0.103514465304422	0.242097766657442	2.34423529411765	1.52787350789327	3.57336303586384	13	114	1
SPAC1B2.03c	43	983	92	100	2012	300	0.43	213.73129105629	0.488568588469185	242.842779495507	0.031825364934815	0.0599156190689975	0.880122075279756	0.640326342488477	1.20550225566823	46	97	1
SPAC3F10.02c	20	410	18	100	2904	300	0.2	99.409902816879	0.141184573002755	70.1757234072321	0.030275764815569	0.0777323305906465	1.41658536585366	0.879208210244123	2.25734688035238	14	106	1
SPAC3F10.05c	8	189	37	100	1154	300	0.08	39.7639611267516	0.163778162911612	81.4058562928515	0.0193725385623026	0.0885106079792983	0.488465608465608	0.223559095008972	1.0214124160811	15	93	1
SPAC3F10.06c	8	181	22	100	1454	300	0.08	39.7639611267516	0.124484181568088	61.8748019596118	0.0202147999629286	0.0924909473287605	0.642651933701657	0.293923191460982	1.34481837416018	11	97	1
SPAC3F10.07c	15	17	15	100	374	300	0.15	74.5574271126593	0.0454545454545455	22.5931597311089	0.41864369023045	1.85444719823659	3.3	1.56572740146188	6.93563252140487	5	110	1
SPNCRNA.855	0	0	0	100	335	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPAC3F10.08c	11	66	19	100	954	300	0.11	54.6754465492835	0.0691823899371069	34.3870733014361	0.0832660511997761	0.325341505039856	1.59	0.794358128445864	3.10375795808023	7	104	1
SPAC3F10.10c	4	93	10	100	2737	300	0.04	19.8819805633758	0.0339788089148703	16.8891504603028	0.0134711053970796	0.121342742796017	1.17720430107527	0.368704154718069	3.32115087032699	3	101	1
SPAC3F10.11c	15	511	20	100	4477	300	0.15	74.5574271126593	0.114138932320751	56.7327008481407	0.0169175326932761	0.0500643539844976	1.31418786692759	0.757397938677973	2.24138112788596	11	104	1
SPAC3F10.12c	2	82	18	100	1359	300	0.02	9.9409902816879	0.0603384841795438	29.9912142420312	0.00415187490199961	0.100574264254526	0.331463414634146	0.0564239799181747	1.366804251219	5	97	1
SPAC3F10.15c	13	147	1	100	3603	300	0.13	64.6164368309714	0.0407993338884263	20.2792890842093	0.0479431075570201	0.159798446875921	3.18632653061225	1.72739016527943	5.75753804093944	4	109	1
SPAC3F10.16c	6	296	47	100	1951	300	0.06	29.8229708450637	0.151717068170169	75.4108950122916	0.00816779119033328	0.0469799466065499	0.395472972972973	0.159353606123402	0.916578758293788	13	93	1
SPAC3F10.18c	109	19	92	100	81	300	1.09	541.783970351991	0.234567901234568	116.591861328438	3.45148286401576	9.64053867039009	4.64684210526316	2.79570111985277	7.80883632301597	39	170	8.24686630170751e-05
SPAC8F11.02c	28	103	4	100	1079	42	0.28	139.173863943631	0.0954587581093605	47.4477293333575	0.17502441060511	0.419860602054135	2.93320388349515	1.88851339042914	4.53029589616412	11	117	0.126361041783188
SPNCRNA.856	1	1	8	100	197	300	0.01	4.97049514084395	0.0050761421319797	2.52309398012383	0.027408528703162	36.4849938072245	1.97	0.0539948015452291	71.8754378002323	0	101	1
SPAC8F11.05c	0	1	0	100	766	300	0	0	0.00130548302872063	0.648889705071012	0.120791776113059	17.3080587281839	0	0.925265005026031	132.579729857889	0	100	1
SPAC8F11.07c	12	41	8	100	1915	300	0.12	59.6459416901274	0.0214099216710183	10.6417911631646	0.145815828939111	0.576039301405847	5.60487804878049	2.79237312418397	11.031152621922	2	110	0.0949558086766135
SPAC8F11.08c	14	258	35	100	1662	300	0.14	69.5869319718153	0.155234657039711	77.1593108506462	0.0304160069772282	0.0950029098546592	0.901860465116279	0.505514035961532	1.57894836178444	15	99	1
SPAC8F11.09c	55	213	59	100	1377	300	0.55	273.377232746417	0.154684095860566	76.8856546840785	0.18979641567287	0.350578928368046	3.5556338028169	2.61349664381542	4.82747184362799	20	135	3.59192159435697e-07
SPAC8F11.10c	41	832	101	100	1803	300	0.41	203.790300774602	0.461453133666112	229.365055861462	0.0355356223142434	0.0680820792575643	0.888497596153846	0.640707270325809	1.22751988901388	44	97	1
SPACUNK4.17	2	268	33	100	1841	300	0.02	9.9409902816879	0.145573058120587	72.357017802617	0.00128571130215538	0.0303041526070196	0.137388059701493	0.0236699450726806	0.55789944949523	12	90	1
SPACUNK4.15	3	35	25	100	1022	300	0.03	14.9114854225319	0.0342465753424658	17.0222436330272	0.0210472709909155	0.290058926591398	0.876	0.215103109527156	2.96440222976409	3	100	1
SPACUNK4.14	2	96	4	100	2371	300	0.02	9.9409902816879	0.0404892450442851	20.1251595749059	0.00355531698172827	0.0856309093369068	0.493958333333333	0.0842965656367773	2.03030886037806	3	99	1
SPNCRNA.56	1	2	0	100	922	300	0.01	4.97049514084395	0.00216919739696312	1.07819851211366	0.0179700152612445	6.97865092307548	4.61	0.165683540708675	64.343161510756	0	101	1
SPACUNK4.10	19	338	54	100	1706	300	0.19	94.4394076760351	0.198124267291911	98.4775707857711	0.0343705891334175	0.0908506991905313	0.958994082840237	0.586362250616103	1.54991292819046	19	100	1
SPACUNK4.09	35	67	11	100	1041	300	0.35	173.967329929538	0.0643611911623439	31.9906987931359	0.340092639620986	0.800088165893416	5.43805970149254	3.54036437845446	8.32891780695046	8	127	1.21437796844308e-07
SPACUNK4.08	1	151	58	100	2579	300	0.01	4.97049514084395	0.058549825513765	29.102162321343	0.000343635749782126	0.0434250542008939	0.170794701986755	0.00886236598688104	1.11993214784105	5	96	1
SPAPYUK71.03c	14	961	8	100	5082	300	0.14	69.5869319718153	0.189098780007871	93.9914567168642	0.00825683345966511	0.0252137749503623	0.740353798126951	0.419612276420181	1.28136404297741	18	96	1
SPAC513.01c	87	13	113	100	237	300	0.87	432.433077253424	0.0548523206751055	27.2643193379626	3.63819019632443	12.5560245507494	15.8607692307692	8.6225107652889	29.757778185276	9	178	1.63813114271703e-21
SPAC513.03	20	74	34	100	308	300	0.2	99.409902816879	0.24025974025974	119.420987150147	0.159786056388291	0.452902705710805	0.832432432432432	0.492141053675936	1.39494033358928	23	97	1
SPAC513.06c	1	170	7	100	5333	300	0.01	4.97049514084395	0.0318769923120195	15.8444435391613	0.000305432875687845	0.0385306199161595	0.313705882352941	0.0162887352604328	2.05483796012878	3	98	1
SPAC2E1P3.02c	0	44	4	0	2107	300	NA	NA	0.0208827717133365	10.3797715328493	0.00207619104953031	0.11112403209408	NA	NA	NA	0	0	1
SPNCRNA.860	0	8	0	100	793	0	0	0	0.0100882723833544	5.0143708860973	0.0116892782926356	0.673070909790981	0	0.0926959768606	5.33745231464248	0	100	1
SPNCRNA.528	0	5	2	100	274	118	0	0	0.0182481751824818	9.07024660737947	0.0190383591688732	1.16008855872718	0	0.0521651041227126	3.17864265091248	1	99	1
SPAC2E1P3.05c	2	162	33	100	1648	300	0.02	9.9409902816879	0.0983009708737864	48.8604498068398	0.00211958415422015	0.0503553722263946	0.203456790123457	0.034930746861548	0.829856534290983	9	93	1
SPNCRNA.861	26	61	12	100	1058	300	0.26	129.232873661943	0.05765595463138	28.6578642335993	0.262372163862589	0.68880000196143	4.50950819672131	2.77589749366619	7.28750402075193	6	120	0.000447649956918648
SPNCRNA.863	0	401	26	11	632	300	0	0	0.634493670886076	315.374770803548	0.000226784774857404	0.0119703053622857	0	0.0130298161554436	0.68774845354223	4	7	1
SPAPB24D3.02c	2	107	16	100	1960	300	0.02	9.9409902816879	0.0545918367346939	27.1348459219542	0.00319465798615693	0.0766788051253727	0.366355140186916	0.0626152965286758	1.50290458045731	5	97	1
SPAPB24D3.04c	5	63	18	100	938	300	0.05	24.8524757042198	0.0671641791044776	33.3839225877579	0.0281569346549738	0.205118290333756	0.744444444444444	0.264112047063654	1.92400956333063	6	99	1
SPAPB24D3.05c	5	3	17	100	146	300	0.05	24.8524757042198	0.0205479452054795	10.2133461798163	0.349432395804946	8.76486238560011	2.43333333333333	0.510171297875221	12.7966990829762	2	103	1
SPAPB24D3.06c	31	121	6	100	1761	300	0.31	154.085349366162	0.0687109596819989	34.15274912221	0.169217057683882	0.385998649707831	4.51165289256198	2.97991238581316	6.7974362213549	8	123	1.11615980236109e-05
SPAPB24D3.07c	28	483	70	100	1099	300	0.28	139.173863943631	0.439490445859873	218.448512559384	0.0388218316831012	0.0859949625963379	0.637101449275362	0.426651930197282	0.945084638933754	39	89	1
SPAPB24D3.08c	1	164	35	100	1197	300	0.01	4.97049514084395	0.137009189640769	68.1003511360408	0.000316545893997051	0.0399526425995154	0.0729878048780488	0.0037890543511447	0.4782331319162	12	89	1
SPAPB24D3.09c	4	545	13	100	4285	300	0.04	19.8819805633758	0.127187864644107	63.2186663187854	0.00234201074155811	0.0202732075085606	0.314495412844037	0.100355160275765	0.86870694174182	11	93	1
SPAPB24D3.10c	4	158	7	100	3948	300	0.04	19.8819805633758	0.0400202634245187	19.8920524886865	0.00800247659276416	0.0706803870456176	0.999493670886076	0.315937775882329	2.79046168056098	4	100	1
SPNCRNA.866	0	63	6	100	3772	300	0	0	0.0167020148462354	8.30172836355167	0.00144781535823982	0.0771252286017842	0	0.0546115953128059	2.9091636228593	1	99	1
SPNCRNA.868	0	2	1	100	1647	300	0	0	0.00121432908318154	0.603581680733935	0.0514242900386907	4.05388820080272	0	0.846958056937237	66.7675386672209	0	100	1
SPNCRNA.869	1	8	2	100	807	300	0.01	4.97049514084395	0.00991325898389095	4.92738056093576	0.00586171689225921	0.973546520057376	1.00875	0.0473040553205318	7.85652041686302	0	101	1
SPAPB1A11.04c	13	396	13	100	3920	300	0.13	64.6164368309714	0.101020408163265	50.2121447901583	0.0180827652444235	0.0583416581199051	1.28686868686869	0.708844397581402	2.28699299830028	10	103	1
SPNCRNA.870	10	16	2	100	1991	300	0.1	49.7049514084395	0.00803616273229533	3.99437078119052	0.264344898804569	1.45521778862047	12.44375	5.26310693519897	28.9733861714336	0	110	0.00166174851344214
SPAC31G5.05c	16	105	20	100	834	300	0.16	79.5279222535032	0.12589928057554	62.5781762336469	0.0867348614150024	0.263874577193175	1.27085714285714	0.72336874420112	2.20071397379108	12	104	1
SPNCRNA.871	2	4	4	100	1032	300	0.02	9.9409902816879	0.00387596899224806	1.92654850420308	0.0638181358093923	3.14803144559117	5.16	0.658603161552928	32.4876845185008	0	102	1
SPAC31G5.09c	7	253	39	100	1772	300	0.07	34.7934659859077	0.142776523702032	70.9670017287539	0.0119899777568625	0.0604849973503226	0.490276679841897	0.212462405851604	1.07179415304772	13	94	1
SPNCRNA.872	2	492	30	100	2216	300	0.02	9.9409902816879	0.222021660649819	110.355758542203	0.000702051363516351	0.0164563067871618	0.0900813008130081	0.0155574582155223	0.364671758403505	18	84	1
SPNCRNA.72	15	314	41	100	884	300	0.15	74.5574271126593	0.355203619909502	176.553786677036	0.0273953559646855	0.081893087660976	0.422292993630573	0.24217494672782	0.723934894923028	30	85	1
SPNCRNA.73	11	71	79	100	436	300	0.11	54.6754465492835	0.162844036697248	80.9415493119084	0.0776727205514918	0.301309107887994	0.675492957746479	0.338653061604504	1.31370771039166	15	96	1
SPNCRNA.74	11	71	69	100	467	300	0.11	54.6754465492835	0.15203426124197	75.5685556745012	0.0776727205514918	0.301309107887994	0.723521126760563	0.362731604975467	1.40711353383693	14	97	1
SPNCRNA.873	6	5	11	100	284	300	0.06	29.8229708450637	0.0176056338028169	8.75087172683794	0.325595132616408	4.51332755016755	3.408	0.924690176630598	12.8178502424758	1	105	1
SPAC31G5.12c	4	97	16	100	1594	300	0.04	19.8819805633758	0.0608531994981179	30.2470532410203	0.0129274537247367	0.116217329160722	0.657319587628866	0.206063612372303	1.8525042268219	5	99	1
SPNCRNA.874	0	1	0	100	311	300	0	0	0.00321543408360129	1.59822994882442	0.120791776113059	17.3080587281839	0	0.375662423711613	53.828062644652	0	100	1
SPNCRNA.875	8	15	5	100	896	300	0.08	39.7639611267516	0.0167410714285714	8.32114141882358	0.207577564103173	1.33529432459652	4.77866666666667	1.85989497436443	11.9642371483848	1	107	1
SPAC31G5.16c	12	177	2	100	4211	300	0.12	59.6459416901274	0.0420327713132273	20.8923685568601	0.0359900858781695	0.124739935237917	2.85491525423729	1.51554251632972	5.25279867286869	4	108	1
SPAC31G5.17c	58	248	139	100	789	300	0.58	288.288718168949	0.314321926489227	156.233560827541	0.173859945217173	0.313986383413378	1.84524193548387	1.37175496776349	2.47735256513155	37	121	1
SPAC31G5.18c	24	176	37	100	931	300	0.24	119.291883380255	0.189044038668099	93.9642475605301	0.0868605940274903	0.212387589191511	1.26954545454545	0.808672130395935	1.97732845537297	19	105	1
SPAC1786.01c	5	382	74	100	2251	300	0.05	24.8524757042198	0.169702354509107	84.3504728477294	0.00478894060032735	0.032690076546732	0.294633507853403	0.107799052913369	0.735853623066937	15	90	1
SPNCRNA.876	2	104	17	100	2056	300	0.02	9.9409902816879	0.0505836575875486	25.1425824245025	0.00328555628787221	0.0789292435208364	0.395384615384615	0.0675510372786526	1.6227852467884	4	98	1
SPNCRNA.877	1	6	5	100	575	300	0.01	4.97049514084395	0.0104347826086957	5.18660362522847	0.00755953402951306	1.38050834161111	0.958333333333333	0.0434673206697001	7.93792296426386	1	100	1
SPAC1786.04	0	2	3	100	88	300	0	0	0.0227272727272727	11.2965798655544	0.0514242900386907	4.05388820080272	0	0.0452533752340479	3.5674216167064	2	98	1
SPAC24C9.02c	9	34	24	100	564	300	0.09	44.7344562675956	0.0602836879432624	29.9639777994139	0.118264584903222	0.574331488522987	1.49294117647059	0.667012258854174	3.23922959526965	6	103	1
SPNCRNA.878	3	16	7	100	1513	300	0.03	14.9114854225319	0.0105750165234633	5.25630682442189	0.0435109966500877	0.680481866290363	2.836875	0.658321379315827	10.2956906369732	1	102	1
SPAC24C9.16c	16	23	28	100	386	300	0.16	79.5279222535032	0.0595854922279793	29.6169399583966	0.350996988526575	1.3700879449501	2.68521739130435	1.35484837571258	5.28853946750738	6	110	1
SPAC24C9.05c	4	80	5	100	2107	300	0.04	19.8819805633758	0.03796867584243	18.8723118779077	0.0156037808461354	0.141642681814275	1.0535	0.328771662428072	2.98441130582677	3	101	1
