ePRO_Cdk9as_20min_combined_pr_counts	ePRO_Cdk9as_20min_combinedgb_counts	ePRO_Cdk9as_20min_combinedterm_counts	ePRO_Cdk9as_20min_combinedpr_map	ePRO_Cdk9as_20min_combinedgb_map	ePRO_Cdk9as_20min_combinedterm_map	ePRO_Cdk9as_20min_combinedpr_density	ePRO_Cdk9as_20min_combinedpr_densityRPKM	ePRO_Cdk9as_20min_combinedgb_density	ePRO_Cdk9as_20min_combinedgb_densityRPKM	ePRO_Cdk9as_20min_combinedpause_index_CI_low	ePRO_Cdk9as_20min_combinedpause_index_CI_high	ePRO_Cdk9as_20min_combinedpause_index_scaled	ePRO_Cdk9as_20min_combinedpause_index_CI_low_scaled	ePRO_Cdk9as_20min_combinedpause_index_CI_high_scaled	ePRO_Cdk9as_20min_combined_ExpPR	ePRO_Cdk9as_20min_combined_ExpGB	ePRO_Cdk9as_20min_combinedFexact_Pval
SPAC13G6.10c	95	3404	481	100	1922	300	0.95	185.1826583263	1.77107180020812	345.233456893983	0.022634097325892	0.0343749624068958	0.536398354876616	0.435027350603644	0.660686777460538	124	71	1
SPAC13G6.11c	1	436	359	100	1342	300	0.01	1.94929114027684	0.324888226527571	63.3301741550448	0.000119476980241382	0.0149460749333274	0.0307798165137615	0.00160338107483935	0.200576325605254	24	77	1
SPAC13G6.12c	0	493	6	100	2897	300	0	0	0.170176044183638	33.1722655214526	0.000184444796746217	0.00973238898126926	0	0.0053433657617379	0.281947308787371	14	86	1
SPNCRNA.620	3	33	16	100	513	300	0.03	5.84787342083052	0.064327485380117	12.539299732775	0.0222566461165473	0.308749155677299	0.466363636363636	0.114176594577888	1.58388316862454	6	97	1
SPAC13G6.15c	4	93	50	100	1351	300	0.04	7.79716456110735	0.0688378978534419	13.4185104400996	0.0134711053970796	0.121342742796017	0.581075268817204	0.181994633914546	1.63934045517419	6	98	1
SPNCRNA.621	0	8	10	100	468	300	0	0	0.0170940170940171	3.33212160731084	0.0116892782926356	0.673070909790981	0	0.0547058224095345	3.14997185782179	1	99	1
SPAC24B11.06c	29	1177	32	100	1460	300	0.29	56.5294430680283	0.806164383561644	157.144909048345	0.0167276636312635	0.0360605321070144	0.359728122344945	0.244223889016448	0.526483768762411	57	72	1
SPAC24B11.07c	100	1561	52	100	2384	300	1	194.929114027684	0.654781879194631	127.636051592791	0.0520499672637463	0.0787687765680893	1.52722613709161	1.24087121956771	1.87784763338325	79	121	1
SPAC24B11.08c	23	752	87	100	1602	300	0.23	44.8336962263673	0.469413233458177	91.5023057108728	0.0197184359213937	0.0470135784751441	0.489973404255319	0.315889343460727	0.753157527171809	39	84	1
SPNCRNA.623	7	64	89	100	2215	300	0.07	13.6450379819379	0.0288939051918736	5.63226333985181	0.0459120339525405	0.247496459173511	2.42265625	1.01695155204877	5.48204657069327	3	104	1
SPAC24B11.10c	12	1300	46	100	3089	300	0.12	23.3914936833221	0.420848170929103	82.0355610993814	0.00498754323921548	0.0166733158523112	0.285138461538462	0.154065210659366	0.515038726677894	33	79	1
SPAC24B11.11c	46	689	61	100	2056	300	0.46	89.6673924527346	0.33511673151751	65.3240075705614	0.0489410375132779	0.0907930009310653	1.37265602322206	1.00622773127299	1.8667040991427	36	110	1
SPAC24B11.12c	4	2343	99	100	4956	300	0.04	7.79716456110735	0.472760290556901	92.154744585727	0.000546397006901716	0.00469990238419335	0.0846094750320102	0.027079435662049	0.232927162160622	33	71	1
SPNCRNA.624	6	20	59	100	1324	300	0.06	11.695746841661	0.0151057401812689	2.94454855026713	0.108046804638578	0.788397697192215	3.972	1.43053969341478	10.4383855108249	1	105	1
SPAC806.02c	1	637	27	100	1907	300	0.01	1.94929114027684	0.334032511798637	65.1126615813501	8.18305350134968e-05	0.0102193289090554	0.0299372056514914	0.00156050830270738	0.194882602295686	25	76	1
SPAC806.03c	13	39	178	100	298	300	0.13	25.3407848235989	0.130872483221477	25.5108572049653	0.169251797594514	0.645618870434725	0.993333333333333	0.504370356831652	1.92394423389548	13	100	1
SPAC806.11	3	107	162	100	642	300	0.03	5.84787342083052	0.166666666666667	32.4881856712806	0.00712025972664929	0.0911318117102552	0.18	0.0457120674450884	0.585066231179838	14	89	1
SPNCRNA.03	3	98	124	100	591	300	0.03	5.84787342083052	0.165820642978003	32.3232710232031	0.00776228041587097	0.0996813395312903	0.180918367346939	0.0458750772577974	0.589116716629926	14	89	1
SPNCRNA.626	5	169	34	100	1394	300	0.05	9.74645570138419	0.121233859397418	23.6320088024954	0.0107408440066457	0.0745283707263783	0.412426035502959	0.149727365452641	1.03892548792571	11	94	1
SPAC806.04c	7	312	19	100	1814	300	0.07	13.6450379819379	0.17199558985667	33.5269479474296	0.00974296016340375	0.0489372870959287	0.406987179487179	0.176737297364144	0.887722387920147	15	92	1
SPAC806.06c	1	1007	18	100	2626	300	0.01	1.94929114027684	0.383472962680883	74.7500448689557	5.17907157727894e-05	0.00645910370084427	0.026077457795432	0.00136002419619345	0.16961606318417	27	74	1
SPNCRNA.629	6	9	3	100	431	300	0.06	11.695746841661	0.0208816705336427	4.07044553654096	0.211486344637854	2.04033974587974	2.87333333333333	0.911506145389151	8.79386430474167	2	104	1
SPAC806.08c	16	445	12	100	2147	300	0.16	31.1886582444294	0.207265952491849	40.4021684873402	0.0210782444002219	0.0603846673420402	0.771955056179775	0.452549907272764	1.2964588078336	19	97	1
SPAC1639.01c	10	2462	271	100	3093	300	0.1	19.4929114027684	0.795990947300356	155.161810131315	0.0020612336692911	0.00775110504161064	0.125629569455727	0.0637539573911737	0.239741678937017	48	62	1
SPAC1639.02c	5	1200	47	100	3414	300	0.05	9.74645570138419	0.351493848857645	68.5163845440014	0.00153095401022745	0.0103579281897553	0.14225	0.0522667699091651	0.353619668398246	27	78	1
SPNCRNA.632	1	5	2	100	1041	300	0.01	1.94929114027684	0.0048030739673391	0.936258953062843	0.00883974757390515	1.74105855180368	2.082	0.0920217722443526	18.1244195242763	0	101	1
SPAC1F5.10	4	378	70	100	1269	300	0.04	7.79716456110735	0.297872340425532	58.0639914125016	0.00337093184618273	0.0292863579874058	0.134285714285714	0.0427771251280588	0.371643882860179	23	81	1
SPNCRNA.634	6	120	5	100	2162	300	0.06	11.695746841661	0.0555041628122109	10.8193772818326	0.0198924012095156	0.117501779693899	1.081	0.430073714149726	2.54038847698209	5	101	1
SPAC1F5.06	19	1017	3	100	4375	300	0.19	37.0365316652599	0.232457142857143	45.3126649065496	0.0115256264808145	0.0299181186725192	0.817354965585054	0.504246158535635	1.30891769192272	22	97	1
SPAC1F5.02	12	2767	67	100	1626	300	0.12	23.3914936833221	1.70172201722017	331.715165138131	0.00234678112641452	0.00782128492762051	0.0705168052041923	0.0381586611155	0.12717409292311	70	42	1
SPAC18B11.11	7	560	19	100	4344	300	0.07	13.6450379819379	0.128913443830571	25.1289833921508	0.00544987349152834	0.0271489065858005	0.543	0.236742504471991	1.17934850208717	12	95	1
SPAC18B11.10	61	845	42	100	2332	300	0.61	118.906759556887	0.362349914236707	70.6325477501685	0.0551668505403785	0.0942731290310643	1.68345562130178	1.28649095460163	2.19844936900442	42	119	1
SPAC18B11.06	7	333	134	100	1062	300	0.07	13.6450379819379	0.313559322033898	61.121840839189	0.00913370346687594	0.0458233279482017	0.223243243243243	0.0969999308182225	0.486643742809902	25	82	1
SPAC18B11.05	7	356	17	100	1589	300	0.07	13.6450379819379	0.224040276903713	43.6719726833577	0.00854824749803568	0.0428378526074127	0.312443820224719	0.135831652743787	0.680693477931788	19	88	1
SPAC18B11.04	13	321	25	100	1125	300	0.13	25.3407848235989	0.285333333333333	55.6197738692325	0.0222581773294413	0.0721395677166945	0.455607476635514	0.250404494956214	0.811570136812814	25	88	1
SPNCRNA.636	0	443	4	100	3861	300	0	0	0.114737114737115	22.3656041217985	0.000205272942879216	0.0108331007773987	0	0.00792558832456652	0.418266021015362	10	90	1
SPAC12G12.15	21	696	135	100	1759	300	0.21	40.9351139458136	0.395679363274588	77.1294277221535	0.0190365374242138	0.0473293282831291	0.53073275862069	0.334852693291921	0.832522884500241	34	87	1
SPNCRNA.638	1	14	0	100	582	300	0.01	1.94929114027684	0.0240549828178694	4.68901648863844	0.00350210863509423	0.514391103811047	0.415714285714286	0.0203822722562484	2.99375622418029	2	99	1
SPAC12G12.12	6	326	77	100	1209	300	0.06	11.695746841661	0.269644334160463	52.5615311604838	0.00742213197115145	0.0426193474905729	0.222515337423313	0.089733575531221	0.515267911161026	22	84	1
SPAC12G12.10	3	467	85	100	1189	300	0.03	5.84787342083052	0.392767031118587	76.5617293952299	0.00165265788531611	0.0205645325666873	0.0763811563169165	0.0196501022564086	0.244512292217912	29	74	1
SPAC12G12.09	0	429	15	100	2798	300	0	0	0.153323802716226	29.8872730228293	0.0002119752990214	0.0111873756625896	0	0.00593106886661876	0.313022771039258	13	87	1
SPAC12G12.08	1	196	12	100	1186	300	0.01	1.94929114027684	0.165261382799325	32.2142549320624	0.000265102581079797	0.0333819284139648	0.0605102040816326	0.00314411661160639	0.395909670989622	14	87	1
SPAC12G12.04	7	3477	465	100	2131	300	0.07	13.6450379819379	1.6316283435007	318.05186742105	0.000881464708904353	0.00435282828542259	0.0429019269485188	0.0187840129467518	0.0927587707623554	66	41	1
SPAC12G12.03	10	1486	97	100	2891	300	0.1	19.4929114027684	0.51400899342788	100.195317691158	0.00341197753015492	0.0128541118705709	0.194549125168237	0.0986402703967786	0.371612374178205	37	73	1
SPAC12G12.02	0	665	139	100	2301	300	0	0	0.289004780530204	56.3354458185179	0.000136722826446265	0.00721170954929313	0	0.00314599223652855	0.165941436729235	22	78	1
SPAC630.04c	3	381	30	100	2664	300	0.03	5.84787342083052	0.143018018018018	27.8783755422476	0.00202392898794029	0.025232241431565	0.209763779527559	0.0539174682387294	0.672186911736891	12	91	1
SPAC630.06c	9	201	1	100	3300	300	0.09	17.5436202624915	0.0609090909090909	11.8729551271407	0.021510440338047	0.0898417996486056	1.47761194029851	0.709844531155551	2.96477938840399	6	103	1
SPAC630.07c	15	224	13	100	1589	300	0.15	29.2393671041526	0.140969162995595	27.4789940479554	0.0382064874226519	0.115407204855132	1.0640625	0.607101085145938	1.83382048514805	14	101	1
SPAC630.08c	7	1347	516	100	1479	300	0.07	13.6450379819379	0.910750507099391	177.531789449148	0.00227239475431449	0.0112513771966075	0.0768596881959911	0.0336087184163113	0.166407868737825	51	56	1
SPNCRNA.642	8	7	9	100	274	300	0.08	15.5943291222147	0.0255474452554745	4.97994086932039	0.377852306059638	3.48910169561683	3.13142857142857	1.03531531860341	9.56013864599011	2	106	1
SPAC630.09c	3	315	54	100	1409	300	0.03	5.84787342083052	0.223562810503903	43.5789005810649	0.00244555960236407	0.0305545901095309	0.134190476190476	0.0344579347973097	0.430514174643291	18	85	1
SPAC630.13c	29	1142	47	100	4143	300	0.29	56.5294430680283	0.27564566739078	53.7313657300543	0.0172378293844195	0.0371712074877756	1.05207530647986	0.714163271396498	1.54000312621854	27	102	1
SPAC630.14c	19	2161	95	100	3293	300	0.19	37.0365316652599	0.656240510173094	127.920381237117	0.0054370793642091	0.0140455458779644	0.28952799629801	0.179043023463406	0.462519825761366	47	72	1
SPAC1751.01c	1	876	29	100	6707	300	0.01	1.94929114027684	0.130609810645594	25.4596546724692	5.95276772099839e-05	0.00742660497647939	0.0765639269406393	0.00399252131047362	0.498102395772472	11	90	1
SPAC1751.02c	9	170	32	100	1084	300	0.09	17.5436202624915	0.156826568265683	30.5700640080316	0.0253609028123788	0.106544841911526	0.573882352941177	0.274912186486186	1.15494608632094	14	95	1
SPNCRNA.643	0	7	10	100	439	300	0	0	0.0159453302961276	3.10820910750293	0.0134151780994594	0.782741335671289	0	0.058892631856627	3.43623446359696	1	99	1
SPAC31A2.04c	39	281	273	100	593	300	0.39	76.0223544707967	0.473861720067454	92.3694452643831	0.0978139450220427	0.196183149174175	0.823024911032028	0.580036693980713	1.16336607460286	44	95	1
SPAC31A2.05c	6	508	23	100	5062	300	0.06	11.695746841661	0.100355590675622	19.5622263781239	0.00477664017046454	0.027265662386457	0.597874015748031	0.241793525428915	1.38018783000245	9	97	1
SPAC31A2.07c	25	792	10	100	2587	300	0.25	48.732278506921	0.306146115191341	59.6767909972654	0.0207355365096819	0.0476711318357174	0.816603535353535	0.536428329505471	1.23325218059001	29	96	1
SPAC31A2.09c	10	899	13	100	2348	267	0.1	19.4929114027684	0.382879045996593	74.6342732158806	0.00563149390521716	0.0212801297095938	0.261179087875417	0.132227476894499	0.499657445581262	30	80	1
SPAC31A2.11c	22	715	60	100	1949	300	0.22	42.8844050860904	0.366854797331965	71.5106806207255	0.0196298146754964	0.0477662759712958	0.599692307692308	0.382585088025425	0.930964718680555	32	90	1
SPAC31A2.13c	8	83	53	100	383	300	0.08	15.5943291222147	0.216710182767624	42.2431239276704	0.0432523853261741	0.205854403667958	0.369156626506024	0.165656635799247	0.78842236604828	19	89	1
SPAC31A2.15c	2	449	28	100	1905	300	0.02	3.89858228055368	0.235695538057743	45.943922413874	0.000769071196665094	0.0180386754871909	0.0848552338530067	0.01465080629647	0.343636768030986	19	83	1
SPAC13C5.01c	27	361	127	100	1113	300	0.27	52.6308607874746	0.324348607367475	63.224986670255	0.0495363110944646	0.112146318502221	0.832437673130194	0.551339142481391	1.24818852492972	31	96	1
SPNCRNA.644	15	24	34	100	767	300	0.15	29.2393671041526	0.0312907431551499	6.09947684050119	0.31253944182058	1.23943649994254	4.79375	2.39717751876385	9.50647795455931	3	112	0.174936609012769
SPNCRNA.645	3	89	26	100	574	300	0.03	5.84787342083052	0.155052264808362	30.2242006070799	0.00853155781705106	0.11000045090975	0.193483146067416	0.0489711418698731	0.631402588221967	13	90	1
SPAC13C5.05c	14	277	21	100	1652	300	0.14	27.2900759638757	0.167675544794189	32.6848453908405	0.0283589130182724	0.0883917640594315	0.834945848375451	0.46848924306186	1.46023194226181	16	98	1
SPAC13C5.06c	34	254	24	100	880	300	0.34	66.2758987694125	0.288636363636364	56.2636306398087	0.0919910431579199	0.193866760382684	1.17795275590551	0.809521179789695	1.70602749136762	30	104	1
SPNCRNA.646	2	115	97	100	709	300	0.02	3.89858228055368	0.162200282087447	31.6175572823465	0.00297516225977818	0.0712606126986887	0.123304347826087	0.0210939004218273	0.505237744033703	14	88	1
SPNCRNA.647	17	58	3	100	1482	300	0.17	33.1379493847063	0.039136302294197	7.62880473252744	0.16440456895267	0.51649911145882	4.34379310344828	2.43647571187857	7.65451683181971	4	113	0.0521829300580906
SPNCRNA.648	0	23	15	100	655	300	0	0	0.0351145038167939	6.84483911852936	0.00399043342974737	0.216691035021888	0	0.0261373389648453	1.41932627939337	3	97	1
SPNCRNA.649	0	0	1	100	195	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPAC23E2.03c	15	1195	24	100	2501	300	0.15	29.2393671041526	0.47780887644942	93.1388609608485	0.00726724979289097	0.0213076193100196	0.313933054393305	0.181753917320203	0.532903558943591	37	78	1
SPAC24H6.13	0	1553	86	100	3680	300	0	0	0.422010869565217	82.2622049144003	5.85340023746712e-05	0.00308567438938823	0	0.0021540512873879	0.113552817529487	29	71	1
SPNCRNA.652	6	104	1	100	3042	300	0.06	11.695746841661	0.0341880341880342	6.66424321462167	0.0228780847684139	0.136063198892447	1.755	0.695951338655152	4.13904251030823	3	103	1
SPAC24H6.09	9	2200	105	100	2802	300	0.09	17.5436202624915	0.785153461812991	153.049268686975	0.00199360742262605	0.00808500596930732	0.114627272727273	0.055860879981982	0.226541867259991	47	62	1
SPAC24H6.08	6	166	146	100	844	300	0.06	11.695746841661	0.196682464454976	38.3391385409899	0.0144652240665669	0.0843954051396023	0.305060240963855	0.122086491121825	0.712297219378244	17	89	1
SPAC24H6.07	15	328	209	100	564	300	0.15	29.2393671041526	0.581560283687943	113.363030852979	0.0262403711696386	0.0783532931110826	0.257926829268293	0.147995693396762	0.441912573146506	42	73	1
SPAC24H6.06	1	239	19	100	2050	300	0.01	1.94929114027684	0.116585365853659	22.725882074447	0.000217586316279005	0.0273398589480538	0.0857740585774058	0.0044605194837196	0.560467108435104	10	91	1
SPAC24H6.05	16	702	32	100	2945	300	0.16	31.1886582444294	0.238370118845501	46.4652760772272	0.0134076100360841	0.0381423363135138	0.671225071225071	0.394854115562676	1.12329180443298	22	94	1
SPAC24H6.04	11	1237	37	100	2377	300	0.11	21.4422025430452	0.520403870424905	101.441865398504	0.0046638150625571	0.0164914729026625	0.211374292643492	0.110858884036982	0.392002310896288	37	74	1
SPAC24H6.03	13	442	19	100	2791	300	0.13	25.3407848235989	0.158366176997492	30.8701785740725	0.0162169426851368	0.052215953729418	0.820882352941177	0.452614870342167	1.45734726858806	15	98	1
SPNCRNA.654	0	2	7	100	147	300	0	0	0.0136054421768707	2.6520967894923	0.0514242900386907	4.05388820080272	0	0.0755937063568754	5.95921565518	1	99	1
SPAC227.01c	34	502	27	100	1578	300	0.34	66.2758987694125	0.318124207858048	62.0116699885281	0.0470743203430965	0.0969694714939436	1.06876494023904	0.742832775014063	1.53017826017443	32	102	1
SPAC227.19c	24	17	67	100	31	300	0.24	46.7829873666441	0.548387096774194	106.896610918407	0.730095266796192	2.74501688565591	0.437647058823529	0.22632953270682	0.850955234553333	43	81	1
SPAC227.02c	17	110	99	100	455	300	0.17	33.1379493847063	0.241758241758242	47.1257198748247	0.0895161472098689	0.263327799343887	0.703181818181818	0.407298469804903	1.19814148701469	22	95	1
SPAC227.03c	26	592	40	100	1473	300	0.26	50.6815696471978	0.401900882552614	78.3421829629252	0.0290273456005813	0.0659565187144021	0.646925675675676	0.427572800696562	0.971539520663143	36	90	1
SPAC227.07c	14	1684	138	100	2169	300	0.14	27.2900759638757	0.776394651913324	151.341921633296	0.00472022105863278	0.0143623246617191	0.180320665083135	0.102381594761745	0.311518821912687	49	65	1
SPAC227.08c	19	670	122	100	757	300	0.19	37.0365316652599	0.885072655217966	172.526428531768	0.0174543260391435	0.0455213340170772	0.214671641791045	0.132129248116316	0.344596498509274	55	64	1
SPAC227.11c	69	428	27	100	2906	300	0.69	134.501088679102	0.147281486579491	28.7094496916203	0.123958405884718	0.209337295256709	4.68490654205607	3.60223127500991	6.08334180015997	21	148	1.25706255438862e-14
SPAC227.13c	16	788	346	100	1335	300	0.16	31.1886582444294	0.590262172284644	115.059282287502	0.0119521407882982	0.0339567250317059	0.271065989847716	0.159561079523781	0.453322279173274	43	73	1
SPAC227.16c	7	255	35	100	897	300	0.07	13.6450379819379	0.284280936454849	55.4146310781041	0.011896967331672	0.0600050300778495	0.246235294117647	0.106715796965098	0.53824511979831	23	84	1
SPAC227.17c	18	531	85	100	815	300	0.18	35.0872405249831	0.651533742331288	127.002895151779	0.0205419438122015	0.0552137754887063	0.276271186440678	0.167416842069442	0.449992270232956	46	72	1
SPAC2F7.02c	31	1050	107	100	1722	300	0.31	60.428025348582	0.609756097560976	118.859215870539	0.0202948686099465	0.042702667247377	0.5084	0.349477637463279	0.735339929999833	49	82	1
SPAC2F7.03c	8	2710	74	100	3553	300	0.08	15.5943291222147	0.762735716296088	148.679397414867	0.00137110356479797	0.00607697521137339	0.104885608856089	0.0487153096572719	0.215914929260096	46	62	1
SPAC2F7.05c	41	4234	422	100	1489	300	0.41	79.9209367513504	2.84351914036266	554.284666751654	0.00702735473221769	0.0132927525821504	0.14418752952291	0.104637311962721	0.197929085948219	104	37	1
SPAC2F7.06c	3	3	174	100	1757	300	0.03	5.84787342083052	0.00170745589072282	0.33283286401995	0.162070833932487	6.17014163335868	17.57	2.8475845521938	108.409388498112	0	103	1
SPAC2F7.07c	179	1593	29	100	1952	300	1.79	348.923114109554	0.816086065573771	159.078933732633	0.095977285194348	0.131503352434202	2.19339610797238	1.87347660699367	2.56694543951562	125	154	2.59563257808365e-06
SPAC2F7.08c	7	769	89	100	1605	300	0.07	13.6450379819379	0.479127725856698	93.3959431073451	0.00397412433721661	0.0197414273579902	0.146098829648895	0.0637846956123266	0.316849909095743	34	73	1
SPAC2F7.09c	9	285	25	100	1587	300	0.09	17.5436202624915	0.179584120982987	35.006173596654	0.0152406140815255	0.063053476767923	0.501157894736842	0.241868545473809	1.00065867630694	16	93	1
SPAC2F7.13c	20	882	16	100	1468	300	0.2	38.9858228055368	0.600817438692098	117.116811016633	0.0141592969792942	0.0359100894981073	0.332879818594104	0.207858479656039	0.527160113832216	45	75	1
SPAC2F7.14c	3	306	116	100	1154	300	0.03	5.84787342083052	0.265164644714038	51.688309265573	0.00251706350971212	0.0314594782977844	0.113137254901961	0.0290469129020778	0.363042379556432	21	82	1
SPAC2F7.16c	3	857	11	100	4189	300	0.03	5.84787342083052	0.204583432800191	39.8792673004834	0.00090216388586763	0.011182968180167	0.146639439906651	0.037791645178995	0.468454537067197	17	86	1
SPAC13A11.01c	64	1491	11	100	3460	300	0.64	124.754632977718	0.430924855491329	83.9998002934325	0.0331410785778633	0.0554888022233715	1.48517773306506	1.14668131879407	1.91991255692865	49	115	1
SPAC13A11.02c	77	1608	360	100	2318	300	0.77	150.095417801317	0.693701466781708	135.222612319463	0.0378312004507017	0.0605244712607462	1.10998756218905	0.876927226447266	1.4029572438241	72	105	1
SPAC13A11.04c	13	223	20	100	1927	300	0.13	25.3407848235989	0.115723923196679	22.5579618205363	0.0318760061781746	0.104398234746434	1.12336322869955	0.614250639053425	2.01175398356379	11	102	1
SPNCRNA.662	1	261	11	100	3021	300	0.01	1.94929114027684	0.086395233366435	16.8409462963342	0.00019930911403267	0.0250226561081492	0.115747126436782	0.00602112833492698	0.755934441027187	8	93	1
SPNCRNA.553	1	205	24	100	2233	300	0.01	1.94929114027684	0.0918047469771608	17.8954179917936	0.000253515111100293	0.0319061002040961	0.108926829268293	0.00566099243086954	0.712463217557465	8	93	1
SPNCRNA.663	0	160	21	100	1602	300	0	0	0.0998751560549313	19.4685756831644	0.000568854652685002	0.0301030296229733	0	0.00911305153601373	0.482250534560032	9	91	1
