CDK9as_dis2ts_DMSO_30C_combined_pr_counts	CDK9as_dis2ts_DMSO_30C_combinedgb_counts	CDK9as_dis2ts_DMSO_30C_combinedterm_counts	CDK9as_dis2ts_DMSO_30C_combinedpr_map	CDK9as_dis2ts_DMSO_30C_combinedgb_map	CDK9as_dis2ts_DMSO_30C_combinedterm_map	CDK9as_dis2ts_DMSO_30C_combinedpr_density	CDK9as_dis2ts_DMSO_30C_combinedpr_densityRPKM	CDK9as_dis2ts_DMSO_30C_combinedgb_density	CDK9as_dis2ts_DMSO_30C_combinedgb_densityRPKM	CDK9as_dis2ts_DMSO_30C_combinedpause_index_CI_low	CDK9as_dis2ts_DMSO_30C_combinedpause_index_CI_high	CDK9as_dis2ts_DMSO_30C_combinedpause_index_scaled	CDK9as_dis2ts_DMSO_30C_combinedpause_index_CI_low_scaled	CDK9as_dis2ts_DMSO_30C_combinedpause_index_CI_high_scaled	CDK9as_dis2ts_DMSO_30C_combined_ExpPR	CDK9as_dis2ts_DMSO_30C_combined_ExpGB	CDK9as_dis2ts_DMSO_30C_combinedFexact_Pval
SPACUNK4.07c	55	1372	203	100	3789	300	0.55	127.126479289941	0.362100818157825	83.6956402916571	0.0303160065831215	0.0528806710436849	1.5189139941691	1.14867348943447	2.00364862584522	41	114	1
SPACUNK4.06c	85	236	63	100	860	300	0.85	196.468195266272	0.274418604651163	63.4288564744737	0.278882332570842	0.464705241326992	3.09745762711864	2.39838806010924	3.99646507541213	39	146	9.76950059104314e-08
SPNCRNA.209	0	3	0	100	442	300	0	0	0.00678733031674208	1.56881710353691	0.0327971598819604	2.22593021867193	0	0.144963446678265	9.83861156652995	0	100	1
SPAC513.02	0	8	11	100	1054	300	0	0	0.00759013282732448	1.75437611578321	0.0116892782926356	0.673070909790981	0	0.123204993204379	7.09416738919694	0	100	1
SPAC513.04	0	1	5	100	102	300	0	0	0.00980392156862745	2.26606914955331	0.120791776113059	17.3080587281839	0	0.12320761163532	17.6542199027476	0	100	1
SPAC513.05	7	793	7	100	5600	300	0.07	16.1797337278107	0.141607142857143	32.7309409340659	0.00385427561945716	0.0191416837055721	0.494325346784363	0.215839434689601	1.07193428751204	13	94	1
SPAC513.07	4	215	35	100	1733	300	0.04	9.24556213017752	0.124062319676861	28.6756471146591	0.00590160190044921	0.0517355565351422	0.322418604651163	0.102274760934785	0.896577194754015	11	93	1
SPAC2E1P3.01	9	289	42	100	1533	300	0.09	20.8025147928994	0.188519243313764	43.5741594197864	0.0150319742941147	0.0621706839380228	0.477404844290657	0.230440165928778	0.953076584769889	17	92	1
SPNCRNA.859	24	147	60	100	1464	227	0.24	55.4733727810651	0.100409836065574	23.20863444563	0.103437347977008	0.255701190440106	2.39020408163265	1.51432277438339	3.74346542804315	11	113	1
SPAC2E1P3.04	5	664	46	100	3164	300	0.05	11.5569526627219	0.209860935524652	48.5070579522588	0.00276236030431916	0.018752111619145	0.238253012048193	0.0874010800286582	0.593316811629746	18	87	1
SPNCRNA.862	3	104	6	100	1328	61	0.03	6.93417159763314	0.0783132530120482	18.1012511584801	0.00732213147732463	0.0938139513508549	0.383076923076923	0.0972379060188711	1.24584927393935	7	96	1
SPAPB2C8.01	12	298	32	100	1797	300	0.12	27.7366863905325	0.165831942125765	38.3302381022941	0.0215535384154235	0.0734545459448221	0.723624161073825	0.387317085325161	1.31997819062845	15	97	1
SPAPB24D3.01	1	467	113	100	2836	300	0.01	2.31139053254438	0.164668547249647	38.0613321120672	0.000111561307743481	0.0139508833211855	0.060728051391863	0.00316387868760511	0.39564705098882	14	87	1
SPAPB24D3.03	15	337	59	100	1262	300	0.15	34.6708579881657	0.267036450079239	61.7225522557413	0.0255479538193052	0.0762349067883237	0.561721068249258	0.322415177199631	0.962084523668645	24	91	1
SPNCRNA.864	6	18	11	100	1215	300	0.06	13.8683431952663	0.0148148148148148	3.42428227043612	0.118575044140478	0.88865760334922	4.05	1.44068678630681	10.797189880693	1	105	1
SPNCRNA.865	3	131	7	100	2653	300	0.03	6.93417159763314	0.0493780625706747	11.4131986341241	0.00583360109219697	0.0741673467624246	0.607557251908397	0.154765436975986	1.96765970960713	4	99	1
SPNCRNA.210	3	10	7	100	176	300	0.03	6.93417159763314	0.0568181818181818	13.1329007530931	0.065650578937277	1.17462743505802	0.528	0.115545018929607	2.06734428570212	5	98	1
SPNCRNA.867	0	145	37	100	3070	300	0	0	0.0472312703583062	10.9169911146233	0.000627792083890632	0.0332366573016508	0	0.0192732169754424	1.02036537916068	4	96	1
SPNCRNA.31	19	35	18	100	272	300	0.19	43.9164201183432	0.128676470588235	29.7421575878872	0.29920457053792	0.978089052721829	1.47657142857143	0.813836431863142	2.66040222340338	13	106	1
SPAPB1A11.01	21	102	2	100	2823	300	0.21	48.539201183432	0.0361317747077577	8.35146419835376	0.125017198474039	0.335951570196443	5.81205882352941	3.52923551292211	9.48391282664559	4	117	3.83566797711492e-05
SPRRNA.13	42	1	10	31	34	300	1.35483870967742	313.156136667303	0.0294117647058824	6.79820744865994	6.24856082096176	821.940745805312	46.0645161290323	6.85326025524839	901.483398625181	2	71	3.42666218342505e-05
SPAPB1A11.02	2	18	7	100	1211	300	0.02	4.62278106508876	0.0148637489677952	3.43559286422781	0.017824798022405	0.495388811964686	1.34555555555556	0.215858304051325	5.99915851289235	1	101	1
SPAPB1A11.03	0	15	3	100	1479	300	0	0	0.0101419878296146	2.34420946505515	0.00615095181701504	0.339527058120729	0	0.0909725773736525	5.02160518960558	1	99	1
SPAC31G5.01	56	310	169	100	1250	300	0.56	129.437869822485	0.248	57.3224852071006	0.134462003152149	0.242172257447651	2.25806451612903	1.68077503940186	3.02715321809564	30	126	0.0513862741046551
SPAC31G5.02	78	281	80	100	1146	300	0.78	180.288461538462	0.245200698080279	56.675457211603	0.214248204039485	0.359204964540384	3.18106761565836	2.4552844182925	4.1164888936328	35	143	5.65575442929473e-08
SPAC31G5.03	213	261	662	100	392	300	2.13	492.326183431953	0.665816326530612	153.896155355633	0.678233176063501	0.981893917258872	3.19908045977011	2.65867405016892	3.84902415565478	125	188	1.05150518439094e-12
SPAC31G5.04	115	331	52	100	1288	300	1.15	265.809911242604	0.256987577639752	59.3998653938035	0.279399559904064	0.431764363028224	4.47492447129909	3.59866633156434	5.56112499580353	43	172	3.25489228894497e-19
SPAC31G5.06	19	36	34	100	697	300	0.19	43.9164201183432	0.0516499282639885	11.9383155195979	0.291748922971596	0.947947008847269	3.67861111111111	2.03348999311202	6.60719065166547	5	114	0.340786929326765
SPAC31G5.07	7	62	25	100	504	300	0.07	16.1797337278107	0.123015873015873	28.433772424157	0.0473293748815889	0.255855683327673	0.569032258064516	0.238540049403208	1.28951264397147	11	96	1
SPAC31G5.08	8	318	37	100	1905	300	0.08	18.491124260355	0.166929133858268	38.5838419605833	0.0115875485951956	0.0522488417361552	0.479245283018868	0.220742800738475	0.995340435073757	15	93	1
SPNCRNA.71	13	0	36	100	3	300	0.13	30.0480769230769	0	0	2.528032583868	140.569823864664	NA	0.0758409775160401	4.21709471593991	0	113	1
SPAC31G5.10	6	173	27	100	1358	300	0.06	13.8683431952663	0.12739322533137	29.4455494941221	0.0138886180223074	0.0809253537576565	0.470982658959538	0.188607432742935	1.09896630402898	11	95	1
SPNCRNA.01	11	94	142	100	705	300	0.11	25.4252958579882	0.133333333333333	30.8185404339251	0.059340230979452	0.224848102087052	0.825	0.418348628405137	1.58517911971371	13	98	1
SPAC31G5.11	160	484	345	100	291	300	1.6	369.822485207101	1.66323024054983	384.437463144838	0.275337482857841	0.396751325410864	0.96198347107438	0.801232075116317	1.15454635694562	162	98	1
SPAC31G5.21	11	94	194	100	414	300	0.11	25.4252958579882	0.227053140096618	52.4808478403796	0.059340230979452	0.224848102087052	0.484468085106383	0.245668556254931	0.930871142640394	20	91	1
SPAC31G5.13	113	643	138	100	1462	300	1.13	261.187130177515	0.439808481532148	101.656916034613	0.143140996056183	0.215599407642255	2.56930015552099	2.09272136234139	3.15206333972977	65	148	5.16387221035766e-07
SPAC31G5.14	58	707	56	100	1565	300	0.58	134.060650887574	0.451757188498403	104.418728850407	0.062167634899969	0.108021151909087	1.28387553041018	0.972923486184515	1.69053102737721	49	109	1
SPAC31G5.15	9	324	24	100	3413	300	0.09	20.8025147928994	0.0949311456196894	21.9422951228942	0.0134239869412958	0.0553855097375476	0.948055555555556	0.458160674306427	1.8903074473425	9	100	1
SPAC31G5.19	3	1123	46	100	5144	300	0.03	6.93417159763314	0.218312597200622	50.4605670304692	0.000688817477537757	0.00852910360102381	0.137417631344613	0.0354327710445422	0.438737089236665	18	85	1
SPAC1786.02	150	1473	35	100	3250	300	1.5	346.708579881657	0.453230769230769	104.759330905781	0.0857658098683703	0.120848261403897	3.30957230142566	2.78738882072204	3.92756849562667	77	173	4.81848541960735e-16
SPAC1786.03	70	421	93	100	1789	300	0.7	161.797337278107	0.235326998323086	54.3932595976067	0.128020834699624	0.215615775843715	2.97458432304038	2.29029273277627	3.85736622984407	32	138	1.16619656033043e-06
SPAC24C9.03	32	355	5	100	1996	129	0.32	73.9644970414201	0.177855711422846	41.1094007541711	0.0616729461900721	0.131052454457673	1.79921126760563	1.23099200595384	2.61580699097515	19	113	1
SPAC24C9.04	31	237	97	100	819	300	0.31	71.6531065088758	0.289377289377289	66.8863927000022	0.0882804308017785	0.192757180445499	1.07126582278481	0.723016728266566	1.57868130784864	29	102	1
SPNCRNA.879	0	25	1	100	1212	300	0	0	0.0206270627062706	4.76771974534732	0.00366831680942558	0.19871450933181	0	0.044459999730238	2.40841985310154	2	98	1
SPNCRNA.880	16	105	37	100	1323	300	0.16	36.9822485207101	0.0793650793650794	18.3443693059078	0.0867348614150024	0.263874577193175	2.016	1.14750221652048	3.49106065626571	8	108	1
SPNCRNA.212	0	22	53	100	660	300	0	0	0.0333333333333333	7.70463510848126	0.00417368066078422	0.226956323474185	0	0.0275462923611759	1.49791173492962	3	97	1
SPNCRNA.882	4	20	68	100	489	300	0.04	9.24556213017752	0.0408997955010225	9.45354001040646	0.0579647536940266	0.617796832978937	0.978	0.28344764556379	3.021026513267	4	100	1
SPAC24C9.08	24	548	61	100	2052	300	0.24	55.4733727810651	0.267056530214425	61.7271935591774	0.0284334481534919	0.0668926009887891	0.898686131386861	0.583454356109654	1.37263617228995	26	98	1
SPAC24C9.09	25	246	70	100	2532	300	0.25	57.7847633136095	0.0971563981042654	22.4566378754312	0.0658123461246902	0.155734580493606	2.57317073170732	1.66636860387716	3.94319957809811	11	114	0.953507126231063
SPAC24C9.11	46	565	27	100	2518	300	0.46	106.323964497041	0.22438443208896	51.8640051980768	0.0595529604803452	0.110962363020127	2.05005309734513	1.49954354489509	2.7940323008468	26	120	0.870685599664519
SPAC24C9.14	22	660	38	100	3931	300	0.22	50.8505917159763	0.167896209615874	38.8073709356217	0.0212535702420247	0.0517768626742848	1.31033333333333	0.835477846213993	2.03534847172613	17	105	1
SPAC16A10.01	12	603	71	100	3288	300	0.12	27.7366863905325	0.183394160583942	42.3895526497646	0.0107176004389353	0.0360679704316356	0.654328358208955	0.352394702432194	1.18591486779218	17	95	1
SPAC16A10.02	30	216	12	100	2229	300	0.3	69.3417159763314	0.0969044414535666	22.3984008537275	0.0929655519882135	0.206327064904523	3.09583333333333	2.07220215381728	4.59903027672181	11	119	0.0138123457200932
SPNCRNA.215	1	1	10	100	258	300	0.01	2.31139053254438	0.00387596899224806	0.895887803311775	0.027408528703162	36.4849938072245	2.58	0.0707140040541579	94.1312840226392	0	101	1
SPAC16A10.04	5	107	27	100	1407	300	0.05	11.5569526627219	0.0760483297796731	17.5777389468549	0.0168292801934714	0.118762433870379	0.657476635514019	0.236787972322143	1.67098744455624	7	98	1
SPNCRNA.885	4	44	16	100	1310	300	0.04	9.24556213017752	0.033587786259542	7.76344911694295	0.0277861948499424	0.263769882112263	1.19090909090909	0.363999152534245	3.45538545567065	3	101	1
SPNCRNA.886	6	81	89	100	985	300	0.06	13.8683431952663	0.0822335025380711	19.0073739224462	0.0291724858412503	0.176024645688982	0.72962962962963	0.287348985536315	1.73384276003648	8	98	1
SPAC589.04	66	159	40	100	1048	300	0.66	152.551775147929	0.151717557251908	35.0678525452821	0.308311656492222	0.558131241850901	4.35018867924528	3.23110616003849	5.84921541459744	21	145	3.44743178154845e-11
SPNCRNA.560	0	15	4	100	968	300	0	0	0.015495867768595	3.58170020538902	0.00615095181701504	0.339527058120729	0	0.0595412135887056	3.28662192260866	1	99	1
SPAC589.09	1	242	10	100	2236	179	0.01	2.31139053254438	0.108228980322004	25.0159440463211	0.000214899019889956	0.0269989211705981	0.092396694214876	0.0048051420847394	0.603695877374573	9	92	1
SPAC589.11	1	11	46	100	745	300	0.01	2.31139053254438	0.0147651006711409	3.41279139033398	0.00438460787950623	0.673532041142035	0.677272727272727	0.0326653287023215	5.01781370650816	1	100	1
SPAC589.12	32	868	52	100	3037	300	0.32	73.9644970414201	0.285808363516628	66.0614745554337	0.0254656259503008	0.0530797840595492	1.11963133640553	0.773391060110636	1.61203304188851	29	103	1
SPNCRNA.887	3	185	11	100	2045	300	0.03	6.93417159763314	0.0904645476772616	20.9098899032132	0.00414736058198782	0.0522717030701393	0.331621621621622	0.0848135239016508	1.06895632778435	8	95	1
SPAC688.08	12	520	40	100	3403	300	0.12	27.7366863905325	0.152806347340582	35.3195144555709	0.01241628680344	0.041867129425985	0.785307692307692	0.422526239921063	1.42473841436627	14	98	1
SPAC688.09	57	252	52	100	1602	300	0.57	131.74926035503	0.157303370786517	36.3589521973273	0.167858975005085	0.304181992187005	3.62357142857143	2.68910077958146	4.87299551483582	21	136	7.37155537512502e-08
SPAC688.10	22	568	28	100	4511	300	0.22	50.8505917159763	0.125914431389936	29.1037424625406	0.0246666200737989	0.0602367554980681	1.74721830985915	1.11271123152907	2.71728004051785	13	109	1
SPAC688.11	12	845	169	100	3480	300	0.12	27.7366863905325	0.242816091954023	56.1242816091954	0.00766148768052343	0.0256918815563419	0.494201183431953	0.266619771282215	0.894077478160699	21	91	1
SPNCRNA.889	39	214	55	100	647	300	0.39	90.1442307692308	0.330757341576507	76.4509387889485	0.127575538248913	0.259378184430332	1.17911214953271	0.825413732470469	1.67817685326425	34	105	1
SPAC688.13	26	223	55	100	1750	300	0.26	60.0961538461539	0.127428571428571	29.4537193575655	0.0759564335030354	0.177695504448437	2.04035874439462	1.32923758630312	3.10967132784765	14	112	1
SPAC688.14	13	81	19	100	1558	300	0.13	30.0480769230769	0.05198973042362	12.016857069069	0.0852836225284681	0.296166693055962	2.50049382716049	1.32871883899353	4.61427707781188	5	108	1
SPAC688.16	11	38	18	100	454	300	0.11	25.4252958579882	0.0837004405286344	19.3464405807679	0.139587322559476	0.5869653820938	1.31421052631579	0.63372644442002	2.66482283470585	8	103	1
SPAC3G9.16c	16	84	91	100	406	300	0.16	36.9822485207101	0.206896551724138	47.8218730871251	0.107413268484264	0.333070626793294	0.773333333333333	0.436097870046112	1.35226674478077	19	97	1
SPAC3G9.15c	30	165	62	100	532	300	0.3	69.3417159763314	0.31015037593985	71.6878642612448	0.120775634619813	0.272217961024139	0.967272727272727	0.642526376177405	1.44819955264842	30	100	1
SPNCRNA.216	2	13	6	100	515	300	0.02	4.62278106508876	0.0252427184466019	5.83457804331591	0.0240005686740661	0.712651641747209	0.792307692307692	0.12360292867144	3.67015595499813	2	100	1
SPAC3G9.13c	0	284	1	100	6574	300	0	0	0.0432004867660481	9.98531961123522	0.000320286893486122	0.0169174895412107	0	0.0210556603777776	1.11215576243919	4	96	1
SPNCRNA.217	0	6	5	100	438	300	0	0	0.0136986301369863	3.16628840074572	0.0157393406208896	0.93492067967121	0	0.0689383119194963	4.0949525769599	1	99	1
SPAC3G9.11c	13	257	36	100	2235	300	0.13	30.0480769230769	0.114988814317673	26.5784056762374	0.0277202901058571	0.0903778008162711	1.13054474708171	0.619548483865906	2.01994384824366	11	102	1
SPAC3G9.10c	3	63	16	100	1111	300	0.03	6.93417159763314	0.0567056705670567	13.1068950090275	0.0119540699724486	0.156920667685371	0.529047619047619	0.132809717393904	1.74338861798447	5	98	1
SPNCRNA.218	4	6	10	100	220	300	0.04	9.24556213017752	0.0272727272727273	6.30379236148467	0.158655326760933	2.65404002692664	1.46666666666667	0.349041718874052	5.8388880592386	2	102	1
SPAC3G9.09c	41	297	96	100	1072	300	0.41	94.7670118343195	0.27705223880597	64.0375921796344	0.098182326014113	0.193413494190491	1.47986531986532	1.05251453487129	2.07339265772206	30	111	1
SPAC3G9.07c	24	291	35	100	1670	300	0.24	55.4733727810651	0.174251497005988	40.2763260461326	0.0531149348021453	0.127013137879198	1.37731958762887	0.887019411195826	2.1211194025826	18	106	1
SPNCRNA.893	269	1751	55	100	1149	300	2.69	621.764053254438	1.52393385552654	352.240628588791	0.134829742764786	0.175007871545764	1.76516847515705	1.54919374436739	2.01084044406083	222	147	0.00865888537480774
SPNCRNA.219	75	65	58	100	191	300	0.75	173.354289940828	0.340314136125654	78.6598872331857	0.817318693852469	1.62950889768771	2.20384615384615	1.56107870525822	3.11236199458353	44	131	0.757334128335641
SPAC1486.01	16	291	76	100	1064	300	0.16	36.9822485207101	0.273496240601504	63.2156621212795	0.0320744229111069	0.0928129631292479	0.585017182130584	0.341271859774177	0.987529927695198	24	92	1
SPNCRNA.14	0	1	7	100	327	273	0	0	0.00305810397553517	0.706847257658831	0.120791776113059	17.3080587281839	0	0.394989107889703	56.5973520411615	0	100	1
SPAC1486.05	61	2518	149	100	5286	300	0.61	140.994822485207	0.47635262958759	110.103695818137	0.0186281625046377	0.0314393713722155	1.28056393963463	0.984684669995149	1.66188517073531	51	110	1
SPAC1486.11	36	4	64	100	13	300	0.36	83.2100591715976	0.307692307692308	71.1197086936732	3.06572405939892	29.7443543170397	1.17	0.398544127721859	3.86676606121516	32	104	1
SPAC1486.06	16	236	80	100	1769	300	0.16	36.9822485207101	0.133408705483324	30.8359618813156	0.0394192266926066	0.114834337563558	1.19932203389831	0.69732612019221	2.03141943149934	13	103	1
SPAC1486.08	19	154	72	100	1881	300	0.19	43.9164201183432	0.0818713450292398	18.9236651787259	0.0742688851592794	0.202635635401491	2.32071428571429	1.39699772984605	3.81157630190205	9	110	1
SPAC1486.09	45	239	47	100	1443	300	0.45	104.012573964497	0.165627165627166	38.282906256279	0.135110884144282	0.261610439006691	2.71694560669456	1.94965005820199	3.77503863486655	20	125	0.00473841833389244
SPAC1486.10	15	277	29	100	2437	300	0.15	34.6708579881657	0.113664341403365	26.2722682607629	0.0310017341413976	0.0929961661200916	1.31967509025271	0.75551226102586	2.26631656834663	11	104	1
SPAC6G10.06	0	3	0	100	1063	300	0	0	0.00282220131702728	0.652320940511114	0.0327971598819604	2.22593021867193	0	0.348633809545239	23.6616382244827	0	100	1
SPAC6G10.07	45	440	120	100	2705	300	0.45	104.012573964497	0.162661737523105	37.5974800118125	0.0743101396259019	0.140315275319365	2.76647727272727	2.01008927688065	3.79552819738882	20	125	0.00169300295771999
SPAC6G10.08	67	303	56	100	1397	300	0.67	154.863165680473	0.216893342877595	50.1325219299175	0.168169760750381	0.290289440831688	3.08907590759076	2.34933155768282	4.05534348841868	29	138	1.06707299255128e-06
SPAC6G10.09	57	616	31	100	3460	300	0.57	131.74926035503	0.178034682080925	41.1507678626398	0.0698490813748351	0.122310811857471	3.20162337662338	2.41677821556929	4.23195409026851	23	134	1.06667881940905e-06
SPNCRNA.897	6	71	11	100	2346	300	0.06	13.8683431952663	0.0302642796248934	6.99525693992544	0.0331365161356333	0.201782243749944	1.98253521126761	0.777382668541957	4.73381143837369	3	103	1
SPAC6G9.04	11	732	107	100	4892	300	0.11	25.4252958579882	0.149632052330335	34.5858109121522	0.00786589228870672	0.0279259660374429	0.735136612021858	0.384799450763533	1.36613825855171	14	97	1
SPAC6G9.05	53	96	11	100	1018	300	0.53	122.503698224852	0.0943025540275049	21.797003057393	0.389344743527503	0.781701578879717	5.62020833333333	3.96352948910998	7.95772207299552	13	140	3.02152785738302e-12
SPNCRNA.898	2	36	5	100	2165	300	0.02	4.62278106508876	0.0166281755196305	3.84342074695601	0.00925365154988372	0.235628337171256	1.20277777777778	0.200341556054982	5.10135349975769	1	101	1
SPAC6G9.08	47	820	27	100	2404	300	0.47	108.635355029586	0.341098169717138	78.8411080152409	0.0422203590915889	0.0775765176020047	1.37790243902439	1.0149774325618	1.86493948315219	37	110	1
SPAC6G9.11	1	838	95	100	2009	300	0.01	2.31139053254438	0.417122946739671	96.413403000109	6.22241094416443e-05	0.00776394993512801	0.0239737470167064	0.00125008235868263	0.155977754196722	29	72	1
SPAC6G9.12	59	411	49	100	1968	300	0.59	136.372041420118	0.208841463414634	48.2714181339299	0.10819749349262	0.190072976820546	2.82510948905109	2.12932667193476	3.74063618382834	27	132	5.51030270640848e-05
SPAC6G9.14	54	1358	6	100	3940	300	0.54	124.815088757396	0.344670050761421	79.666709218154	0.029992782574932	0.0525888169828331	1.56671575846834	1.18171563345232	2.07199938912362	39	115	1
