CDK9as_dis2ts_3MBPP1_18Cr1_pr_counts	CDK9as_dis2ts_3MBPP1_18Cr1gb_counts	CDK9as_dis2ts_3MBPP1_18Cr1term_counts	CDK9as_dis2ts_3MBPP1_18Cr1pr_map	CDK9as_dis2ts_3MBPP1_18Cr1gb_map	CDK9as_dis2ts_3MBPP1_18Cr1term_map	CDK9as_dis2ts_3MBPP1_18Cr1pr_density	CDK9as_dis2ts_3MBPP1_18Cr1pr_densityRPKM	CDK9as_dis2ts_3MBPP1_18Cr1gb_density	CDK9as_dis2ts_3MBPP1_18Cr1gb_densityRPKM	CDK9as_dis2ts_3MBPP1_18Cr1pause_index_CI_low	CDK9as_dis2ts_3MBPP1_18Cr1pause_index_CI_high	CDK9as_dis2ts_3MBPP1_18Cr1pause_index_scaled	CDK9as_dis2ts_3MBPP1_18Cr1pause_index_CI_low_scaled	CDK9as_dis2ts_3MBPP1_18Cr1pause_index_CI_high_scaled	CDK9as_dis2ts_3MBPP1_18Cr1_ExpPR	CDK9as_dis2ts_3MBPP1_18Cr1_ExpGB	CDK9as_dis2ts_3MBPP1_18Cr1Fexact_Pval
SPAC7D4.11c	2	140	5	100	2270	300	0.02	5.60358921096141	0.0616740088105727	17.2797905183832	0.00244927876395763	0.058370953572547	0.324285714285714	0.0555986279418381	1.32502064609682	5	97	1
SPNCRNA.842	0	5	17	100	760	300	0	0	0.00657894736842105	1.84328592465836	0.0190383591688732	1.16008855872718	0	0.144691529683436	8.81667304632659	0	100	1
SPAC7D4.09c	5	38	7	100	908	300	0.05	14.0089730274035	0.0418502202643172	11.7255721374743	0.0455984034810161	0.34919452091346	1.19473684210526	0.414033503607626	3.17068624989422	4	101	1
SPAC7D4.07c	22	177	96	100	343	300	0.22	61.6394813205755	0.516034985422741	144.582403839675	0.0777055215560222	0.19700884136319	0.426327683615819	0.266529938937156	0.675740325875742	41	81	1
SPAC7D4.06c	3	125	37	100	1705	300	0.03	8.40538381644211	0.0733137829912024	20.5410161692134	0.00610960808364384	0.0777875532224786	0.4092	0.104168817826128	1.32627778244326	7	96	1
SPAC7D4.03c	52	1898	16	100	3209	300	0.52	145.693319484997	0.591461514490495	165.715368064892	0.020585766762682	0.0363662544811248	0.879178082191781	0.660597255414464	1.16699310629929	56	96	1
SPAC7D4.02c	3	130	4	100	1879	300	0.03	8.40538381644211	0.069185737094199	19.3844224966733	0.00587785731458905	0.074747135163113	0.433615384615385	0.110444938941128	1.40449866971489	6	97	1
SPAC4F8.14c	28	639	175	100	1528	300	0.28	78.4502489534597	0.418193717277487	117.169290111398	0.0294246488662845	0.0648196963753498	0.669546165884194	0.449608634676827	0.990444960615344	37	91	1
SPAC4F8.13c	134	973	9	100	4793	300	1.34	375.440477134414	0.203004381389526	56.8776580666122	0.114470274385366	0.165589931208866	6.60084275436793	5.48656025129059	7.93672540284092	39	195	4.70630367997451e-38
SPAC4F8.12c	84	1706	25	100	7106	300	0.84	235.350746860379	0.240078806642274	67.2651505340568	0.0392977662158312	0.0616143835299274	3.4988511137163	2.79249926729696	4.37831809363664	35	149	8.76225769251822e-12
SPNCRNA.326	0	7	3	100	457	300	0	0	0.0153172866520788	4.29158911123959	0.0134151780994594	0.782741335671289	0	0.0613073639145297	3.57712790401779	1	99	1
SPAC4F8.10c	16	227	53	100	646	300	0.16	44.8287136876912	0.351393188854489	98.4531540935169	0.0409538777033132	0.119472479832037	0.455330396475771	0.264562049963403	0.771792219714957	30	86	1
SPNCRNA.200	0	1	4	100	437	300	0	0	0.0022883295194508	0.64114293031595	0.120791776113059	17.3080587281839	0	0.527860061614067	75.6362166421638	0	100	1
SPAC4F8.07c	46	1818	73	100	2869	300	0.46	128.882551852112	0.633670268386197	177.541393961796	0.0186635777887203	0.0341939637540531	0.725929592959296	0.535458046758385	0.981024820103782	56	90	1
SPNCRNA.201	32	8	7	100	83	300	0.32	89.6574273753825	0.0963855421686747	27.0052492094526	1.76721338949548	9.40093305008852	3.32	1.46678711328124	7.80277443157347	11	121	1
SPAC4F8.05c	0	82	25	100	539	300	0	0	0.152133580705009	42.6247045731758	0.0011114325088227	0.059056249168781	0	0.00599062122255437	0.318313183019729	13	87	1
SPAC4F8.02c	20	202	8	100	942	300	0.2	56.035892109614	0.214437367303609	60.0809458924737	0.060751371854162	0.159643113564199	0.932673267326733	0.572277922866206	1.50383812977476	21	99	1
SPAC644.04	11	280	7	100	2357	300	0.11	30.8197406602877	0.118795078489605	33.2839410069833	0.02040603957256	0.0735970043273889	0.925964285714286	0.480970352725239	1.73468139199656	11	100	1
SPNCRNA.844	0	61	8	100	1848	237	0	0	0.033008658008658	9.24834799428154	0.00149545868574188	0.0796917976497406	0	0.0276360765125099	1.47270442056721	3	97	1
SPAC644.07	1	188	10	100	1567	300	0.01	2.8017946054807	0.119974473516273	33.6143832693281	0.000276329470767666	0.0348133050240192	0.0833510638297872	0.00433008280692933	0.545524489726381	10	91	1
SPAC644.08	7	111	14	100	861	300	0.07	19.6125622383649	0.128919860627178	36.120697004455	0.0269494532816565	0.139954111298707	0.542972972972973	0.232034792755063	1.20500489828187	12	95	1
SPAC644.09	4	213	12	100	1277	300	0.04	11.2071784219228	0.166797180892717	46.7331441634604	0.00595646982454793	0.0522267511707544	0.23981220657277	0.0760641196594771	0.666935612450534	14	90	1
SPAC644.10	8	54	21	100	710	300	0.08	22.4143568438456	0.076056338028169	21.3094237599941	0.065270252253	0.322760045088218	1.05185185185185	0.4634187909963	2.29159632012635	7	101	1
SPAC644.12	9	595	13	100	2544	300	0.09	25.2161514493263	0.233883647798742	65.5293942712664	0.00734253127227782	0.0300177728430366	0.384806722689076	0.186793995566748	0.763652141126851	20	89	1
SPAC644.15	33	614	107	100	578	300	0.33	92.4592219808632	1.06228373702422	297.630084388434	0.0372337547461673	0.0771803068725512	0.310651465798046	0.215211102432847	0.446102173723346	68	65	1
SPAC644.16	3	587	73	100	1239	300	0.03	8.40538381644211	0.473769168684423	132.740390106309	0.00131584836343389	0.0163453560853308	0.0633219761499148	0.0163033612229459	0.202518961897249	33	70	1
SPSNORNA.54	132	231	675	100	103	300	1.32	369.836887923453	2.24271844660194	628.363644530138	0.458777058365926	0.711488847675277	0.588571428571429	0.472540370116904	0.732833513105535	160	72	1
SPNCRNA.845	3	9	57	100	341	300	0.03	8.40538381644211	0.0263929618768328	7.39476582091681	0.071737496193308	1.33450631594981	1.13666666666667	0.24462486201918	4.55066653738885	2	101	1
SPAPB2B4.02	29	278	44	100	1045	300	0.29	81.2520435589404	0.266028708133971	74.5357799352761	0.0697645522564003	0.15503292320459	1.09010791366906	0.729039571079383	1.62009404748796	27	102	1
SPAPB2B4.03	3	203	7	100	4265	300	0.03	8.40538381644211	0.0475967174677608	13.3356226239761	0.00378287343497672	0.0475884847496097	0.630295566502463	0.161339552001757	2.02964887457086	4	99	1
SPAPB2B4.05	7	535	33	100	1789	300	0.07	19.6125622383649	0.299049748462828	83.7875972013514	0.00570320210752013	0.0284246922499392	0.23407476635514	0.102030285703535	0.508517744351413	24	83	1
SPAPB2B4.06	17	45	18	100	1160	300	0.17	47.6305082931719	0.0387931034482759	10.8690307971234	0.20796112019996	0.679037817581557	4.38222222222222	2.41234899431953	7.87683868394606	4	113	0.0656750278270898
SPAPB2B4.07	52	383	84	100	1446	300	0.52	145.693319484997	0.264868603042877	74.2107423166742	0.10049804200317	0.182968985793949	1.96323759791123	1.45320168736583	2.6457315345805	31	121	1
SPNCRNA.204	36	107	77	100	324	300	0.36	100.864605797305	0.330246913580247	92.5284020945788	0.226475381518761	0.498031371224655	1.09009345794393	0.733780236120785	1.61362164276788	33	103	1
SPAC6F6.01	36	469	44	100	6086	300	0.36	100.864605797305	0.0770621097601052	21.5912203412824	0.0538439475263327	0.108937596371163	4.67155650319829	3.27694264645261	6.62994211514896	9	127	6.76614452104307e-08
SPNCRNA.847	1	19	5	100	1806	300	0.01	2.8017946054807	0.0105204872646733	2.94762444651901	0.00262241420563744	0.368819983318377	0.950526315789474	0.0473608005538121	6.66088889872988	1	100	1
SPNCRNA.848	0	76	7	100	2002	300	0	0	0.037962037962038	10.6361833175092	0.00119943495785576	0.0637745380674321	0	0.0240126878562723	1.27676625210999	3	97	1
SPNCRNA.205	0	75	208	100	1712	300	0	0	0.0438084112149533	12.2742170216736	0.00121547503949483	0.0646352056966976	0	0.0208089326761515	1.10655472152746	4	96	1
SPAC6F6.05	31	430	152	100	742	300	0.31	86.8556327699018	0.579514824797844	162.368150991469	0.0491716658459682	0.105106135218717	0.53493023255814	0.364853760577084	0.779887523322879	48	83	1
SPAC6F6.09	11	145	13	100	687	300	0.11	30.8197406602877	0.211062590975255	59.1354028813249	0.0389571016881718	0.143835034221783	0.521172413793103	0.26763528859774	0.988146685103649	19	92	1
SPNCRNA.849	0	53	25	100	1494	300	0	0	0.035475234270415	9.93943200070128	0.00172214121145853	0.0919284576549814	0	0.0257287896991905	1.37341115736542	3	97	1
SPAC6F6.12	16	703	21	100	1658	300	0.16	44.8287136876912	0.42400482509047	118.797443163627	0.0133886518624773	0.0380877457371664	0.377354196301565	0.221983847879874	0.631494824322218	34	82	1
SPNCRNA.851	1	16	7	100	1065	300	0.01	2.8017946054807	0.0150234741784038	4.20926889086303	0.00308778638028139	0.444289421552728	0.665625	0.0328849249499968	4.73168233953655	1	100	1
SPAC6F6.15	0	638	121	100	1497	300	0	0	0.426185704742819	119.408480848142	0.000142510918215387	0.00751734080549333	0	0.00213338844568434	0.112534591858235	29	71	1
SPAC6F6.17	22	776	12	100	4232	300	0.22	61.6394813205755	0.183364839319471	51.3750617640129	0.0180964439249128	0.0439873211531435	1.19979381443299	0.765841506902308	1.86154343120103	18	104	1
SPAC1805.04	2	419	178	100	5730	300	0.02	5.60358921096141	0.0731239092495637	20.4878174467088	0.000823947765785721	0.0193358254010612	0.273508353221957	0.0472122069795218	1.10794279548081	6	96	1
SPAC1805.05	28	1160	42	100	1782	300	0.28	78.4502489534597	0.650953984287318	182.383936159238	0.0162712517677461	0.0355673789729671	0.430137931034483	0.289953706501236	0.633810693298274	50	78	1
SPNCRNA.853	0	20	8	100	687	300	0	0	0.0291120815138282	8.15660729397584	0.00459577388787386	0.250708753220746	0	0.0315729666096934	1.72236913462653	2	98	1
SPAC1805.08	52	227	129	100	497	300	0.52	145.693319484997	0.456740442655936	127.969290833827	0.167482079259121	0.312600223329669	1.13850220264317	0.832385933917833	1.55362310994845	47	105	1
SPAC1805.18	38	43	47	100	137	300	0.38	106.468195008267	0.313868613138686	87.939538712168	0.558908974726876	1.3963341774873	1.2106976744186	0.765705295375821	1.9129778231576	32	106	1
SPSNORNA.52	17	9	21	100	72	300	0.17	47.6305082931719	0.125	35.0224325685088	0.797428240438161	4.57316513001499	1.36	0.574148333115476	3.29267889361079	13	104	1
SPAC1805.10	4	254	382	100	3621	300	0.04	11.2071784219228	0.0701463684065175	19.6535716595443	0.00500295305860154	0.043717690548508	0.570236220472441	0.181156930251962	1.58301757476148	6	98	1
SPAC1805.13	187	1182	442	100	642	300	1.87	523.935591224891	1.8411214953271	515.844427364204	0.135169722083962	0.185103861791367	1.01568527918782	0.867789615779038	1.18836679270058	185	102	1
SPAC1805.14	35	369	21	100	1802	300	0.35	98.0628111918246	0.204772475027747	57.3730415883673	0.0659827323650661	0.135720943039176	1.70921409214092	1.18900883721849	2.44569139356595	22	113	1
SPAC1805.17	81	1045	18	100	4129	300	0.81	226.945363043937	0.253087914749334	70.9100354257044	0.0614080906247962	0.097710197768934	3.20046889952153	2.53554006189783	4.03445406587928	36	145	1.74156549414746e-09
SPAC1B2.06	2	12	14	100	586	300	0.02	5.60358921096141	0.0204778156996587	5.73746335593318	0.0257876390551737	0.780923056209107	0.976666666666667	0.151115564863318	4.57620910938537	2	100	1
SPAC1B2.04	49	564	72	100	986	300	0.49	137.287935668554	0.572008113590264	160.264924694839	0.0641448869438854	0.117343252627312	0.856631205673759	0.63246858526671	1.1570044709053	54	95	1
SPAC1B2.05	29	479	3	100	4846	300	0.29	81.2520435589404	0.0988444077589765	27.6941728441035	0.0408227869559907	0.089228108904858	2.93390396659708	1.97827225588731	4.32399415752942	11	118	0.0315467967995816
SPAC3F10.03	15	854	101	100	2067	300	0.15	42.0269190822105	0.413159167876149	115.758712776029	0.0101551817440855	0.0298577431962154	0.363056206088993	0.209907606650248	0.617159551865771	33	82	1
SPAC3F10.04	42	379	16	100	3680	300	0.42	117.675373430189	0.102989130434783	28.8554390075322	0.0794796006163694	0.153977217828059	4.07810026385224	2.92484930268239	5.66636161607258	13	129	1.8043173084421e-07
SPAC3F10.19	46	405	17	100	1142	300	0.46	128.882551852112	0.354640980735552	99.3631186707254	0.0826901411473147	0.155539131437852	1.29708641975309	0.944321411902334	1.77625688102026	38	108	1
SPAC3F10.09	11	227	7	100	1839	300	0.11	30.8197406602877	0.123436650353453	34.5844141078912	0.0250979307564596	0.0910556211320432	0.891145374449339	0.461550946611291	1.67451287261827	12	99	1
SPAC3F10.13	114	684	11	100	2456	300	1.14	319.4045850248	0.278501628664495	78.0304360809772	0.135986476173706	0.204117602521759	4.09333333333333	3.33982785482623	5.0131283179344	46	168	3.0903889291136e-18
SPAC3F10.17	14	234	14	100	1556	300	0.14	39.2251244767298	0.150385604113111	42.134957434607	0.0334840915202191	0.104914341859694	0.930940170940171	0.521012464054609	1.63246715933684	14	100	1
SPAC8F11.03	14	250	15	100	3252	300	0.14	39.2251244767298	0.0768757687576876	21.5390114197471	0.0313742557263488	0.0980919408423155	1.82112	1.02029079622086	3.1899499161921	8	106	1
SPAC8F11.04	18	666	3	100	2322	300	0.18	50.4323028986526	0.286821705426357	80.3615506998341	0.0164057167220029	0.0439453821545912	0.627567567567568	0.380940742284906	1.02041177362961	26	92	1
SPAC8F11.06	2	82	13	100	1223	300	0.02	5.60358921096141	0.0670482420278005	18.7855402820456	0.00415187490199961	0.100574264254526	0.298292682926829	0.0507774300514553	1.23002325183285	6	96	1
SPNCRNA.857	1	201	8	100	1945	300	0.01	2.8017946054807	0.103341902313625	28.9542784422427	0.000258537563140382	0.0325455909692719	0.0967661691542289	0.00502855560308043	0.633011744352338	9	92	1
SPACUNK4.19	0	27	763	100	2331	300	0	0	0.0115830115830116	3.24532193685023	0.00339432100419189	0.183491530730493	0	0.079121622607713	4.27718758132779	1	99	1
SPACUNK4.16c	77	2685	31	100	2960	300	0.77	215.738184622014	0.907094594594595	254.149274179584	0.0227065483780746	0.0361665296137577	0.848864059590317	0.672113831991009	1.07052927656723	84	93	1
SPACUNK4.13c	1	67	12	100	1470	300	0.01	2.8017946054807	0.045578231292517	12.7700842562726	0.000768718145976326	0.0990451196584708	0.219402985074627	0.011300156745852	1.45596325897952	4	97	1
SPACUNK4.12c	5	144	20	100	2963	300	0.05	14.0089730274035	0.0485993925075937	13.6165515757415	0.0125752775970569	0.087700669632938	1.02881944444444	0.372605475200797	2.59857084122395	4	101	1
SPACUNK4.11c	11	44	11	100	445	300	0.11	30.8197406602877	0.098876404494382	27.7031376721687	0.121907740866232	0.500846856892625	1.1125	0.542489446854733	2.22876851317218	9	102	1
SPACUNK4.20	4	16	5	100	1274	300	0.04	11.2071784219228	0.0125588697017268	3.51873733812333	0.0707856001160781	0.794321405375439	3.185	0.901808545478835	10.1196547044831	1	103	1
SPNCRNA.559	2	12	7	100	951	300	0.02	5.60358921096141	0.0126182965299685	3.53538751480215	0.0257876390551737	0.780923056209107	1.585	0.245240447414702	7.42657826454861	1	101	1
SPNCRNA.858	3	32	4	100	1889	300	0.03	8.40538381644211	0.0169401799894124	4.74629049102078	0.0229150017431142	0.319025295705829	1.7709375	0.432864382927428	6.0263878358831	1	102	1
SPACUNK4.07c	52	1502	105	100	3789	300	0.52	145.693319484997	0.396410662443917	111.06612555904	0.0259866009519807	0.0460016232047984	1.31177097203728	0.98463231007055	1.74300150322981	43	109	1
SPACUNK4.06c	51	379	45	100	860	300	0.51	142.891524879516	0.440697674418605	123.474436683394	0.0993188494320073	0.181854193904364	1.15725593667546	0.854142105115263	1.56394606757753	46	105	1
SPNCRNA.209	0	1	2	100	442	300	0	0	0.00226244343891403	0.633890182235453	0.120791776113059	17.3080587281839	0	0.53389965041972	76.501619578573	0	100	1
SPAC513.02	0	4	1	100	1054	300	0	0	0.00379506641366224	1.06329966052399	0.0240893601812892	1.52670069174082	0	0.253901856310788	16.0914252909482	0	100	1
SPAC513.04	1	2	2	100	102	300	0.01	2.8017946054807	0.0196078431372549	5.49371491270726	0.0179700152612445	6.97865092307548	0.51	0.0183294155664694	7.11822394153699	1	100	1
SPAC513.05	11	509	5	100	5600	300	0.11	30.8197406602877	0.0908928571428571	25.4663116819585	0.0112883390936206	0.0402489331740044	1.21021611001965	0.632146989242751	2.25394025774425	9	102	1
SPAC513.07	1	337	37	100	1733	300	0.01	2.8017946054807	0.194460473167917	54.4838304701094	0.000154481508042947	0.019355502222017	0.0514243323442136	0.00267716453438427	0.335430853507555	16	85	1
SPAC2E1P3.01	6	325	22	100	1533	300	0.06	16.8107676328842	0.212002609262883	59.3987766980579	0.00744478709108577	0.0427516194193731	0.283015384615385	0.114128586106345	0.655382325698989	18	88	1
SPNCRNA.859	12	153	64	100	1464	227	0.12	33.6215352657684	0.104508196721311	29.2810501802287	0.0415045032747377	0.144784884155238	1.14823529411765	0.60762592794216	2.11965070403269	10	102	1
SPAC2E1P3.04	5	1222	51	100	3164	300	0.05	14.0089730274035	0.38621997471555	108.210904168692	0.00150344553870114	0.0101710522313507	0.129459901800327	0.0475690168445042	0.321812092599935	29	76	1
SPNCRNA.862	2	152	0	100	1328	61	0.02	5.60358921096141	0.114457831325301	32.0687334362249	0.00225772493484643	0.0537077697744938	0.174736842105263	0.0299825871347606	0.713239182605277	10	92	1
SPAPB2C8.01	9	168	10	100	1797	300	0.09	25.2161514493263	0.0934891485809683	26.1937392165141	0.0256572136334546	0.10783823750856	0.962678571428571	0.461060128993179	1.93785312802883	9	100	1
SPAPB24D3.01	0	625	23	100	2836	300	0	0	0.220380818053597	61.7461787173991	0.000145476199638167	0.00767392821843812	0	0.00412570502173841	0.217632604274905	18	82	1
SPAPB24D3.03	12	506	29	100	1262	300	0.12	33.6215352657684	0.40095087163233	112.338198920225	0.0127573438838581	0.0430342153848513	0.299288537549407	0.160997679814289	0.543091798156824	32	80	1
SPNCRNA.864	2	15	10	100	1215	300	0.02	5.60358921096141	0.0123456790123457	3.45900568577864	0.0210791526483131	0.606412790019809	1.62	0.256111704677004	7.36791539874068	1	101	1
SPNCRNA.865	3	142	5	100	2653	300	0.03	8.40538381644211	0.05352431209951	14.9964128902473	0.00538740360514481	0.068336560713795	0.560492957746479	0.142927817644492	1.81296895573698	5	98	1
SPNCRNA.210	3	13	5	100	176	300	0.03	8.40538381644211	0.0738636363636364	20.6950737904825	0.0523338859955796	0.862462925029247	0.406153846153846	0.0921076393522201	1.51793474805148	7	96	1
SPNCRNA.867	0	88	25	100	3070	300	0	0	0.0286644951140065	8.03120277792514	0.00103546085669004	0.0549880072256109	0	0.0317886483003842	1.68813182182626	2	98	1
SPNCRNA.31	13	16	5	100	272	300	0.13	36.4233298712491	0.0588235294117647	16.4811447381218	0.368999632826961	1.77928664194049	2.21	1.00367900128933	4.83965966607814	6	107	1
SPAPB1A11.01	14	88	3	100	2823	300	0.14	39.2251244767298	0.0311725115125753	8.73389745952185	0.0866880242343029	0.286883718398595	4.49113636363636	2.44720292413437	8.09872737039234	3	111	0.125950460297347
SPRRNA.13	19	0	2	31	34	300	0.612903225806452	171.722895174624	0	0	3.7799835654052	206.588404890681	NA	4.14578842657344	226.580831170424	0	50	0.0606667454333102
SPAPB1A11.02	0	6	0	100	1211	300	0	0	0.00495458298926507	1.38817238917293	0.0157393406208896	0.93492067967121	0	0.190603414918973	11.3218894308184	0	100	1
SPAPB1A11.03	0	3	0	100	1479	300	0	0	0.00202839756592292	0.568315335797303	0.0327971598819604	2.22593021867193	0	0.485069994654194	32.9215079341579	0	100	1
SPAC31G5.01	34	330	111	100	1250	300	0.34	95.2610165863439	0.264	73.9673775846905	0.0711763051810812	0.148425917413375	1.28787878787879	0.889703814763515	1.85532396766719	27	107	1
SPAC31G5.02	38	331	42	100	1146	300	0.38	106.468195008267	0.288830715532286	80.9244340675491	0.0808320591231394	0.162397181323807	1.31564954682779	0.926335397551178	1.86107169797082	30	108	1
SPAC31G5.03	143	380	357	100	392	300	1.43	400.65662858374	0.969387755102041	271.602538286395	0.30902259521158	0.458066801721146	1.47515789473684	1.21136857322939	1.79562186274689	119	124	1
SPAC31G5.04	81	512	18	100	1288	300	0.81	226.945363043937	0.397515527950311	111.375686180599	0.124246712931241	0.201188778203247	2.03765625	1.60029766255438	2.59131146325782	51	130	0.0452322975922112
SPAC31G5.06	7	44	24	100	697	300	0.07	19.6125622383649	0.0631276901004304	17.6870821579843	0.0655419957187054	0.367466999395598	1.10886363636364	0.456827710159377	2.56124498578732	6	101	1
SPAC31G5.07	8	41	14	100	504	300	0.08	22.4143568438456	0.0813492063492064	22.7923767509343	0.0845779257560107	0.432716341119731	0.983414634146342	0.426272745810294	2.18089035924344	8	100	1
SPAC31G5.08	2	259	10	100	1905	300	0.02	5.60358921096141	0.135958005249344	38.0926405679529	0.00133014205353868	0.0313645730441313	0.147104247104247	0.0253392061199119	0.5974951164907	12	90	1
SPNCRNA.71	6	0	38	100	3	300	0.06	16.8107676328842	0	0	1.06960945644253	63.5350631317262	NA	0.0320882836932758	1.90605189395179	0	106	1
