ePRO_Cdk9as_5min_combined_pr_counts	ePRO_Cdk9as_5min_combinedgb_counts	ePRO_Cdk9as_5min_combinedterm_counts	ePRO_Cdk9as_5min_combinedpr_map	ePRO_Cdk9as_5min_combinedgb_map	ePRO_Cdk9as_5min_combinedterm_map	ePRO_Cdk9as_5min_combinedpr_density	ePRO_Cdk9as_5min_combinedpr_densityRPKM	ePRO_Cdk9as_5min_combinedgb_density	ePRO_Cdk9as_5min_combinedgb_densityRPKM	ePRO_Cdk9as_5min_combinedpause_index_CI_low	ePRO_Cdk9as_5min_combinedpause_index_CI_high	ePRO_Cdk9as_5min_combinedpause_index_scaled	ePRO_Cdk9as_5min_combinedpause_index_CI_low_scaled	ePRO_Cdk9as_5min_combinedpause_index_CI_high_scaled	ePRO_Cdk9as_5min_combined_ExpPR	ePRO_Cdk9as_5min_combined_ExpGB	ePRO_Cdk9as_5min_combinedFexact_Pval
SPAC9E9.11	11	400	296	100	1005	300	0.11	16.7805455507909	0.398009950248756	60.7165827256116	0.0143375641562198	0.0513171357865908	0.276375	0.144092519770009	0.515737214655237	31	80	1
SPAC9E9.14	0	342	179	100	1251	300	0	0	0.273381294964029	41.7044297534372	0.000265933906755511	0.0140408344644353	0	0.00332683317351144	0.175650839150086	21	79	1
SPAC9E9.15	18	240	91	100	658	300	0.18	27.4590745376578	0.364741641337386	55.6414884248386	0.0449975421429807	0.123424096900089	0.4935	0.296083827300813	0.812130557602585	31	87	1
SPNCRNA.311	69	4	4	100	245	300	0.69	105.259785727688	0.0163265306122449	2.49061900568325	6.06081099472519	55.5018688011638	42.2625	14.8489869370767	135.979578562851	2	167	4.55313650175039e-23
SPAC17C9.16c	3	3070	98	100	2196	300	0.03	4.57651242294297	1.39799635701275	213.264923169929	0.000252226459456621	0.00311619088739567	0.0214592833876222	0.0055388930496674	0.0684315518872089	60	43	1
SPAC17C9.15c	30	233	12	100	1255	300	0.3	45.7651242294297	0.185657370517928	28.3221087528742	0.0863397572742381	0.190917362913413	1.61587982832618	1.08356395379169	2.39601290456333	20	110	1
SPAC17C9.13c	9	2024	265	100	1320	300	0.09	13.7295372688289	1.53333333333333	233.910634950419	0.00216669045439066	0.00878922164663647	0.058695652173913	0.0286003139979567	0.116017725735601	65	44	1
SPAC17C9.11c	0	262	177	100	1595	300	0	0	0.164263322884013	25.0584379270859	0.000347204050967961	0.0183429618849745	0	0.00553790461293898	0.292570242065344	14	86	1
SPAC17C9.09c	12	305	391	100	499	300	0.12	18.3060496917719	0.61122244488978	93.2422370739884	0.0210647354114608	0.0717478219672761	0.196327868852459	0.10511302970319	0.358021631616708	42	70	1
SPAC17C9.05c	1	300	37	100	1326	300	0.01	1.52550414098099	0.226244343891403	34.5136683479862	0.000173476895653187	0.0217541249283775	0.0442	0.00230030363636126	0.288459696550286	18	83	1
SPAC17C9.02c	46	307	48	100	1216	300	0.46	70.1731904851256	0.252467105263158	38.5139614540431	0.108518005015626	0.206280369622803	1.82201954397394	1.31957894099001	2.50836929461329	29	117	1
SPAC17C9.01c	13	619	98	100	2286	300	0.13	19.8315538327529	0.270778652668416	41.3073955934923	0.0116082109066502	0.0371901786759394	0.480096930533118	0.265363701326024	0.850167484531974	24	89	1
SPAC1851.02	19	519	142	100	919	300	0.19	28.9845786786388	0.56474428726877	86.1519748823867	0.0224882218056274	0.0588845416702782	0.336435452793834	0.206666758393716	0.541148937949856	42	77	1
SPAC1851.03	10	1205	10	100	3253	300	0.1	15.2550414098099	0.370427297878881	56.5088376846632	0.00420541238104722	0.0158604080004342	0.269958506224066	0.136802064755466	0.515939072254123	29	81	1
SPNCRNA.992	4	137	0	100	4080	300	0.04	6.10201656392396	0.033578431372549	5.12240361064695	0.00921045316094252	0.0817021060636512	1.19124087591241	0.375786488966455	3.33344592739697	3	101	1
SPNCRNA.993	1	1	6	100	611	300	0.01	1.52550414098099	0.0016366612111293	0.249673345496071	0.027408528703162	36.4849938072245	6.11	0.16746611037632	222.923312162142	0	101	1
SPNCRNA.130	0	100	23	100	800	300	0	0	0.125	19.0688017622624	0.000910928409356709	0.048329390295792	0	0.00728742727485367	0.386635122366336	11	89	1
SPAC27D7.04	5	52	96	100	1206	300	0.05	7.62752070490495	0.0431177446102819	6.57762979527459	0.0338542498364901	0.250645611855144	1.15961538461538	0.408282253028071	3.02278607897303	4	101	1
SPAC27D7.06	88	617	83	100	912	300	0.88	134.244364406327	0.676535087719298	103.205707783473	0.113329268541632	0.179295588776435	1.30074554294976	1.03356292909969	1.63517576964109	75	113	1
SPNCRNA.248	0	16	47	100	253	300	0	0	0.0632411067193676	9.6474570180616	0.00576104614150375	0.317064970660191	0	0.0145754467380045	0.802174375770283	5	95	1
SPNCRNA.996	10	79	31	100	1208	262	0.1	15.2550414098099	0.0653973509933775	9.97639297495847	0.0617168260867152	0.252000640521913	1.52911392405063	0.745539259127519	3.04416773750471	6	104	1
SPAC637.03	2	37	17	100	1221	300	0.02	3.05100828196198	0.0303030303030303	4.62273982115452	0.0090128876830177	0.228949768930256	0.66	0.110047358609646	2.79547667863843	3	99	1
SPAC637.04	2	1203	80	100	3412	300	0.02	3.05100828196198	0.352579132473622	53.7860926611996	0.000287618300252544	0.00671559190475549	0.0567248545303408	0.0098135364046168	0.229135995790257	26	76	1
SPAC637.06	3	822	72	100	1253	300	0.03	4.57651242294297	0.656025538707103	100.076967588697	0.000940492484905212	0.0116603580071791	0.0457299270072993	0.0117843708358623	0.146104285829954	40	63	1
SPAC637.07	82	3072	288	100	1702	300	0.82	125.091339560441	1.80493537015276	275.34363813711	0.0212974471385166	0.0334102470842941	0.454309895833333	0.362482550297553	0.568642405374686	117	65	1
SPAC637.08	99	271	63	100	1050	300	0.99	151.024909957118	0.258095238095238	39.372535448176	0.288246895988264	0.46263580283785	3.83579335793358	3.02659240787678	4.85767592979743	40	159	2.65512561766089e-13
SPAC637.09	26	351	68	100	1781	300	0.26	39.6631076655058	0.197080291970803	30.0646801507203	0.0486630085108853	0.111931361577742	1.31925925925926	0.866688181578867	1.99349754969958	20	106	1
SPNCRNA.999	53	18	5	100	726	300	0.53	80.8517194719925	0.0247933884297521	3.7822416718537	1.68057008585475	5.21151805126284	21.3766666666667	12.2009388233055	37.8356210521682	3	150	7.08133017757879e-26
SPAC637.11	5	504	49	100	2399	300	0.05	7.62752070490495	0.210087536473531	32.0489406858866	0.00363517029725972	0.0247360468075664	0.237996031746032	0.0872077354312606	0.593417762913517	18	87	1
SPNCRNA.249	0	0	133	100	425	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPAC31F12.01	58	2305	16	100	4530	300	0.58	88.4792401768975	0.508830022075055	77.6222305730946	0.0192123350552189	0.0328820304978462	1.13986984815618	0.870318778001414	1.48955598155243	53	105	1
SPAC12B10.03	3	425	196	100	2213	300	0.03	4.57651242294297	0.192046995029372	29.2968486180263	0.00181528439643807	0.0226069344584215	0.156211764705882	0.0401722436931744	0.500291459564869	16	87	1
SPAC12B10.04	63	359	119	100	1314	300	0.63	96.1067608818024	0.273211567732116	41.6785377939251	0.133007189343627	0.231119408826885	2.30590529247911	1.74771446797526	3.03690903198527	34	129	0.0115455521531364
SPAC12B10.05	37	319	35	100	1942	300	0.37	56.4436532162967	0.164263645726056	25.0584871767732	0.0812488373641602	0.164886658371809	2.25247648902821	1.57785242161199	3.20209890558052	19	118	0.669037208573598
SPAC12B10.07	27	828	70	100	1782	300	0.27	41.1886118064867	0.464646464646465	70.8820105910359	0.0217774751492095	0.0484820609146065	0.581086956521739	0.388074607158913	0.863950325498288	40	87	1
SPAC12B10.09	1	138	45	100	1167	300	0.01	1.52550414098099	0.118251928020566	18.0393805874359	0.000375796222576147	0.0475584849587778	0.0845652173913043	0.00438554191746363	0.555007519468937	10	91	1
SPAC12B10.10	16	123	24	100	1169	300	0.16	24.4080662556959	0.105218135158255	16.0510700890215	0.0744523218071938	0.223964610895399	1.52065040650407	0.870347641926095	2.61814630136722	11	105	1
SPAC12B10.11	15	263	10	100	1512	300	0.15	22.8825621147149	0.173941798941799	26.5348934575397	0.0326269209488205	0.0980246586731198	0.862357414448669	0.493319044746166	1.48213283913757	17	98	1
SPAC12B10.13	12	475	41	100	952	300	0.12	18.3060496917719	0.498949579831933	76.1149650174339	0.0135835390460473	0.0458652456766641	0.240505263157895	0.12931529171837	0.436637138841842	37	75	1
SPNCRNA.1003	7	34	3	100	484	300	0.07	10.6785289868669	0.0702479338842975	10.7163514035855	0.0833717079569845	0.484693283981317	0.996470588235294	0.403519066511805	2.34591549446957	7	100	1
SPNCRNA.1004	0	458	186	100	1452	300	0	0	0.315426997245179	48.118519047472	0.000198546766014008	0.010477602650963	0	0.00288289904252339	0.152134790491983	23	77	1
SPAC1093.01	95	2826	37	100	5223	300	0.95	144.922893393194	0.541068351522114	82.5402010800743	0.0272473334128714	0.0414302557087627	1.7557855626327	1.42312822415427	2.16390225566868	68	127	0.520677072404658
SPAC1093.02	93	640	145	100	992	300	0.93	141.871885111232	0.645161290322581	98.4196219987736	0.11617964117551	0.181564989237547	1.4415	1.15250204046106	1.80112469323647	75	118	1
SPAC1093.03	26	610	18	100	3353	300	0.26	39.6631076655058	0.18192663286609	27.7529831791949	0.0281781685342641	0.0639931786258949	1.42914754098361	0.944813990953874	2.14569127932626	19	107	1
SPAC1093.05	63	860	76	100	2479	300	0.63	96.1067608818024	0.346914078257362	52.9218862946209	0.0562240578659034	0.09526299222781	1.81601162790698	1.39379439449575	2.36156957732741	41	122	1
SPNCRNA.1006	0	7	4	100	1461	300	0	0	0.00479123887748118	0.730905474802665	0.0134151780994594	0.782741335671289	0	0.195995752033102	11.4358509141575	0	100	1
SPAC30C2.02	20	739	418	100	1225	300	0.2	30.5100828196198	0.603265306122449	92.0283722599961	0.0168818952741704	0.0429038839187364	0.331529093369418	0.206803217108587	0.525572578004521	45	75	1
SPAC30C2.03	170	108	38	100	653	300	1.7	259.335703966768	0.165390505359877	25.2303900805432	1.2283940898672	2.01787262233315	10.2787037037037	8.02141340683282	13.1767082238354	38	232	1.03031991214015e-46
SPAC30C2.04	64	690	345	100	1191	300	0.64	97.6322650227834	0.579345088161209	88.3793331046922	0.0711693705502636	0.120659179123965	1.10469565217391	0.847627203253639	1.43705082336642	60	104	1
SPAC30C2.05	127	103	132	100	809	300	1.27	193.739025904586	0.127317676143387	19.4223642176813	0.943292468876755	1.6121030869816	9.97504854368932	7.63123607321295	13.0419139736811	25	202	1.55271834086758e-39
SPAC30C2.07	10	1229	36	100	2671	300	0.1	15.2550414098099	0.460127293148633	70.1926091076615	0.00412351356458644	0.0155497957162603	0.2173311635476	0.110139047310104	0.415335043581313	34	76	1
SPAC30C2.08	61	1956	141	100	2034	300	0.61	93.0557525998404	0.96165191740413	146.700398218231	0.0239586661336484	0.0405096359382902	0.634325153374233	0.487319269158409	0.823965994984824	78	83	1
SPAC1635.01	21	1113	203	100	1331	300	0.21	32.0355869606008	0.836213373403456	127.564696387066	0.0119349081990486	0.0295189061786922	0.251132075471698	0.158853628129336	0.392896641238394	55	66	1
SPNCRNA.1009	81	24	1	100	370	300	0.81	123.56583541946	0.0648648648648649	9.89516199555237	2.09828257387818	5.46618412530886	12.4875	7.76364552334927	20.2248812636428	11	170	3.45775084727135e-23
SPAC144.02	15	245	49	100	1142	300	0.15	22.8825621147149	0.214535901926445	32.7275406777883	0.0349849448805277	0.105348331188796	0.699183673469388	0.399528070535626	1.20307794217605	20	95	1
SPAC144.03	25	1133	72	100	1623	300	0.25	38.1376035245248	0.698089956869994	106.493911998242	0.014523356463254	0.0332565125470035	0.358120035304501	0.235714075398613	0.539753198637867	51	74	1
SPAC144.05	5	372	10	100	4741	300	0.05	7.62752070490495	0.0784644589748998	11.9697857086043	0.00491685599449377	0.0335750062919246	0.637231182795699	0.23310814269895	1.59179104830015	7	98	1
SPAC144.06	9	734	15	100	3873	300	0.09	13.7295372688289	0.189517170152337	28.9109227854389	0.00595808793852493	0.0243071943288971	0.474891008174387	0.230756745859071	0.941417636358184	17	92	1
SPAC144.08	14	528	15	100	2605	300	0.14	21.3570579737339	0.202687140115163	30.9200071569276	0.0149776517911284	0.0460510099841022	0.690719696969697	0.390167829158895	1.19962881008586	19	95	1
SPNCRNA.1014	1	17	29	100	397	300	0.01	1.52550414098099	0.0428211586901763	6.53238549034681	0.0029153350293855	0.415929044001673	0.233529411764706	0.0115738800666604	1.65123830468664	4	97	1
SPAC144.11	197	469	596	100	402	300	1.97	300.524315773255	1.16666666666667	177.975483114449	0.354395552098481	0.497725840332042	1.68857142857143	1.42467011943589	2.00085787813481	159	138	0.674270309315136
SPAC144.12	152	997	54	100	2694	300	1.52	231.876629429111	0.370081662954714	56.4561109338548	0.128046665011699	0.181433762026285	4.10720160481444	3.44957715541518	4.88782554898812	68	184	1.10552400876598e-22
SPAC144.14	9	161	30	100	1779	300	0.09	13.7295372688289	0.0905002810567735	13.8058553512051	0.0267511587081792	0.112623283182569	0.994472049689441	0.475903113418508	2.00356820781789	9	100	1
SPAC144.16	5	134	0	100	2232	300	0.05	7.62752070490495	0.0600358422939068	9.15849260266365	0.0134973732314117	0.0943720976314315	0.832835820895522	0.301261370525109	2.10638521913355	5	100	1
SPAC144.18	1	935	230	100	2270	300	0.01	1.52550414098099	0.411894273127753	62.8346419302743	5.57750193962299e-05	0.00695725389532328	0.0242780748663102	0.00126609294029442	0.157929663423838	29	72	1
SPAC1834.01	158	2158	449	100	1759	300	1.58	241.029654274997	1.22683342808414	187.153947483626	0.0620795517855562	0.0863084488746476	1.28786839666358	1.09197931590793	1.51816561570505	142	116	1
SPAC1834.02	178	2648	113	100	4684	300	1.78	271.539737094616	0.56532877882152	86.2411393107956	0.0575791776598893	0.0784445856632014	3.14861027190332	2.69700868158922	3.67434439246435	100	178	1.29108688884895e-16
SPAC1834.04	60	473	265	90	609	300	0.666666666666667	101.700276065399	0.776683087027915	118.483326549098	0.0960439562767337	0.167201139238962	0.858350951374207	0.649897437472564	1.13139437551698	65	85	1
SPAC1834.05	7	845	36	100	2276	300	0.07	10.6785289868669	0.371265377855888	56.6366871322029	0.0036178806753302	0.0179595280433817	0.188544378698225	0.0823429641705154	0.408758858267368	28	79	1
SPAC1834.07	3	229	6	100	2102	300	0.03	4.57651242294297	0.108943862987631	16.6194314122097	0.00335675483498499	0.0421355102861117	0.275371179039301	0.0705589866313846	0.885688426214067	10	93	1
SPAC1834.08	27	1959	10	100	5330	259	0.27	41.1886118064867	0.367542213883677	56.0687169264871	0.00923925242374574	0.0204132816530588	0.734609494640122	0.492452154185648	1.08802791210803	34	93	1
SPATRNATHR.05	1	0	5	100	70	249	0.01	1.52550414098099	0	0	0.0577765545925511	8.27870929775896	NA	0.0404435882147858	5.79509650843127	0	101	1
SPNCRNA.252	2	0	1	17	136	300	0.117647058823529	17.9471075409528	0	0	0.246676758328458	19.4460633145857	NA	1.97341406662766	155.568506516686	0	19	1
SPAC1834.09	1	241	56	100	1052	300	0.01	1.52550414098099	0.229087452471483	34.9473857392033	0.000215787379438995	0.0271116183641966	0.0436514522821577	0.00227008323169822	0.285214225191348	18	83	1
SPNCRNA.1018	1	24	17	100	1324	300	0.01	1.52550414098099	0.0181268882175227	2.76526430389303	0.00209593717773238	0.287382877405496	0.551666666666667	0.0277502082331768	3.80494929684877	1	100	1
SPAC17D4.01	11	1172	271	100	1626	300	0.11	16.7805455507909	0.720787207872079	109.956387037498	0.00492169638727037	0.0174089738382559	0.152610921501707	0.0800267832570161	0.283069914610042	46	65	1
SPAC17D4.02	120	435	27	100	1901	300	1.2	183.060496917719	0.228826933193056	34.9076434153988	0.224195389866715	0.339224218578234	5.24413793103448	4.26195436136625	6.44865239517224	40	180	2.16014151789359e-25
SPAC17D4.04	18	539	55	100	2273	300	0.18	27.4590745376578	0.237131544214694	36.1745152656733	0.0202395526064852	0.0543873662477269	0.759072356215213	0.460045030745409	1.23622483481083	22	96	1
SPNCRNA.1019	3	25	27	100	350	300	0.03	4.57651242294297	0.0714285714285714	10.8964581498642	0.0288991736999246	0.415829500379834	0.42	0.101147107949736	1.45540325132942	6	97	1
SPAC458.03	13	825	67	100	3487	300	0.13	19.8315538327529	0.236593059936909	36.0923692661118	0.00872304627697913	0.0278594848706034	0.549466666666667	0.304172623678262	0.97146023743794	21	92	1
SPAC458.05	12	822	41	100	2287	300	0.12	18.3060496917719	0.359422824661128	54.8301007383635	0.00787490443709201	0.0264140921375205	0.333868613138686	0.180099064476294	0.604090287185094	29	83	1
SPAC458.06	17	154	73	100	1335	300	0.17	25.9335703966768	0.115355805243446	17.5975758585073	0.0646247919870822	0.18602077226348	1.4737012987013	0.862740973027547	2.48337730971745	12	105	1
SPAC458.07	31	364	56	100	1491	300	0.31	47.2906283704107	0.244131455399061	37.2423546154984	0.057950047397682	0.124463752380396	1.26980769230769	0.864035206699439	1.8557545479917	25	106	1
SPNCRNA.1021	5	144	113	100	3832	300	0.05	7.62752070490495	0.0375782881002088	5.73258341078452	0.0125752775970569	0.087700669632938	1.33055555555556	0.481884637519221	3.36068966033418	3	102	1
SPAPYUG7.05	27	290	130	100	1013	300	0.27	41.1886118064867	0.286278381046397	43.6718855759612	0.0614453605669169	0.140110961258748	0.943137931034483	0.622441502542868	1.41932403755112	28	99	1
SPAPYUG7.06	45	73	95	100	572	300	0.45	68.6476863441446	0.127622377622378	19.4688465544777	0.418133027333358	0.90730964069774	3.52602739726027	2.39172091634681	5.18981114479107	16	129	0.000148512208425544
SPAC1782.01	11	1115	5	100	5213	300	0.11	16.7805455507909	0.213888356032994	32.628757283595	0.00517250419512733	0.0183018756097084	0.514286995515695	0.269642643691988	0.954076775534099	19	92	1
SPAC1782.03	0	240	140	100	1695	300	0	0	0.141592920353982	21.6000586333592	0.00037906059723267	0.0200307584340767	0	0.00642507712309376	0.3395213554576	12	88	1
SPAC1782.04	49	434	198	100	978	300	0.49	74.7497029080685	0.443762781186094	67.6961960312628	0.0830526594514402	0.153061403484832	1.1041935483871	0.812255009435085	1.49694052608165	45	104	1
SPAC1782.05	50	129	11	100	1115	300	0.5	76.2752070490495	0.115695067264574	17.6493304203182	0.275882229669622	0.543429033075985	4.32170542635659	3.07608686081629	6.05923371879723	15	135	1.56915045900372e-08
SPAC1782.07	14	682	594	100	731	300	0.14	21.3570579737339	0.93296853625171	142.324736545696	0.0116151143062472	0.0355903262098922	0.150058651026393	0.084906485578667	0.260165284594312	55	59	1
SPNCRNA.1023	338	150	1	100	1465	300	3.38	515.620399651575	0.102389078498294	15.6194963240374	1.85110980206937	2.74395319409649	33.0113333333333	27.1187586003162	40.1989142935136	40	398	5.77157167896382e-168
SPAC1782.11	7	366	146	100	763	300	0.07	10.6785289868669	0.479685452162516	73.1762143642258	0.008316476878373	0.0416578087226089	0.145928961748634	0.063454718581986	0.317849080553506	34	73	1
SPAC11H11.01	3	41	3	100	1378	300	0.03	4.57651242294297	0.0297532656023222	4.53887298840498	0.018097258027843	0.24546147865685	1.00829268292683	0.249380215623677	3.3824591758914	2	101	1
SPAC11H11.04	0	18	12	100	1498	300	0	0	0.0120160213618158	1.8330490345566	0.00511285240857114	0.280011224227739	0	0.0765905290803956	4.19456813893152	1	99	1
SPAC11H11.06	66	2093	126	100	1533	300	0.66	100.683273304745	1.36529680365297	208.276592764071	0.0244809477832348	0.0405435059364499	0.483411371237458	0.37529292951699	0.621531946005777	95	71	1
SPAC22F8.04	41	1934	176	100	1612	300	0.41	62.5456697802206	1.19975186104218	183.02264321695	0.0153560478187159	0.0291558644101329	0.341737331954498	0.2475394908377	0.469992534291342	76	65	1
SPNCRNA.1024	57	199	75	100	745	300	0.57	86.9537360359165	0.267114093959732	40.7483656449956	0.211002702469181	0.388090429342607	2.13391959798995	1.5719701333954	2.89127369860242	33	124	0.28735704172078
SPAC22F8.05	20	232	132	100	3200	300	0.2	30.5100828196198	0.0725	11.0599050221122	0.0530487996322432	0.138585967767049	2.75862068965517	1.69756158823178	4.43475096854556	8	112	1
SPAC22F8.06	13	678	132	100	793	300	0.13	19.8315538327529	0.854981084489281	130.427718484882	0.0106037190322941	0.0339350318675055	0.152050147492625	0.084087491926092	0.269104802709319	52	61	1
SPAC22F8.08	206	3891	68	100	2855	300	2.06	314.253853042084	1.36287215411559	207.906711473101	0.0459006548393596	0.0610451267744972	1.51151374967875	1.31046369566372	1.7428383694119	176	130	1
SPAC22F8.09	14	553	216	100	1272	300	0.14	21.3570579737339	0.434748427672956	66.3210526700069	0.0143053516209524	0.0439538167791822	0.322025316455696	0.181964072618515	0.559092549431198	34	80	1
