dis2ts_DMSO_30C_combined_pr_counts	dis2ts_DMSO_30C_combinedgb_counts	dis2ts_DMSO_30C_combinedterm_counts	dis2ts_DMSO_30C_combinedpr_map	dis2ts_DMSO_30C_combinedgb_map	dis2ts_DMSO_30C_combinedterm_map	dis2ts_DMSO_30C_combinedpr_density	dis2ts_DMSO_30C_combinedpr_densityRPKM	dis2ts_DMSO_30C_combinedgb_density	dis2ts_DMSO_30C_combinedgb_densityRPKM	dis2ts_DMSO_30C_combinedpause_index_CI_low	dis2ts_DMSO_30C_combinedpause_index_CI_high	dis2ts_DMSO_30C_combinedpause_index_scaled	dis2ts_DMSO_30C_combinedpause_index_CI_low_scaled	dis2ts_DMSO_30C_combinedpause_index_CI_high_scaled	dis2ts_DMSO_30C_combined_ExpPR	dis2ts_DMSO_30C_combined_ExpGB	dis2ts_DMSO_30C_combinedFexact_Pval
SPNCRNA.634	1	133	119	100	2162	300	0.01	1.67263658541277	0.0615171137835338	10.2895775143339	0.000389828371543799	0.0493657424601149	0.162556390977444	0.00842808939277693	1.06728735198768	5	96	1
SPAC1F5.06	42	1052	26	100	4375	300	0.42	70.2507365873363	0.240457142857143	40.2197414366682	0.0289499877016725	0.0548585282269372	1.74667300380228	1.26656196194817	2.4000606099285	27	115	1
SPAC1F5.02	53	1230	262	100	1626	300	0.53	88.6497390268768	0.756457564575646	126.527859782147	0.0323965575656789	0.0571657690194524	0.700634146341463	0.526768026017939	0.929515404256296	65	88	1
SPAC18B11.11	49	621	71	100	4344	300	0.49	81.9591926852257	0.142955801104972	23.9113103025168	0.0583234125647873	0.106450136514135	3.42763285024155	2.53356904181436	4.62419393017402	18	131	1.30706031584125e-06
SPAC18B11.10	65	647	142	100	2332	300	0.65	108.72137805183	0.277444253859348	46.4063409417694	0.0771756730935021	0.130542535019134	2.34281298299845	1.79973669654047	3.04425191664619	35	130	0.00329837285063567
SPAC18B11.06	26	233	176	100	1062	300	0.26	43.488551220732	0.21939736346516	36.697205687493	0.0727675698627588	0.169898898203696	1.1850643776824	0.772791591942499	1.80432629892325	22	104	1
SPAC18B11.05	16	219	55	100	1589	300	0.16	26.7621853666043	0.137822529893014	23.0527005793201	0.0424219391072044	0.123921375353145	1.16091324200913	0.674084612413478	1.96911065436147	14	102	1
SPAC18B11.04	30	150	42	100	1125	300	0.3	50.1790975623831	0.133333333333333	22.3018211388369	0.132430230952463	0.300420186574519	2.25	1.48984009821521	3.37972709896334	15	115	1
SPNCRNA.636	9	411	57	100	3861	300	0.09	15.0537292687149	0.106449106449106	17.8050669931274	0.0106043235320266	0.0435662114791485	0.845474452554745	0.409432931571547	1.68209142520993	10	99	1
SPAC12G12.15	58	614	181	100	1759	300	0.58	97.0129219539406	0.34906196702672	58.3853816625037	0.0714681943494848	0.124586154434081	1.66159609120521	1.25712553860744	2.19147045649549	40	118	1
SPNCRNA.638	0	4	2	100	582	300	0	0	0.00687285223367698	1.1495784092184	0.0240893601812892	1.52670069174082	0	0.140200076255103	8.88539802593157	0	100	1
SPAC12G12.12	9	151	30	100	1209	300	0.09	15.0537292687149	0.124896608767577	20.8906637218634	0.0284862726764058	0.120245191462841	0.720596026490066	0.344399036657746	1.45376436478574	12	97	1
SPAC12G12.10	36	593	204	100	1189	300	0.36	60.2149170748597	0.498738435660219	83.4208154036814	0.0427000531019328	0.0859218852932417	0.721821247892074	0.507703631381981	1.02161121613664	45	91	1
SPAC12G12.09	23	352	68	100	2798	300	0.23	38.4706414644937	0.125804145818442	21.0424616892528	0.0418127462850296	0.101207805852468	1.82823863636364	1.16992064105513	2.83179440775205	13	110	1
SPAC12G12.08	1	102	38	100	1186	300	0.01	1.67263658541277	0.0860033726812816	14.3852387615601	0.000507263171805745	0.0645810699462844	0.116274509803922	0.00601614121761613	0.765931489562933	7	94	1
SPAC12G12.04	191	3052	638	100	2131	300	1.91	319.473587813839	1.43219145940873	239.553583232275	0.0539174177596609	0.0726123079595263	1.33362057667104	1.14898017245837	1.54736828261751	171	120	1
SPAC12G12.03	147	1771	403	100	2891	300	1.47	245.877578055677	0.612590799031477	102.464178234729	0.0698887031251193	0.0985277339228181	2.3996442687747	2.0204824073472	2.84843678770867	93	154	1.44191429676249e-07
SPAC12G12.02	0	265	275	100	2301	300	0	0	0.115167318557149	19.2633070462574	0.000343270139015147	0.0181345947414329	0	0.00789864589873852	0.41727702500037	10	90	1
SPAC630.04c	43	1209	76	100	2664	300	0.43	71.9233731727491	0.453828828828829	75.9090702614128	0.0259091416597423	0.0486528166730963	0.947493796526055	0.690219533815535	1.29611103617129	44	99	1
SPAC630.06c	28	203	5	100	3300	300	0.28	46.8338243915575	0.0615151515151515	10.2892492981452	0.0909815205159064	0.207798724655521	4.55172413793103	3.00239017702491	6.85735791363219	7	121	2.0101972289414e-05
SPAC630.07c	32	237	46	100	1589	300	0.32	53.5243707332086	0.149150409062303	24.9474430926889	0.0916547686003366	0.197885103419305	2.14548523206751	1.45639427305935	3.14439429333276	17	115	1
SPAC630.08c	98	1276	326	100	1479	300	0.98	163.918385370451	0.862745098039216	144.305901486592	0.0621877642652733	0.094758144025843	1.13590909090909	0.919757033483392	1.40147295014222	91	107	1
SPNCRNA.642	126	61	119	100	274	300	1.26	210.752209762009	0.222627737226277	37.2375298212332	1.50585741788126	2.83710175641232	5.65967213114754	4.12604932499464	7.77365881256975	41	185	1.48120578285662e-16
SPAC630.09c	19	224	299	100	1409	300	0.19	31.7800951228426	0.158977998580554	26.5912416701533	0.0515161506187698	0.138037651935403	1.19513392857143	0.725862562218467	1.94495051576983	16	103	1
SPAC630.13c	119	1453	126	100	4143	300	1.19	199.04375366412	0.350712044412262	58.6613796428857	0.0676242796289013	0.0991152985819491	3.39309704060564	2.80167390502538	4.10634682025015	56	163	1.90992544722243e-14
SPAC630.14c	38	806	233	100	3293	300	0.38	63.5601902456852	0.244761615548132	40.9397232870541	0.0335628647691042	0.0659499225280652	1.55253101736973	1.1052251368466	2.17173094884919	27	111	1
SPAC1751.01c	11	941	81	100	6707	300	0.11	18.3990024395405	0.140301177873863	23.4672883088328	0.00612537398583734	0.021699296524999	0.784027630180659	0.41082883323011	1.45537181793168	13	98	1
SPAC1751.02c	6	71	53	100	1084	300	0.06	10.0358195124766	0.0654981549815498	10.9554610299176	0.0331365161356333	0.201782243749944	0.916056338028169	0.359199834910265	2.18731952224939	6	100	1
SPNCRNA.643	18	19	3	100	439	300	0.18	30.1074585374298	0.0432801822323462	7.2392016225154	0.475740134624372	1.8847061559671	4.15894736842105	2.08849919100099	8.27386002469559	4	114	0.44123512219765
SPAC31A2.04c	111	256	247	100	593	300	1.11	185.662660980817	0.431703204047218	72.208257312929	0.34483822165829	0.544876627420891	2.5712109375	2.04489065443366	3.23111840060589	63	148	9.3459437601987e-06
SPAC31A2.05c	16	875	73	100	5062	300	0.16	26.7621853666043	0.172856578427499	28.9126237107106	0.0107694658953682	0.0305637356650007	0.925622857142857	0.545150363623536	1.54713629936234	17	99	1
SPAC31A2.07c	50	702	38	100	2587	300	0.5	83.6318292706385	0.271356783919598	45.3881284483867	0.052870538874263	0.0956892860419716	1.84259259259259	1.36776084067718	2.47548182990581	32	118	1
SPAC31A2.09c	18	637	121	100	2348	267	0.18	30.1074585374298	0.27129471890971	45.3777472277655	0.0171474086227251	0.0459603477517885	0.663485086342229	0.402621154461585	1.07914896521199	25	93	1
SPAC31A2.11c	39	441	85	100	1949	300	0.39	65.232826831098	0.226269881990765	37.8467282794783	0.062824473403501	0.123997276977966	1.72360544217687	1.22444898663423	2.41670692830056	25	114	1
SPAC31A2.13c	13	52	27	100	383	300	0.13	21.744275610366	0.135770234986945	22.7094262249253	0.129699075777596	0.473203492761808	0.9575	0.496747460228194	1.81236937727772	13	100	1
SPAC31A2.15c	9	186	94	100	1905	300	0.09	15.0537292687149	0.0976377952755905	16.3312548496995	0.0232159810942705	0.0972165018970972	0.921774193548387	0.442264439845853	1.8519743611397	9	100	1
SPAC13C5.01c	82	250	68	100	1113	300	0.82	137.156200003847	0.224618149146451	37.5704534010056	0.253561441189397	0.423847475701409	3.65064	2.82213884043799	4.71742240455668	33	149	1.29201827820735e-10
SPNCRNA.644	46	74	30	100	767	300	0.46	76.9412829289874	0.0964797913950456	16.1375628840345	0.423247576318598	0.911548389099478	4.76783783783784	3.24630891036365	6.991576144393	12	134	3.45909967533575e-08
SPNCRNA.645	24	164	77	100	574	300	0.24	40.1432780499065	0.285714285714286	47.7896167260791	0.093029399204038	0.228398920232266	0.84	0.533988751431178	1.31100980213321	27	97	1
SPAC13C5.05c	50	390	60	100	1652	300	0.5	83.6318292706385	0.236077481840194	39.4871833118027	0.0944112374229807	0.173636692577896	2.11794871794872	1.55967364222764	2.86847816138684	28	122	0.347849388225023
SPAC13C5.06c	45	265	76	100	880	300	0.45	75.2686463435746	0.301136363636364	50.3691699016345	0.122176637610662	0.235311141172416	1.49433962264151	1.07515441097383	2.07073804231726	33	112	1
SPNCRNA.646	9	125	126	100	709	300	0.09	15.0537292687149	0.176304654442877	29.4893615199713	0.0342648345818206	0.145917284461373	0.51048	0.242937677185108	1.03455354683113	16	93	1
SPNCRNA.647	21	115	45	100	1482	300	0.21	35.1253682936682	0.0775978407557355	12.9792987397077	0.111429593537006	0.296465274651261	2.70626086956522	1.65138657621843	4.39361537033168	8	113	1
SPNCRNA.648	13	135	38	100	655	300	0.13	21.744275610366	0.206106870229008	34.474189164996	0.0520891221680363	0.174407012266364	0.630740740740741	0.341183750200638	1.14236593034469	19	94	1
SPNCRNA.649	1	2	6	100	195	300	0.01	1.67263658541277	0.0102564102564103	1.71552470298746	0.0179700152612445	6.97865092307548	0.975	0.0350415297594269	13.6083692999972	1	100	1
SPAC23E2.03c	88	1484	87	100	2501	300	0.88	147.192019516324	0.593362654938025	99.2480085066993	0.0475299789452635	0.0738957804149891	1.48307277628032	1.18872477342104	1.84813346817888	70	118	1
SPAC24H6.13	3	1764	299	100	3680	300	0.03	5.01790975623831	0.479347826086957	80.1774711051121	0.000438773412092839	0.00542608054910736	0.0625850340136054	0.0161468615650165	0.199679764207151	33	70	1
SPNCRNA.652	8	50	0	100	3042	300	0.08	13.3810926833022	0.0164365548980934	2.74923830606964	0.0702005629196382	0.350155069491311	4.8672	2.13550112401539	10.6517172139257	1	107	1
SPAC24H6.09	91	1843	350	100	2802	300	0.91	152.209929272562	0.657744468236974	110.016746142603	0.0397675073363858	0.0612372729645059	1.38351600651112	1.11428555556553	1.71586838846546	75	116	1
SPAC24H6.08	25	67	33	100	844	300	0.25	41.8159146353192	0.0793838862559242	13.2780392443905	0.22953123063714	0.602976935956231	3.14925373134328	1.93724358657746	5.08912533947059	9	116	0.166737057993259
SPAC24H6.07	199	495	534	100	564	300	1.99	332.854680497141	0.877659574468085	146.800551379312	0.339857374594499	0.475433492453527	2.26739393939394	1.91679559271298	2.68144489743789	139	160	5.26350047815175e-06
SPAC24H6.06	69	186	39	100	2050	300	0.69	115.411924393481	0.0907317073170732	15.17611731155	0.27869784919124	0.493147937747951	7.60483870967742	5.71330590842042	10.109532723833	14	155	2.46444077329071e-23
SPAC24H6.05	70	795	144	100	2945	300	0.7	117.084560978894	0.269949066213922	45.152668434742	0.0684131027068276	0.113139525727646	2.59308176100629	2.01476587471607	3.33195903267918	36	134	5.94143135452147e-05
SPAC24H6.04	74	1007	168	100	2377	300	0.74	123.775107320545	0.423643247791334	70.8601195418872	0.0576019334149775	0.093607428503266	1.74675273088381	1.36919795727401	2.22504857552263	51	123	1
SPAC24H6.03	10	312	71	100	2791	300	0.1	16.7263658541277	0.111787889645288	18.6980514026795	0.0161136116494284	0.0617688353501476	0.894551282051282	0.449730901135547	1.72396819462262	11	99	1
SPNCRNA.654	12	4	11	100	147	300	0.12	20.0716390249532	0.0272108843537415	4.55139206915039	0.901443703720177	11.000802615169	4.41	1.32512224446866	16.1711798442984	2	110	1
SPAC227.01c	52	446	117	100	1578	300	0.52	86.977102441464	0.282636248415716	47.2747729463939	0.0865266956532937	0.156710618481828	1.83982062780269	1.36539125740897	2.47289355964324	33	119	1
SPAC227.19c	20	10	95	100	31	300	0.2	33.4527317082554	0.32258064516129	53.9560188842829	0.891696785395084	4.57488729181665	0.62	0.276426003472476	1.41821506046316	29	91	1
SPAC227.02c	29	106	94	100	455	300	0.29	48.5064609769703	0.232967032967033	38.9669182535722	0.177514461667797	0.419413264440466	1.24481132075472	0.807690800588478	1.90833035320412	24	105	1
SPAC227.03c	35	401	80	100	1473	300	0.35	58.5422804894469	0.272233536999321	45.5347773761385	0.0607950313768538	0.124727841163939	1.2856608478803	0.895510812181056	1.83724110034481	28	107	1
SPAC227.07c	66	878	250	100	2169	300	0.66	110.394014637243	0.404794836330106	67.7074652831909	0.0580441714259121	0.0971762457573811	1.6304555808656	1.25897807822803	2.1077527704776	47	119	1
SPAC227.08c	31	101	149	100	757	300	0.31	51.8517341477958	0.133421400264201	22.3165515358903	0.201022729994105	0.466463232339874	2.32346534653465	1.52174206605537	3.53112666881285	15	116	1
SPAC227.11c	100	1231	56	100	2906	300	1	167.263658541277	0.42360633172746	70.8539448259848	0.0658913004737787	0.100055396590369	2.36068237205524	1.91480119176801	2.90760982491613	59	141	2.69226495455994e-05
SPAC227.13c	52	1346	708	100	1335	300	0.52	86.977102441464	1.00823970037453	168.641860971205	0.0289820065863682	0.0513625337168995	0.515750371471025	0.386909787928016	0.685689825120608	76	76	1
SPAC227.16c	68	260	31	100	897	300	0.68	113.739287808068	0.289855072463768	48.4822198670368	0.19841973439369	0.34422338356627	2.346	1.7798250175114	3.08768375058944	37	131	0.00675463936644346
SPAC227.17c	48	231	201	100	815	300	0.48	80.2865560998129	0.283435582822086	47.4084725436012	0.150349543998732	0.286424534527461	1.69350649350649	1.22534878358967	2.33435995639881	32	116	1
SPAC2F7.02c	135	738	167	100	1722	300	1.35	225.805939030724	0.428571428571429	71.6844250891187	0.15159454621	0.220610083586202	3.15	2.61045808573621	3.7989056393544	70	165	6.78436800070116e-13
SPAC2F7.03c	68	2038	326	100	3553	300	0.68	113.739287808068	0.573599774838165	95.9423968778841	0.0259981860131971	0.0427466920667058	1.18549558390579	0.923715549048893	1.51878996913006	61	107	1
SPAC2F7.05c	152	1795	321	100	1489	300	1.52	254.240760982741	1.20550705171256	201.637519866751	0.0714982756454553	0.100240280116407	1.26088022284123	1.06460932436083	1.49257777093329	137	115	1
SPAC2F7.06c	14	43	276	100	1757	300	0.14	23.4169121957788	0.0244735344336938	4.09353290681554	0.170063053815658	0.613999153163828	5.72046511627907	2.98800785554111	10.7879651210885	2	112	0.0185612447524578
SPAC2F7.07c	143	1235	181	100	1952	300	1.43	239.187031714026	0.632684426229508	105.825111833236	0.0969974634728491	0.138146838294425	2.26021052631579	1.89339048699002	2.69662628350717	94	149	5.71435926912656e-06
SPAC2F7.08c	60	470	91	100	1605	300	0.6	100.358195124766	0.292834890965732	48.9806352114643	0.0966471630080609	0.168285701996681	2.04893617021277	1.55118696627938	2.70098551704673	36	124	0.229027607615414
SPAC2F7.09c	6	181	60	100	1587	300	0.06	10.0358195124766	0.114051669817265	19.0766995563775	0.0132834772002046	0.0772932445504384	0.526077348066298	0.210808783167247	1.22664379101546	10	96	1
SPAC2F7.13c	71	670	69	100	1468	300	0.71	118.757197564307	0.456403269754768	76.3396806693839	0.0823157331347893	0.13620686764997	1.55564179104478	1.20839496241871	1.99951681710156	53	118	1
SPAC2F7.14c	11	98	76	100	1154	300	0.11	18.3990024395405	0.0849220103986135	14.2043661499525	0.0570008156921966	0.215339708990916	1.29530612244898	0.657789413087949	2.48502024175517	8	103	1
SPAC2F7.16c	16	984	44	100	4189	300	0.16	26.7621853666043	0.234900931009788	39.2903891154492	0.00958160844697265	0.0271631964398408	0.681138211382114	0.401373577843684	1.13786629886493	22	94	1
SPAC13A11.01c	148	860	79	100	3460	300	1.48	247.55021464109	0.248554913294798	41.5742041460977	0.143972987997281	0.205603085707936	5.95441860465116	4.98146538470592	7.11386676549458	49	199	5.05202795084886e-36
SPAC13A11.02c	294	1637	513	100	2318	300	2.94	491.755156111354	0.706212251941329	118.123644966381	0.158309432073789	0.203710874228436	4.16305436774588	3.66961263547044	4.72201806461516	163	231	1.69092251323234e-33
SPAC13A11.04c	14	282	82	100	1927	300	0.14	23.4169121957788	0.146341463414634	24.4776085670161	0.0278630138896677	0.0868021327284276	0.956666666666667	0.536920277653896	1.6726770976768	14	100	1
SPNCRNA.662	15	522	36	100	3021	300	0.15	25.0895487811915	0.17279046673287	28.9015656267946	0.016563801727013	0.049000883716266	0.868103448275862	0.500392450173063	1.4803166970684	16	99	1
SPNCRNA.553	15	408	31	100	2233	300	0.15	25.0895487811915	0.182713837886252	30.5613849909722	0.0211460734975259	0.0628329716104481	0.820955882352941	0.472191821199752	1.40306025606131	17	98	1
SPNCRNA.663	5	195	30	100	1602	300	0.05	8.36318292706385	0.121722846441948	20.3598086239382	0.00932599591159969	0.0644590367465795	0.410769230769231	0.149402454503827	1.0326337686802	11	94	1
SPAC3H8.05c	46	915	88	100	3425	300	0.46	76.9412829289874	0.267153284671533	44.6850357854798	0.0369434514706206	0.0681979468596105	1.72185792349727	1.26531321286876	2.33577967994166	30	116	1
SPNCRNA.664	2	7	79	100	234	300	0.02	3.34527317082554	0.0299145299145299	5.00361371704675	0.0410868912536841	1.48812327873763	0.668571428571428	0.0961433255336209	3.48220847224606	2	100	1
SPNCRNA.665	2	39	9	100	1108	300	0.02	3.34527317082554	0.0351985559566787	5.88743924468393	0.00856708747598605	0.216666289482467	0.568205128205128	0.0949233292339254	2.40066248746573	3	99	1
SPAC3H8.07c	34	99	27	100	492	300	0.34	56.8696439040341	0.201219512195122	33.6567117796472	0.228170673741752	0.51492140661107	1.68969696969697	1.12259971480942	2.53341332052646	22	112	1
SPAC3H8.08c	37	308	98	100	1955	300	0.37	61.8875536602725	0.157544757033248	26.3515124453776	0.0840940274246134	0.170892327976497	2.34853896103896	1.64403823615119	3.34094501194052	18	119	0.325360598681417
SPAC3H8.09c	1	635	87	100	3230	300	0.01	1.67263658541277	0.196594427244582	32.8831031497557	8.20879019957335e-05	0.0102515886350864	0.0508661417322835	0.00265143923446219	0.33112631291329	16	85	1
SPNCRNA.667	20	11	25	100	204	300	0.2	33.4527317082554	0.053921568627451	9.01911884291199	0.830750937947295	4.04180972651462	3.70909090909091	1.69473191341248	8.24529184208982	6	114	1
SPAC1F3.02c	69	1222	67	100	3740	300	0.69	115.411924393481	0.326737967914438	54.6513878977113	0.043955451466855	0.0724111373830599	2.11178396072013	1.64393388486038	2.70817653812644	41	128	0.0263640592246482
SPAC1F3.04c	44	220	68	100	966	300	0.44	73.5960097581618	0.227743271221532	38.0931727526718	0.142718082417449	0.279425172678724	1.932	1.37865667615256	2.69924716807648	26	118	1
SPAC1F3.06c	85	1651	196	100	5959	300	0.85	142.174109760085	0.277059909380769	46.342054078142	0.0411365869330966	0.0643539684608477	3.06792852816475	2.45132921534322	3.83485298058191	40	145	3.07620319574232e-09
SPAC1F3.07c	81	310	132	100	1343	300	0.81	135.483563418434	0.230826507818317	38.6088861859984	0.203019467109819	0.33590213891098	3.50912903225806	2.72655144328488	4.51116572557446	33	148	3.94878593868766e-10
SPAC1F3.08c	5	6	113	100	126	300	0.05	8.36318292706385	0.0476190476190476	7.96493612101319	0.221566015070826	3.07129898399964	1.05	0.279173178989241	3.86983671983954	4	101	1
SPNCRNA.669	8	18	12	100	886	300	0.08	13.3810926833022	0.0203160270880361	3.39813301776861	0.177689323228589	1.07889365108109	3.93777777777778	1.5743274038053	9.55899774857844	2	106	1
SPAC1F3.10c	38	882	16	100	4258	300	0.38	63.5601902456852	0.207139502113668	34.6469109519507	0.0306914507613764	0.0602260870786881	1.83451247165533	1.30684197341941	2.56442678781054	23	115	1
SPAC1D4.02c	66	956	90	100	1921	300	0.66	110.394014637243	0.497657470067673	83.240009143915	0.0533484604091569	0.0891799443370499	1.32621338912134	1.0248239244599	1.71314673071473	55	111	1
SPAC1D4.03c	22	147	101	100	1502	300	0.22	36.7980048790809	0.0978695073235686	16.3700118545724	0.0930649191163334	0.238525344296926	2.24789115646258	1.39783508512733	3.58265067133983	10	112	1
SPNCRNA.670	12	72	72	100	735	300	0.12	20.0716390249532	0.0979591836734694	16.3850114489414	0.0859719462550338	0.316070328784623	1.225	0.631893804974499	2.32311691656698	9	103	1
SPAC1D4.05c	47	936	30	100	3266	300	0.47	78.6139195144002	0.286589099816289	47.9359413333237	0.0370267065796564	0.0678903030216031	1.63997863247863	1.20929223689158	2.21729729668556	32	115	1
SPAC1D4.06c	0	98	52	100	1057	300	0	0	0.0927152317880795	15.5078888713767	0.000929561094038302	0.0493248680764626	0	0.00982546076398485	0.52136385556821	8	92	1
SPAC1D4.07c	1	1	28	100	316	300	0.01	1.67263658541277	0.00316455696202532	0.529315375130623	0.027408528703162	36.4849938072245	3.16	0.0866109507019919	115.292580430829	0	101	1
SPAC1D4.09c	79	255	74	100	847	300	0.79	132.138290247609	0.301062573789847	50.3568275419429	0.238740279096847	0.40156640061392	2.62403921568627	2.02213016395029	3.4012674131999	41	138	7.23263451654845e-05
SPAC1D4.11c	17	2065	639	100	3901	300	0.17	28.4348219520171	0.529351448346578	88.5412599045724	0.00494398098097417	0.0135120268815278	0.321147699757869	0.192864698067802	0.527104168648399	40	77	1
