WT_DMSO_combined_pr_counts	WT_DMSO_combinedgb_counts	WT_DMSO_combinedterm_counts	WT_DMSO_combinedpr_map	WT_DMSO_combinedgb_map	WT_DMSO_combinedterm_map	WT_DMSO_combinedpr_density	WT_DMSO_combinedpr_densityRPKM	WT_DMSO_combinedgb_density	WT_DMSO_combinedgb_densityRPKM	WT_DMSO_combinedpause_index_CI_low	WT_DMSO_combinedpause_index_CI_high	WT_DMSO_combinedpause_index_scaled	WT_DMSO_combinedpause_index_CI_low_scaled	WT_DMSO_combinedpause_index_CI_high_scaled	WT_DMSO_combined_ExpPR	WT_DMSO_combined_ExpGB	WT_DMSO_combinedFexact_Pval
SPAC664.14	225	3089	192	100	2000	300	2.25	154.538857765526	1.5445	106.082340363936	0.0634651420802901	0.0835739643858409	1.4567821301392	1.2693028416058	1.67147928771682	197	128	1
SPAC664.15	24	2055	114	100	2511	300	0.24	16.4841448283228	0.818399044205496	56.2108682168514	0.00763404062738393	0.0177144326924575	0.293255474452555	0.19169076015361	0.444809404907609	55	69	1
SPAC17A5.01	5	1168	106	100	3069	300	0.05	3.43419683923391	0.380579993483219	26.1397322139147	0.0015728124468684	0.0106423428750324	0.131378424657534	0.0482696139943911	0.326613502834744	28	77	1
SPNCRNA.759	13	43	21	100	408	300	0.13	8.92891178200817	0.105392156862745	7.23874823956168	0.154727780021246	0.580610690121038	1.23348837209302	0.631289342486684	2.36889161569383	10	103	1
SPAC17A5.03	926	530	877	100	232	300	9.26	636.013254626121	2.28448275862069	156.907269378791	1.56804869745196	1.94683715479157	4.05343396226415	3.63787297808855	4.51666219911644	713	313	5.86995488115149e-25
SPNCRNA.556	1	6	6	100	649	300	0.01	0.686839367846783	0.00924499229583975	0.634982466422295	0.00755953402951306	1.38050834161111	1.08166666666667	0.0490613758515398	8.95949913705608	0	101	1
SPAC17A5.19	4	52	130	100	673	300	0.04	2.74735747138713	0.0772659732540862	5.3069312225903	0.023677930787996	0.221377727302635	0.517692307692308	0.159352474203213	1.48987210474673	7	97	1
SPAC17A5.06	66	3196	498	100	2570	300	0.66	45.3313982778877	1.24357976653697	85.4139540715299	0.0160539848793502	0.0265147145380411	0.53072590738423	0.412587411399301	0.681428163627655	92	74	1
SPAC17A5.08	0	432	187	100	1048	300	0	0	0.412213740458015	28.3124624913941	0.000210502490625167	0.0111095225132583	0	0.00220606610175175	0.116427795938947	29	71	1
SPAC17A5.10	21	749	581	100	1675	258	0.21	14.4236267247824	0.447164179104478	30.7129962099845	0.0176980687303413	0.0439584215645614	0.469626168224299	0.296442651233216	0.736303561206404	37	84	1
SPAC17A5.11	2	82	187	100	1078	300	0.02	1.37367873569357	0.0760667903525046	5.2245666199848	0.00415187490199961	0.100574264254526	0.262926829268293	0.0447572114435558	1.08419056866379	7	95	1
SPAC17A5.12	77	1313	540	100	1919	300	0.77	52.8866313242023	0.684210526315789	46.9942725368851	0.0462740900906431	0.0742146666416588	1.12538461538462	0.887999788839441	1.42417945285343	71	106	1
SPAC17A5.13	205	1188	277	100	708	300	2.05	140.80207040859	1.67796610169492	115.249317655647	0.148358413149003	0.200646038511504	1.22171717171717	1.05037756509494	1.42057395266145	191	114	1
SPAC17A5.14	83	3328	176	100	4061	300	0.83	57.007667531283	0.819502585570057	56.2866637821742	0.019930789713654	0.0311671391463593	1.01280949519231	0.80938937027149	1.26569752073365	82	101	1
SPAC17A5.16	247	1962	65	100	3786	300	2.47	169.649323858155	0.518225039619651	35.5937358614735	0.110034650775556	0.144000239017637	4.76626911314985	4.16591187836255	5.45184904920775	118	229	1.85355742037758e-38
SPAC1610.01	60	255	28	100	967	300	0.6	41.210362070807	0.263702171664943	18.1121032886173	0.175792882010169	0.314355883240071	2.27529411764706	1.69991716903833	3.03982139093149	33	127	0.0350201006355715
SPNCRNA.762	217	1911	138	100	2961	300	2.17	149.044142822752	0.645390070921986	44.3279308326647	0.0984227439974109	0.130971291646669	3.36230769230769	2.91429744976334	3.87805994565786	124	193	1.47082745751355e-20
SPAC1610.04	39	725	288	100	1869	300	0.39	26.7867353460245	0.387907972177635	26.6430466393214	0.0384287284941371	0.074998070647542	1.00539310344828	0.718232935555422	1.40171394040256	38	101	1
SPAC1002.01	163	220	255	100	481	300	1.63	111.954816959026	0.457380457380457	31.4146904212666	0.601992345966346	0.911732583753441	3.56377272727273	2.89558318409812	4.38543372785405	82	181	5.27522247629733e-14
SPAC1002.02	120	483	152	100	837	300	1.2	82.4207241416139	0.577060931899642	39.6348165675025	0.202375610172476	0.304812274038376	2.07950310559006	1.69388385714363	2.55127873370121	80	140	0.00284915474187231
SPNCRNA.763	1	151	154	100	2281	300	0.01	0.686839367846783	0.0661990355107409	4.5468103702264	0.000343635749782126	0.0434250542008939	0.151059602649007	0.0078383314525303	0.990525486322389	6	95	1
SPAC1002.11	29	991	335	100	1871	300	0.29	19.9183416675567	0.529663281667557	36.3793593552198	0.0198496213190562	0.0428674496160052	0.547517658930373	0.371386414879541	0.802049982315457	44	85	1
SPAC1002.20	0	36	228	100	548	300	0	0	0.0656934306569343	4.51208343840952	0.00254044356681343	0.136449384104687	0	0.0139216307461376	0.747742624893686	6	94	1
SPAC1002.14	39	1063	385	100	1485	300	0.39	26.7867353460245	0.715824915824916	49.1656732674162	0.0262829035513561	0.051006485550334	0.544825964252117	0.390301117737638	0.75744631042246	57	82	1
SPAC1002.18	34	923	152	100	1505	300	0.34	23.3525385067906	0.61328903654485	42.1231054167827	0.0257413044592949	0.0524510930613775	0.554387865655471	0.387406632112388	0.789388950573731	50	84	1
SPAC1002.19	17	986	55	100	1563	300	0.17	11.6762692533953	0.630838131797825	43.3284463657663	0.0103304849971431	0.0283655890629337	0.26948275862069	0.161465480505347	0.443354157053654	45	72	1
SPAC1399.05c	69	535	104	100	1609	300	0.69	47.391916381428	0.332504661280298	22.8377291359869	0.0995384751311122	0.166838121118644	2.07515887850467	1.6015740648596	2.68442536879898	42	127	0.0679820461119471
SPAC1399.04c	38	537	160	100	612	300	0.38	26.0998959781777	0.877450980392157	60.2667876689089	0.0501803338589069	0.0993770742529121	0.433072625698324	0.30710364321651	0.608187694427822	64	74	1
SPNCRNA.178	5	123	22	100	837	300	0.05	3.43419683923391	0.146953405017921	10.0933383805441	0.0146815767135412	0.102989605479425	0.340243902439024	0.12288479709234	0.86202299786279	13	92	1
SPAC1399.01c	28	1034	38	100	3116	300	0.28	19.2315022997099	0.33183568677792	22.791781333555	0.01824350569683	0.0399249153071444	0.843791102514507	0.568467637513223	1.24406036097062	31	97	1
SPAP11E10.01	8	414	50	100	1351	87	0.08	5.49471494277426	0.306439674315322	21.047483218991	0.00892001050055542	0.0400401650134016	0.261062801932367	0.120509341862504	0.540942629331055	25	83	1
SPAPB1A10.02	2	259	178	100	2207	300	0.02	1.37367873569357	0.117353874037155	8.06032606580502	0.00133014205353868	0.0313645730441313	0.17042471042471	0.0293562351215988	0.692216127083977	10	92	1
SPNCRNA.181	0	0	19	100	138	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPAPB1A10.03	102	130	283	100	234	300	1.02	70.0576155203718	0.555555555555556	38.1577426581546	0.600505769782913	1.02488361792279	1.836	1.40518350129202	2.39822766593932	72	130	1
SPAPB1A10.16	82	184	138	100	310	300	0.82	56.3208281634362	0.593548387096774	40.7672398980026	0.340617054755033	0.582550905679644	1.38152173913043	1.0559128697406	1.8059078076069	67	115	1
SPAPB1A10.05	8	610	182	100	1238	300	0.08	5.49471494277426	0.492730210016155	33.8426505966508	0.00606802157492402	0.0271076302201536	0.162360655737705	0.0751221070975594	0.335592462125501	35	73	1
SPNCRNA.766	0	378	99	100	1221	300	0	0	0.30958230958231	21.263331781006	0.000240591966860424	0.0127004045214993	0	0.00293762791536577	0.155071939207506	23	77	1
SPAPB1A10.08	56	1307	140	100	1843	300	0.56	38.4630045994198	0.709169831795985	48.7085758966763	0.0324744347525508	0.0563981349057451	0.789655700076511	0.598503832489511	1.03941762631288	64	92	1
SPAPB1A10.09	47	1383	65	100	2338	300	0.47	32.2814502887988	0.59153122326775	40.6286931450856	0.025119695897779	0.0458356943743952	0.794548083875633	0.587298490090072	1.07163853447336	54	93	1
SPAPB1A10.13	21	947	53	100	2947	300	0.21	14.4236267247824	0.321343739395996	22.0711530828267	0.0140164105328569	0.034720083419681	0.65350580781415	0.413063618403293	1.023200858378	29	92	1
SPAPB1A10.14	46	444	442	100	1368	300	0.46	31.594610920952	0.324561403508772	22.2921549213429	0.0755364132024292	0.141668220586811	1.4172972972973	1.03333813260923	1.93802125762757	35	111	1
SPAPB1A10.15	17	235	31	100	1120	300	0.17	11.6762692533953	0.209821428571429	14.4113617360709	0.0427478518931238	0.120727725260689	0.810212765957447	0.478775941202986	1.35215052291972	20	97	1
SPAC140.01	954	2035	632	100	1131	300	9.54	655.244756925831	1.79929266136163	123.582503410097	0.433764238306913	0.50664620463702	5.30208353808354	4.90587353525118	5.7301685744447	677	377	1.03416471675232e-64
SPAC140.02	562	9535	1042	100	1830	300	5.62	386.003724729892	5.2103825136612	357.869583192299	0.054082054675417	0.0642313135885443	1.0786156266387	0.989701600560131	1.17543303867036	555	107	1
SPAC140.03	139	319	77	100	1496	300	1.39	95.4706721307028	0.213235294117647	14.6458394614387	0.355242027542148	0.534250102803716	6.51862068965517	5.31442073203053	7.9923815379436	42	197	2.09896282876177e-34
SPNCRNA.182	43	1	96	100	170	300	0.43	29.5340928174117	0.00588235294117647	0.404023157556931	6.4024473304909	841.097798921875	73.1	10.8841604618345	1429.86625816719	0	143	6.6924309707718e-12
SPAC140.04	55	296	1	100	1566	300	0.55	37.776165231573	0.189016602809706	12.9824043986365	0.137832795524281	0.249941868079083	2.9097972972973	2.15846157791024	3.91408965411844	24	131	8.1555133288104e-05
SPAC110.01	6	13821	687	100	5792	300	0.06	4.1210362070807	2.38622237569061	163.895146806118	0.000176440060950125	0.000996811561703404	0.0251443455611027	0.0102194083302312	0.0577353256538612	74	32	1
SPAC110.02	333	2106	1080	100	3853	300	3.33	228.717509492979	0.546587075006488	37.5417521070678	0.140613917027972	0.177778453234888	6.09235042735043	5.41785422308775	6.84980380314023	153	280	4.01573773979452e-61
SPAC110.03	388	3573	420	100	1448	300	3.88	266.493674724552	2.46754143646409	169.480460035674	0.0976502851851195	0.12074551157436	1.57241533725161	1.41397612948053	1.74839500759673	347	141	0.23855020065032
SPNCRNA.774	13	9	5	100	568	300	0.13	8.92891178200817	0.0158450704225352	1.08830181525018	0.579278179559904	3.65628203353379	8.20444444444444	3.29030005990026	20.7676819504719	1	112	0.0288857102033875
SPAP14E8.02	50	1960	183	100	2175	300	0.5	34.3419683923391	0.901149425287356	61.8944901599859	0.0190606862179301	0.0340462627370324	0.55484693877551	0.41456992523998	0.740506214530454	71	79	1
SPAP14E8.03	82	469	153	100	1264	300	0.82	56.3208281634362	0.371044303797468	25.4847835063403	0.137281584161568	0.22240519389716	2.20997867803838	1.73523922380222	2.81120165086011	49	133	0.00427353575345269
SPAP14E8.04	20	656	147	100	1062	300	0.2	13.7367873569357	0.617702448210923	42.42623590466	0.0190027073791039	0.0483718233539925	0.323780487804878	0.201808752366083	0.5137087640194	45	75	1
SPAC3H1.03	0	238	66	100	743	300	0	0	0.320323014804845	22.0010456995335	0.000382248958645921	0.0201997259845137	0	0.0028401097627392	0.150083964064937	24	76	1
SPAC3H1.05	0	1652	417	100	2058	300	0	0	0.802721088435374	55.1340444938234	5.50257422477718e-05	0.00290065668121609	0	0.00113242977545914	0.059695514499427	44	56	1
SPNCRNA.775	13	8	185	100	72	300	0.13	8.92891178200817	0.111111111111111	7.63154853163092	0.631131009001975	4.27651910973742	1.17	0.454414326481422	3.07909375901095	11	102	1
SPAC3H1.07	144	3329	860	100	990	300	1.44	98.9048689699367	3.36262626262626	230.958409652721	0.0364741360207381	0.0512704701555611	0.428236707720036	0.361093946605307	0.507577654540055	188	56	1
SPNCRNA.776	404	179	38	100	696	300	4.04	277.4831046101	0.257183908045977	17.6644032822664	1.88585767825064	2.70189779311649	15.7086033519553	13.1255694406245	18.8052086400908	103	401	2.10018301258764e-104
SPAC3H1.10	5	1093	118	100	2111	300	0.05	3.43419683923391	0.517764092846992	35.5620762224791	0.00168050137068633	0.0113743527325971	0.0965690759377859	0.0354753839351883	0.240112586185124	35	70	1
SPNCRNA.778	3	75	39	100	1085	300	0.03	2.06051810354035	0.0691244239631336	4.74773756576117	0.0100865340312156	0.131111553513308	0.434	0.109438894238689	1.42256035561939	6	97	1
SPNCRNA.779	41	112	163	100	703	300	0.41	28.1604140817181	0.159317211948791	10.9425333142019	0.251852923824044	0.530574281787266	2.57348214285714	1.77052605448303	3.72993720096448	19	122	0.0918990109274421
SPNCRNA.781	66	312	57	100	1304	300	0.66	45.3313982778877	0.239263803680982	16.4335799668862	0.160715336482029	0.277980702974338	2.75846153846154	2.09572798772566	3.62486836678536	32	134	5.16285035562483e-05
SPNCRNA.784	13	21	117	100	222	300	0.13	8.92891178200817	0.0945945945945946	6.4971291553074	0.293447296202249	1.29227717830466	1.37428571428571	0.651452997568992	2.86885533583634	9	104	1
SPAC3H1.11	373	10044	1595	100	3878	300	3.73	256.19108420685	2.58999484270242	177.891042048816	0.0334429433211287	0.0412326386586737	1.44015730784548	1.29691734199337	1.59900172718337	341	132	1
SPAC3H1.13	14	203	50	100	1171	300	0.14	9.61575114985496	0.1733561058924	11.9067798183516	0.0385005064277489	0.121252551287816	0.807586206896552	0.45084093026894	1.41986737558033	16	98	1
SPAC3H1.14	25	160	119	100	856	300	0.25	17.1709841961696	0.186915887850467	12.8381190251735	0.10009808585848	0.242114759389157	1.3375	0.856839614948591	2.07250234037118	19	106	1
SPAC9G1.02	1041	6509	170	100	4530	300	10.41	714.999781928501	1.43686534216336	98.689568329243	0.149720192039481	0.170836625533859	7.24493777846059	6.78232469938849	7.73889913668382	672	469	1.9213300506975e-118
SPAC9G1.04	21	676	429	100	1217	300	0.21	14.4236267247824	0.555464256368118	38.1514718705362	0.0195957799735109	0.0487397168520786	0.378062130177515	0.238480642277627	0.593162354089797	43	78	1
SPAC9G1.05	196	1492	110	100	2153	300	1.96	134.620516097969	0.692986530422666	47.5970430481839	0.11286256846971	0.152854729573626	2.82833780160858	2.42993109915286	3.29096232772017	121	175	2.02441816130578e-13
SPAC9G1.07	28	787	221	100	1334	300	0.28	19.2315022997099	0.589955022488756	40.5204334704211	0.0239294875274111	0.0525440933958718	0.474612452350699	0.319219363615664	0.70093820590093	47	81	1
SPAC9G1.09	20	363	2	100	5343	300	0.2	13.7367873569357	0.0679393599101628	4.66634270126113	0.0341460685444332	0.0879281468399927	2.94380165289256	1.82442444232906	4.69800088566081	7	113	0.59631951409148
SPAC9G1.12	22	1049	125	100	2378	300	0.22	15.1104660926292	0.441126997476871	30.2983388087164	0.01340883604842	0.0324852078845639	0.498722592945663	0.318862121231428	0.772498243494929	37	85	1
SPNCRNA.785	1	141	130	100	1131	300	0.01	0.686839367846783	0.124668435013263	8.5627189094957	0.000367851575464711	0.0465362787917251	0.0802127659574468	0.00416040131850588	0.526325313134411	11	90	1
SPAC17H9.01	95	1747	287	100	4034	300	0.95	65.2497399454443	0.433068914229053	29.7448779283175	0.0439820836200917	0.0671629327556786	2.19364625071551	1.7742372532345	2.70935270736408	58	137	0.000545787516338942
SPAC17H9.02	131	2130	273	100	3196	300	1.31	89.9759571879285	0.666458072590738	45.7749641274608	0.0513414629319718	0.0736267168652261	1.96561502347418	1.64087315530582	2.35310987101263	92	139	0.00253839874134579
SPAC17H9.05	141	2075	75	100	3190	300	1.41	96.8443508663964	0.650470219435737	44.6768554320399	0.0570743772496533	0.0808558498604996	2.16766265060241	1.82067263426394	2.57930161054994	94	147	2.53873849872537e-05
SPAC17H9.07	52	800	105	100	1058	300	0.52	35.7156471280327	0.756143667296786	51.9349238447473	0.0485824137820683	0.0867407182877429	0.6877	0.514001937814283	0.91771679948432	65	87	1
SPAC17H9.08	9	781	35	100	2482	300	0.09	6.18155431062104	0.314665592264303	21.6124716473947	0.00560099829182855	0.0228381073735213	0.286017925736236	0.139016777603185	0.566841825010798	26	83	1
SPAC17H9.11	41	404	198	100	615	300	0.41	28.1604140817181	0.656910569105691	45.1192040016423	0.0725854794198721	0.141377969950328	0.624133663366337	0.446400698432214	0.869474515194519	55	86	1
SPNCRNA.788	50	61	258	100	186	300	0.5	34.3419683923391	0.327956989247312	22.5253771175558	0.554787256206398	1.21018492114019	1.52459016393443	1.0319042965439	2.25094395332076	37	113	1
SPNCRNA.184	11	4	87	100	95	300	0.11	7.55523304631461	0.0421052631578947	2.89195523303908	0.812660509210282	10.2187772031187	2.6125	0.772027483749768	9.70783834296272	4	107	1
SPAC17H9.16	101	1094	435	100	887	300	1.01	69.370776152525	1.23337091319053	84.7127698336393	0.0748829686135464	0.113715266964832	0.818893967093236	0.664211931602156	1.00865441797806	111	90	1
SPAC17H9.20	3	1702	82	100	4037	300	0.03	2.06051810354035	0.421600198166956	28.957161359307	0.000454739888769015	0.00562398693205695	0.0711574618096357	0.0183578493096051	0.227040352447139	30	73	1
SPAC607.04	48	433	165	100	910	300	0.48	32.9682896566456	0.475824175824176	32.6814776129293	0.0812999332201416	0.15072442391039	1.00877598152425	0.739829392303289	1.37159225758455	47	101	1
SPAC607.05	940	1744	320	100	1146	300	9.4	645.629005775976	1.521815008726	104.524245857311	0.497495040218669	0.583936287356855	6.17683486238532	5.70129316090595	6.69190985310956	627	413	2.26182844828156e-78
SPNCRNA.186	40	404	194	100	751	300	0.4	27.4735747138713	0.537949400798935	36.9484826378296	0.070535470847733	0.138456659698665	0.743564356435644	0.529721386066475	1.03980951433697	48	92	1
SPAC607.10	40	1711	57	100	4160	300	0.4	27.4735747138713	0.411298076923077	28.2495711150444	0.0168574534337412	0.0322937114188899	0.972530683810637	0.701270062843634	1.34341839502582	40	100	1
SPAC732.01	76	1366	201	100	975	300	0.76	52.1997919563555	1.40102564102564	96.2279565619185	0.0438458958507731	0.0704950989141269	0.542459736456808	0.427497484545037	0.687327214412737	102	74	1
SPNCRNA.791	3	3	2	100	926	300	0.03	2.06051810354035	0.00323974082073434	0.222518153730059	0.162070833932487	6.17014163335868	9.26	1.50077592221483	57.1355115249014	0	103	1
SPAC3C7.04	62	1854	157	100	2875	300	0.62	42.5840408065005	0.644869565217391	44.2921804517543	0.0257404699869074	0.0433580116187056	0.96143473570658	0.740038512123587	1.24654283403779	63	99	1
SPAC3C7.09	30	304	159	100	1309	300	0.3	20.6051810354035	0.232238349885409	15.9510441425074	0.0665367019838619	0.145515445199506	1.29177631578947	0.870965428968752	1.90479717766153	24	106	1
SPAC3C7.10	99	368	111	100	1124	300	0.99	67.9970974168315	0.327402135231317	22.4872675593964	0.214114506517684	0.337726205735474	3.02380434782609	2.40664705325877	3.79604255246672	49	150	7.619990570229e-09
SPAC3C7.12	31	850	187	100	1867	300	0.31	21.2920204032503	0.455275843599357	31.2701372613693	0.025037927653966	0.0528193472542842	0.680905882352941	0.467458109299545	0.986137213237487	40	91	1
SPNCRNA.793	2	239	30	100	2123	300	0.02	1.37367873569357	0.112576542628356	7.73220013732365	0.00144078587341169	0.0340091603078592	0.17765690376569	0.0305878840925302	0.722014473335851	10	92	1
SPAC25A8.02	20	474	147	100	1575	300	0.2	13.7367873569357	0.300952380952381	20.6705943085317	0.0262277710036797	0.0671318502738698	0.664556962025316	0.413087393307956	1.05732664181345	27	93	1
SPAC631.02	13	11245	563	100	4835	300	0.13	8.92891178200817	2.32574974146846	159.741648220001	0.000642727795170994	0.00203485424707775	0.0558959537572254	0.0310758888965176	0.0983852028462091	79	34	1
SPAC20H4.01	368	1982	766	100	2252	300	3.68	252.756887367616	0.880106571936057	60.449184150636	0.165854153846604	0.207829807061022	4.18131180625631	3.73503554462552	4.68032725501422	219	249	2.70963969590044e-37
