CDK9as_dis2ts_3MBPP1_30Cr1_pr_counts	CDK9as_dis2ts_3MBPP1_30Cr1gb_counts	CDK9as_dis2ts_3MBPP1_30Cr1term_counts	CDK9as_dis2ts_3MBPP1_30Cr1pr_map	CDK9as_dis2ts_3MBPP1_30Cr1gb_map	CDK9as_dis2ts_3MBPP1_30Cr1term_map	CDK9as_dis2ts_3MBPP1_30Cr1pr_density	CDK9as_dis2ts_3MBPP1_30Cr1pr_densityRPKM	CDK9as_dis2ts_3MBPP1_30Cr1gb_density	CDK9as_dis2ts_3MBPP1_30Cr1gb_densityRPKM	CDK9as_dis2ts_3MBPP1_30Cr1pause_index_CI_low	CDK9as_dis2ts_3MBPP1_30Cr1pause_index_CI_high	CDK9as_dis2ts_3MBPP1_30Cr1pause_index_scaled	CDK9as_dis2ts_3MBPP1_30Cr1pause_index_CI_low_scaled	CDK9as_dis2ts_3MBPP1_30Cr1pause_index_CI_high_scaled	CDK9as_dis2ts_3MBPP1_30Cr1_ExpPR	CDK9as_dis2ts_3MBPP1_30Cr1_ExpGB	CDK9as_dis2ts_3MBPP1_30Cr1Fexact_Pval
SPAC3H1.04c	9	168	5	100	1985	300	0.09	37.3604586868048	0.0846347607052897	35.1332608977509	0.0256572136334546	0.10783823750856	1.06339285714286	0.509295690624074	2.14058901454492	8	101	1
SPAC3H1.06c	1	159	10	100	3713	300	0.01	4.15116207631164	0.0428225154861298	17.776320229829	0.000326443802447461	0.0412203829508322	0.233522012578616	0.0121208583848742	1.5305128189644	4	97	1
SPAC3H1.08c	2	87	22	100	836	300	0.02	8.30232415262329	0.104066985645933	43.1998924209465	0.00391713594548977	0.0946738947225559	0.192183908045977	0.0327472565042944	0.791473759880568	9	93	1
SPAC3H1.09c	21	565	8	100	2366	300	0.21	87.1744036025445	0.238799661876585	99.1296100218123	0.0234131881140901	0.0583977967636599	0.879398230088496	0.553956030779371	1.38169187142819	23	98	1
SPNCRNA.777	2	30	2	100	2354	300	0.02	8.30232415262329	0.0127442650807137	5.29035098935214	0.011019937571277	0.285599406220113	1.56933333333333	0.25940933042786	6.72301002242146	1	101	1
SPNCRNA.780	2	12	4	100	226	300	0.02	8.30232415262329	0.0530973451327434	22.0415685467875	0.0257876390551737	0.780923056209107	0.376666666666667	0.0582800642646925	1.76488610703258	5	97	1
SPNCRNA.782	0	0	4	100	81	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPNCRNA.783	0	26	6	100	1216	300	0	0	0.0213815789473684	8.87583996579792	0.00352600391483322	0.190799932857011	0	0.042876207604372	2.32012718354125	2	98	1
SPAC3H1.12c	1	644	16	100	4087	300	0.01	4.15116207631164	0.157572791778811	65.4110197490751	8.09423215034096e-05	0.0101080013078121	0.0634627329192547	0.00330811267984435	0.413114013450279	13	88	1
SPNCRNA.530	3	24	59	100	91	300	0.03	12.4534862289349	0.263736263736264	109.48119761701	0.0300191561064317	0.434650676357233	0.11375	0.0273174320568529	0.395532115485082	21	82	1
SPAC9G1.14	0	28	22	100	459	300	0	0	0.0610021786492375	25.3229930581102	0.00327211992868732	0.176722244865318	0	0.0150190304726748	0.811155103931809	5	95	1
SPAC9G1.03c	73	367	92	100	404	300	0.73	303.03483157075	0.908415841584158	377.098139110488	0.153455311777179	0.257465002820993	0.803596730245232	0.619959459579802	1.04015861139681	82	91	1
SPAC9G1.06c	12	570	1	100	5216	300	0.12	49.8139449157397	0.109279141104294	45.3635426284056	0.0113341165419981	0.038170066525352	1.09810526315789	0.591187518830623	1.99095066996236	11	101	1
SPAC9G1.08c	17	98	0	100	2118	300	0.17	70.5697552972979	0.0462700661000944	19.2074543663145	0.100026104412486	0.296961340823955	3.67408163265306	2.11855289145646	6.28964119865136	5	112	0.231667818324812
SPAC9G1.10c	6	416	14	100	3647	300	0.06	24.9069724578699	0.114066355908966	47.3507930832367	0.00582641157600835	0.0333364578767791	0.526009615384615	0.212489230177024	1.21578061876613	10	96	1
SPAC9G1.11c	23	219	11	100	1369	300	0.23	95.4767277551678	0.159970781592403	66.4064641864317	0.0666458890429722	0.164074433403483	1.43776255707763	0.912382220998289	2.24617899329368	16	107	1
SPAC9G1.13c	8	152	23	100	1390	300	0.08	33.2092966104931	0.109352517985612	45.3940025611057	0.023996863289368	0.110503735332005	0.731578947368421	0.333556399722215	1.53600192111488	10	98	1
SPAC767.01c	25	928	20	100	2441	300	0.25	103.779051907791	0.380172060630889	157.81558405642	0.0177136891355227	0.0406450368671433	0.657596982758621	0.43239115179811	0.992145349926969	34	91	1
SPNCRNA.786	1	9	1	100	486	300	0.01	4.15116207631164	0.0185185185185185	7.68733717835489	0.00526992812214453	0.847902870266008	0.54	0.0256118506736224	4.1208079494928	1	100	1
SPAC17H9.03c	5	41	4	100	851	300	0.05	20.7558103815582	0.0481786133960047	19.9997232818775	0.0424430870454526	0.322076011331702	1.03780487804878	0.361190670756802	2.74086685643278	4	101	1
SPAC17H9.04c	21	1163	31	100	2160	300	0.21	87.1744036025445	0.538425925925926	223.509328460669	0.01142391406811	0.0282444679425093	0.390025795356836	0.246756543871177	0.610080507558201	42	79	1
SPNCRNA.787	0	8	3	100	590	300	0	0	0.0135593220338983	5.62869434076155	0.0116892782926356	0.673070909790981	0	0.0689667419265498	3.97111836776679	1	99	1
SPAC17H9.06c	1	116	4	100	2647	300	0.01	4.15116207631164	0.0438231960710238	18.1917189592803	0.000446515916017513	0.0566901874916292	0.228189655172414	0.0118192762969836	1.50058926290343	4	97	1
SPAC17H9.09c	4	207	28	100	939	300	0.04	16.6046483052466	0.220447284345048	91.5112406599052	0.00612737065380717	0.0537579330668596	0.181449275362319	0.0575360104392493	0.504786991497811	18	86	1
SPAC17H9.10c	0	253	3	100	3792	300	0	0	0.0667194092827004	27.6963081568261	0.000359566045388272	0.0189978186625439	0	0.0136347444411233	0.720397283683664	6	94	1
SPAC17H9.12c	15	178	17	100	835	300	0.15	62.2674311446746	0.213173652694611	88.4918382734697	0.0478607850576283	0.145922939328583	0.703651685393258	0.399637555231197	1.21845654339367	20	95	1
SPAC17H9.13c	9	176	29	100	1477	300	0.09	37.3604586868048	0.119160460392688	49.4654384177961	0.0245116629664697	0.102844282241537	0.755284090909091	0.362037262014758	1.5190100487075	11	98	1
SPAC17H9.14c	37	459	34	100	1041	300	0.37	153.592996823531	0.440922190201729	183.033947456969	0.0567950864364634	0.113921530948813	0.839150326797386	0.591236849803584	1.18592313717714	41	96	1
SPAC17H9.17c	0	39	5	100	1113	300	0	0	0.0350404312668464	14.5458509412537	0.00234390037330292	0.125706278271577	0	0.0260876111548616	1.39911087716265	3	97	1
SPAC17H9.18c	2	6	3	100	117	300	0.02	8.30232415262329	0.0512820512820513	21.288010647752	0.0466205767516236	1.81092198049589	0.39	0.0545460747993996	2.11877871718019	4	98	1
SPAC17H9.19c	13	289	9	100	1736	300	0.13	53.9651069920514	0.16647465437788	69.1063271920544	0.0246907395661749	0.0802355166765704	0.780899653979239	0.428631238868797	1.39288856950526	16	97	1
SPAC607.02c	15	77	3	100	843	300	0.15	62.2674311446746	0.0913404507710558	37.9169015274017	0.107546932988825	0.34747163268226	1.64220779220779	0.906620645095791	2.92918586351145	9	106	1
SPAC607.03c	134	472	106	100	464	300	1.34	556.25571822576	1.01724137931034	422.273383624805	0.23322562649119	0.34539985900496	1.31728813559322	1.08216690691912	1.60265534578301	118	116	1
SPNCRNA.789	1	16	8	100	805	300	0.01	4.15116207631164	0.0198757763975155	8.25075692186165	0.00308778638028139	0.444289421552728	0.503125	0.0248566803612652	3.57652984349946	1	100	1
SPAC607.06c	9	90	3	100	1834	300	0.09	37.3604586868048	0.0490730643402399	20.3710243657605	0.047138051667472	0.204737075175364	1.834	0.864511867581436	3.75487795871618	5	104	1
SPAC607.07c	13	248	34	100	695	300	0.13	53.9651069920514	0.356834532374101	148.127797830977	0.0287111026739114	0.0937092042602418	0.364314516129032	0.199542163583684	0.651278969608681	29	84	1
SPAC607.08c	4	99	19	100	1539	300	0.04	16.6046483052466	0.064327485380117	26.7033817774433	0.0126717581134945	0.113813570523656	0.621818181818182	0.195018357366681	1.75159085035906	6	98	1
SPAC607.09c	1	55	13	100	1086	300	0.01	4.15116207631164	0.0506445672191529	21.0233806811363	0.000933722173271147	0.121222376687452	0.197454545454545	0.0101402228017247	1.31647501082573	4	97	1
SPNCRNA.790	3	16	3	100	796	300	0.03	12.4534862289349	0.0201005025125628	8.34404437449576	0.0435109966500877	0.680481866290363	1.4925	0.346347533334698	5.41663565567129	2	101	1
SPAC732.02c	8	202	10	100	1623	300	0.08	33.2092966104931	0.124460874922982	51.665726396485	0.0181440728507463	0.0827253188217475	0.642772277227723	0.294478302367613	1.34263192447696	11	97	1
SPAC3C7.01c	7	201	11	100	2021	300	0.07	29.0581345341815	0.0994557149925779	41.2856792349649	0.0150489680737266	0.0763662225306639	0.703830845771144	0.304139644770014	1.54336135734472	9	98	1
SPAC3C7.02c	5	34	11	100	951	300	0.05	20.7558103815582	0.035751840168244	14.841168306477	0.0506159886425307	0.393324464431894	1.39852941176471	0.481358051990467	3.74051565674731	3	102	1
SPAC3C7.03c	8	149	24	100	1275	300	0.08	33.2092966104931	0.116862745098039	48.5116195584655	0.0244704850660162	0.112775633255063	0.684563758389262	0.311998684591707	1.43788932400205	11	97	1
SPAC3C7.05c	1	32	1	100	1688	300	0.01	4.15116207631164	0.018957345971564	7.86950156646757	0.00158636952447218	0.212316189610862	0.5275	0.0267779175730904	3.58389728063135	1	100	1
SPAC3C7.06c	20	298	5	100	2827	300	0.2	83.0232415262329	0.105412097629996	43.7582702066102	0.0414795897771779	0.107410952769253	1.89731543624161	1.17262800300082	3.03650763478679	11	109	1
SPAC3C7.07c	28	79	33	100	1699	300	0.28	116.232538136726	0.0464979399646851	19.3020485008016	0.22495722786097	0.555559484541021	6.02177215189873	3.82202330135788	9.43895564235194	5	123	3.07260128022308e-07
SPAC3C7.08c	59	1675	46	100	3247	300	0.59	244.918562502387	0.515860794579612	214.142176711488	0.0269224049917688	0.0459848905534103	1.14371940298507	0.874170490082734	1.49312939626923	54	105	1
SPAC3C7.11c	1	1184	56	100	2231	300	0.01	4.15116207631164	0.530703720304796	220.303715748677	4.4054270158401e-05	0.00549233926187551	0.0188429054054054	0.000982850767233927	0.122534088932443	35	66	1
SPAC3C7.13c	12	135	3	100	3757	300	0.12	49.8139449157397	0.0359329252062816	14.9163396407259	0.0468935532094842	0.164621773731861	3.33955555555556	1.76179079408032	6.18484003910603	3	109	1
SPNCRNA.792	26	42	20	100	390	300	0.26	107.930213984103	0.107692307692308	44.7048223602792	0.368993996190997	1.03470748835708	2.41428571428571	1.43907658514489	4.03535920459261	12	114	1
SPAC3C7.14c	2	550	153	100	962	300	0.02	8.30232415262329	0.571725571725572	237.332551140479	0.000628209778794344	0.0147151855713111	0.0349818181818182	0.00604337807200159	0.141560085196012	37	65	1
SPNCRNA.794	3	14	145	100	638	300	0.03	12.4534862289349	0.0219435736677116	9.10913308281552	0.0490202656367911	0.791973133215248	1.36714285714286	0.312749294762727	5.05278858991328	2	101	1
SPAC25A8.03c	6	69	6	100	1703	300	0.06	24.9069724578699	0.0405167351732237	16.8191534507048	0.0340622351249369	0.207864446411602	1.48086956521739	0.580079864177676	3.53993152238958	4	102	1
SPAC25A8.01c	29	467	14	100	3404	300	0.29	120.383700213038	0.137191539365452	56.9504315404682	0.0418594556993693	0.0915483479668137	2.1138329764454	1.42489587200653	3.11630576479034	15	114	1
SPAC631.01c	11	227	14	100	1167	300	0.11	45.6627828394281	0.194515852613539	80.7466830610748	0.0250979307564596	0.0910556211320432	0.565506607929515	0.292892851927883	1.06261909861094	18	93	1
SPNCRNA.795	2	71	1	100	2328	300	0.02	8.30232415262329	0.0304982817869416	12.6603310746618	0.00478237218416699	0.116554168981357	0.655774647887324	0.111333624447407	2.71338105388599	3	99	1
SPAC20H4.03c	6	233	10	100	1361	300	0.06	24.9069724578699	0.171197648787656	71.0669187201038	0.0103517643286331	0.059836052511943	0.350472103004292	0.140887512512696	0.814368674687545	15	91	1
SPAC20H4.05c	2	62	2	100	3311	300	0.02	8.30232415262329	0.0187254605859257	7.77324218457632	0.00546087585799975	0.133967989656686	1.06806451612903	0.180809599658372	4.43568013753288	1	101	1
SPAC20H4.06c	0	101	6	100	1804	300	0	0	0.0559866962305987	23.2409850170441	0.000901889401576689	0.0478465687296423	0	0.0162700848044435	0.863152099882747	5	95	1
SPNCRNA.796	0	37	3	100	2345	300	0	0	0.0157782515991471	6.54980796688831	0.00247136631781596	0.132669995524611	0	0.0579535401527843	3.11111139505213	1	99	1
SPNCRNA.797	0	89	0	100	1089	300	0	0	0.0817263544536272	33.92593432431	0.00102379729694063	0.0543638405446951	0	0.0111491525636834	0.59202222353173	7	93	1
SPAC20H4.11c	0	21	0	100	1166	300	0	0	0.0180102915951973	7.47636394532972	0.00437456871201282	0.238242196120647	0	0.0510074711820694	2.77790400676675	1	99	1
SPAC23C11.02c	67	257	182	100	278	300	0.67	278.12785911288	0.924460431654676	383.758508493558	0.197383118923345	0.343805113048853	0.724747081712062	0.5487250706069	0.95577821427581	80	87	1
SPAC23C11.04c	4	68	31	100	3163	300	0.04	16.6046483052466	0.0214985773000316	8.92440787825456	0.0182743894999811	0.167504599733104	1.86058823529412	0.578018939884402	5.29817048955807	2	102	1
SPAC23C11.06c	5	71	1	100	1614	300	0.05	20.7558103815582	0.0439900867410161	18.2609979812966	0.0250866719158234	0.181175045858876	1.13661971830986	0.40489888472139	2.92416524016226	4	101	1
SPNCRNA.799	0	26	2	100	1464	300	0	0	0.0177595628415301	7.3722823759633	0.00352600391483322	0.190799932857011	0	0.0516206973131584	2.79331101702664	1	99	1
SPNCRNA.800	0	10	1	100	393	300	0	0	0.0254452926208651	10.5627533748388	0.00929728784483565	0.525639636497703	0	0.0365383412302041	2.06576377143597	2	98	1
SPAC23C11.13c	10	322	25	100	943	300	0.1	41.5116207631164	0.341463414634146	141.746997727715	0.0156183537541486	0.0598297225578725	0.292857142857143	0.147281075901621	0.564194283720738	27	83	1
SPAC13F5.01c	4	135	9	100	2911	300	0.04	16.6046483052466	0.0463758158708348	19.2513528101021	0.00934479644655266	0.0829337305994631	0.862518518518519	0.272027024559148	2.41420089775037	4	100	1
SPAC13F5.02c	30	196	19	100	1174	300	0.3	124.534862289349	0.166950596252129	69.3038983779456	0.102192588127074	0.227970911524726	1.7969387755102	1.19974098461185	2.67637850130028	18	112	1
SPAC13F5.03c	4	165	2	100	2209	300	0.04	16.6046483052466	0.0746944318696243	31.0068692888828	0.00766728246655272	0.0676387702210697	0.535515151515151	0.16937026968615	1.49414043418343	7	97	1
SPAC13F5.04c	2	92	26	100	2346	300	0.02	8.30232415262329	0.0392156862745098	16.279066965928	0.00370752009790587	0.0894273321674564	0.51	0.0869784214968716	2.09796521264853	3	99	1
SPAC13F5.06c	3	255	8	100	2828	300	0.03	12.4534862289349	0.0901697312588402	37.430916883291	0.0030169170192302	0.0378036807854717	0.332705882352941	0.08531841330383	1.06908809261314	8	95	1
SPAC13F5.07c	1	15	7	100	1144	300	0.01	4.15116207631164	0.0131118881118881	5.44295726789114	0.00328192270549487	0.476785931797302	0.762666666666667	0.0375451957508613	5.45443105976113	1	100	1
SPAC1783.02c	3	71	4	100	1261	300	0.03	12.4534862289349	0.056304520222046	23.3729189070679	0.0106406468594465	0.138717113507949	0.532816901408451	0.134178556897621	1.74922280133524	5	98	1
SPAC1783.04c	7	186	8	100	1386	300	0.07	29.0581345341815	0.134199134199134	55.7082356561303	0.0162444920661279	0.0826237757013464	0.521612903225806	0.225148660036533	1.14516553122066	12	95	1
SPNCRNA.803	3	7	2	100	2486	300	0.03	12.4534862289349	0.00281576830249397	1.16887105929934	0.0880775067426534	1.82748877281164	10.6542857142857	2.18960681762236	45.4313708920974	0	103	1
SPAC1783.06c	12	28	11	100	420	300	0.12	49.8139449157397	0.0666666666666667	27.6744138420776	0.206067488410621	0.876571258901602	1.8	0.865483451324607	3.68159928738673	7	105	1
SPAC1783.07c	12	972	17	100	2441	300	0.12	49.8139449157397	0.398197460057354	165.298219507371	0.00666422751565202	0.0223218375669672	0.301358024691358	0.162673793657066	0.54487605500967	31	81	1
SPAC1783.08c	40	438	93	100	580	300	0.4	166.046483052466	0.755172413793103	313.484308521465	0.0651388891566031	0.127552067082767	0.529680365296804	0.377805557108298	0.739801989080046	60	80	1
SPAC1327.01c	40	858	21	100	3188	300	0.4	166.046483052466	0.269134253450439	111.721990635991	0.0334904265887529	0.0646451908970941	1.48624708624709	1.06767479964944	2.06088868579936	29	111	1
SPAC18G6.01c	2	68	2	100	1536	300	0.02	8.30232415262329	0.0442708333333333	18.3775404420047	0.00498899650666833	0.121833188925145	0.451764705882353	0.0766309863424255	1.87135778189023	4	98	1
SPAC18G6.02c	3	222	5	100	3520	300	0.03	12.4534862289349	0.0630681818181818	26.1806244585564	0.00346173993525468	0.0434767797268609	0.475675675675676	0.121853245720965	1.53038264638551	6	97	1
SPNCRNA.805	9	14	3	100	364	300	0.09	37.3604586868048	0.0384615384615385	15.966007985814	0.257350397762411	1.57848216167982	2.34	0.936755447855176	5.74567506851454	4	105	1
SPAC18G6.04c	3	217	15	100	1603	300	0.03	12.4534862289349	0.135371179039301	56.1947704653541	0.00354084178044521	0.04448832275505	0.221612903225806	0.0567596937405367	0.713147813763452	12	91	1
SPAC18G6.05c	27	1242	13	100	8030	300	0.27	112.081376060414	0.1546699875467	64.2060186647455	0.0145498164561317	0.032250069120094	1.74565217391304	1.16835026142738	2.58968055034355	17	110	1
SPAC18G6.07c	11	366	8	100	1305	300	0.11	45.6627828394281	0.280459770114943	116.423396163223	0.0156567854930098	0.0561318741979515	0.392213114754098	0.204321050683778	0.732520958283267	24	87	1
SPAC18G6.09c	60	1880	83	100	2305	300	0.6	249.069724578699	0.815618221258134	338.576342883553	0.0244607514157514	0.0415521623663031	0.73563829787234	0.56382032013307	0.957777342543287	71	89	1
SPAC18G6.11c	35	980	32	100	2363	300	0.35	145.290672670907	0.414727041895895	172.159916833915	0.0250971794663098	0.0505802779767221	0.843928571428571	0.5930463507889	1.19521196858994	39	96	1
SPAC18G6.12c	3	199	124	100	1085	300	0.03	12.4534862289349	0.183410138248848	76.1365210309693	0.00385822376793973	0.0485552109812201	0.16356783919598	0.041861727882146	0.526824039146239	15	88	1
SPNCRNA.806	1	18	20	100	454	300	0.01	4.15116207631164	0.039647577092511	16.4583518444074	0.00276112751307903	0.390963955466763	0.252222222222222	0.0125355189093788	1.77497635781911	3	98	1
SPAC18G6.14c	134	748	78	100	586	300	1.34	556.25571822576	1.27645051194539	529.875295747629	0.148399162649015	0.216135227150417	1.04978609625668	0.869619093123227	1.26655243110144	131	103	1
SPNCRNA.807	30	13	0	100	1320	300	0.3	124.534862289349	0.00984848484848485	4.08826568121601	1.15987684579312	4.65941154961378	30.4615384615385	15.3103743644691	61.5042324549019	1	129	9.98364346331598e-20
SPAC13D6.02c	85	729	90	100	1046	300	0.85	352.84877648649	0.696940726577438	289.311391360534	0.0925171834924204	0.146771508033401	1.2196159122085	0.967729739330718	1.53522997402938	75	110	1
SPATRNAGLY.02	0	0	11	100	59	296	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPAC13D6.03c	11	142	5	100	1087	300	0.11	45.6627828394281	0.130634774609016	54.2286122204465	0.0397604172133663	0.146950545924596	0.842042253521127	0.432195735109291	1.59735243420036	12	99	1
SPAC13D6.04c	4	101	12	100	1714	300	0.04	16.6046483052466	0.058926487747958	24.4613401229566	0.0124259816372091	0.111507194853795	0.678811881188119	0.212981325261764	1.91123331979405	5	99	1
SPAC4G9.04c	8	304	5	100	3309	300	0.08	33.2092966104931	0.0918706557872469	38.13699822299	0.0121159474083952	0.0546801950730074	0.870789473684211	0.400916699743798	1.80936765496582	9	99	1
SPAC4G9.06c	8	248	3	100	2625	300	0.08	33.2092966104931	0.0944761904761905	39.2185979019157	0.0148189784991311	0.0671855182359008	0.846774193548387	0.388998185602191	1.7636198536924	9	99	1
SPNCRNA.808	61	42	193	100	99	300	0.61	253.22088665501	0.424242424242424	176.109906267767	0.963997456262518	2.19148576420292	1.43785714285714	0.954357481699892	2.16957090656089	47	114	1
SPAC4G9.08c	56	696	191	100	3363	300	0.56	232.465076273452	0.206958073148974	85.9116504642552	0.0606758162822137	0.106449995162682	2.70586206896552	2.04052770157085	3.579913337321	26	130	0.000213766030834135
SPAC4G9.09c	6	681	89	100	2616	300	0.06	24.9069724578699	0.260321100917431	108.063508179214	0.00356783615234075	0.0203104611046984	0.230484581497797	0.093334593745234	0.53132166249891	21	85	1
SPAC4G9.11c	6	175	55	100	518	300	0.06	24.9069724578699	0.337837837837838	140.241962037555	0.0137322218968374	0.0799857027635053	0.1776	0.0711329094256175	0.414325940314957	26	80	1
SPAC4G9.13c	0	93	1	100	2314	300	0	0	0.04019014693172	16.6835813784349	0.000979657372893479	0.0520027148584582	0	0.0226692716087551	1.20334282182472	3	97	1
SPAC4G9.16c	47	463	145	100	548	300	0.47	195.104617586647	0.844890510948905	350.727744768666	0.0742943872668387	0.138292052451669	0.556285097192225	0.407133242222276	0.757840447435147	67	80	1
SPAC4G9.17c	4	218	29	100	1420	300	0.04	16.6046483052466	0.153521126760563	63.7291079321083	0.00582116950516905	0.0510158460005029	0.260550458715596	0.0826606069734006	0.724425013207141	13	91	1
SPAC4G9.20c	5	186	9	100	1472	300	0.05	20.7558103815582	0.126358695652174	52.4535425403509	0.00977155298082613	0.0676216073401487	0.395698924731183	0.143837259877761	0.995390060046989	11	94	1
SPNCRNA.810	0	24	2	100	914	300	0	0	0.0262582056892779	10.9002067649321	0.0038226010111885	0.207313917589234	0	0.0349385732422629	1.8948492067656	2	98	1
