ePRO_Cdk9as_0min_combined_pr_counts	ePRO_Cdk9as_0min_combinedgb_counts	ePRO_Cdk9as_0min_combinedterm_counts	ePRO_Cdk9as_0min_combinedpr_map	ePRO_Cdk9as_0min_combinedgb_map	ePRO_Cdk9as_0min_combinedterm_map	ePRO_Cdk9as_0min_combinedpr_density	ePRO_Cdk9as_0min_combinedpr_densityRPKM	ePRO_Cdk9as_0min_combinedgb_density	ePRO_Cdk9as_0min_combinedgb_densityRPKM	ePRO_Cdk9as_0min_combinedpause_index_CI_low	ePRO_Cdk9as_0min_combinedpause_index_CI_high	ePRO_Cdk9as_0min_combinedpause_index_scaled	ePRO_Cdk9as_0min_combinedpause_index_CI_low_scaled	ePRO_Cdk9as_0min_combinedpause_index_CI_high_scaled	ePRO_Cdk9as_0min_combined_ExpPR	ePRO_Cdk9as_0min_combined_ExpGB	ePRO_Cdk9as_0min_combinedFexact_Pval
SPNCRNA.917	34	35	30	100	239	300	0.34	104.739525123315	0.146443514644351	45.1130122977608	0.591075426609353	1.59620881654579	2.32171428571429	1.41267026959635	3.81493907154444	17	117	1
SPAC17A2.11	6	83	32	100	1595	300	0.06	18.4834456099968	0.0520376175548589	16.0305745624842	0.0284908459883484	0.171641925223942	1.15301204819277	0.454428993514157	2.73768870732188	5	101	1
SPAC17A2.12	9	1164	290	100	4093	300	0.09	27.7251684149953	0.284387979477156	87.6078291800485	0.00376311473784499	0.0153017918674894	0.316469072164948	0.154024286219996	0.626302341136341	24	85	1
SPNCRNA.920	2	21	90	100	1055	300	0.02	6.16114853666561	0.0199052132701422	6.13194878056767	0.0154410000460713	0.418616073048669	1.0047619047619	0.162902550486052	4.41639957066346	1	101	1
SPAC17A2.14	10	544	76	100	2425	300	0.1	30.8057426833281	0.224329896907216	69.1064908030122	0.00928383996287768	0.0352569275573546	0.445772058823529	0.225133119099784	0.85498049326585	20	90	1
SPAC17G6.03	2	8270	26	100	4231	300	0.02	6.16114853666561	1.95462065705507	602.135410047561	4.18812533134e-05	0.000975627306321656	0.0102321644498186	0.00177199582768996	0.0412787913304693	67	35	1
SPNCRNA.226	4758	1	1	100	284	300	47.58	14657.3723687275	0.00352112676056338	1.08470924941296	732.337684733023	91166.5169124177	13512.72	2079.83902464179	258912.908031266	17	4841	0
SPAC17G6.06	73	351	82	100	483	300	0.73	224.881921588295	0.726708074534162	223.867819499962	0.160290473702469	0.269472795905743	1.00452991452991	0.774202987982927	1.30155360422474	72	101	1
SPAC17G6.08	12	124	123	100	1969	300	0.12	36.9668912199937	0.0629761300152362	19.4002645644118	0.050935374502413	0.179662002166983	1.90548387096774	1.00291752395251	3.53754482266789	6	106	1
SPAC17G6.09	46	331	87	100	1297	300	0.46	141.706416343309	0.25520431765613	78.6175854138904	0.100806428240225	0.191021446386632	1.80247734138973	1.30745937427572	2.47754815963461	29	117	1
SPAC17G6.10	32	703	39	100	1639	300	0.32	98.5783765866498	0.428920073215375	132.132014071871	0.0313933374260026	0.0656426652392085	0.746059743954481	0.514536800412183	1.07588328327063	39	93	1
SPNCRNA.921	0	42	4	100	1516	300	0	0	0.0277044854881266	8.53457251121226	0.00217558502762114	0.116531237016716	0	0.0329818690187365	1.76661355317342	2	98	1
SPNCRNA.227	0	25	6	100	776	300	0	0	0.0322164948453608	9.9245305036495	0.00366831680942558	0.19871450933181	0	0.0284661384411425	1.54202459241485	3	97	1
SPAC17G6.12	5	257	21	100	2639	300	0.05	15.402871341664	0.0973853732474422	30.0002874938057	0.00709679612491339	0.0487514548992484	0.513424124513619	0.187284449736464	1.28655089479117	9	96	1
SPAC17G6.13	10	242	118	100	1338	300	0.1	30.8057426833281	0.180866965620329	55.7174120281419	0.0207108441652832	0.0798939109135848	0.552892561983471	0.27711109493149	1.06898052802376	16	94	1
SPAC17G6.17	0	57	194	100	1456	300	0	0	0.0391483516483516	12.0599404735556	0.00160081492032805	0.0853739079446319	0	0.0233078652399764	1.24304409967384	3	97	1
SPAC1142.01	129	385	12	100	1904	300	1.29	397.394080614932	0.202205882352941	62.2910238082001	0.273096349785932	0.410879237478008	6.37963636363636	5.19975449992415	7.82314068158128	38	191	5.33580483692815e-33
SPAC1142.04	2	409	118	100	2169	300	0.02	6.16114853666561	0.188566159520516	58.0892058897242	0.000844022660120093	0.0198106828849012	0.106063569682152	0.0183068514980048	0.429693711773507	16	86	1
SPRRNA.16	12	0	1	34	14	298	0.352941176470588	108.72615064704	0	0	2.3194575682588	129.566235806128	NA	0.955070763400684	53.350802978994	0	46	1
SPAC1142.05	49	390	313	100	969	300	0.49	150.948139148307	0.402476780185758	123.985961264169	0.0922578302726509	0.170638314799901	1.21746153846154	0.893978375341987	1.65348527041104	42	107	1
SPAC1142.06	82	693	56	100	1508	300	0.82	252.60709000329	0.459549071618037	141.567504506275	0.093466239329368	0.149609643763704	1.78435786435786	1.40947088908687	2.25611342795666	57	125	1
SPNCRNA.924	0	6	50	100	19	300	0	0	0.315789473684211	97.2812926841939	0.0157393406208896	0.93492067967121	0	0.00299047471796902	0.17763492913753	24	76	1
SPAC1142.08	28	237	54	100	2324	300	0.28	86.2560795133186	0.10197934595525	31.4154949051151	0.0782178229821824	0.177315961983674	2.74565400843882	1.81778220610592	4.12082295650059	11	117	0.174892463670967
SPAC1142.09	20	0	60	100	3	300	0.2	61.6114853666561	0	0	3.98869200677454	217.591209749994	NA	0.119660760203236	6.52773629249982	0	120	1
SPAC8C9.03	19	414	55	100	2408	300	0.19	58.5309110983233	0.171926910299003	52.9633615901072	0.028129603313961	0.0739867198005315	1.10512077294686	0.677360847800181	1.7816002127968	17	102	1
SPAC8C9.04	18	533	136	100	2365	300	0.18	55.4503368299905	0.225369978858351	69.4268957725744	0.0204655020257427	0.0550048278372893	0.798686679174484	0.484009122908816	1.30086417835189	21	97	1
SPAC8C9.05	8	265	63	100	1037	300	0.08	24.6445941466624	0.255544840887175	78.7224861242231	0.0138790071156057	0.0628239479249538	0.313056603773585	0.143925303788831	0.65148433998177	21	87	1
SPAC8C9.07	14	132	272	100	519	300	0.14	43.1280397566593	0.254335260115607	78.349865784187	0.0586144076207536	0.188445420555979	0.550454545454546	0.304208775551711	0.97803173268553	23	91	1
SPAC8C9.08	143	54	433	100	558	300	1.43	440.522120371591	0.0967741935483871	29.812009048382	1.91599343205805	3.66687899299599	14.7766666666667	10.6912433508839	20.4611847809176	21	222	1.54811458464575e-47
SPAC8C9.11	0	52	13	100	1234	300	0	0	0.0421393841166937	12.9813502393279	0.00175540185204023	0.0937274199558428	0	0.0216616588541764	1.1565963622551	4	96	1
SPNCRNA.228	12	26	23	100	473	300	0.12	36.9668912199937	0.0549682875264271	16.933389212823	0.220076841040626	0.952647086798077	2.18307692307692	1.04096345812216	4.50602072055491	5	107	1
SPAC8C9.19	14	3	13	100	62	300	0.14	43.1280397566593	0.0483870967741935	14.906004524191	1.26266909578133	20.3997262562664	2.89333333333333	0.782854839384422	12.6478302788852	5	109	1
SPAC8C9.14	21	1143	169	100	2956	300	0.21	64.6920596349889	0.386671177266576	119.116927899337	0.0116229693914736	0.0287408062186885	0.543097112860892	0.343574975211959	0.849578231824432	33	88	1
SPAC15A10.01	15	511	70	100	4203	300	0.15	46.2086140249921	0.121579823935284	37.453567716347	0.0169175326932761	0.0500643539844976	1.23375733855186	0.711043899098396	2.10420479796844	12	103	1
SPAC15A10.02	21	231	56	100	1848	300	0.21	64.6920596349889	0.125	38.5071783541601	0.0565830654945688	0.144605280464232	1.68	1.04565505033963	2.67230558297901	13	108	1
SPNCRNA.926	0	38	2	100	1390	300	0	0	0.0273381294964029	8.42171382709688	0.00240594623539958	0.129094305004205	0	0.0334426526720542	1.79441083955844	2	98	1
SPAC15A10.17	7	31	31	100	147	300	0.07	21.5640198783296	0.210884353741497	64.9644913730047	0.0907828790888719	0.535887537225797	0.331935483870968	0.133450832260642	0.787754679721922	18	89	1
SPAC15A10.06	21	167	59	100	2279	300	0.21	64.6920596349889	0.0732777534006143	22.5737561567169	0.0776735253310086	0.201598893624252	2.86580838323353	1.77017964229369	4.59443878569671	8	113	0.799516009925899
SPAC15A10.07	64	144	65	100	1019	300	0.64	197.1567531733	0.141315014720314	43.5331398076471	0.327498335620672	0.602359082018747	4.52888888888889	3.33720803997465	6.13803904577103	20	144	2.10350908308472e-11
SPAC15A10.08	28	244	9	100	2024	300	0.28	86.2560795133186	0.120553359683794	37.1373577802967	0.0760222200682753	0.172116969271631	2.32262295081967	1.53868973418189	3.48364745805781	13	115	1
SPAC15A10.10	3	101	13	100	3074	300	0.03	9.24172280499842	0.0328562134027326	10.1216005563309	0.00753578426970861	0.0966587113855281	0.913069306930693	0.231650008450843	2.97128878799113	3	100	1
SPAC15A10.11	15	1590	99	100	6436	300	0.15	46.2086140249921	0.247047855811063	76.1049267658353	0.00546651083094595	0.0160001589423035	0.607169811320755	0.351824637079681	1.02977022952665	22	93	1
SPAC15A10.13	0	216	75	100	3176	300	0	0	0.0680100755667506	20.9510088778302	0.000421221836813361	0.0222657522137641	0	0.0133780055371924	0.707160290309148	6	94	1
SPNCRNA.229	1	2	22	100	47	300	0.01	3.08057426833281	0.0425531914893617	13.1088266737566	0.0179700152612445	6.97865092307548	0.235	0.00844590717278493	3.27996593384548	4	97	1
SPAC15A10.15	27	358	94	100	2252	300	0.27	83.1755052449858	0.158969804618117	48.9718289548466	0.049945317941503	0.113100206813386	1.69843575418994	1.12476856004265	2.54701665743745	17	110	1
SPAC15A10.16	25	597	16	100	4121	300	0.25	77.0143567083201	0.144867750545984	44.6275864643214	0.0274499207055266	0.0633798008823925	1.72571189279732	1.13121123227475	2.61188159436339	15	110	1
SPAC15E1.03	556	261	668	100	407	300	5.56	1712.79929319304	0.641277641277641	197.550340057706	1.83414520309821	2.47457624648535	8.67019157088123	7.46497097660972	10.0715253231954	256	400	5.36772758192033e-65
SPAC15E1.04	9	405	140	100	1981	300	0.09	27.7251684149953	0.204442200908632	62.9799383480457	0.0107601948502134	0.0442169759993748	0.440222222222222	0.213159459982727	0.875938294547615	18	91	1
SPAC15E1.06	13	66	42	100	854	300	0.13	40.0474654883265	0.0772833723653396	23.8077168278648	0.103636966165252	0.367292522061055	1.68212121212121	0.885059691051253	3.13667813840141	8	105	1
SPAC15E1.08	4	144	81	100	1063	300	0.04	12.3222970733312	0.135465663217309	41.7312036349881	0.0087692137908474	0.0776652088938605	0.295277777777778	0.0932167425967078	0.825581170541737	12	92	1
SPAC15E1.09	17	208	35	100	992	300	0.17	52.3697625616577	0.209677419354839	64.5926862714943	0.0481847385711258	0.136727431155059	0.810769230769231	0.477992606625568	1.35633611705818	20	97	1
SPAC15E1.10	23	55	17	100	721	300	0.23	70.8532081716545	0.0762829403606103	23.4995263187662	0.24958846720908	0.696206027336036	3.01509090909091	1.79953284857747	5.01964545709282	8	115	0.666101948684082
SPAP7G5.03	2	281	0	100	6657	300	0.02	6.16114853666561	0.0422112062490611	13.0034755806147	0.0012265325854473	0.0288931265916186	0.473807829181495	0.0816502742132266	1.92341543720405	4	98	1
SPAP7G5.05	7	15	57	28	320	300	0.25	77.0143567083201	0.046875	14.44019188281	0.172804614762774	1.21652181949847	5.33333333333333	1.97490988300314	13.9031065085539	1	34	1
SPNCRNA.935	9	116	29	100	2844	300	0.09	27.7251684149953	0.0407876230661041	12.5649302083898	0.0368526835355662	0.157559474302548	2.20655172413793	1.0480903197515	4.48099144916447	4	105	1
SPAP7G5.06	15	200	88	100	2802	300	0.15	46.2086140249921	0.0713775874375446	21.9883959195775	0.0427003277271866	0.129541952955995	2.1015	1.19646318291577	3.62976552182698	7	108	1
SPNCRNA.230	0	0	0	0	16	18	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPNCRNA.231	0	0	0	23	51	0	0	0	0	0	NA	NA	NA	NA	NA	0	23	1
SPNCRNA.232	0	0	0	0	67	0	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPNCRNA.234	0	0	0	0	38	0	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPAP4C9.02	14	126	35	100	630	300	0.14	43.1280397566593	0.2	61.6114853666561	0.0613220710917158	0.197699979718856	0.7	0.38632904787781	1.24550987222879	19	95	1
SPNCRNA.936	5	16	4	100	1734	300	0.05	15.402871341664	0.00922722029988466	2.84251374240628	0.100317443392901	0.906568351282525	5.41875	1.7395044684329	15.719895211239	0	105	1
SPAC1556.03	19	488	42	100	2466	300	0.19	58.5309110983233	0.197891321978913	60.9618914414602	0.0239035368285543	0.0626608114963635	0.960122950819672	0.58946121819215	1.54521561150033	19	100	1
SPAC1556.06	5	199	23	100	2147	300	0.05	15.402871341664	0.0926874708896134	28.5530637819389	0.00914075422446366	0.0631464578452458	0.539447236180905	0.196251993199235	1.35575444993743	8	97	1
SPAC1556.07	47	293	76	100	965	300	0.47	144.786990611642	0.303626943005181	93.5345347794313	0.116418970793274	0.220398198165572	1.54795221843003	1.1234430681551	2.12684261229777	34	113	1
SPAC1F12.05	12	479	125	100	3015	300	0.12	36.9668912199937	0.158872305140962	48.9417935167965	0.0134709697341449	0.0454791987615909	0.755323590814196	0.406149737484467	1.37119784266197	15	97	1
SPAC1F12.07	58	275	124	100	1299	300	0.58	178.673307563303	0.211701308698999	65.2161604150517	0.157233496044036	0.282349003581989	2.73970909090909	2.04246311361202	3.66771355653004	27	131	0.000295226528260632
SPAC1F12.08	104	130	37	100	1154	300	1.04	320.379723906612	0.11265164644714	34.7031763330385	0.613197437479271	1.04344421062935	9.232	7.07629842851079	12.0413461906627	20	184	5.61225424885736e-35
SPAC1F12.09	11	96	30	100	1599	300	0.11	33.8863169516609	0.0600375234521576	18.4950049881144	0.0581469937016456	0.219991347467313	1.8321875	0.929770429289314	3.51766164600234	6	105	1
SPAC4H3.01	0	127	52	100	2579	300	0	0	0.0492438929817759	15.1699469592193	0.000716926601156283	0.0379810994690606	0	0.0184895370438205	0.979532555307074	4	96	1
SPNCRNA.938	2	8	1	100	577	300	0.02	6.16114853666561	0.0138648180242634	4.27116016406628	0.0367281083767776	1.26151517249186	1.4425	0.211921185334007	7.27894254527802	1	101	1
SPRRNA.17	6	0	0	68	33	300	0.0882352941176471	27.18153766176	0	0	1.06960945644253	63.5350631317262	NA	0.519075177391226	30.8331924021612	0	74	1
SPAC4H3.05	2	148	34	100	3262	300	0.02	6.16114853666561	0.0453709380748007	13.9768544363352	0.00231815796058481	0.0551771209222058	0.440810810810811	0.0756183126742765	1.79987768448235	4	98	1
SPNCRNA.939	24	42	57	100	927	300	0.24	73.9337824399873	0.0453074433656958	13.9572944196308	0.335826715885435	0.96781998517591	5.29714285714286	3.11311365625798	8.97169126258068	5	119	0.000183060674086068
SPAC4H3.06	6	135	6	100	1989	300	0.06	18.4834456099968	0.0678733031674208	20.9088751244308	0.0177239579319966	0.104176855676129	0.884	0.352529523267412	2.0720776593982	6	100	1
SPAC4H3.08	0	8	29	100	1438	300	0	0	0.00556328233657858	1.71381044135344	0.0116892782926356	0.673070909790981	0	0.168091821848099	9.67875968279431	0	100	1
SPAC4H3.09	20	80	71	100	589	300	0.2	61.6114853666561	0.135823429541596	41.8414162082554	0.148432901520392	0.417078860701957	1.4725	0.874269789955108	2.45659448953453	14	106	1
SPNCRNA.236	8	22	11	100	738	300	0.08	24.6445941466624	0.029810298102981	9.18328372673736	0.149100835899916	0.857796215069198	2.68363636363636	1.10036416894138	6.33053606721068	3	105	1
SPNCRNA.941	8	28	5	100	836	300	0.08	24.6445941466624	0.0334928229665072	10.3177128604448	0.120138366177555	0.655243956762501	2.38857142857143	1.00435674124436	5.47783947853451	3	105	1
SPNCRNA.942	184	425	1096	100	118	300	1.84	566.825665373236	3.60169491525424	1109.52886783173	0.362789806406338	0.516517196049003	0.510870588235294	0.428091971559478	0.609490291337823	222	62	1
SPAC4H3.13	2	51	19	100	460	300	0.02	6.16114853666561	0.110869565217391	34.1541929749941	0.00660646829335149	0.16389065168521	0.180392156862745	0.0303897541494168	0.753896997751968	10	92	1
SPAC1071.02	5	253	20	100	3405	300	0.05	15.402871341664	0.074302496328928	22.8894358263789	0.00720795204475759	0.0495301623349759	0.672924901185771	0.245430767123996	1.68650202750593	7	98	1
SPNCRNA.237	0	2	79	100	491	300	0	0	0.00407331975560081	1.25481640257955	0.0514242900386907	4.05388820080272	0	0.252493264089972	19.9045910659414	0	100	1
SPAC1071.05	18	144	47	100	1458	300	0.18	55.4503368299905	0.0987654320987654	30.4254248724228	0.0741097075312404	0.208251801770017	1.8225	1.08051953580549	3.03631126980684	10	108	1
SPAC1071.06	74	202	27	100	1678	300	0.74	227.962495856628	0.120381406436234	37.0843863053175	0.278157641935831	0.481905230199537	6.14712871287129	4.66748523168325	8.08636976274823	18	156	6.26635941445966e-20
SPAC1071.08	33	41	156	100	320	300	0.33	101.658950854983	0.128125	39.4698578130141	0.496781596417949	1.30222414119884	2.57560975609756	1.58970110853744	4.16711725183627	15	118	1
SPNCRNA.92	0	0	1	100	31	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPNCRNA.93	0	0	9	100	266	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPAC1071.13	1	438	59	100	3378	300	0.01	3.08057426833281	0.129662522202487	39.9435029464112	0.000118932548736248	0.0148776040127416	0.0771232876712329	0.00401754149631045	0.50256546355041	11	90	1
SPNCRNA.94	6	8	38	100	102	300	0.06	18.4834456099968	0.0784313725490196	24.1613668104534	0.231733912747863	2.37289140952019	0.765	0.236368591002821	2.42034923771059	7	99	1
SPAC1071.11	27	539	29	100	2136	300	0.27	83.1755052449858	0.252340823970037	77.7354649171995	0.033338445698491	0.0747405293459943	1.0699814471243	0.712109200119768	1.59645770683044	25	102	1
SPAC926.02	25	87	32	100	2758	300	0.25	77.0143567083201	0.0315445975344453	9.71754754695265	0.179551479694378	0.456882924059846	7.92528735632184	4.95202980997095	12.6008310455706	3	122	7.2514966392459e-09
SPAC926.03	2	81	1	100	864	300	0.02	6.16114853666561	0.09375	28.8803837656201	0.00420223975367544	0.10184368249538	0.213333333333333	0.0363073514717558	0.87992941676008	8	94	1
SPNCRNA.947	1	28	6	100	804	300	0.01	3.08057426833281	0.0348258706467662	10.7283680986715	0.00180589559329714	0.244217113716604	0.287142857142857	0.014519400570109	1.9635055942815	3	98	1
SPAC323.04	2	68	56	100	1926	300	0.02	6.16114853666561	0.0353063343717549	10.8763785174782	0.00498899650666833	0.121833188925145	0.566470588235294	0.096088072718432	2.3465072186983	3	99	1
SPNCRNA.948	26	20	7	100	607	300	0.26	80.0949309766529	0.0329489291598023	10.1501623338807	0.700990662416424	2.41929372943225	7.891	4.2550133208677	14.6851129376537	4	122	1.31133252344694e-06
SPAC323.08	2	8	28	100	505	300	0.02	6.16114853666561	0.0158415841584158	4.88011765280444	0.0367281083767776	1.26151517249186	1.2625	0.185476947302727	6.37065162108388	1	101	1
SPAC2F3.01	18	79	30	100	851	300	0.18	55.4503368299905	0.0928319623971798	28.5975754639591	0.13193140408914	0.389047735126451	1.93898734177215	1.12273624879858	3.3107962259261	10	108	1
SPAC2F3.02	3	355	0	100	2588	300	0.03	9.24172280499842	0.137171561051005	42.2567181320767	0.00217140597363176	0.0270912736702506	0.218704225352113	0.0561959865975899	0.701122162586086	12	91	1
SPAC2F3.08	2	722	196	100	2631	300	0.02	6.16114853666561	0.274420372481946	84.5372338174187	0.000478850424767074	0.0112008141880348	0.0728808864265928	0.0125985546756217	0.294693421287196	21	81	1
SPAC2F3.09	9	775	568	100	2226	300	0.09	27.7251684149953	0.348158131176999	107.25269802147	0.00564418247237845	0.0230156858969861	0.258503225806452	0.125639501835144	0.512329168066911	28	81	1
SPAC2F3.10	27	401	42	100	3093	300	0.27	83.1755052449858	0.129647591335273	39.938903381877	0.0446600521499659	0.100809525894096	2.08256857855362	1.38133541299844	3.11803863590439	14	113	1
SPAC2F3.11	23	544	83	100	1233	300	0.23	70.8532081716545	0.441200324412003	135.91503665637	0.0271891460819263	0.0651573176018551	0.521305147058824	0.335242171190152	0.803389726030874	37	86	1
SPNCRNA.239	1	4	2	100	575	300	0.01	3.08057426833281	0.00695652173913044	2.1430081866663	0.0106420142837121	2.34682041637603	1.4375	0.0611915821313447	13.4942173941622	0	101	1
SPNCRNA.240	2	5	7	100	198	300	0.02	6.16114853666561	0.0252525252525253	7.77922795033537	0.0538788235081954	2.30512923539502	0.792	0.106680070546227	4.56415588608213	2	100	1
SPAC2F3.15	2	166	59	100	2880	300	0.02	6.16114853666561	0.0576388888888889	17.7560877966405	0.00206894803895138	0.0491287332782451	0.346987951807229	0.0595857035217997	1.41490751841346	5	97	1
SPAC2F3.16	78	667	167	100	2129	300	0.78	240.284792929959	0.313292625645843	96.5121201023007	0.091819612901638	0.148734527893713	2.48968515742129	1.95483955867587	3.16655809885714	42	136	8.77189007107e-05
SPAC11G7.01	48	994	117	100	2966	300	0.48	147.867564879975	0.335131490222522	103.239744528753	0.0357363830030642	0.065060564987126	1.43227364185111	1.05994111987088	1.92969635751816	37	111	1
SPAC11G7.02	42	693	63	100	2923	300	0.42	129.384119269978	0.237085186452275	73.0358524787764	0.0438049786911854	0.0835511612066411	1.77151515151515	1.28041952714335	2.44220044207012	27	115	1
