WT_3MBPP1r1_pr_counts	WT_3MBPP1r1gb_counts	WT_3MBPP1r1term_counts	WT_3MBPP1r1pr_map	WT_3MBPP1r1gb_map	WT_3MBPP1r1term_map	WT_3MBPP1r1pr_density	WT_3MBPP1r1pr_densityRPKM	WT_3MBPP1r1gb_density	WT_3MBPP1r1gb_densityRPKM	WT_3MBPP1r1pause_index_CI_low	WT_3MBPP1r1pause_index_CI_high	WT_3MBPP1r1pause_index_scaled	WT_3MBPP1r1pause_index_CI_low_scaled	WT_3MBPP1r1pause_index_CI_high_scaled	WT_3MBPP1r1_ExpPR	WT_3MBPP1r1_ExpGB	WT_3MBPP1r1Fexact_Pval
SPAC24B11.10c	40	2090	94	100	3089	300	0.4	37.5465401097955	0.676594367109097	63.5094438568085	0.0138100642654513	0.026419091162332	0.591196172248804	0.42659288515979	0.816085726004436	56	84	1
SPAC24B11.11c	268	1059	152	100	2056	300	2.68	251.56181873563	0.515077821011673	48.3484751657021	0.220811562652098	0.289983651501467	5.20309726156752	4.53988572812714	5.96206387487016	125	243	1.1510869886683e-42
SPAC24B11.12c	37	6148	564	100	4956	300	0.37	34.7305496015608	1.24051654560129	116.44276059071	0.00429368590476915	0.00839778547647924	0.298262849707222	0.212795073440359	0.416194248214311	75	62	1
SPNCRNA.624	11	196	271	100	1324	300	0.11	10.3252985301938	0.148036253776435	13.8956228503019	0.0289978096607789	0.10572345805105	0.743061224489796	0.383930999908713	1.3997785845959	14	97	1
SPAC806.02c	33	1410	71	100	1907	300	0.33	30.9758955905813	0.739381227058207	69.4030172454269	0.0163019669998879	0.0334244249373425	0.44631914893617	0.310878510687862	0.637403783555122	56	77	1
SPAC806.03c	69	380	411	100	298	300	0.69	64.7677816893972	1.2751677852349	119.695345987603	0.139290393643834	0.236337432839951	0.541105263157895	0.415085373058626	0.704285549863054	94	75	1
SPAC806.11	107	500	761	100	642	300	1.07	100.436994793703	0.778816199376947	73.1046341701625	0.172693493753082	0.264978907580613	1.37388	1.10869222989478	1.70116458666753	90	117	1
SPNCRNA.03	107	464	728	100	591	300	1.07	100.436994793703	0.785109983079526	73.6954086757407	0.185815611607594	0.285965743112212	1.36286637931034	1.09817026460088	1.69005754179317	91	116	1
SPNCRNA.626	104	493	318	100	1394	300	1.04	97.6210042854682	0.353658536585366	33.196636072685	0.169745978273845	0.261949303855214	2.94068965517241	2.3662589371374	3.65157329574169	53	151	5.63371800872357e-09
SPAC806.04c	24	577	85	100	1814	300	0.24	22.5279240658773	0.318081587651599	29.8571577223704	0.0270168940038163	0.0635005066769182	0.754523396880416	0.490086457229229	1.1518991911193	29	95	1
SPAC806.06c	13	1960	55	100	2626	300	0.13	12.2026255356835	0.746382330540746	70.0601852772269	0.00368154010982512	0.0116940118985045	0.174173469387755	0.0966772432840076	0.307084752454729	48	65	1
SPNCRNA.629	5	20	5	100	431	300	0.05	4.69331751372443	0.0464037122969838	4.35574711250527	0.0823393836108277	0.703598096714151	1.0775	0.354882743362667	3.03250779683799	4	101	1
SPAC806.08c	443	854	76	100	2147	300	4.43	415.827931715985	0.3977643223102	37.3366852046639	0.461716845241603	0.582758423042377	11.1372482435597	9.91306066733721	12.5118233427198	154	389	5.06624793646067e-118
SPAC1639.01c	148	5684	1071	100	3093	300	1.48	138.922198406243	1.83769802780472	172.498006776655	0.0220388153876923	0.0307460734222056	0.805355383532723	0.681660559941323	0.95097605094882	160	88	1
SPAC1639.02c	34	2484	205	100	3414	300	0.34	31.9145590933262	0.727592267135325	68.2964306039338	0.00960417637993843	0.019408786746407	0.467294685990338	0.327886581611098	0.662615979522336	56	78	1
SPNCRNA.632	0	16	0	100	1041	300	0	0	0.0153698366954851	1.44271047492009	0.00576104614150375	0.317064970660191	0	0.059972490333054	3.30064634457259	1	99	1
SPAC1F5.10	62	401	179	100	1269	300	0.62	58.197137170183	0.315996847911742	29.6614708117179	0.117213721699711	0.203565243090298	1.96204488778055	1.48744212836934	2.58324293481589	38	124	0.579687919401127
SPNCRNA.634	1	217	92	100	2162	300	0.01	0.938663502744887	0.100370027752081	9.42136818203702	0.000239554095853957	0.0301300164021731	0.09963133640553	0.00517915955236254	0.651410954614983	9	92	1
SPAC1F5.06	84	2183	15	100	4375	300	0.84	78.8477342305705	0.498971428571429	46.8366268912477	0.0307471887111616	0.0480941019699312	1.68346312414109	1.34518950611332	2.10411696118449	61	123	1
SPAC1F5.02	73	3855	425	100	1626	300	0.73	68.5224357003767	2.37084870848709	222.542915318668	0.0149134731568992	0.0240063703379859	0.307906614785992	0.242493073531181	0.390343581695651	121	52	1
SPAC18B11.11	14	1174	69	100	4344	300	0.14	13.1412890384284	0.270257826887661	25.3681158430593	0.00676383269496623	0.0206232779734215	0.518023850085179	0.293820892269333	0.89587519516543	24	90	1
SPAC18B11.10	245	1405	88	100	2332	300	2.45	229.972558172497	0.602487135506003	56.5532684972798	0.15188372711561	0.200155464064719	4.0664768683274	3.54192851633602	4.66762542198924	129	216	1.82273009500108e-29
SPAC18B11.06	39	632	303	100	1062	300	0.39	36.6078766070506	0.595103578154426	55.8602009166449	0.0440269957554219	0.0861463585247784	0.655348101265823	0.46756669492258	0.914874327533147	51	88	1
SPAC18B11.05	46	520	102	100	1589	300	0.46	43.1785211262648	0.327249842668345	30.7177483591782	0.0646395622175678	0.120691513477862	1.40565384615385	1.02712264363715	1.91778814916322	35	111	1
SPAC18B11.04	8	315	81	100	1125	300	0.08	7.50930802195909	0.28	26.2825780768568	0.0116968602989562	0.052751470479277	0.285714285714286	0.131589678363257	0.593454042891866	23	85	1
SPNCRNA.636	1	649	21	100	3861	300	0.01	0.938663502744887	0.168091168091168	15.7781044620935	8.03195976913559e-05	0.010029955164251	0.0594915254237288	0.00310113966686325	0.38725656889173	14	87	1
SPAC12G12.15	144	1151	341	100	1759	300	1.44	135.167544395264	0.654349061967027	61.42135825238	0.10479188088623	0.14928419587384	2.20066029539531	1.84328918478878	2.62590900542084	96	148	2.02608189122723e-05
SPNCRNA.638	2	5	3	100	582	300	0.02	1.87732700548977	0.00859106529209622	0.806411943938906	0.0538788235081954	2.30512923539502	2.328	0.313574752817697	13.415852149999	0	102	1
SPAC12G12.12	3	508	97	100	1209	300	0.03	2.81599050823466	0.420181968569065	39.4409478407281	0.0015197492751299	0.0188978687706367	0.0713976377952756	0.0183737687363205	0.228475233436998	30	73	1
SPAC12G12.10	56	1204	209	100	1189	300	0.56	52.5651561537137	1.01261564339781	95.0505346766059	0.0352350894885419	0.0612535485845097	0.553023255813954	0.418945214018763	0.72830469266982	78	78	1
SPAC12G12.09	8	832	104	100	2798	300	0.08	7.50930802195909	0.29735525375268	27.9116524047086	0.00445476780624984	0.0198468321876187	0.269038461538462	0.124644403218871	0.55531436460957	24	84	1
SPAC12G12.08	2	321	25	100	1186	300	0.02	1.87732700548977	0.270657672849916	25.4056479242082	0.00107437470526932	0.0252723848516717	0.0738940809968847	0.0127420840044942	0.299730484340826	21	81	1
SPAC12G12.04	301	10486	1615	100	2131	300	3.01	282.537714326211	4.9206945096199	461.887634433735	0.0255528497233637	0.0322398186131954	0.611702269692924	0.544531227604881	0.687030534647195	333	68	1
SPAC12G12.03	154	3718	691	100	2891	300	1.54	144.554179422713	1.28606018678658	120.717775966983	0.0351325274633263	0.0488080611542377	1.19745562130178	1.01568136896476	1.41104104796901	142	112	1
SPAC12G12.02	0	926	390	100	2301	300	0	0	0.402433724467623	37.7749849431449	9.81772292512901e-05	0.00517704686841168	0	0.00225905804507218	0.119123848442153	28	72	1
SPAC630.04c	32	1134	177	100	2664	300	0.32	30.0372320878364	0.425675675675676	39.9566220763026	0.0195229166611114	0.0405640194863715	0.751746031746032	0.520090499852007	1.08062547911694	39	93	1
SPAC630.06c	57	385	2	100	3300	300	0.57	53.5038196564585	0.116666666666667	10.9510741986903	0.110957694931101	0.197126003083445	4.88571428571429	3.66160393272634	6.50515810175367	16	141	4.94247245399208e-13
SPAC630.07c	45	537	88	100	1589	300	0.45	42.2398576235199	0.337948395217118	31.7219824401513	0.061054228966832	0.114651006433521	1.33156424581006	0.970151698282961	1.82180449222866	36	109	1
SPAC630.08c	198	3983	1053	100	1479	300	1.98	185.855373543488	2.69303583502366	252.785444992081	0.0429836047540297	0.0574719349013919	0.735229726336932	0.635727514312099	0.850009917191586	217	81	1
SPNCRNA.642	40	5	215	100	274	300	0.4	37.5465401097955	0.0182481751824818	1.71288960354906	3.0244705654017	23.0175160232562	21.92	8.28704934920065	63.0679939037221	2	138	2.3003709464794e-12
SPAC630.09c	28	626	181	100	1409	300	0.28	26.2825780768568	0.444286728176011	41.703573649276	0.030030400554589	0.066177702034748	0.630223642172524	0.423128343814159	0.9324438216696	39	89	1
SPAC630.13c	52	2352	217	100	4143	300	0.52	48.8105021427341	0.567704561911658	53.2883552608249	0.0166246252413453	0.0293243449644265	0.915969387755102	0.688758223748935	1.21490761187619	55	97	1
SPAC630.14c	315	2151	211	100	3293	300	3.15	295.679003364639	0.653203765563316	61.3138534589812	0.129874191724703	0.165099936323859	4.82238493723849	4.27675713349445	5.43674090314468	163	252	5.8753642637372e-44
SPAC1751.01c	4	1705	405	100	6707	300	0.04	3.75465401097955	0.254212017295363	23.8619542594309	0.000750600897978722	0.00646103687064026	0.157348973607038	0.0503428022274329	0.433341742913842	21	83	1
SPAC1751.02c	26	261	37	100	1084	300	0.26	24.4052510713671	0.240774907749077	22.6006618280826	0.0651137035891789	0.151308121875862	1.07984674329502	0.7058325469067	1.64018004113434	24	102	1
SPNCRNA.643	1	14	8	100	439	300	0.01	0.938663502744887	0.0318906605922551	2.99345991763745	0.00350210863509423	0.514391103811047	0.313571428571429	0.0153742569080637	2.2581769457305	3	98	1
SPAC31A2.04c	224	525	556	100	593	300	2.24	210.260624614855	0.885328836424958	83.1025866679706	0.363746784176847	0.500368343781415	2.53013333333333	2.1570184301687	2.96718427862379	152	172	5.88700041524946e-09
SPAC31A2.05c	17	1417	54	100	5062	300	0.17	15.9572795466631	0.279928881864876	26.2759024770744	0.00719795095474491	0.0197106450860665	0.607297106563162	0.364360277329187	0.997752854256685	25	92	1
SPAC31A2.07c	111	1660	44	100	2587	300	1.11	104.191648804682	0.641669887901044	60.2312104583113	0.0549067956190211	0.0813665211237447	1.72986144578313	1.42043880266408	2.10495190147127	82	129	0.469528657366214
SPAC31A2.09c	51	994	40	100	2348	267	0.51	47.8718386399892	0.423339011925043	39.737287978212	0.0383096064864192	0.0685318724699802	1.20470824949698	0.899509560301124	1.60912836559513	44	107	1
SPAC31A2.11c	210	1489	141	100	1949	300	2.1	197.119335576426	0.763981528989225	71.712157803342	0.121727823830927	0.163353684511856	2.74875755540631	2.37247528646477	3.18376331113608	134	176	5.71638227788175e-13
SPAC31A2.13c	17	145	92	100	383	300	0.17	15.9572795466631	0.378590078328982	35.5368689028743	0.0685216751127216	0.19790889037599	0.449034482758621	0.262438015681724	0.757991050140042	32	85	1
SPAC31A2.15c	7	745	57	100	1905	300	0.07	6.57064451921421	0.391076115485564	36.7088876401544	0.00410166567038342	0.0203799681435219	0.178993288590604	0.0781367310208042	0.388238393134091	30	77	1
SPAC13C5.01c	138	488	262	100	1113	300	1.38	129.535563378794	0.438454627133872	41.1561356100184	0.233016103661259	0.343016515633945	3.14741803278689	2.59346923374981	3.81777381900581	72	166	2.5729841705184e-12
SPNCRNA.644	169	91	110	100	767	300	1.69	158.634131963886	0.11864406779661	11.1366856257868	1.42868929686767	2.41568647162658	14.2442857142857	10.958046906975	18.5283152373758	28	241	3.13281386682092e-59
SPNCRNA.645	27	571	354	100	574	300	0.27	25.3439145741119	0.994773519163763	93.3757595936116	0.0314875310192631	0.0705120536741836	0.271418563922942	0.18073842805057	0.404739188089814	63	64	1
SPAC13C5.05c	57	799	70	100	1652	300	0.57	53.5038196564585	0.48365617433414	45.3990398724676	0.0540016805433634	0.0940315119268082	1.17852315394243	0.892107762576363	1.55340057703087	51	106	1
SPAC13C5.06c	219	727	65	100	880	300	2.19	205.56730710113	0.826136363636364	77.5464052835833	0.258235271486598	0.351315580322692	2.65089408528198	2.27247038908207	3.09157710683969	144	175	6.75703352795574e-11
SPNCRNA.646	26	439	548	100	709	300	0.26	24.4052510713671	0.619181946403385	58.1203494647398	0.0390237011642703	0.0892234877574863	0.419908883826879	0.276678041254676	0.632594528200578	48	78	1
SPNCRNA.647	36	225	28	100	1482	300	0.36	33.7918860988159	0.151821862348178	14.2509641104993	0.110707196591502	0.230264289508417	2.3712	1.64068065348605	3.41251677051475	17	119	0.400167210037366
SPNCRNA.648	26	163	91	100	655	300	0.26	24.4052510713671	0.248854961832061	23.3591070148728	0.103057720127693	0.245181978916909	1.04478527607362	0.675028066836387	1.60594196190576	25	101	1
SPNCRNA.649	1	1	12	100	195	300	0.01	0.938663502744887	0.00512820512820513	0.481365898843532	0.027408528703162	36.4849938072245	1.95	0.0534466309711659	71.1457379240878	0	101	1
SPAC23E2.03c	109	1546	112	100	2501	300	1.09	102.314321799193	0.618152738904438	58.0237415131385	0.0577665898434737	0.0859785670337987	1.76331824062096	1.44474241198528	2.15032396151531	79	130	0.300378224649761
SPAC24H6.13	0	4954	210	100	3680	300	0	0	1.34619565217391	126.36247262495	1.83476740094318e-05	0.000966922519348415	0	0.000675194403547089	0.0355827487120217	57	43	1
SPNCRNA.652	8	253	2	100	3042	300	0.08	7.50930802195909	0.0831689677843524	7.80676746201369	0.0145295573139957	0.0658411047590967	0.961897233201581	0.441989133491749	2.00288640677172	8	100	1
SPAC24H6.09	82	3431	517	100	2802	300	0.82	76.9704072250807	1.22448251249108	114.937704422473	0.0190749706151826	0.0299049780964368	0.669670649956281	0.534480676637416	0.83793748626216	100	82	1
SPAC24H6.08	54	177	111	100	844	300	0.54	50.6878291482239	0.209715639810427	19.685241704484	0.22228413654575	0.417885159262716	2.57491525423729	1.87607811244613	3.52695074417732	26	128	0.00623162449941578
SPAC24H6.07	208	680	376	100	564	300	2.08	195.242008570936	1.20567375886525	113.172195366405	0.261069338887056	0.358293146793263	1.72517647058824	1.47243107132299	2.020773347914	168	140	0.159145518895321
SPAC24H6.06	18	504	125	100	2050	300	0.18	16.895943049408	0.245853658536585	23.0773856284597	0.0216327690501909	0.0581983233372826	0.732142857142857	0.443471765528914	1.19306562841429	23	95	1
SPAC24H6.05	35	2056	392	100	2945	300	0.35	32.853222596071	0.698132427843803	65.5311430099656	0.0120016892567353	0.0240297314161629	0.501337548638132	0.353449748610854	0.707675590205998	55	80	1
SPAC24H6.04	59	1959	203	100	2377	300	0.59	55.3811466619483	0.824148085822465	77.3597729018609	0.0230349795775203	0.0392915636369116	0.715890760592139	0.547541464557658	0.933960467649388	71	88	1
SPAC24H6.03	26	751	42	100	2791	300	0.26	24.4052510713671	0.269079183088499	25.2574808513583	0.0229247963129413	0.0518927174937152	0.966258322237017	0.639831065094191	1.44832574524959	26	100	1
SPNCRNA.654	9	8	21	100	147	300	0.09	8.44797152470398	0.054421768707483	5.10837280405381	0.39926396508856	3.19159887951285	1.65375	0.586918028680183	4.69165035288389	5	104	1
SPAC227.01c	77	1058	142	100	1578	300	0.77	72.2770897113563	0.670468948035488	62.9344731244671	0.0573350222242021	0.0922509771735706	1.14844990548204	0.904746650697909	1.45572041979894	71	106	1
SPAC227.19c	45	45	183	100	31	300	0.45	42.2398576235199	1.45161290322581	136.257605237161	0.64884561891024	1.54119866244845	0.31	0.201142141862174	0.47777158535902	85	60	1
SPAC227.02c	28	129	163	100	455	300	0.28	26.2825780768568	0.283516483516484	26.6126575503495	0.141116370849168	0.331891244189343	0.987596899224806	0.642079487363715	1.51010516106151	28	100	1
SPAC227.03c	84	934	78	100	1473	300	0.84	78.8477342305705	0.63408010862186	59.5187855779854	0.0714636301142485	0.113042687968565	1.32475374732334	1.05265927158288	1.66511879377697	71	113	1
SPAC227.07c	80	1987	286	100	2169	300	0.8	75.0930802195909	0.916090364223144	85.9900590112536	0.0319820336387171	0.0506153900624893	0.873276295923503	0.693690309623775	1.09784781045539	86	94	1
SPAC227.08c	66	482	199	100	757	300	0.66	61.9517911811625	0.63672391017173	59.7669495803217	0.104946085305691	0.178352240057611	1.03655601659751	0.794441865764084	1.35012645723612	64	102	1
SPAC227.11c	139	966	77	100	2906	300	1.39	130.474226881539	0.332415691672402	31.2026477512581	0.119953428188232	0.172512400398729	4.18151138716356	3.48584662315003	5.01321035558706	59	180	5.10974813306513e-22
SPAC227.13c	39	2238	788	100	1335	300	0.39	36.6078766070506	1.67640449438202	157.35797147139	0.0125234482083906	0.0241492130477725	0.232640750670241	0.167188033582014	0.322391994187763	87	52	1
SPAC227.16c	43	877	45	100	897	300	0.43	40.3625306180301	0.977703455964326	91.7734550621255	0.0356427548969374	0.0672131939513274	0.439806157354618	0.319715511425529	0.602902349743407	70	73	1
SPAC227.17c	42	611	255	100	815	300	0.42	39.4238671152852	0.749693251533742	70.3709693468866	0.0496210211011583	0.0948859229030787	0.560229132569558	0.40441132197444	0.773320271660091	60	82	1
SPAC2F7.02c	127	1377	377	100	1722	300	1.27	119.210264848601	0.799651567944251	75.0603741741991	0.0765645998723658	0.111025799050738	1.5881917211329	1.31844240980214	1.91186425965371	100	127	1
SPAC2F7.03c	149	3058	294	100	3553	300	1.49	139.860861908988	0.860681114551084	80.7889949730893	0.04118816866948	0.0576093556106375	1.73118705035971	1.46341563282662	2.04686040484595	115	134	0.108432391665305
SPAC2F7.05c	126	4222	747	100	1489	300	1.26	118.271601345856	2.8354600402955	266.154285331693	0.0248927060358091	0.035754489483054	0.444372335386073	0.370652392873197	0.532384348402673	167	59	1
SPAC2F7.06c	1	37	325	100	1757	300	0.01	0.938663502744887	0.0210586226522482	1.97669605017421	0.0013771155727744	0.182508731776351	0.474864864864865	0.0241959206136462	3.20667841731049	2	99	1
SPAC2F7.07c	479	2113	183	100	1952	300	4.79	449.619817814801	1.08247950819672	101.60840068135	0.205023782792792	0.250629745493575	4.42502602934217	4.0020642401153	4.89229263203458	300	279	1.95841721913802e-44
SPAC2F7.08c	39	842	162	100	1605	300	0.39	36.6078766070506	0.524610591900312	49.2432815770215	0.0331291764693147	0.0644970504943694	0.743408551068884	0.531723282332501	1.03517766043463	47	92	1
SPAC2F7.09c	12	458	203	100	1587	300	0.12	11.2639620329386	0.288594833018273	27.0893436835008	0.0140837208533948	0.0475817922772898	0.415807860262009	0.223508649943375	0.75512304344059	25	87	1
SPAC2F7.13c	152	1815	43	100	1468	300	1.52	142.676852417223	1.23637602179837	116.054104733104	0.0707156422755031	0.0991283478453847	1.22939944903581	1.03810562860439	1.45520414637025	139	113	1
SPAC2F7.14c	5	256	285	100	1154	300	0.05	4.69331751372443	0.221837088388215	20.8230378425209	0.00712426245108232	0.0489438273738885	0.225390625	0.0822139886854899	0.564811767894673	19	86	1
SPAC2F7.16c	7	1556	49	100	4189	300	0.07	6.57064451921421	0.371449033182144	34.8665650577953	0.00196772361493382	0.00973717187568041	0.188451156812339	0.0824279422295777	0.407890129872252	28	79	1
SPAC13A11.01c	428	1702	50	100	3460	300	4.28	401.747979174812	0.491907514450867	46.1735630540982	0.225851282612454	0.279965887100465	8.70082256169213	7.8144543783909	9.68681969367609	174	354	1.36831532426637e-99
SPAC13A11.02c	524	4008	778	100	2318	300	5.24	491.859675438321	1.7290767903365	162.302127653214	0.119231506083545	0.143345137797517	3.03051896207585	2.76378631101657	3.32274029414645	395	229	4.95852100222488e-24
SPAC13A11.04c	27	604	88	100	1927	300	0.27	25.3439145741119	0.313440581214323	29.4215233865029	0.029782385563462	0.066624871452184	0.861407284768212	0.573906569807914	1.28386127288359	30	97	1
SPNCRNA.662	11	548	14	100	3021	300	0.11	10.3252985301938	0.181396888447534	17.0270638697186	0.0104901057772416	0.0373653641487207	0.606405109489051	0.316906095530468	1.12880765093285	17	94	1
SPNCRNA.553	11	418	42	100	2233	300	0.11	10.3252985301938	0.187192118226601	17.5710409380816	0.0137253131648637	0.0490879958114063	0.587631578947368	0.306486242971407	1.0961349464687	17	94	1
SPNCRNA.663	1	278	41	100	1602	300	0.01	0.938663502744887	0.173533083645443	16.2889172136753	0.000187160714375468	0.0234845803488321	0.0576258992805755	0.002998314644295	0.37622297718829	14	87	1
SPAC3H8.05c	114	1865	123	100	3425	300	1.14	107.007639312917	0.544525547445255	51.1126257699041	0.0503536344387016	0.0741440339747213	2.09356568364611	1.72461197952553	2.53943316363421	75	139	0.000661191729086263
SPNCRNA.664	3	12	206	100	234	300	0.03	2.81599050823466	0.0512820512820513	4.81365898843532	0.0561284050394271	0.94654079953273	0.585	0.131340467792259	2.21490547090659	5	98	1
SPNCRNA.665	0	4	11	100	1108	300	0	0	0.0036101083032491	0.33886769052162	0.0240893601812892	1.52670069174082	0	0.266910110808685	16.9158436644883	0	100	1
