Cdk9as_DMSO_18C_combined_pr_counts	Cdk9as_DMSO_18C_combinedgb_counts	Cdk9as_DMSO_18C_combinedterm_counts	Cdk9as_DMSO_18C_combinedpr_map	Cdk9as_DMSO_18C_combinedgb_map	Cdk9as_DMSO_18C_combinedterm_map	Cdk9as_DMSO_18C_combinedpr_density	Cdk9as_DMSO_18C_combinedpr_densityRPKM	Cdk9as_DMSO_18C_combinedgb_density	Cdk9as_DMSO_18C_combinedgb_densityRPKM	Cdk9as_DMSO_18C_combinedpause_index_CI_low	Cdk9as_DMSO_18C_combinedpause_index_CI_high	Cdk9as_DMSO_18C_combinedpause_index_scaled	Cdk9as_DMSO_18C_combinedpause_index_CI_low_scaled	Cdk9as_DMSO_18C_combinedpause_index_CI_high_scaled	Cdk9as_DMSO_18C_combined_ExpPR	Cdk9as_DMSO_18C_combined_ExpGB	Cdk9as_DMSO_18C_combinedFexact_Pval
SPAC17G8.07	40	114	32	100	899	300	0.4	47.173399391817	0.126807563959956	14.9548596514659	0.240749799371143	0.509841907249936	3.15438596491228	2.16434069634657	4.58347874617692	15	125	0.00159815630860339
SPAC17G8.09	9	235	51	100	1057	300	0.09	10.6140148631588	0.22232734153264	26.2198411946002	0.0184398971851279	0.0766596745736731	0.404808510638298	0.194909713246802	0.810292760243725	19	90	1
SPNCRNA.59	26	47	83	100	201	300	0.26	30.662709604681	0.233830845771144	27.5764896942214	0.333307429886158	0.914229947673441	1.11191489361702	0.669947934071177	1.83760219482362	23	103	1
SPAC17G8.12	53	1265	83	100	3573	300	0.53	62.5047541941575	0.354044220542961	41.7536735450941	0.0315054431943323	0.0555747808774931	1.49698814229249	1.12568948533349	1.98568692075283	40	113	1
SPNCRNA.818	3	10	5	100	919	300	0.03	3.53800495438627	0.0108813928182807	1.28328072339001	0.065650578937277	1.17462743505802	2.757	0.603328820433575	10.7948261281832	1	102	1
SPNCRNA.192	1	14	15	100	451	300	0.01	1.17933498479542	0.0310421286031042	3.66090682641595	0.00350210863509423	0.514391103811047	0.322142857142857	0.015794509944275	2.31990387818782	3	98	1
SPAC22H10.02	107	827	300	100	997	300	1.07	126.18884337311	0.829488465396189	97.8244766725993	0.105220592467504	0.158961692844573	1.28995163240629	1.04904930690101	1.58484807766039	93	114	1
SPNCRNA.820	2	2	1	100	471	300	0.02	2.35866996959085	0.00424628450106157	0.500779186749649	0.101199373606884	9.88148408788154	4.71	0.476649049688422	46.5417900539221	0	102	1
SPAC22H10.04	6	462	85	100	1655	300	0.06	7.07600990877254	0.279154078549849	32.9216170982167	0.00524955849571733	0.0299969999643642	0.214935064935065	0.0868801931041218	0.496450349410227	23	83	1
SPAC22H10.13	41	51	47	100	335	300	0.41	48.3527343766124	0.152238805970149	17.9540549924079	0.522536020091264	1.2355775523768	2.69313725490196	1.75049566730573	4.13918480046229	18	123	0.235213930718734
SPAC22H10.07	137	1480	319	100	2450	300	1.37	161.568892916973	0.604081632653061	71.2414603060093	0.0773892639527222	0.110657400565499	2.26790540540541	1.89603696684169	2.71110631385474	89	148	5.7435857606107e-06
SPAC22H10.08	16	523	152	100	1766	300	0.16	18.8693597567268	0.296149490373726	34.9259454727071	0.0179597469731032	0.0513047659270443	0.540267686424474	0.317169131545002	0.906042166271602	26	90	1
SPAC22H10.09	238	1313	152	100	2171	300	2.38	280.681726381311	0.604790419161677	71.3250499786454	0.157493206305574	0.208572901009134	3.93524752475248	3.41917750889402	4.5281176809083	127	211	2.08500439199533e-27
SPAC22H10.10	39	287	20	100	1992	300	0.39	45.9940644070215	0.144076305220884	16.9914227227051	0.0958125762901085	0.191992994610215	2.70689895470383	1.90858651969896	3.82450045263549	17	122	0.014666771229038
SPAC15F9.02	3	354	110	100	1619	300	0.03	3.53800495438627	0.218653489808524	25.7865710078802	0.00217750858274994	0.0271682609270788	0.137203389830508	0.0352538639547216	0.439854144409405	18	85	1
SPNCRNA.823	5	27	28	100	296	300	0.05	5.89667492397712	0.0912162162162162	10.7574474964447	0.0626901490871644	0.504810555526247	0.548148148148148	0.185562841298007	1.49423924435769	8	97	1
SPAC1B9.03c	136	803	207	100	1239	300	1.36	160.389557932178	0.648103309120258	76.4330906207203	0.140608637948604	0.203886736931637	2.09843088418431	1.74214102418321	2.52615667058298	92	144	0.000398591161483137
SPAC6B12.18	189	372	895	100	358	300	1.89	222.894312126335	1.0391061452514	122.545423001089	0.424812949652127	0.607490023754853	1.81887096774194	1.52083035975461	2.17481428504237	147	142	0.11741220380017
SPNCRNA.824	70	17	9	100	1102	300	0.7	82.5534489356797	0.015426497277677	1.81930079324158	2.36493422414434	7.25755214998824	45.3764705882353	26.0615751500706	79.9782246928704	2	168	7.73152674400388e-48
SPNCRNA.194	1	144	7	100	580	300	0.01	1.17933498479542	0.248275862068966	29.2800410018174	0.000360235886919618	0.0455570880571013	0.0402777777777778	0.00208936814413379	0.264231110731188	20	81	1
SPAC6B12.08	3	188	46	100	1816	300	0.03	3.53800495438627	0.10352422907489	12.2089745121993	0.00408181214580984	0.0514281938984506	0.289787234042553	0.0741257085679067	0.933936001195863	9	94	1
SPAC6B12.09	15	129	15	100	986	300	0.15	17.6900247719314	0.130831643002028	15.4294333710557	0.065490849782555	0.203110972301944	1.14651162790698	0.645739778855992	2.00267418689717	13	102	1
SPAC6B12.11	29	261	60	100	1850	260	0.29	34.2007145590673	0.141081081081081	16.6381854611679	0.0742152353536033	0.165343127807831	2.05555555555556	1.37298185404166	3.05884786444487	15	114	1
SPAC6B12.12	156	1140	160	100	2044	300	1.56	183.976257628086	0.557729941291585	65.7750431833064	0.115333381725317	0.162285515939701	2.79705263157895	2.35741432246549	3.31711594580749	91	165	2.57845142198887e-11
SPAC6B12.13	45	225	43	100	942	300	0.45	53.0700743157941	0.238853503184713	28.1688292546678	0.14327934776244	0.278358686598059	1.884	1.34969145592219	2.62213882775372	27	118	1
SPNCRNA.195	1	4	413	100	369	300	0.01	1.17933498479542	0.010840108401084	1.27841190763732	0.0106420142837121	2.34682041637603	0.9225	0.0392690327068977	8.65976733642754	1	100	1
SPAC6B12.15	350	2575	1239	100	1317	300	3.5	412.767244678398	1.95520121488231	230.583719502522	0.121363634370637	0.152206224329085	1.79009708737864	1.59835906466129	2.00455597441405	297	153	0.00133975568565302
SPSNORNA.11	161	35	869	100	21	300	1.61	189.872932552063	1.66666666666667	196.555830799237	3.14941537008684	6.7470875240015	0.966	0.661377227718236	1.41688838004031	163	98	1
SPAC6B12.16	0	37	6	100	1040	300	0	0	0.0355769230769231	4.1957110035991	0.00247136631781596	0.132669995524611	0	0.025702209705286	1.37976795345596	3	97	1
SPAC32A11.01	78	3960	369	100	2207	300	0.78	91.9881288140431	1.79429089261441	211.607002255998	0.0156359642100508	0.0247769891139562	0.434712121212121	0.345085730115821	0.546828149745012	114	64	1
SPNCRNA.828	1	27	17	100	1174	300	0.01	1.17933498479542	0.0229982964224872	2.71226955617346	0.00187061064467936	0.253746874604382	0.434814814814815	0.0219609689685356	2.97898830785545	2	99	1
SPNCRNA.829	0	205	27	100	2501	300	0	0	0.0819672131147541	9.66668020324118	0.000443848524262175	0.0234657911337615	0	0.011100651591797	0.586879436255375	7	93	1
SPAC19A8.11c	12	303	2	100	4891	300	0.12	14.1520198175451	0.0619505213657739	7.30604171729735	0.0212021162304903	0.0722273116437083	1.9370297029703	1.03699550483328	3.53263781249377	6	106	1
SPAC19A8.07c	31	365	123	100	951	300	0.31	36.5593845286581	0.383806519453207	45.2636455783733	0.0577937152436669	0.124117424936581	0.807698630136986	0.549618231967272	1.18035671114688	36	95	1
SPAC19A8.05c	111	1102	263	100	1973	300	1.11	130.906183312292	0.558540293968576	65.8706109095062	0.0824484230028517	0.122956063750898	1.98732304900182	1.62670738584626	2.42592313780521	75	136	0.00755709385244875
SPAC19A8.01c	76	2891	165	100	4077	300	0.76	89.6294588444522	0.709099828305126	83.6266235232664	0.0207876487278049	0.0331953500408443	1.07178139052231	0.847512438632605	1.35337442116522	73	103	1
SPNCRNA.558	1	1	0	100	221	300	0.01	1.17933498479542	0.00452488687782805	0.533635739726436	0.027408528703162	36.4849938072245	2.21	0.060572848433988	80.6318363139661	0	101	1
SPAC23H3.04	17	150	34	100	1038	300	0.17	20.0486947415222	0.144508670520231	17.0424130750784	0.0663005802124101	0.191123396989569	1.1764	0.688200022604817	1.98386086075172	14	103	1
SPAC23H3.06	80	1553	38	100	3025	300	0.8	94.3467987836339	0.513388429752066	60.5456935995799	0.0408680173998278	0.0648427868758655	1.55827430779137	1.23625752634479	1.96149430299493	61	119	1
SPAC23H3.10	58	478	146	100	1558	300	0.58	68.4014291181346	0.306803594351733	36.1824212279982	0.0914843608513276	0.160595436345373	1.89046025104603	1.42532634206368	2.50207689826091	37	121	1
SPNCRNA.197	8	138	34	100	2368	300	0.08	9.43467987836339	0.058277027027027	6.87281367828414	0.0263795452013734	0.121969921604679	1.37275362318841	0.624667630368523	2.88824774359881	5	103	1
SPNCRNA.831	17	130	46	100	2001	300	0.17	20.0486947415222	0.0649675162418791	7.66184647793129	0.0761780805936923	0.221496728891641	2.61669230769231	1.52432339267978	4.43214954512175	7	110	1
SPAC23H3.14	13	291	77	100	1772	300	0.13	15.3313548023405	0.164221218961625	19.3671828767194	0.0245232319317804	0.0796766644416256	0.791615120274914	0.434551669831149	1.41187049390561	15	98	1
SPNCRNA.832	26	96	4	100	1373	300	0.26	30.662709604681	0.0699198834668609	8.24589647052882	0.171378086256585	0.425324484984286	3.71854166666667	2.35302112430292	5.83970517883424	8	118	0.00531754990072818
SPAC25H1.02	13	83	17	100	1546	300	0.13	15.3313548023405	0.0536869340232859	6.33148795200648	0.0833166446154156	0.288708123575282	2.42144578313253	1.28807532575433	4.46342759047386	5	108	1
SPAC25H1.03	14	40	29	100	483	300	0.14	16.5106897871359	0.082815734989648	9.76674935648384	0.181731352189083	0.664268749797822	1.6905	0.877762431073271	3.20841806152348	8	106	1
SPAC25H1.04	16	55	70	100	624	300	0.16	18.8693597567268	0.0881410256410256	10.3947795134212	0.160184139486978	0.521604817843727	1.81527272727273	0.999549030398741	3.25481406334486	9	107	1
SPAC25H1.05	57	298	148	100	882	300	0.57	67.2220941333392	0.337868480725624	39.8460119579406	0.142567723654408	0.256093992954247	1.68704697986577	1.25744732263188	2.25874901785646	39	118	1
SPAC25H1.06	38	352	136	100	1402	300	0.38	44.8147294222261	0.251069900142653	29.6095516867325	0.0760933107156578	0.152538084315579	1.51352272727273	1.06682821623352	2.13858394210441	27	111	1
SPAC25H1.07	54	817	50	100	2670	300	0.54	63.6840891789529	0.305992509363296	36.0867671377476	0.0496734323752746	0.0877319043239536	1.76474908200734	1.32628064441983	2.34244184544956	36	118	1
SPAC25H1.09	0	10	2	100	1779	300	0	0	0.00562113546936481	0.662920171329637	0.00929728784483565	0.525639636497703	0	0.165398750759626	9.35112913329414	0	100	1
SPNCRNA.834	8	289	478	100	1615	300	0.08	9.43467987836339	0.178947368421053	21.1038892016023	0.0127383140959763	0.0575494662987443	0.447058823529412	0.205723772650017	0.92942388072472	16	92	1
SPAC4A8.04	314	5748	1522	100	1940	300	3.14	370.311185225763	2.96288659793814	349.423582092995	0.0486790044581668	0.0612927136987786	1.0597773138483	0.944372686488435	1.1890786457563	309	105	1
SPNCRNA.836	146	173	3	100	4631	300	1.46	172.182907780132	0.0373569423450659	4.40563490325218	0.673085782105711	1.05801250460006	39.0824277456647	31.1706025693155	48.9965590880287	8	238	4.30562297490772e-119
SPNCRNA.837	0	57	8	100	1698	300	0	0	0.0335689045936396	3.9588983588539	0.00160081492032805	0.0853739079446319	0	0.0271818373471703	1.44964895689985	3	97	1
SPNCRNA.838	75	824	14	100	2344	300	0.75	88.4501238596568	0.351535836177474	41.4578510013408	0.0713228480750868	0.115985162774471	2.13349514563107	1.67180755888003	2.71869221543361	45	130	0.0134314412971293
SPAC4A8.10	45	1432	73	100	2988	300	0.45	53.0700743157941	0.479250334672021	56.519668615363	0.0230767087803344	0.0426520191622801	0.938966480446927	0.689532058356393	1.27444233256893	46	99	1
SPAC4A8.14	36	610	69	100	1462	300	0.36	42.4560594526353	0.417236662106703	49.2061792561702	0.041521923501998	0.0835030856211871	0.862819672131148	0.607050521599211	1.22081511178175	40	96	1
SPAC823.02	112	105	522	100	187	300	1.12	132.085518297087	0.561497326203209	66.2193440660532	0.810494783945565	1.40392054135643	1.99466666666667	1.51562524597821	2.62533141233652	76	136	0.751970129252664
SPAC823.03	140	1785	161	100	2145	300	1.4	165.106897871359	0.832167832167832	98.1404637696891	0.0657772561537154	0.0934659421218601	1.68235294117647	1.4109221444972	2.0048444585139	109	131	0.431664048313895
SPAC823.04	81	77	35	100	709	300	0.81	95.5261337684293	0.108603667136812	12.808010413152	0.7613371504453	1.45363796317116	7.45831168831169	5.39788039665718	10.3062931588836	17	164	1.95910896890033e-21
SPAC823.06	67	85	57	100	364	300	0.67	79.0154439812934	0.233516483516484	27.5394158537393	0.565287748315028	1.09854033306856	2.86917647058824	2.0576474038667	3.99868681236954	31	136	0.000779890442830474
SPAC823.07	82	596	215	100	1013	300	0.82	96.7054687532247	0.588351431391905	69.3863426394938	0.108454537369875	0.174320259508032	1.39372483221477	1.09864446355683	1.76586422881636	67	115	1
SPNCRNA.199	0	1	5	100	342	300	0	0	0.00292397660818713	0.344834790875855	0.120791776113059	17.3080587281839	0	0.413107874306661	59.193560850389	0	100	1
SPAC823.11	30	411	87	100	1838	300	0.3	35.3800495438627	0.223612622415669	26.3714188656648	0.0494472174680885	0.107115189677507	1.34160583941606	0.908839857063466	1.96877718627259	23	107	1
SPAC823.12	80	1144	86	100	2895	300	0.8	94.3467987836339	0.395164075993092	46.603081955301	0.0553651724936583	0.0882075570639228	2.02447552447552	1.60282174369141	2.55360877700056	50	130	0.0326646240191229
SPAC823.14	2	226	69	100	1457	300	0.02	2.35866996959085	0.155113246396706	18.2930478080828	0.00152313939880033	0.0359811516272245	0.128938053097345	0.0221921410405208	0.524245379208661	13	89	1
SPAC823.15	64	460	25	100	1386	300	0.64	75.4774390269071	0.331890331890332	39.1409879513633	0.106150762729621	0.182027844190453	1.92834782608696	1.47124957143255	2.52290592047968	40	124	0.664696273757553
SPAC7D4.14c	26	494	91	100	1789	300	0.26	30.662709604681	0.276131917272219	32.5652030457764	0.0347248516886788	0.0791826658134566	0.941578947368421	0.621227596710465	1.41657789140274	27	99	1
SPAC7D4.13c	13	52	52	100	1167	300	0.13	15.3313548023405	0.0445586975149957	5.25496308563514	0.129699075777596	0.473203492761808	2.9175	1.51358821432455	5.52228476053029	4	109	1
SPAC7D4.12c	24	946	63	100	2589	300	0.24	28.3040396350902	0.365392043259946	43.0919619782337	0.0165351941010085	0.0385958157569945	0.656828752642706	0.428096175275111	0.999245669948587	33	91	1
SPAC7D4.11c	10	196	46	100	2270	300	0.1	11.7933498479542	0.0863436123348018	10.1828042740045	0.0254898992315262	0.0989777300033877	1.15816326530612	0.578620712555644	2.2467944710769	8	102	1
SPNCRNA.842	0	4	14	100	760	300	0	0	0.00526315789473684	0.620702623576539	0.0240893601812892	1.52670069174082	0	0.183079137377798	11.6029252572302	0	100	1
SPAC7D4.09c	4	103	41	100	908	300	0.04	4.7173399391817	0.113436123348018	13.3779188803886	0.0121895580719341	0.109292403815014	0.352621359223301	0.110681187293161	0.992375026640326	10	94	1
SPAC7D4.07c	48	159	386	100	343	300	0.48	56.6080792701803	0.463556851311953	54.6688812193797	0.215696085756568	0.421499100057788	1.03547169811321	0.739837574145028	1.44574191319821	46	102	1
SPAC7D4.06c	6	203	121	100	1705	300	0.06	7.07600990877254	0.119061583577713	14.0413490858341	0.0118621578108793	0.068801123931052	0.503940886699507	0.202249790675493	1.17305916302444	11	95	1
SPAC7D4.03c	254	4860	366	100	3209	300	2.54	299.551086138038	1.51449049548146	178.609162546144	0.0459721872635591	0.0594013123361625	1.6771316872428	1.47524748928761	1.90618811286746	213	141	0.0403916305356733
SPAC7D4.02c	35	195	58	100	1879	300	0.35	41.2767244678398	0.103778605641299	12.2389740306071	0.123120975503447	0.260523026423191	3.3725641025641	2.31344312970977	4.89522766649176	12	123	0.000594550590921687
SPAC4F8.14c	104	583	580	100	1528	300	1.04	122.650838418724	0.381544502617801	44.9968780193542	0.143971893518733	0.22084428142841	2.72576329331046	2.19989053296625	3.3745006202261	56	148	1.1957106046127e-07
SPAC4F8.13c	383	2665	205	100	4793	300	3.83	451.685299176647	0.556019194658878	65.5732888478991	0.128924094408156	0.160182985489279	6.88825140712946	6.17933184498291	7.67757049450116	172	311	2.41202956375893e-76
SPAC4F8.12c	223	5594	283	100	7106	300	2.23	262.99170160938	0.787222065859837	92.8398523071433	0.0347875457629323	0.0456682089057614	2.83274579907043	2.47200300191397	3.2451829248434	142	181	2.03750185818437e-15
SPNCRNA.326	1	9	7	100	457	300	0.01	1.17933498479542	0.0196936542669584	2.32254154554897	0.00526992812214453	0.847902870266008	0.507777777777778	0.0240835715182005	3.87491611711566	1	100	1
SPAC4F8.10c	60	494	186	100	646	300	0.6	70.7600990877254	0.764705882352941	90.1844400137677	0.0920235729849788	0.159983547197529	0.784615384615385	0.594472281482963	1.03349371489604	69	91	1
SPNCRNA.200	0	6	4	100	437	300	0	0	0.0137299771167048	1.61922423541706	0.0157393406208896	0.93492067967121	0	0.0687809185132874	4.08560337016319	1	99	1
SPAC4F8.07c	131	3419	330	100	2869	300	1.31	154.4928830082	1.19170442662949	140.541872185973	0.0320496710902273	0.0457759521585986	1.09926586721264	0.919505063578622	1.31331206743019	125	106	1
SPNCRNA.201	223	24	21	100	83	300	2.23	262.99170160938	0.289156626506024	34.1012525723978	6.0015509775838	14.5023278132613	7.71208333333333	4.98128731139455	12.0369320850069	72	251	1.26561729099332e-13
SPAC4F8.05c	14	83	67	100	539	300	0.14	16.5106897871359	0.153988868274583	18.1604459625269	0.0916791193302416	0.304971621275864	0.909156626506024	0.494150453190002	1.64379703867691	15	99	1
SPAC4F8.02c	39	328	81	100	942	300	0.39	45.9940644070215	0.348195329087049	41.0638933134712	0.0840602602774739	0.167538099846102	1.12006097560976	0.791847651813804	1.57820890055028	35	104	1
SPAC644.04	4	633	38	100	2357	300	0.04	4.7173399391817	0.268561731014001	31.6724244962029	0.00201751130953148	0.0174442112153905	0.148941548183254	0.047552741565657	0.411160058346755	22	82	1
SPNCRNA.844	1	106	21	100	1848	237	0.01	1.17933498479542	0.0573593073593074	6.76458378724648	0.000488283288308589	0.0621109685935455	0.174339622641509	0.00902347516794273	1.14781069960872	5	96	1
SPAC644.07	4	135	60	100	1567	300	0.04	4.7173399391817	0.0861518825781749	10.1601929130429	0.00934479644655266	0.0829337305994631	0.464296296296296	0.14643296031748	1.29957155849359	8	96	1
SPAC644.08	23	105	42	100	861	300	0.23	27.1247046502947	0.121951219512195	14.3821339609198	0.135811637466732	0.350508222090352	1.886	1.16933819858856	3.01787579219793	13	110	1
SPAC644.09	10	873	147	100	1277	300	0.1	11.7933498479542	0.68363351605325	80.6232922260301	0.00579856792917395	0.0219164605628401	0.146277205040092	0.0740477124555514	0.279873201387468	44	66	1
SPAC644.10	86	96	108	100	710	300	0.86	101.422808692406	0.135211267605634	15.945937822586	0.662917263756142	1.21036529652594	6.36041666666667	4.7067125726686	8.59359360533418	22	164	1.05974207749168e-19
SPAC644.12	49	1301	95	100	2544	300	0.49	57.7874142549758	0.511399371069182	60.3111169504264	0.0280051476705485	0.0505068498663137	0.95815526518063	0.712450956738753	1.28489426059902	50	99	1
SPAC644.15	103	508	444	100	578	300	1.03	121.471503433929	0.878892733564014	103.650894857452	0.163096371199153	0.251848231620477	1.17192913385827	0.942697025531105	1.45568277876636	94	109	1
SPAC644.16	24	561	186	100	1239	300	0.24	28.3040396350902	0.452784503631961	53.3984605706403	0.0277804924778662	0.065328245151209	0.530053475935829	0.344200301800762	0.80941695742348	38	86	1
SPSNORNA.54	401	342	1132	100	103	300	4.01	472.913328902965	3.32038834951456	391.585014368966	1.01239468129006	1.35800188699158	1.20769005847953	1.04276652172876	1.39874194360133	385	116	1
SPNCRNA.845	15	30	168	100	341	300	0.15	17.6900247719314	0.0879765395894428	10.375381097907	0.256912154132601	0.962728539745469	1.705	0.876070445592169	3.28290432053205	9	106	1
SPAPB2B4.02	91	567	138	100	1045	300	0.91	107.319483616384	0.542583732057416	63.9887977396177	0.127800401724021	0.201340418023342	1.67716049382716	1.33551419801602	2.10400736834392	67	124	1
