ePRO_Cdk9as_2min30sec_r1_pr_counts	ePRO_Cdk9as_2min30sec_r1gb_counts	ePRO_Cdk9as_2min30sec_r1term_counts	ePRO_Cdk9as_2min30sec_r1pr_map	ePRO_Cdk9as_2min30sec_r1gb_map	ePRO_Cdk9as_2min30sec_r1term_map	ePRO_Cdk9as_2min30sec_r1pr_density	ePRO_Cdk9as_2min30sec_r1pr_densityRPKM	ePRO_Cdk9as_2min30sec_r1gb_density	ePRO_Cdk9as_2min30sec_r1gb_densityRPKM	ePRO_Cdk9as_2min30sec_r1pause_index_CI_low	ePRO_Cdk9as_2min30sec_r1pause_index_CI_high	ePRO_Cdk9as_2min30sec_r1pause_index_scaled	ePRO_Cdk9as_2min30sec_r1pause_index_CI_low_scaled	ePRO_Cdk9as_2min30sec_r1pause_index_CI_high_scaled	ePRO_Cdk9as_2min30sec_r1_ExpPR	ePRO_Cdk9as_2min30sec_r1_ExpGB	ePRO_Cdk9as_2min30sec_r1Fexact_Pval
SPAC328.05	1	81	26	100	2090	300	0.01	5.06813088346644	0.038755980861244	19.6420383521905	0.000637322030273289	0.0816224168354319	0.258024691358025	0.0133200304327117	1.70590851186053	3	98	1
SPAC328.06	26	628	4	100	3718	300	0.26	131.771402970127	0.168908015061861	85.6047927600033	0.0273772659439174	0.0621433335883258	1.53929936305732	1.01788674779485	2.31048914281395	18	108	1
SPAC328.09	2	440	3	100	1645	70	0.02	10.1362617669329	0.267477203647416	135.560947642871	0.000784750992150902	0.0184091711734768	0.0747727272727273	0.0129091538208823	0.302830865803694	21	81	1
SPNCRNA.222	0	0	7	100	408	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPAC16E8.01	32	970	15	100	4675	300	0.32	162.180188270926	0.207486631016043	105.156940255881	0.0228038660595335	0.0474641789065238	1.54226804123711	1.06608073828319	2.21895036387999	22	110	1
SPAC16E8.02	3	57	3	100	2530	300	0.03	15.2043926503993	0.0225296442687747	11.418318591209	0.0131736428547081	0.174047970715469	1.33157894736842	0.333293164224115	4.40341365910137	2	101	1
SPAC16E8.03	7	12	4	100	391	300	0.07	35.4769161842651	0.030690537084399	15.5543658827615	0.208167514267631	1.58848024442195	2.28083333333333	0.813934980786438	6.21095775568984	3	104	1
SPNCRNA.914	9	16	7	100	771	300	0.09	45.613177951198	0.0207522697795071	10.5175219371547	0.230193580176871	1.34657467398394	4.336875	1.77479250316367	10.3820907364162	2	107	1
SPNCRNA.562	3	0	0	100	535	300	0.03	15.2043926503993	0	0	0.449250381531113	30.4904450141133	NA	2.40348954119145	163.123880825506	0	103	1
SPAC16E8.08	6	168	32	100	1228	300	0.06	30.4087853007986	0.136807817589577	69.3359925425376	0.0142956511387707	0.0833739700894571	0.438571428571429	0.175550595984104	1.02383235269853	12	94	1
SPAC16E8.09	8	250	4	100	2988	300	0.08	40.5450470677315	0.0836680053547523	42.4040401896456	0.0147018372900974	0.0666412188060862	0.95616	0.43929089822811	1.99123961792586	8	100	1
SPAC16E8.13	23	453	9	100	2423	300	0.23	116.567010319728	0.18695831613702	94.7529215934914	0.0325914925876731	0.0783925091519514	1.23022075055188	0.789691865399318	1.89945049675178	19	104	1
SPAC16E8.15	94	729	27	100	1094	300	0.94	476.404303045845	0.66636197440585	337.720970205396	0.103386889799631	0.160654668898763	1.41064471879287	1.13105257440796	1.75756207775247	77	117	1
SPAC16E8.16	0	2102	11	100	2211	300	0	0	0.950701040253279	481.827730305131	4.32444855235941e-05	0.00227941124197104	0	0.000956135574926666	0.0503977825599797	48	52	1
SPAC1B1.01	11	190	5	100	1918	300	0.11	55.7494397181308	0.0990615224191867	50.2056761135883	0.0298969695667165	0.109125574403579	1.11042105263158	0.573423876289622	2.09302851706064	10	101	1
SPNCRNA.915	0	8	34	100	250	300	0	0	0.032	16.2180188270926	0.0116892782926356	0.673070909790981	0	0.0292231957315889	1.68267727447745	3	97	1
SPAC17A2.01	1	57	0	100	2185	300	0.01	5.06813088346644	0.0260869565217391	13.2212110003472	0.000901472259074436	0.116861476015199	0.383333333333333	0.0196971688607764	2.55342325093211	2	99	1
SPNCRNA.916	0	10	6	100	132	300	0	0	0.0757575757575758	38.3949309353518	0.00929728784483565	0.525639636497703	0	0.0122724199551831	0.693844320176968	7	93	1
SPNCRNA.124	0	0	0	100	150	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPAC17A2.05	2	692	24	100	2211	300	0.02	10.1362617669329	0.312980551786522	158.622640043364	0.000499566816461961	0.0116876731920913	0.0639017341040462	0.0110454223119739	0.25841445427714	24	78	1
SPNCRNA.917	7	10	10	100	239	300	0.07	35.4769161842651	0.0418410041841004	21.2055685500688	0.241124274384211	1.98922367836673	1.673	0.576287015778265	4.7542445912965	4	103	1
SPAC17A2.11	1	47	25	100	1595	300	0.01	5.06813088346644	0.0294670846394984	14.9343041707162	0.00108964984752419	0.142490214044753	0.33936170212766	0.0173799150680108	2.27271891401381	2	99	1
SPAC17A2.12	5	649	31	100	4093	300	0.05	25.3406544173322	0.158563400928414	80.3620069232768	0.00282597153590642	0.0191872651810919	0.315331278890601	0.11566701496465	0.785334763862093	14	91	1
SPNCRNA.920	1	25	72	100	1055	300	0.01	5.06813088346644	0.023696682464455	12.0097888233802	0.00201502960057811	0.275223236161762	0.422	0.0212585622860991	2.90360514150659	2	99	1
SPAC17A2.14	1	412	3	100	2425	300	0.01	5.06813088346644	0.169896907216495	86.105976246935	0.000126421542136942	0.0158197584308478	0.0588592233009709	0.00306572239682085	0.383629141948058	14	87	1
SPAC17G6.03	0	6097	8	100	4231	300	0	0	1.44103048924604	730.333112656461	1.49079240322296e-05	0.000785627360138999	0	0.000630754265803635	0.0332398936074811	59	41	1
SPNCRNA.226	3507	0	0	100	284	300	35.07	17773.9350083168	0	0	732.074589491746	38582.5306945302	NA	2079.09183415656	109574.387172466	0	3607	0
SPAC17G6.06	16	467	43	100	483	300	0.16	81.090094135463	0.966873706004141	490.024248981124	0.0200941329280412	0.0575137668544218	0.165481798715203	0.0970546620424392	0.277791493906857	57	59	1
SPAC17G6.08	6	103	49	100	1969	300	0.06	30.4087853007986	0.0523108176739462	26.5118070592709	0.0230947330545361	0.137419822014203	1.14699029126214	0.454735293843816	2.70579629545966	5	101	1
SPAC17G6.09	16	280	55	100	1297	300	0.16	81.090094135463	0.215882806476484	109.412231871288	0.0333159219570329	0.0965148123673809	0.741142857142857	0.432107507782717	1.25179711640493	20	96	1
SPAC17G6.10	22	287	12	100	1639	300	0.22	111.498879436262	0.175106772422209	88.7464041217125	0.0484145846100796	0.120231749376129	1.25637630662021	0.793515041759205	1.97059837227476	18	104	1
SPNCRNA.921	0	16	0	100	1516	300	0	0	0.0105540897097625	5.34895080049228	0.00576104614150375	0.317064970660191	0	0.0873374595051968	4.80670495520849	1	99	1
SPNCRNA.227	1	6	7	100	776	300	0.01	5.06813088346644	0.0077319587628866	3.91865789958745	0.00755953402951306	1.38050834161111	1.29333333333333	0.0586619840690214	10.7127447309022	0	101	1
SPAC17G6.12	2	165	3	100	2639	300	0.02	10.1362617669329	0.0625236832133384	31.6878209841592	0.00208137888980292	0.049429756480601	0.319878787878788	0.0549275889018991	1.30445127352306	6	96	1
SPAC17G6.13	3	433	121	100	1338	300	0.03	15.2043926503993	0.323617339312407	164.013503179445	0.00178188574236353	0.0221872090920948	0.09270207852194	0.023841631232824	0.296864857652228	25	78	1
SPAC17G6.17	1	96	45	100	1456	300	0.01	5.06813088346644	0.0659340659340659	33.4162475832952	0.000538670895318782	0.0686779297793512	0.151666666666667	0.00784304823584147	0.999950657587354	6	95	1
SPAC1142.01	26	265	0	100	1904	300	0.26	131.771402970127	0.139180672268908	70.5385863507671	0.0641498181623548	0.148979126031045	1.86807547169811	1.22141253781124	2.8365625596311	15	111	1
SPAC1142.04	0	371	10	100	2169	300	0	0	0.171046565237437	86.6886379790709	0.000245134159102466	0.0129406204963037	0	0.00531695991093248	0.280682058564827	14	86	1
SPRRNA.16	1	0	0	34	14	298	0.0294117647058824	14.9062673043131	0	0	0.0577765545925511	8.27870929775896	NA	0.0237903460086975	3.40888029907722	0	35	1
SPAC1142.05	5	184	151	100	969	300	0.05	25.3406544173322	0.189886480908153	96.2369538243369	0.00987640943739258	0.0683670025532618	0.263315217391304	0.0957024074483341	0.662476254741107	16	89	1
SPAC1142.06	25	250	30	100	1508	300	0.25	126.703272086661	0.1657824933687	84.020737457998	0.0647804630021378	0.153191638891767	1.508	0.976889382072238	2.31012991448784	17	108	1
SPNCRNA.924	0	4	32	100	19	300	0	0	0.210526315789474	106.697492283504	0.0240893601812892	1.52670069174082	0	0.00457697843444495	0.290073131430756	17	83	1
SPAC1142.08	12	290	23	100	2324	300	0.12	60.8175706015973	0.124784853700516	63.2425970828428	0.0221407064249286	0.0755072739685613	0.961655172413793	0.514550017315341	1.75478904702936	12	100	1
SPAC1142.09	3	0	11	100	3	300	0.03	15.2043926503993	0	0	0.449250381531113	30.4904450141133	NA	0.0134775114459334	0.914713350423399	0	103	1
SPAC8C9.03	8	173	8	100	2408	300	0.08	40.5450470677315	0.071843853820598	36.4114054335421	0.0211336334199663	0.0968460217570691	1.11352601156069	0.508897892752788	2.33205220391022	7	101	1
SPAC8C9.04	4	306	15	100	2365	300	0.04	20.2725235338658	0.12938689217759	65.5749704160985	0.00415863074127764	0.0362308756052073	0.309150326797386	0.0983516170312162	0.856860208063153	11	93	1
SPAC8C9.05	1	243	24	100	1037	300	0.01	5.06813088346644	0.234329797492768	118.761408358953	0.000214017944799401	0.0268871570003027	0.0426748971193416	0.00221936608756979	0.278819818093139	19	82	1
SPAC8C9.07	2	55	49	100	519	300	0.02	10.1362617669329	0.10597302504817	53.7085161060991	0.00613821781293066	0.151580113120863	0.188727272727273	0.0318573504491101	0.786700787097281	9	93	1
SPAC8C9.08	27	67	134	100	558	300	0.27	136.839533853594	0.120071684587814	60.8539012889339	0.251430719082995	0.642599863520769	2.24865671641791	1.40298341248311	3.58570723844589	13	114	1
SPAC8C9.11	2	37	22	100	1234	300	0.02	10.1362617669329	0.0299837925445705	15.1961784998589	0.0090128876830177	0.228949768930256	0.667027027027027	0.111219034008438	2.82524014859936	2	100	1
SPNCRNA.228	7	26	38	100	473	300	0.07	35.4769161842651	0.0549682875264271	27.8586475623948	0.106577846309068	0.650129905786559	1.27346153846154	0.504113213041893	3.07511445437043	5	102	1
SPAC8C9.19	5	3	20	100	62	300	0.05	25.3406544173322	0.0483870967741935	24.523213952257	0.349432395804946	8.76486238560011	1.03333333333333	0.216648085399066	5.43421467907207	4	101	1
SPAC8C9.14	7	628	26	100	2956	300	0.07	35.4769161842651	0.212449255751015	107.672063424118	0.00486240425673883	0.024195112118185	0.329490445859873	0.1437326698292	0.71520751421355	18	89	1
SPAC15A10.01	11	224	27	100	4203	300	0.11	55.7494397181308	0.0532952652867	27.0107379942061	0.0254288852591635	0.092294841731337	2.06397321428571	1.06877604744264	3.8791521979681	5	106	1
SPAC15A10.02	9	193	6	100	1848	300	0.09	45.613177951198	0.104437229437229	52.9301547894493	0.0223876034376773	0.0936299078908805	0.861761658031088	0.413722911528276	1.73028069782347	10	99	1
SPNCRNA.926	1	15	2	100	1390	300	0.01	5.06813088346644	0.0107913669064748	5.46920598935227	0.00328192270549487	0.476785931797302	0.926666666666667	0.0456187256063787	6.62732445198249	1	100	1
SPAC15A10.17	3	32	36	100	147	300	0.03	15.2043926503993	0.217687074829932	110.326658687705	0.0229150017431142	0.319025295705829	0.1378125	0.0336850525623779	0.468967184687568	18	85	1
SPAC15A10.06	5	107	20	100	2279	300	0.05	25.3406544173322	0.0469504168494954	23.7950857626551	0.0168292801934714	0.118762433870379	1.06495327102804	0.383539295609214	2.70659586790594	4	101	1
SPAC15A10.07	21	181	19	100	1019	300	0.21	106.430748552795	0.177625122669284	90.0227369879711	0.0718173596869474	0.185600478104831	1.18226519337017	0.731818895209994	1.89126887188823	18	103	1
SPAC15A10.08	5	155	3	100	2024	300	0.05	25.3406544173322	0.0765810276679842	38.8122671411708	0.0116963225121859	0.0813727218078185	0.652903225806452	0.236733567646642	1.64698388939025	7	98	1
SPAC15A10.10	1	22	1	100	3074	300	0.01	5.06813088346644	0.00715679895901106	3.62715938309244	0.0022789459676721	0.315231910448174	1.39727272727273	0.0700547990462402	9.69022892717687	0	101	1
SPAC15A10.11	7	1036	36	100	6436	300	0.07	35.4769161842651	0.160969546302051	81.5814728911005	0.00295269386677762	0.0146388125050289	0.434864864864865	0.190035377265807	0.942153972823658	14	93	1
SPAC15A10.13	0	157	20	100	3176	300	0	0	0.0494332493702771	25.0534177803599	0.000579739905837217	0.0306815756944803	0	0.01841253940939	0.974446844056693	4	96	1
SPNCRNA.229	1	0	14	100	47	300	0.01	5.06813088346644	0	0	0.0577765545925511	8.27870929775896	NA	0.027154980658499	3.89099336994671	0	101	1
SPAC15A10.15	5	225	40	100	2252	300	0.05	25.3406544173322	0.099911190053286	50.6362987912944	0.00809554777007272	0.05576526166522	0.500444444444444	0.182311735782038	1.25583369270075	9	96	1
SPAC15A10.16	6	365	0	100	4121	300	0.06	30.4087853007986	0.0885707352584324	44.8888078734591	0.00663472194818272	0.0380303944841043	0.677424657534247	0.27341689148461	1.56723255668994	8	98	1
SPAC15E1.03	174	212	878	100	407	300	1.74	881.85477372316	0.520884520884521	263.991092701446	0.668328703454748	1.00783831511369	3.34047169811321	2.72009782306082	4.1019019425127	93	181	2.37329585239093e-12
SPAC15E1.04	3	553	49	100	1981	300	0.03	15.2043926503993	0.279151943462898	141.477858584399	0.00139648557094618	0.017354170116735	0.10746835443038	0.0276643791604439	0.34378611001252	22	81	1
SPAC15E1.06	0	58	8	100	854	300	0	0	0.0679156908665105	34.4205610352522	0.00157310823633282	0.0838787505311741	0	0.0134343443382823	0.716324529536227	6	94	1
SPAC15E1.08	2	151	46	100	1063	300	0.02	10.1362617669329	0.142050799623706	71.993204459401	0.00227253585523509	0.0540677224161177	0.140794701986755	0.024157056141149	0.574739889283331	12	90	1
SPAC15E1.09	13	97	23	100	992	300	0.13	65.8857014850637	0.0977822580645161	49.5573281951859	0.0717362506733885	0.245426929241922	1.32948453608247	0.711623606680014	2.43463513807987	10	103	1
SPAC15E1.10	17	43	11	100	721	300	0.17	86.1582250189295	0.0596393897364771	30.2260232994531	0.216804603552939	0.713504988773366	2.85046511627907	1.56316119161669	5.14437096905597	6	111	1
SPAP7G5.03	0	116	0	100	6657	300	0	0	0.0174252666366231	8.83135319937069	0.000785041648909857	0.0416110040714889	0	0.0522602225679292	2.77004454103901	1	99	1
SPAP7G5.05	4	30	116	28	320	300	0.142857142857143	72.4018697638063	0.09375	47.5137270324979	0.0399036842115003	0.396477875317764	1.52380952380952	0.456042105274289	4.5311757179173	2	30	1
SPNCRNA.935	1	39	13	100	2844	300	0.01	5.06813088346644	0.0137130801687764	6.94996851108267	0.00130809652203615	0.172803354535776	0.729230769230769	0.037202265086708	4.91452740299748	1	100	1
SPAP7G5.06	2	143	21	100	2802	300	0.02	10.1362617669329	0.0510349750178444	25.8651933024875	0.00239840631581315	0.0571308619042746	0.391888111888112	0.0672033449690845	1.60080675055777	4	98	1
SPNCRNA.230	0	0	0	0	16	18	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPNCRNA.231	0	0	0	23	51	0	0	0	0	0	NA	NA	NA	NA	NA	0	23	1
SPNCRNA.232	0	0	0	0	67	0	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPNCRNA.234	0	0	0	0	38	0	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPAP4C9.02	10	56	2	100	630	300	0.1	50.6813088346644	0.0888888888888889	45.0500522974795	0.0856595376656299	0.361744350646676	1.125	0.539655087293468	2.27898940907406	8	102	1
SPNCRNA.936	0	7	0	100	1734	300	0	0	0.00403690888119954	2.04595825745473	0.0134151780994594	0.782741335671289	0	0.232619188244627	13.5727347605401	0	100	1
SPAC1556.03	7	271	2	100	2466	300	0.07	35.4769161842651	0.109894566098946	55.696004437121	0.011201798440818	0.056423120031637	0.636974169741697	0.276236349550572	1.39139413998017	10	97	1
SPAC1556.06	10	95	10	100	2147	300	0.1	50.6813088346644	0.0442477876106195	22.4253578914444	0.0516720924512426	0.20804905556604	2.26	1.10939982492818	4.46681322300288	4	106	1
SPAC1556.07	28	218	53	100	965	300	0.28	141.90766473706	0.225906735751295	114.492490424423	0.0848712720113003	0.193150619270914	1.2394495412844	0.819007774909048	1.86390347596432	23	105	1
SPAC1F12.05	6	298	137	100	3015	300	0.06	30.4087853007986	0.0988391376451078	50.0929685994361	0.008113450332286	0.0466616694201772	0.607046979865772	0.244620527518423	1.40684933301834	9	97	1
SPAC1F12.07	43	366	25	100	1299	300	0.43	217.929627989057	0.28175519630485	142.797221196976	0.0845195056634288	0.162767943672117	1.52614754098361	1.09790837856794	2.11435558830079	31	112	1
SPAC1F12.08	20	70	12	100	1154	300	0.2	101.362617669329	0.0606585788561525	30.7425616848051	0.168373394195918	0.480395797559913	3.29714285714286	1.94302896902089	5.54376750384139	6	114	0.36664416831246
SPAC1F12.09	5	108	9	100	1599	300	0.05	25.3406544173322	0.0675422138836773	34.2312780121561	0.0166768055854375	0.117636496219259	0.740277777777778	0.266662121311145	1.88100757454595	6	99	1
SPAC4H3.01	0	199	34	100	2579	300	0	0	0.0771616905777433	39.1065547037542	0.000457245860681447	0.0241765304857902	0	0.0117923707469745	0.62351272122853	7	93	1
SPNCRNA.938	0	1	1	100	577	300	0	0	0.00173310225303293	0.878358905280145	0.120791776113059	17.3080587281839	0	0.69696854817235	99.8674988616213	0	100	1
SPRRNA.17	0	0	0	68	33	300	0	0	0	0	NA	NA	NA	NA	NA	0	68	1
SPAC4H3.05	0	92	6	100	3262	300	0	0	0.0282035561005518	14.2939313696785	0.000990331644204421	0.0525735578030503	0	0.0323046182339482	1.7149494555355	2	98	1
SPNCRNA.939	5	54	48	100	927	300	0.05	25.3406544173322	0.058252427184466	29.5230925250472	0.0326529323201884	0.240925317365232	0.858333333333333	0.302692682608147	2.2333776919757	5	100	1
SPAC4H3.06	1	30	1	100	1989	300	0.01	5.06813088346644	0.0150829562594268	7.64423964323746	0.00168902937199498	0.227153129587376	0.663	0.0335947942089801	4.51807574749291	1	100	1
SPAC4H3.08	0	3	6	100	1438	300	0	0	0.00208623087621697	1.05732911337965	0.0327971598819604	2.22593021867193	0	0.47162315910259	32.0088765445024	0	100	1
SPAC4H3.09	5	75	28	100	589	300	0.05	25.3406544173322	0.127334465195246	64.534773558571	0.0237896750051642	0.171182288922594	0.392666666666667	0.140121185780417	1.00826368175408	11	94	1
SPNCRNA.236	7	23	7	100	738	300	0.07	35.4769161842651	0.0311653116531165	15.7949878482016	0.119006582197197	0.745207834956032	2.24608695652174	0.878268576615312	5.49963382197551	3	104	1
SPNCRNA.941	7	28	4	100	836	300	0.07	35.4769161842651	0.0334928229665072	16.9746010451029	0.0996423311385715	0.59908473372791	2.09	0.833009888318458	5.00834837396533	3	104	1
SPNCRNA.942	88	583	679	100	118	300	0.88	445.995517745047	4.94067796610169	2504.00025852622	0.119836584056	0.189914624558216	0.17811320754717	0.14140716918608	0.224099256978695	156	32	1
SPAC4H3.13	2	42	24	100	460	300	0.02	10.1362617669329	0.091304347826087	46.2742385012153	0.00797536691687462	0.200526163723088	0.219047619047619	0.0366866878176232	0.922420353126206	8	94	1
SPAC1071.02	4	127	1	100	3405	300	0.04	20.2725235338658	0.0372980910425844	18.9031607107265	0.00992378930285794	0.0882552816891743	1.07244094488189	0.337905025762313	3.00509234151639	3	101	1
SPNCRNA.237	0	1	34	100	491	300	0	0	0.00203665987780041	1.03220588257972	0.120791776113059	17.3080587281839	0	0.593087620715119	84.9825683553831	0	100	1
SPAC1071.05	2	174	40	100	1458	300	0.02	10.1362617669329	0.119341563786008	60.4838665105048	0.00197460292076971	0.0468463990435426	0.167586206896552	0.0287897105848224	0.683020498054852	10	92	1
SPAC1071.06	20	130	11	100	1678	300	0.2	101.362617669329	0.0774731823599523	39.2644228158902	0.0932537449129963	0.251206159722021	2.58153846153846	1.56479783964008	4.21523936013551	8	112	1
SPAC1071.08	8	85	112	100	320	300	0.08	40.5450470677315	0.265625	134.622226592077	0.0422691565504189	0.20083416053001	0.301176470588235	0.13526130096134	0.642669313696033	22	86	1
SPNCRNA.92	0	0	0	100	31	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPNCRNA.93	0	0	7	100	266	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPAC1071.13	4	236	21	100	3378	300	0.04	20.2725235338658	0.0698638247483718	35.407900784431	0.00538113577549622	0.0470856686030361	0.572542372881356	0.181774766496262	1.59055388541056	6	98	1
SPNCRNA.94	1	2	27	100	102	300	0.01	5.06813088346644	0.0196078431372549	9.9375115362087	0.0179700152612445	6.97865092307548	0.51	0.0183294155664694	7.11822394153699	1	100	1
SPAC1071.11	8	262	0	100	2136	300	0.08	40.5450470677315	0.122659176029963	62.1652758178	0.0140361211967788	0.0635520164275844	0.652213740458015	0.299811548763194	1.3574710708932	11	97	1
SPAC926.02	0	59	25	100	2758	300	0	0	0.0213923132704859	10.8419043554938	0.00154634432682249	0.0824350588536129	0	0.0426481765337644	2.27355892318264	2	98	1
SPAC926.03	6	55	1	100	864	300	0.06	30.4087853007986	0.0636574074074074	32.2624072442887	0.042343133070545	0.263426556206964	0.942545454545455	0.365844669729509	2.27600544562817	6	100	1
SPNCRNA.947	0	34	3	100	804	300	0	0	0.0422885572139304	21.4323942833158	0.00269086889544985	0.144693076160053	0	0.0216345859194168	1.16333233232683	4	96	1
SPAC323.04	2	149	22	100	1926	300	0.02	10.1362617669329	0.0773624091381101	39.2082814972222	0.00230274841510965	0.0548022976703669	0.258523489932886	0.0443509344750119	1.05549225313127	7	95	1
