Isk1as_3MBPP1r1_pr_counts	Isk1as_3MBPP1r1gb_counts	Isk1as_3MBPP1r1term_counts	Isk1as_3MBPP1r1pr_map	Isk1as_3MBPP1r1gb_map	Isk1as_3MBPP1r1term_map	Isk1as_3MBPP1r1pr_density	Isk1as_3MBPP1r1pr_densityRPKM	Isk1as_3MBPP1r1gb_density	Isk1as_3MBPP1r1gb_densityRPKM	Isk1as_3MBPP1r1pause_index_CI_low	Isk1as_3MBPP1r1pause_index_CI_high	Isk1as_3MBPP1r1pause_index_scaled	Isk1as_3MBPP1r1pause_index_CI_low_scaled	Isk1as_3MBPP1r1pause_index_CI_high_scaled	Isk1as_3MBPP1r1_ExpPR	Isk1as_3MBPP1r1_ExpGB	Isk1as_3MBPP1r1Fexact_Pval
SPSNRNA.06	8	1	11	100	58	300	0.08	14.5943669027488	0.0172413793103448	3.14533769455793	1.0271722813421	170.598481363121	4.64	0.595759923178421	98.9471191906103	1	107	1
SPAC4A8.09c	151	293	320	100	1573	300	1.51	275.468675289383	0.186268277177368	33.9808447433677	0.421429865740113	0.630019018193578	8.10658703071672	6.62909178809197	9.91019915618498	39	212	1.06026730685583e-44
SPNCRNA.839	5	84	160	100	2064	300	0.05	9.121479314218	0.0406976744186047	7.42445990692163	0.0213107206138277	0.152281477872927	1.22857142857143	0.439853273469403	3.14308970329721	4	101	1
SPAC4A8.11c	351	5158	64	100	5561	300	3.51	640.327847858103	0.927531019600791	169.209100171683	0.0609820553097956	0.0759252758837544	3.78424001550989	3.39121209577773	4.22220459189558	217	234	4.3629422870216e-33
SPAC4A8.12c	44	210	46	100	1171	300	0.44	80.2690179651184	0.17933390264731	32.7158096667084	0.149310740822822	0.293137026816397	2.45352380952381	1.74842877503525	3.43263458402001	21	123	0.0619355186882781
SPAC4A8.13c	84	465	120	100	1015	300	0.84	153.240852478862	0.458128078817734	83.5761158839678	0.142178049223021	0.229253690790826	1.83354838709677	1.44310719961366	2.32692496152689	57	127	0.671403323172552
SPAC4A8.15c	129	277	178	100	364	300	1.29	235.334166306824	0.760989010989011	138.826910441669	0.375818711350243	0.576832192492605	1.69516245487365	1.36798010931489	2.09966918067308	98	131	1
SPAC4A8.16c	116	2095	214	100	2686	300	1.16	211.618320089858	0.779970215934475	142.289643807049	0.0457147520077562	0.0670122747181011	1.48723627684964	1.22789823892833	1.7999496989282	94	122	1
SPNCRNA.840	1	95	11	100	1334	300	0.01	1.8242958628436	0.0712143928035982	12.9916122166523	0.000544287583430178	0.0694118096985982	0.140421052631579	0.00726079636295857	0.9259535413793	6	95	1
SPAC823.05c	45	296	55	100	1226	300	0.45	82.093313827962	0.241435562805873	44.044989837007	0.109661413706091	0.210120081887071	1.86385135135135	1.34444893203667	2.57607220393549	28	117	1
SPAC823.08c	168	516	33	100	1555	300	1.68	306.481704957725	0.331832797427653	60.5361199503085	0.272491859920301	0.388875868215859	5.06279069767442	4.23724842176068	6.04701975075661	66	202	4.169062482041e-30
SPAC823.09c	33	157	7	100	1217	300	0.33	60.2017634738388	0.129005751848809	23.5344659380809	0.141764695087726	0.310204210420114	2.55802547770701	1.72527633921762	3.77518524081279	15	118	0.252031091409102
SPAC823.10c	16	236	75	100	1078	300	0.16	29.1887338054976	0.218923933209648	39.9382025631808	0.0394192266926066	0.114834337563558	0.730847457627119	0.424939263746299	1.23791415893515	20	96	1
SPAC823.13c	32	91	16	100	961	300	0.32	58.3774676109952	0.0946930280957336	17.274809939518	0.230265216404098	0.534759158299974	3.37934065934066	2.21284872964338	5.13903551126275	11	121	0.00463906320458018
SPNCRNA.841	6	45	13	100	1390	300	0.06	10.9457751770616	0.0323741007194245	5.9059938005728	0.0512425717463715	0.325527010646855	1.85333333333333	0.712271747274564	4.52482544799128	3	103	1
SPAC823.16c	5	81	32	100	1473	300	0.05	9.121479314218	0.054989816700611	10.0317695105452	0.0220775639854989	0.158100632864788	0.909259259259259	0.325202517506399	2.32882232209833	5	100	1
SPAC7D4.10	54	537	75	100	1790	300	0.54	98.5119765935544	0.3	54.728875885308	0.0752220323878141	0.134108006416097	1.8	1.34647437974187	2.40053331484814	35	119	1
SPAC7D4.08	0	63	212	100	1081	300	0	0	0.0582793709528215	10.631881531836	0.00144781535823982	0.0771252286017842	0	0.0156508840225724	0.833723721185287	5	95	1
SPSNORNA.12	110	9	605	100	4	300	1.1	200.672544912796	2.25	410.46656913981	6.0092505253008	25.7687866652548	0.488888888888889	0.240370021012032	1.03075146661019	145	65	1
SPAC7D4.05	73	62	6	100	1369	300	0.73	133.173597987583	0.0452885317750183	8.26196811514267	0.828374244951332	1.67424796265075	16.1188709677419	11.3404434133837	22.9204546086887	7	166	4.078368204057e-37
SPAC7D4.04	26	604	93	100	2903	300	0.26	47.4316924339336	0.208060626937651	37.9564140943002	0.0284556524230511	0.0646345093521418	1.2496357615894	0.826067589841173	1.87633980649268	21	105	1
SPAC4F8.15	284	799	47	100	2527	300	2.84	518.100025047582	0.31618519984171	57.6815351963607	0.309699924891768	0.407881743313415	8.98207759699624	7.82611710201498	10.30717165353	92	292	4.67219705228513e-79
SPNCRNA.843	0	7	3	100	724	300	0	0	0.00966850828729282	1.76382196683773	0.0134151780994594	0.782741335671289	0	0.0971258894400864	5.66704727026013	0	100	1
SPAC4F8.11	7	603	2	100	5043	300	0.07	12.7700710399052	0.119571683521713	21.8134127561906	0.00506305574125613	0.025203241224741	0.585422885572139	0.255329901031546	1.27099945496369	11	96	1
SPAC4F8.08	0	21	3	100	1847	300	0	0	0.0113697888467786	2.07418587545834	0.00437456871201282	0.238242196120647	0	0.0807982841108767	4.40033336234836	1	99	1
SPAC4F8.06	63	142	12	100	670	300	0.63	114.930639359147	0.211940298507463	38.6641809737002	0.326133890419336	0.60273123791166	2.97253521126761	2.18509706580955	4.03829929400812	28	135	6.12620587478452e-05
SPAC4F8.04	25	305	163	100	1110	300	0.25	45.60739657109	0.274774774774775	50.1270484835403	0.0532919230664072	0.125100711520509	0.90983606557377	0.59154034603712	1.38861789787765	26	99	1
SPAC4F8.03	171	370	33	100	1033	300	1.71	311.954592546255	0.358180058083253	65.3426398114358	0.383946960570539	0.556149230886045	4.77413513513514	3.96617210269367	5.74502155505284	71	200	1.71350284610524e-26
SPAC4F8.01	10	44	27	100	947	300	0.1	18.242958628436	0.0464625131995776	8.47613706073056	0.107409694523693	0.467847955507168	2.15227272727273	1.01716980713937	4.43052013865289	4	106	1
SPAC644.05c	16	48	29	100	399	300	0.16	29.1887338054976	0.120300751879699	21.946416395111	0.18175788027141	0.60388961226477	1.33	0.725213942282927	2.40951955293643	12	104	1
SPAC644.06c	83	1838	109	100	2746	300	0.83	151.416556616019	0.669337217771304	122.106911722743	0.0360072268827459	0.0565605497989928	1.24003264417845	0.988758450200204	1.55315269748034	73	110	1
SPAC644.11c	6	314	22	100	2258	300	0.06	10.9457751770616	0.139061116031887	25.3688618659384	0.00770343869514589	0.044262710045682	0.431464968152866	0.173943645736394	0.9994519928315	12	94	1
SPAC644.13c	56	870	13	100	3039	300	0.56	102.160568319242	0.286278381046397	52.2256466164505	0.0486450772502167	0.0849752832528836	1.95613793103448	1.47832389763409	2.58239885805513	34	122	0.687614727910589
SPAC644.14c	115	758	134	100	1928	300	1.15	209.794024227014	0.393153526970954	71.7228352715481	0.124063882817163	0.185392090563656	2.92506596306069	2.39195166071491	3.57435950606728	60	155	5.53336536742271e-10
SPAC644.17c	15	256	2	100	2191	300	0.15	27.364437942654	0.116841624828845	21.3153692783186	0.0335051383100133	0.10074843235378	1.2837890625	0.734097580372391	2.20739815287132	12	103	1
SPAC644.18c	67	300	31	100	1217	300	0.67	122.227822810521	0.246507806080526	44.9703170791356	0.169808596725006	0.293267229272137	2.71796666666667	2.06657062214332	3.5690621802419	33	134	7.60171464408308e-05
SPAPB2B4.01c	52	222	78	100	1243	300	0.52	94.8633848678672	0.178600160901046	32.5819534634979	0.171139653509499	0.319858066268712	2.91153153153153	2.12726589312307	3.97583576372009	23	129	0.000237481350037333
SPNCRNA.846	22	34	1	100	1765	300	0.22	40.1345089825592	0.0192634560906516	3.5142243250245	0.365994668630247	1.13887719846589	11.4205882352941	6.45980590132386	20.101182552923	2	120	1.66309461788425e-09
SPAPB2B4.04c	6	1230	46	100	5512	300	0.06	10.9457751770616	0.223149492017417	40.7090695083024	0.00197874534139854	0.0112242559281467	0.268878048780488	0.109068443217888	0.618680986759444	19	87	1
SPAC6F6.02c	70	432	58	100	1613	300	0.7	127.700710399052	0.267823930564166	48.859008849872	0.124821411098262	0.210022893533948	2.61365740740741	2.01336936101497	3.38766927270259	35	135	9.17521851834583e-05
SPAC6F6.03c	69	1895	128	100	1977	300	0.69	125.876414536208	0.95852301466869	174.862957010047	0.0284138985561947	0.046580366163227	0.719857519788918	0.561742774455969	0.920893839046999	82	87	1
SPAC6F6.04c	6	201	25	100	2585	300	0.06	10.9457751770616	0.0777562862669246	14.1850471346833	0.0119786762948187	0.069495260559236	0.771641791044776	0.309648782221064	1.79645248545625	7	99	1
SPAC6F6.06c	49	1037	36	100	4007	300	0.49	89.3904972793364	0.258797105066134	47.2122488088049	0.0350858507753425	0.0634541261148587	1.89337512054002	1.40589004056797	2.54260683342239	30	119	1
SPAC6F6.07c	369	2653	624	100	620	300	3.69	673.165173389288	4.27903225806452	780.62208453614	0.124543497584983	0.155310673962088	0.862344515642669	0.772169685026893	0.962926178564946	380	89	1
SPAC6F6.08c	21	224	1061	100	1289	300	0.21	38.3102131197156	0.17377812257564	31.7022710067468	0.058314778598821	0.149220259275423	1.2084375	0.751677496138803	1.9234491420602	17	104	1
SPAC6F6.10c	62	434	59	100	1054	300	0.62	113.106343496303	0.411764705882353	75.1180649406188	0.108457213303433	0.187813110406464	1.50571428571429	1.14313902821818	1.97955018368413	47	115	1
SPAC6F6.11c	15	142	4	100	1360	300	0.15	27.364437942654	0.104411764705882	19.0477950385141	0.0596599642765025	0.183985185279654	1.43661971830986	0.811375514160433	2.50219851980329	10	105	1
SPNCRNA.850	12	30	6	100	934	300	0.12	21.8915503541232	0.0321199143468951	5.85962268579314	0.19374047876227	0.811640161417344	3.736	1.8095360716396	7.58071910763799	3	109	1
SPAC6F6.13c	12	695	50	100	2453	300	0.12	21.8915503541232	0.28332653893192	51.6871432807298	0.00930633624192645	0.0312673410188608	0.423539568345324	0.228284428014456	0.766987875192655	24	88	1
SPAC6F6.19	10	28	25	100	362	300	0.1	18.242958628436	0.0773480662983425	14.1105757347019	0.16246155683962	0.766454613316358	1.29285714285714	0.588110835759426	2.77456570020522	7	103	1
SPAC6F6.16c	10	242	5	100	3265	300	0.1	18.242958628436	0.0741194486983155	13.5215803616585	0.0207108441652832	0.0798939109135848	1.34917355371901	0.676209061996497	2.60853619132854	7	103	1
SPNCRNA.852	13	55	5	100	1182	300	0.13	23.7158462169668	0.0465313028764805	8.48868633302859	0.123065831078266	0.445686086145299	2.79381818181818	1.4546381233451	5.26800953823744	5	108	1
SPAC1805.01c	76	711	51	100	2633	300	0.76	138.646485576114	0.270034181541967	49.2622240213368	0.083749704407115	0.136234371437202	2.81445850914205	2.20512971703934	3.58705099994152	37	139	1.35384329244012e-06
SPAC1805.02c	126	163	32	100	975	300	1.26	229.861278718294	0.167179487179487	30.4984846813853	0.608602738359765	0.981609789411052	7.53680981595092	5.93387669900771	9.57069544675776	32	194	1.56950474697588e-33
SPAC1805.03c	8	76	172	100	1588	300	0.08	14.5943669027488	0.0478589420654912	8.73088700101471	0.047085954300955	0.225588097156846	1.67157894736842	0.747724954299165	3.58233898285072	4	104	1
SPAC1805.06c	100	813	71	100	1371	300	1	182.42958628436	0.592997811816193	108.180345477159	0.0993633129173715	0.152120842081192	1.68634686346863	1.36227102009716	2.08557674493314	74	126	1
SPAC1805.07c	14	63	173	100	820	300	0.14	25.5401420798104	0.0768292682926829	14.0159316291642	0.119119894365575	0.407706204033015	1.82222222222222	0.976783133797711	3.34319087307072	8	106	1
SPNCRNA.854	1	56	23	100	627	300	0.01	1.8242958628436	0.0893141945773525	16.2935515660672	0.000917313851770373	0.11900199898102	0.111964285714286	0.00575155785060024	0.746142533610992	8	93	1
SPAC1805.09c	1	29	9	100	1196	300	0.01	1.8242958628436	0.024247491638796	4.42345986809903	0.00174550854351159	0.235376564012289	0.412413793103448	0.0208762821803987	2.81510370558697	2	99	1
SPAC1805.11c	275	891	982	100	443	300	2.75	501.68136228199	2.01128668171558	366.918197244616	0.26897383951275	0.354099241000816	1.36728395061728	1.19155410904148	1.56865963763361	250	125	1
SPAC1805.12c	418	425	524	100	516	300	4.18	762.555670668625	0.823643410852713	150.2569266877	0.857363211333711	1.12825868726502	5.07501176470588	4.42399417048195	5.82181482628748	233	285	7.52512550870973e-38
SPAC1805.15c	13	261	29	100	2335	300	0.13	23.7158462169668	0.111777301927195	20.3914869465601	0.0273015498945817	0.0889720068090082	1.16302681992337	0.637491190038484	2.07749635899034	11	102	1
SPAC1805.16c	20	348	27	100	1290	300	0.2	36.485917256872	0.269767441860465	49.2135628115948	0.035598449159571	0.0917696124896384	0.741379310344828	0.459219994158467	1.18382800111634	25	95	1
SPAC1B2.02c	133	381	94	100	1476	300	1.33	242.631349758199	0.258130081300813	47.0905639392555	0.285119252824684	0.427181685704934	5.15244094488189	4.20836017169234	6.30520168100482	47	186	5.84039351493247e-26
SPAC1B2.03c	158	2389	189	100	2012	300	1.58	288.238746329289	1.18737574552684	216.612466020545	0.0561079191795865	0.0779197248226267	1.33066555043951	1.12889133389328	1.56774486343125	140	118	1
SPAC3F10.02c	123	991	53	100	2904	300	1.23	224.388391129763	0.341253443526171	62.2547245205925	0.102433790603524	0.150287939983877	3.60435923309788	2.97467727912633	4.36436177713178	56	167	4.56230479342517e-16
SPAC3F10.05c	71	566	108	100	1154	300	0.71	129.525006261896	0.490467937608319	89.4758629436289	0.0972214241582936	0.161601567952907	1.44759717314488	1.12193523478671	1.86488209417655	56	115	1
SPAC3F10.06c	24	442	132	100	1454	300	0.24	43.7831007082464	0.303988995873453	55.4565867521919	0.0351747449756116	0.0831218083736118	0.789502262443439	0.511440791945393	1.20859109375232	28	96	1
SPAC3F10.07c	22	38	43	100	374	300	0.22	40.1345089825592	0.101604278074866	18.5356264139189	0.331425746161757	1.0060766097472	2.16526315789474	1.23953229064497	3.76272652045455	11	111	1
SPNCRNA.855	0	0	0	100	335	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPAC3F10.08c	30	121	31	100	954	300	0.3	54.728875885308	0.126834381551363	23.1383437530477	0.162813834588662	0.375606363767241	2.36528925619835	1.55324398197583	3.58328471033948	14	116	1
SPAC3F10.10c	3	270	46	100	2737	300	0.03	5.4728875885308	0.0986481549141396	17.9963420887019	0.00285043007567464	0.0356870043474355	0.304111111111111	0.0780162711712148	0.976753308989311	9	94	1
SPAC3F10.11c	32	1259	42	100	4477	300	0.32	58.3774676109952	0.281215099396918	51.3019542398948	0.0175935764615745	0.0365176339610494	1.1379189833201	0.787664418184689	1.63489447243618	28	104	1
SPAC3F10.12c	18	340	60	100	1359	300	0.18	32.8373255311848	0.25018395879323	45.6409560976324	0.031932838003531	0.0866448841497031	0.719470588235294	0.433967268467986	1.17750397559447	23	95	1
SPAC3F10.15c	65	247	3	100	3603	300	0.65	118.579231084834	0.0685539827921177	12.5062747189112	0.198314722150888	0.348648278912387	9.48157894736842	7.1452794390965	12.5617974892133	10	155	7.26742234216464e-28
SPAC3F10.16c	41	868	98	100	1951	300	0.41	74.7961303765876	0.444900051255766	81.16293228848	0.0340728526129957	0.0652369373980489	0.92155529953917	0.664761354479547	1.27277264863593	43	98	1
SPAC3F10.18c	909	97	448	100	81	300	9.09	1658.28493932483	1.19753086419753	218.465060118308	7.56435704124134	11.6209082285412	7.59061855670103	6.12712920340549	9.41293566511837	549	460	3.27358399613601e-23
SPAC8F11.02c	147	389	9	100	1079	42	1.47	268.171491838009	0.360518999073216	65.7693318485783	0.311140051418222	0.458777000328988	4.07745501285347	3.35720115480262	4.95020383354978	65	182	1.33453043831139e-19
SPNCRNA.856	2	8	14	100	197	300	0.02	3.6485917256872	0.0406091370558376	7.40830807246132	0.0367281083767776	1.26151517249186	0.4925	0.0723543735022519	2.48518488980896	3	99	1
SPAC8F11.05c	0	3	2	100	766	300	0	0	0.00391644908616188	0.714476186492271	0.0327971598819604	2.22593021867193	0	0.251226244695817	17.050625475027	0	100	1
SPAC8F11.07c	31	160	16	100	1915	300	0.31	56.5531717481516	0.0835509138381201	15.2421586451685	0.129336515880812	0.288748730435057	3.7103125	2.47679427911756	5.52953818783135	10	121	0.000421734014927081
SPAC8F11.08c	111	635	74	100	1662	300	1.11	202.49684077564	0.382069795427196	69.7008347115334	0.142122303558608	0.214834417188019	2.90522834645669	2.36207268514407	3.57054801366488	58	153	2.03116833748774e-09
SPAC8F11.09c	159	719	251	100	1377	300	1.59	290.063042192132	0.522149600580973	95.2555356125307	0.18552498644221	0.263480172578653	3.04510431154381	2.55467906330923	3.62812197640805	88	171	4.08662073361067e-13
SPAC8F11.10c	167	3556	319	100	1803	300	1.67	304.657409094881	1.97226844148641	359.800115822065	0.040083524644202	0.0549981289238548	0.846740719910011	0.722705949334962	0.991616264497103	177	90	1
SPACUNK4.17	3	508	58	100	1841	300	0.03	5.4728875885308	0.275936990765888	50.3390710659722	0.0015197492751299	0.0188978687706367	0.108720472440945	0.0279785841551414	0.347909764067422	22	81	1
SPACUNK4.15	6	85	17	100	1022	300	0.06	10.9457751770616	0.0831702544031311	15.1727151019282	0.0278403373224272	0.16747196918096	0.721411764705882	0.284528247435206	1.71156352502941	8	98	1
SPACUNK4.14	3	140	6	100	2371	300	0.03	5.4728875885308	0.0590468156895825	10.7718861576594	0.00546338180326896	0.0693275337518815	0.508071428571429	0.129536782555507	1.64375582525711	5	98	1
SPNCRNA.56	0	12	0	100	922	300	0	0	0.0130151843817787	2.37435470218256	0.00771806013949717	0.431135285113533	0	0.0711605144861639	3.97506732874678	1	99	1
SPACUNK4.10	516	637	53	100	1706	300	5.16	941.336665227297	0.373388042203986	68.1170260628003	0.720042178730643	0.911282850322822	13.8194034536892	12.2839195691448	15.5464854265073	167	449	2.64455630262236e-143
SPACUNK4.09	45	114	16	100	1041	300	0.45	82.093313827962	0.109510086455331	19.9778797660106	0.275378551612054	0.564477611643216	4.10921052631579	2.86669072228148	5.87621193720588	14	131	5.58553884692557e-07
SPACUNK4.08	10	496	106	100	2579	300	0.1	18.242958628436	0.192322605661109	35.0853333838862	0.0101762203535374	0.038693061286491	0.519959677419355	0.26244472291773	0.997894050578602	17	93	1
SPAPYUK71.03c	71	2295	18	100	5082	300	0.71	129.525006261896	0.45159386068477	82.3840811732794	0.0242454108789833	0.0394098774091081	1.5722091503268	1.23215178086993	2.00280996993087	53	118	1
SPAC513.01c	468	16	236	100	237	300	4.68	853.770463810804	0.0675105485232067	12.3159214369188	17.424716486799	49.8713830483921	69.3225	41.2965780737136	118.195177824689	35	533	2.14076191155771e-98
SPAC513.03	13	26	21	100	308	300	0.13	23.7158462169668	0.0844155844155844	15.3999001408875	0.243688900566336	1.0123703967351	1.54	0.750561813744315	3.1181008219441	8	105	1
SPAC513.06c	0	481	2	100	5333	300	0	0	0.0901931370710669	16.4538966815633	0.000189048457194005	0.00997565045211637	0	0.0100819542221563	0.532001438611366	8	92	1
SPAC2E1P3.02c	0	73	10	0	2107	300	NA	NA	0.0346464167062174	6.32053146595077	0.0012488776032341	0.0664281626427554	NA	NA	NA	0	0	1
SPNCRNA.860	0	16	0	100	793	0	0	0	0.0201765447667087	3.68079871443854	0.00576104614150375	0.317064970660191	0	0.0456850959021247	2.51432521733531	1	99	1
SPNCRNA.528	2	8	2	100	274	118	0.02	3.6485917256872	0.0291970802919708	5.32641127837547	0.0367281083767776	1.26151517249186	0.685	0.100635016952371	3.45655157262769	2	100	1
SPAC2E1P3.05c	3	1063	174	100	1648	300	0.03	5.4728875885308	0.64502427184466	117.671511055992	0.000727630776333892	0.00901148190078394	0.0465098777046096	0.0119913551939825	0.148509221724919	40	63	1
SPNCRNA.861	231	244	32	100	1058	300	2.31	421.412344316871	0.23062381852552	42.0726078009299	0.787683133385098	1.13784622986826	10.0163114754098	8.33368755121433	12.0384131120062	62	269	8.29228769317348e-65
