ePRO_Cdk9as_10min_combined_pr_counts	ePRO_Cdk9as_10min_combinedgb_counts	ePRO_Cdk9as_10min_combinedterm_counts	ePRO_Cdk9as_10min_combinedpr_map	ePRO_Cdk9as_10min_combinedgb_map	ePRO_Cdk9as_10min_combinedterm_map	ePRO_Cdk9as_10min_combinedpr_density	ePRO_Cdk9as_10min_combinedpr_densityRPKM	ePRO_Cdk9as_10min_combinedgb_density	ePRO_Cdk9as_10min_combinedgb_densityRPKM	ePRO_Cdk9as_10min_combinedpause_index_CI_low	ePRO_Cdk9as_10min_combinedpause_index_CI_high	ePRO_Cdk9as_10min_combinedpause_index_scaled	ePRO_Cdk9as_10min_combinedpause_index_CI_low_scaled	ePRO_Cdk9as_10min_combinedpause_index_CI_high_scaled	ePRO_Cdk9as_10min_combined_ExpPR	ePRO_Cdk9as_10min_combined_ExpGB	ePRO_Cdk9as_10min_combinedFexact_Pval
SPAC144.12	81	762	27	100	2694	300	0.81	164.07053736747	0.282850779510022	57.2931844308853	0.0839499577734559	0.134424371786277	2.86370078740158	2.2616118624169	3.6213925759223	39	142	2.64201721229344e-07
SPAC144.14	5	119	12	100	1779	300	0.05	10.1278109486093	0.0668915120854413	13.5492917693592	0.0151654157567875	0.106526697677131	0.747478991596639	0.269792746313249	1.89510995167615	6	99	1
SPAC144.16	4	110	1	100	2232	300	0.04	8.10224875888741	0.0492831541218638	9.9826093579482	0.0114285028907404	0.102188245800866	0.811636363636364	0.255084184521326	2.28084164627533	4	100	1
SPAC144.18	2	694	196	100	2270	300	0.02	4.0511243794437	0.305726872246696	61.926879280483	0.000498130117493454	0.0116539029879392	0.0654178674351585	0.0113075536671014	0.264543597826221	23	79	1
SPAC1834.01	187	1516	268	100	1759	300	1.87	378.780129477986	0.861853325753269	174.573750973185	0.105645003082151	0.143972184926041	2.16974274406332	1.85829560421504	2.53247073284906	132	155	3.46865895385114e-06
SPAC1834.02	80	1857	168	100	4684	300	0.8	162.044975177748	0.396456020495303	80.3046325002878	0.0342100936328118	0.054176040308325	2.01787829833064	1.6024007857609	2.53760572804194	51	129	0.0296295902956079
SPAC1834.04	41	377	250	90	609	300	0.455555555555556	92.2756108651066	0.619047619047619	125.391945078019	0.0776964738522765	0.151676295517309	0.735897435897436	0.525746139733738	1.02634293300046	50	81	1
SPAC1834.05	12	557	34	100	2276	300	0.12	24.3067462766622	0.244727592267135	49.5710957677975	0.0115969127829154	0.0390670177755163	0.490341113105925	0.263945734939155	0.889165324570752	22	90	1
SPAC1834.07	6	140	2	100	2102	300	0.06	12.1533731383311	0.0666032350142721	13.4908994558068	0.0171025226694094	0.10038212972088	0.900857142857143	0.359495026510985	2.11003236673289	6	100	1
SPAC1834.08	21	1431	17	100	5330	259	0.21	42.5368059841589	0.268480300187617	54.382354474521	0.00929160020123849	0.0229366517954687	0.782180293501048	0.495242290726012	1.22252354069848	25	96	1
SPATRNATHR.05	1	5	6	100	70	249	0.01	2.02556218972185	0.0714285714285714	14.4683013551561	0.00883974757390515	1.74105855180368	0.14	0.00618782330173361	1.21874098626258	6	95	1
SPNCRNA.252	1	0	0	17	136	300	0.0588235294117647	11.9150717042462	0	0	0.0577765545925511	8.27870929775896	NA	0.462212436740409	66.2296743820717	0	18	1
SPAC1834.09	0	131	45	100	1052	300	0	0	0.124524714828897	25.223255404331	0.00069499847776358	0.0368133225154144	0	0.00731138398607286	0.38727615286216	11	89	1
SPNCRNA.1018	0	29	9	100	1324	300	0	0	0.0219033232628399	4.43665434304635	0.00315841214605714	0.170434554760817	0	0.0418173768137965	2.25655350503322	2	98	1
SPAC17D4.01	12	829	205	100	1626	300	0.12	24.3067462766622	0.509840098400984	103.27128261251	0.00780870342987189	0.02619002720528	0.235367913148372	0.126969517769717	0.425849842357853	37	75	1
SPAC17D4.02	56	327	29	100	1901	300	0.56	113.431482624424	0.172014729089953	34.8426531319856	0.127624533124721	0.229303585381601	3.25553516819572	2.42614237470095	4.35906115810423	22	134	1.86267099578552e-06
SPAC17D4.04	25	421	35	100	2273	300	0.25	50.6390547430463	0.185217773867136	37.5170119609723	0.0387858297841343	0.0902064397866603	1.34976247030879	0.881601910993373	2.05039237635079	19	106	1
SPNCRNA.1019	1	21	21	100	350	300	0.01	2.02556218972185	0.06	12.1533731383311	0.00238298221596271	0.331279590579523	0.166666666666667	0.00834043775586948	1.15947856702833	5	96	1
SPAC458.03	8	614	41	100	3487	300	0.08	16.2044975177748	0.176082592486378	35.6666241608608	0.00602868398290226	0.0269301150795251	0.454332247557003	0.210220210483802	0.939053112823041	16	92	1
SPAC458.05	12	563	18	100	2287	300	0.12	24.3067462766622	0.246174027109751	49.8640801405073	0.0114741239172509	0.0386478585970783	0.487460035523979	0.262413213987529	0.88387652611518	22	90	1
SPAC458.06	3	95	52	100	1335	300	0.03	6.07668656916556	0.0711610486891386	14.4141129605675	0.00800281390840163	0.102899050646916	0.421578947368421	0.106837565677162	1.37370232613632	6	97	1
SPAC458.07	36	402	44	100	1491	300	0.36	72.9202388299867	0.269617706237425	54.6127431434061	0.0626836991500019	0.127370556344168	1.33522388059701	0.934613954326528	1.89909499509155	28	108	1
SPNCRNA.1021	2	87	58	100	3832	300	0.02	4.0511243794437	0.0227035490605428	4.59874505495306	0.00391713594548977	0.0946738947225559	0.880919540229885	0.150104649431168	3.62790364576834	2	100	1
SPAPYUG7.05	15	227	50	100	1013	300	0.15	30.3834328458278	0.224086870681145	45.3901892464818	0.0377104093147288	0.113854245324992	0.669383259911894	0.382006446358203	1.15334350514217	21	94	1
SPAPYUG7.06	36	51	70	100	572	300	0.36	72.9202388299867	0.0891608391608392	18.0600824608067	0.450944625490875	1.10295802443499	4.03764705882353	2.5794032578078	6.30891989976814	11	125	0.0002203043374289
SPAC1782.01	4	803	21	100	5213	300	0.04	8.10224875888741	0.154037981968157	31.2013512055754	0.00159151806112436	0.013740209162211	0.259676214196762	0.0829658365264127	0.716277103626059	13	91	1
SPAC1782.03	4	231	96	100	1695	300	0.04	8.10224875888741	0.136283185840708	27.6050068333775	0.00549655105293847	0.0481153192765676	0.293506493506493	0.093166540347307	0.81555466173782	12	92	1
SPAC1782.04	29	288	143	100	978	300	0.29	58.7413035019337	0.294478527607362	59.6484571206435	0.0673874285967698	0.149547170392138	0.984791666666667	0.659049051676409	1.46257132643511	29	100	1
SPAC1782.05	53	97	16	100	1115	300	0.53	107.354796055258	0.0869955156950673	17.6214827267282	0.385582552960291	0.773125628202414	6.09226804123711	4.29924546550724	8.62035075445691	12	141	1.50674940494501e-13
SPAC1782.07	8	396	361	100	731	300	0.08	16.2044975177748	0.54172366621067	109.729497555384	0.00932240012046229	0.0418748113169535	0.147676767676768	0.0681467448805793	0.30610487072693	37	71	1
SPNCRNA.1023	230	190	0	100	1465	300	2.3	465.879303636026	0.129692832764505	26.2700898325701	0.994457526905851	1.473673258064	17.7342105263158	14.5688027691707	21.5893132306376	37	293	7.98925552753685e-99
SPAC1782.11	6	265	155	100	763	300	0.06	12.1533731383311	0.347313237221494	70.3504561305755	0.00911393994037582	0.0525340458173441	0.172754716981132	0.0695393617450675	0.400834769586336	27	79	1
SPAC11H11.01	2	34	1	100	1378	300	0.02	4.0511243794437	0.0246734397677794	4.99775866839934	0.00977594851961347	0.25022499125925	0.810588235294118	0.134712570600274	3.44810037955246	2	100	1
SPAC11H11.04	0	7	7	100	1498	300	0	0	0.00467289719626168	0.946524387720492	0.0134151780994594	0.782741335671289	0	0.200959367929902	11.7254652083559	0	100	1
SPAC11H11.06	70	1870	158	100	1533	300	0.7	141.78935328053	1.21983039791259	247.08423318851	0.0292611208522682	0.0478070896825697	0.573850267379679	0.448572982665272	0.732882684833794	93	77	1
SPAC22F8.04	26	1218	151	100	1612	300	0.26	52.6646169327681	0.755583126550868	153.048061233326	0.0141732661104431	0.0319083277469699	0.344105090311987	0.228473049700343	0.514362243281154	54	72	1
SPNCRNA.1024	31	167	44	100	745	300	0.31	62.7924278813774	0.224161073825503	45.4052195548388	0.124088957942097	0.276248782634502	1.38293413173653	0.92446273666862	2.05805343062704	23	108	1
SPAC22F8.05	17	76	154	100	3200	300	0.17	34.4345572252715	0.02375	4.8107102005894	0.127472503525583	0.387660100135828	7.15789473684211	4.07912011281866	12.4051232043465	2	115	5.48143348073773e-05
SPAC22F8.06	9	636	91	100	793	300	0.09	18.2300597074967	0.802017654476671	162.453663639735	0.00687156136259305	0.0280724448892306	0.112216981132075	0.0544914816053629	0.222614487971599	48	61	1
SPAC22F8.08	133	2608	34	100	2855	300	1.33	269.399771233006	0.913485113835377	185.03209074587	0.0426695855589633	0.0609108445382848	1.45596242331288	1.2182166677084	1.73900461156803	111	122	1
SPAC22F8.09	11	572	226	100	1272	300	0.11	22.2811840869404	0.449685534591195	91.0866016132782	0.0100526575520888	0.0357875457374922	0.244615384615385	0.127869804062569	0.455217581780901	34	77	1
SPAC22F8.11	10	819	14	100	3785	300	0.1	20.2556218972185	0.216380449141347	43.8292056375746	0.00617932403058473	0.0233677189346407	0.462148962148962	0.233887414557632	0.884468161676152	19	91	1
SPAC20G4.01	2	188	42	100	1032	300	0.02	4.0511243794437	0.182170542635659	36.8997763243903	0.00182867314965328	0.0433241872632396	0.109787234042553	0.0188719069044218	0.447105612556633	15	87	1
SPNCRNA.1026	0	120	6	100	3004	300	0	0	0.0399467376830892	8.09146014536026	0.000758824990663607	0.0402134580460473	0	0.0227951027195347	1.20801227970326	3	97	1
SPNCRNA.54	34	7	28	100	334	300	0.34	68.869114450543	0.0209580838323353	4.24519021797993	2.0631604213409	11.9944765976962	16.2228571428571	6.8909558072786	40.0615518363052	2	132	1.80563073844646e-10
SPNCRNA.1027	17	172	1	100	2960	300	0.17	34.4345572252715	0.0581081081081081	11.7701586700054	0.0580252703717202	0.166066803245196	2.92558139534884	1.71754800300292	4.9155773760578	6	111	1
SPAC20G4.08	23	1445	50	100	3374	300	0.23	46.5879303636026	0.428275044457617	86.7497736854794	0.0102945129501036	0.0243870580069257	0.537038062283737	0.347336866936496	0.822819337153674	36	87	1
SPAC4F10.02	19	420	22	100	1484	300	0.19	38.4856816047152	0.283018867924528	57.3272317845807	0.0277320644168035	0.0729181030544138	0.671333333333333	0.411543835945364	1.0821046493275	26	93	1
SPAC4F10.04	5	242	8	100	1196	300	0.05	10.1278109486093	0.202341137123746	40.9854556783184	0.00753239342687344	0.0518057586774975	0.247107438016529	0.0900874253854064	0.61959687378287	17	88	1
SPNCRNA.1028	4	22	13	100	772	300	0.04	8.10224875888741	0.0284974093264249	5.77232748366331	0.0531523583500741	0.555864053309793	1.40363636363636	0.410336206462572	4.2912704915516	2	102	1
SPAC4F10.06	1	417	49	100	1347	300	0.01	2.02556218972185	0.309576837416481	62.7067136684493	0.000124908980634215	0.0156294191273386	0.0323021582733813	0.00168252396914287	0.210528275645251	23	78	1
SPAC4F10.08	0	21	7	100	2380	300	0	0	0.00882352941176471	1.78726075563693	0.00437456871201282	0.238242196120647	0	0.104114735345905	5.67016426767141	0	100	1
SPAC4F10.11	180	673	33	100	1960	300	1.8	364.601194149933	0.343367346938776	69.5511915144289	0.226103550177893	0.316271118591298	5.24219910846954	4.43162958348671	6.19891392438944	71	209	8.2228426069244e-34
SPAC4F10.12	9	309	27	100	1013	300	0.09	18.2300597074967	0.305034550839092	61.7866452738452	0.0140689747504351	0.0581032131021812	0.29504854368932	0.142518714221908	0.588585548725096	25	84	1
SPNCRNA.1030	2	39	24	100	1127	300	0.02	4.0511243794437	0.0346051464063886	7.00948761305698	0.00856708747598605	0.216666289482467	0.577948717948718	0.0965510758543628	2.4418290824674	3	99	1
SPNCRNA.1031	1	60	7	100	2120	300	0.01	2.02556218972185	0.0283018867924528	5.73272317845807	0.000857068701558265	0.11087817119528	0.353333333333333	0.0181698564730352	2.35061722933993	2	99	1
SPAC4F10.17	1	1	3	100	757	300	0.01	2.02556218972185	0.00132100396301189	0.267577567994961	0.027408528703162	36.4849938072245	7.57	0.207482562282936	276.191403120689	0	101	1
SPNCRNA.254	0	122	306	100	865	300	0	0	0.141040462427746	28.5686227914527	0.000746362511959153	0.0395493066977811	0	0.00645603572844667	0.342101502935806	12	88	1
SPNCRNA.1032	7	107	279	100	295	300	0.07	14.178935328053	0.36271186440678	73.4695438305892	0.0279311760939468	0.14533080093866	0.192990654205607	0.082396969477143	0.428725862769048	28	79	1
SPAC4F10.18	210	596	156	100	1507	300	2.1	425.368059841589	0.395487723954877	80.1084980142152	0.300112341475575	0.413575735263761	5.30989932885906	4.52269298603692	6.23258633042488	87	223	1.69701967924838e-36
SPAC4F10.20	11	223	57	100	635	300	0.11	22.2811840869404	0.351181102362205	71.1339162689721	0.0255411517555084	0.0927154429764386	0.313228699551569	0.162186313647479	0.588743062900385	28	83	1
SPAC19B12.01	141	808	49	100	2534	300	1.41	285.604268750781	0.318863456985004	64.5877762152824	0.14531102817926	0.209452294438847	4.42195544554455	3.68218145406244	5.30752114108039	58	183	9.04519244291645e-24
SPNCRNA.255	0	7	5	100	437	300	0	0	0.0160183066361556	3.24460762655674	0.0134151780994594	0.782741335671289	0	0.0586243282946378	3.42057963688353	1	99	1
SPAC19B12.03	69	3888	185	100	6765	300	0.69	139.763791090808	0.574722838137472	116.41368505009	0.0138805202722625	0.0226509508717428	1.2005787037037	0.939017196418559	1.5323368264734	61	108	1
SPAC19B12.04	76	337	272	100	310	300	0.76	153.942726418861	1.08709677419355	220.198212237505	0.174415610612546	0.291217614106907	0.699109792284866	0.540688392898893	0.902774603731413	91	85	1
SPAC19B12.08	24	113	2	100	1787	300	0.24	48.6134925533244	0.0632344711807499	12.8085353910783	0.13326346202129	0.335975681388032	3.7953982300885	2.38141806632045	6.00388542640414	7	117	0.00672233066197315
SPAC19B12.09	7	46	16	100	425	300	0.07	14.178935328053	0.108235294117647	21.923731935813	0.0628541693047669	0.35049359395191	0.646739130434783	0.267130219545259	1.48959777429562	10	97	1
SPAC19B12.10	17	237	0	100	2545	300	0.17	34.4345572252715	0.0931237721021611	18.8627991734412	0.0423935303522867	0.119690180784969	1.82552742616034	1.0789153474657	3.04611510097746	9	108	1
SPAC19B12.13	0	3	0	0	37	0	NA	NA	0.0810810810810811	16.423477213961	0.0327971598819604	2.22593021867193	NA	NA	NA	0	0	1
SPNCRNA.1035	0	0	3	100	42	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPAPB8E5.03	41	980	102	76	1791	300	0.539473684210526	109.273749708679	0.547180346175321	110.834782017164	0.0302047419986147	0.0577310298557327	0.985915682062299	0.711798591046302	1.36047729567917	41	76	1
SPAPB8E5.05	0	0	0	100	661	273	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPAPB8E5.08	0	1	2	100	196	300	0	0	0.00510204081632653	1.03345009679686	0.120791776113059	17.3080587281839	0	0.236751881181595	33.9237951072405	0	100	1
SPAPB8E5.09	11	904	85	100	1636	300	0.11	22.2811840869404	0.552567237163814	111.925930287809	0.00637510525488364	0.0225910423391154	0.199070796460177	0.104296721969896	0.369589452667929	39	72	1
SPAPB8E5.10	25	35	1	100	1537	300	0.25	50.6390547430463	0.0227716330513988	4.61253589071339	0.414731403863613	1.22647198074437	10.9785714285714	6.37442167738373	18.8508743440409	2	123	1.84589326404766e-10
SPNCRNA.1036	0	43	29	100	1317	300	0	0	0.0326499620349279	6.61345285938038	0.00212472625826863	0.113763425024706	0	0.0279826448213979	1.49826430757538	3	97	1
SPNCRNA.564	9	522	14	100	1840	300	0.09	18.2300597074967	0.283695652173913	57.464318643196	0.00836310647891593	0.0342426725705228	0.317241379310345	0.153881159212053	0.63006517529762	24	85	1
SPNCRNA.1037	9	540	5	100	2370	300	0.09	18.2300597074967	0.227848101265823	46.1520498923966	0.00808597761683972	0.0330941559573248	0.395	0.191637669519101	0.784331496188599	20	89	1
SPAC1B3.05	2	1075	25	100	2242	300	0.02	4.0511243794437	0.479482604817128	97.1221834946918	0.000321819224451562	0.00751656721854654	0.0417116279069768	0.00721518701220403	0.168521437039814	33	69	1
SPAC1B3.21	7	10	42	100	65	300	0.07	14.178935328053	0.153846153846154	31.16249522649	0.241124274384211	1.98922367836673	0.455	0.156730778349737	1.29299539093838	14	93	1
SPAC1B3.08	7	567	138	100	1860	300	0.07	14.178935328053	0.304838709677419	61.7469764286177	0.00538292485873108	0.0268119537478709	0.22962962962963	0.100122402372398	0.498702339710399	24	83	1
SPAC1B3.20	27	24	75	100	323	300	0.27	54.69017912249	0.0743034055727554	15.0506168895741	0.628657680299789	2.01587544393824	3.63375	2.03056430736832	6.51127768392052	8	119	0.151234868181237
SPAC1B3.13	18	1595	59	100	2633	300	0.18	36.4601194149933	0.605772882643373	122.703064664123	0.00687698906297974	0.018276377108133	0.297141065830721	0.181071122028256	0.481217009257142	44	74	1
SPAC1B3.14	76	1253	166	100	897	300	0.76	153.942726418861	1.39687848383501	282.946424049217	0.0477725712249339	0.0768971723570907	0.544070231444533	0.428519963887657	0.689767636043103	102	74	1
SPNCRNA.1039	0	6	2	100	1078	300	0	0	0.00556586270871985	1.12740010559658	0.0157393406208896	0.93492067967121	0	0.16967009189319	10.0784449268556	0	100	1
SPNCRNA.256	0	3	3	100	292	300	0	0	0.0102739726027397	2.08105704423478	0.0327971598819604	2.22593021867193	0	0.0957677068553243	6.49971623852205	1	99	1
SPAC1B3.17	5	332	65	100	2467	300	0.05	10.1278109486093	0.134576408593433	27.2592884875417	0.00550502626774395	0.0376519824758648	0.371536144578313	0.135808998025243	0.928874407679584	12	93	1
SPAC1952.01	3	99	201	100	1580	300	0.03	6.07668656916556	0.0626582278481013	12.6918137204091	0.00768528388242849	0.0986530148600178	0.478787878787879	0.12142748534237	1.55871763478828	6	97	1
SPAC1952.02	31	529	123	100	699	300	0.31	62.7924278813774	0.756795422031474	153.293619222154	0.0400677984028419	0.085222336733224	0.409621928166352	0.280073910835865	0.595704133765236	56	75	1
SPAC1952.03	35	454	19	100	1285	300	0.35	70.8946766402648	0.353307392996109	71.5646096602117	0.0537907778028855	0.10997347057329	0.990638766519824	0.691211494767078	1.41315909686677	35	100	1
SPAC1952.05	1	259	34	100	1890	300	0.01	2.02556218972185	0.137037037037037	27.7577040813735	0.000200842818772371	0.0252169540588852	0.072972972972973	0.00379592927479782	0.47660043171293	12	89	1
SPAC1952.07	3	397	11	100	1699	300	0.03	6.07668656916556	0.233666862860506	47.3306762401163	0.00194273150253662	0.0242098950580811	0.128387909319899	0.0330070082280971	0.411326117036797	19	84	1
SPNCRNA.1040	7	3	5	100	637	300	0.07	14.178935328053	0.00470957613814757	0.953953935504797	0.547198984134646	11.3536365524267	14.8633333333333	3.48565752893769	72.322664838958	0	107	0.564962560871056
SPNCRNA.1041	0	7	5	100	2952	300	0	0	0.00237127371273713	0.480316237400168	0.0134151780994594	0.782741335671289	0	0.396016057496043	23.1065242290164	0	100	1
SPAC1952.13	14	906	19	100	2302	300	0.14	28.3578706561059	0.393570807993049	79.7202147649	0.00875589185817515	0.0267513206938893	0.355717439293598	0.201560630575192	0.615815402373333	32	82	1
SPNCRNA.257	0	6	38	100	101	300	0	0	0.0594059405940594	12.0330427112189	0.0157393406208896	0.93492067967121	0	0.0158967340270985	0.944269886467922	5	95	1
SPAC1952.16	21	519	74	100	5265	300	0.21	42.5368059841589	0.0985754985754986	19.967080274751	0.0254693805904892	0.0636222432665607	2.13034682080925	1.34096288808926	3.34971110798442	10	111	1
SPAC890.03	34	867	34	100	2265	300	0.34	68.869114450543	0.382781456953642	77.5347646131941	0.0273924812762546	0.0558626797914705	0.888235294117647	0.620439700907167	1.26528969727681	37	97	1
SPAC890.05	6	685	90	100	1261	300	0.06	12.1533731383311	0.543219666931007	110.032521804875	0.00354708137599478	0.0201913710259514	0.110452554744526	0.0447286961512941	0.254613188637247	37	69	1
SPAC890.06	20	2260	70	100	4192	300	0.2	40.511243794437	0.53912213740458	109.202541716875	0.00554382118721493	0.0139680023460793	0.370973451327434	0.23239698416805	0.585538658347645	42	78	1
SPAC890.08	83	296	1058	100	368	300	0.83	168.121661746914	0.804347826086957	162.925654390671	0.218141053507133	0.360052543646471	1.03189189189189	0.802759076906251	1.32499336061901	81	102	1
SPNCRNA.258	411	18	10	100	87	300	4.11	832.506059975681	0.206896551724138	41.9081832356245	13.9835308360417	37.7709386500629	19.865	12.1656718273563	32.8607166255547	87	424	2.18886252541218e-31
SPAC22E12.01	32	389	5	100	1883	119	0.32	64.8179900710993	0.206585236325013	41.84512436547	0.0563612875269809	0.119427694694051	1.54899742930591	1.06128304413305	2.24882349108898	22	110	1
SPAC22E12.02	4	232	7	100	1962	300	0.04	8.10224875888741	0.118246687054027	23.9516018356508	0.0054730736156454	0.0479058025450732	0.338275862068966	0.107381704338963	0.939911845934337	10	94	1
SPNCRNA.52	8	0	7	100	1	300	0.08	16.2044975177748	0	0	1.48572755924119	85.5484808356375	NA	0.0148572755924119	0.855484808356375	0	108	1
