CDK9as_dis2ts_DMSO_18Cr2_pr_counts	CDK9as_dis2ts_DMSO_18Cr2gb_counts	CDK9as_dis2ts_DMSO_18Cr2term_counts	CDK9as_dis2ts_DMSO_18Cr2pr_map	CDK9as_dis2ts_DMSO_18Cr2gb_map	CDK9as_dis2ts_DMSO_18Cr2term_map	CDK9as_dis2ts_DMSO_18Cr2pr_density	CDK9as_dis2ts_DMSO_18Cr2pr_densityRPKM	CDK9as_dis2ts_DMSO_18Cr2gb_density	CDK9as_dis2ts_DMSO_18Cr2gb_densityRPKM	CDK9as_dis2ts_DMSO_18Cr2pause_index_CI_low	CDK9as_dis2ts_DMSO_18Cr2pause_index_CI_high	CDK9as_dis2ts_DMSO_18Cr2pause_index_scaled	CDK9as_dis2ts_DMSO_18Cr2pause_index_CI_low_scaled	CDK9as_dis2ts_DMSO_18Cr2pause_index_CI_high_scaled	CDK9as_dis2ts_DMSO_18Cr2_ExpPR	CDK9as_dis2ts_DMSO_18Cr2_ExpGB	CDK9as_dis2ts_DMSO_18Cr2Fexact_Pval
SPAC15A10.01	5	236	43	100	4203	300	0.05	23.1626462489484	0.0561503687842018	26.0118225779292	0.00772198195449758	0.0531373821020338	0.890466101694915	0.324554901547533	2.23336416974848	5	100	1
SPAC15A10.02	13	210	35	100	1848	300	0.13	60.2228802472659	0.113636363636364	52.6423778385191	0.0338143094188296	0.110980604623921	1.144	0.62488843805997	2.05092157345005	11	102	1
SPNCRNA.926	0	10	1	100	1390	300	0	0	0.00719424460431655	3.3327548559638	0.00929728784483565	0.525639636497703	0	0.129232301043216	7.30639094731807	0	100	1
SPAC15A10.17	36	46	61	100	147	300	0.36	166.771052992429	0.312925170068027	144.963500333555	0.494924116168873	1.23583177478085	1.1504347826087	0.727538450768243	1.81667270892785	32	104	1
SPAC15A10.06	31	176	37	100	2279	300	0.31	143.60840674348	0.0772268538832821	35.7755659483539	0.117937188386948	0.261681689419493	4.01414772727273	2.68778852333855	5.96372570187025	9	122	7.42797991785826e-05
SPAC15A10.07	16	100	23	100	1019	300	0.16	74.1204679966349	0.098135426889107	45.4615235504385	0.0909009382211653	0.277611332130453	1.6304	0.926280560473674	2.82885947440932	10	106	1
SPAC15A10.08	10	87	6	100	2024	300	0.1	46.3252924978968	0.0429841897233202	19.912551617179	0.0562493770864374	0.227928344577855	2.3264367816092	1.13848739222949	4.61326969425579	4	106	1
SPAC15A10.10	0	110	18	100	3074	300	0	0	0.0357839947950553	16.5770402562415	0.000827948885328349	0.0438994717314359	0	0.0254511487349934	1.34946976102434	3	97	1
SPAC15A10.11	36	1107	51	100	6436	300	0.36	166.771052992429	0.17200124300808	79.6800789235112	0.0229835715894173	0.0458033676124712	2.0930081300813	1.4792226674949	2.94790473953864	19	117	1
SPAC15A10.13	3	216	36	100	3176	300	0.03	13.8975877493691	0.0680100755667506	31.5058664343379	0.0035570979432509	0.0446963057708491	0.441111111111111	0.112973430677649	1.41955467128217	6	97	1
SPNCRNA.229	6	4	33	100	47	300	0.06	27.7951754987381	0.0851063829787234	39.4257808492739	0.376784068761011	6.3029714817381	0.705	0.177088512317675	2.96239659641691	8	98	1
SPAC15A10.15	24	188	69	100	2252	300	0.24	111.180701994952	0.0834813499111901	38.6729795275515	0.0814593447129698	0.198472097375585	2.87489361702128	1.83446444293608	4.46959163289818	9	115	0.297472156343909
SPAC15A10.16	23	387	7	100	4121	300	0.23	106.548172745163	0.0939092453288037	43.5037325811358	0.0380791563273179	0.0919359462052109	2.44917312661499	1.56924203224877	3.78868034311674	10	113	1
SPAC15E1.03	105	220	285	100	407	300	1.05	486.415571227917	0.540540540540541	250.406986475118	0.375702197835441	0.605943670981451	1.9425	1.52910794519024	2.46619074089451	71	134	0.211608290315438
SPAC15E1.04	77	405	68	100	1981	300	0.77	356.704752233806	0.204442200908632	94.7084475600617	0.147852674981413	0.244158650171617	3.76634567901235	2.92896149138179	4.83678285989974	30	147	1.99254478408149e-11
SPAC15E1.06	13	40	29	100	854	300	0.13	60.2228802472659	0.0468384074941452	21.6980292730196	0.16537043338872	0.628048545305946	2.7755	1.41226350113967	5.36353457691278	5	108	1
SPAC15E1.08	17	99	54	100	1063	300	0.17	78.7529972464246	0.0931326434619003	43.1439694947487	0.099056855359814	0.293834511088097	1.82535353535354	1.05297437247482	3.12346085286647	9	108	1
SPAC15E1.09	35	74	28	100	992	300	0.35	162.138523742639	0.0745967741935484	34.5571738391569	0.310128052059125	0.719074078509594	4.69189189189189	3.07647027642652	7.13321485881518	9	126	2.86190558403196e-06
SPAC15E1.10	14	57	17	100	721	300	0.14	64.8554094970556	0.0790568654646325	36.6233241661598	0.130876641106225	0.453473216861599	1.77087719298246	0.943620582375882	3.26954189357213	8	106	1
SPAP7G5.03	2	138	1	100	6657	300	0.02	9.26505849957937	0.0207300585849482	9.60326027446261	0.00248440987657333	0.0592280260309191	0.964782608695652	0.165387165483487	3.94280969287828	2	100	1
SPAP7G5.05	9	10	34	28	320	300	0.321428571428571	148.902725886097	0.03125	14.4766539055928	0.33711075098798	2.3903856313557	10.2857142857143	3.85269429700548	27.3186929297794	1	36	0.120360084353707
SPNCRNA.935	7	589	96	100	2844	300	0.07	32.4277047485278	0.207102672292546	95.9409187104825	0.0051828251808055	0.0258053651996509	0.337996604414261	0.147399548142109	0.733904586278072	18	89	1
SPAP7G5.06	28	1531	207	100	2802	300	0.28	129.710818994111	0.546395431834404	253.119281992434	0.0123424737826732	0.0269170346925083	0.512449379490529	0.345836115390504	0.754215312084082	45	83	1
SPNCRNA.230	0	0	1	0	16	18	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPNCRNA.231	0	0	0	23	51	0	0	0	0	0	NA	NA	NA	NA	NA	0	23	1
SPNCRNA.232	0	0	0	0	67	0	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPNCRNA.234	0	0	0	0	38	0	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPAP4C9.02	9	48	15	100	630	300	0.09	41.6927632481071	0.0761904761904762	35.2954609507785	0.0858582778628983	0.39605004283789	1.18125	0.540907150536259	2.49511526987871	7	102	1
SPNCRNA.936	6	21	2	100	1734	300	0.06	27.7951754987381	0.0121107266435986	5.61032954126778	0.103455146530996	0.746225057313577	4.95428571428571	1.79391224084747	12.9395424938174	1	105	1
SPAC1556.03	8	235	24	100	2466	300	0.08	37.0602339983175	0.0952960259529603	44.1461627615805	0.0156283844891865	0.0709523006383736	0.839489361702128	0.385395961503339	1.74968373374229	9	99	1
SPAC1556.06	1	70	18	100	2147	300	0.01	4.63252924978968	0.0326036329762459	15.1037283411867	0.000736193769851976	0.0947130282636387	0.306714285714286	0.0158060802387219	2.03348871682032	3	98	1
SPAC1556.07	64	185	51	100	965	300	0.64	296.48187198654	0.191709844559585	88.8101462394913	0.257683597282282	0.463747810343813	3.33837837837838	2.48664671377402	4.47516636981779	26	138	5.27431521173816e-07
SPAC1F12.05	17	472	116	100	3015	300	0.17	78.7529972464246	0.156550580431177	72.5225142918982	0.0214776882706645	0.0595466286968217	1.08591101694915	0.647552301360533	1.79533085520918	15	102	1
SPAC1F12.07	46	265	67	100	1299	300	0.46	213.096345490325	0.204003079291763	94.5050231866256	0.125293173595016	0.23979495233817	2.2548679245283	1.62755832499925	3.11493643087283	24	122	0.209343081748905
SPAC1F12.08	40	62	18	100	1154	300	0.4	185.301169991587	0.0537261698440208	24.8888053281595	0.425424272080116	0.976615488367763	7.44516129032258	4.90939609980453	11.270142735764	7	133	2.47037114615693e-12
SPAC1F12.09	5	53	13	100	1599	300	0.05	23.1626462489484	0.0331457160725453	15.354849921129	0.0332427389622339	0.245689518822028	1.50849056603774	0.53155139600612	3.92857540596422	3	102	1
SPAC4H3.01	0	111	9	100	2579	300	0	0	0.0430399379604498	19.9383771510917	0.000820474905439703	0.0435007391588778	0	0.0211600478112899	1.12188406290746	4	96	1
SPNCRNA.938	1	0	2	100	577	300	0.01	4.63252924978968	0	0	0.0577765545925511	8.27870929775896	NA	0.33337071999902	47.7681526480692	0	101	1
SPRRNA.17	14	0	0	68	33	300	0.205882352941176	95.3756022015523	0	0	2.73664002250723	151.573220438496	NA	1.32807530504027	73.5575922716229	0	82	1
SPAC4H3.05	0	113	26	100	3262	300	0	0	0.0346413243408952	16.0476948260648	0.000805924577619959	0.0427246158262159	0	0.0262892597219631	1.39367696825116	3	97	1
SPNCRNA.939	12	49	24	100	927	300	0.12	55.5903509974762	0.0528586839266451	24.4869399395571	0.12360092333787	0.475339032519676	2.27020408163265	1.14578055934205	4.40639283145739	5	107	1
SPAC4H3.06	6	39	3	100	1989	300	0.06	27.7951754987381	0.0196078431372549	9.08339068586212	0.0586381891385364	0.379097058927005	3.06	1.16631358196549	7.54024050205812	2	104	1
SPAC4H3.08	1	20	32	100	1438	300	0.01	4.63252924978968	0.0139082058414465	6.44301703725964	0.00249697159993946	0.349045314408539	0.719	0.0359064516071294	5.01927162119479	1	100	1
SPAC4H3.09	25	70	37	100	589	300	0.25	115.813231244742	0.118845500848896	55.0555258888417	0.220327187361062	0.575410228466007	2.10357142857143	1.29772713355666	3.38916624566478	13	112	1
SPNCRNA.236	5	10	11	100	738	300	0.05	23.1626462489484	0.013550135501355	6.27713990486407	0.149264175161072	1.58487800229192	3.69	1.10156961268871	11.6963996569144	1	104	1
SPNCRNA.941	5	13	11	100	836	300	0.05	23.1626462489484	0.0155502392344498	7.20369380948156	0.119978551159896	1.15490291840107	3.21538461538462	1.00302068769673	9.65498839783291	1	104	1
SPNCRNA.942	229	327	272	100	118	300	2.29	1060.84919820184	2.77118644067797	1283.76022430612	0.589374644552804	0.832022616494223	0.826360856269113	0.695462080572309	0.981786687463184	241	88	1
SPAC4H3.13	2	25	21	100	460	300	0.02	9.26505849957937	0.0543478260869565	25.1767894010309	0.0131043842240231	0.346856126123875	0.368	0.0602801674305064	1.59553818016982	5	97	1
SPAC1071.02	3	158	25	100	3405	300	0.03	13.8975877493691	0.0464023494860499	21.496024125309	0.00484803827694249	0.0613238949457452	0.646518987341772	0.165075703329892	2.08807862290262	4	99	1
SPNCRNA.237	0	0	47	100	491	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPAC1071.05	17	116	43	100	1458	300	0.17	78.7529972464246	0.0795610425240055	36.8568856636216	0.0850485057789813	0.249210838314757	2.13672413793103	1.24000721425755	3.63349402262916	8	109	1
SPAC1071.06	60	120	13	100	1678	300	0.6	277.951754987381	0.0715137067938021	33.1289338483172	0.362406254578273	0.68891795554995	8.39	6.08117695182342	11.5600432941282	10	150	1.27576372744484e-21
SPAC1071.08	22	50	52	100	320	300	0.22	101.915643495373	0.15625	72.3832695279638	0.258352618395182	0.744426693719212	1.408	0.826728378864583	2.38216541990148	16	106	1
SPNCRNA.92	0	0	3	100	31	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPNCRNA.93	0	0	10	100	266	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPAC1071.13	0	348	26	100	3378	300	0	0	0.103019538188277	47.7241023957019	0.000261345909018449	0.0137981202596833	0	0.00882826480664321	0.466100502372103	9	91	1
SPNCRNA.94	14	10	29	100	102	300	0.14	64.8554094970556	0.0980392156862745	45.4169534293106	0.585805812616815	3.3862029624423	1.428	0.597521928869151	3.45392702169114	10	104	1
SPAC1071.11	6	282	39	100	2136	300	0.06	27.7951754987381	0.132022471910112	61.1597962753132	0.00856956150597013	0.0493355453737568	0.454468085106383	0.183045833767522	1.05380724918345	12	94	1
SPAC926.02	25	53	22	100	2758	300	0.25	115.813231244742	0.0192168237853517	8.90224982736959	0.285165319800061	0.776198460437792	13.0094339622642	7.86485952008569	21.4075535388743	2	123	8.47041349485424e-13
SPAC926.03	12	64	11	100	864	300	0.12	55.5903509974762	0.0740740740740741	34.3150314799236	0.0961512011313236	0.357805456322815	1.62	0.830746377774636	3.09143914262912	7	105	1
SPNCRNA.947	1	28	7	100	804	300	0.01	4.63252924978968	0.0348258706467662	16.1331864420536	0.00180589559329714	0.244217113716604	0.287142857142857	0.014519400570109	1.9635055942815	3	98	1
SPAC323.04	3	112	38	100	1926	300	0.03	13.8975877493691	0.0581516095534787	26.9389032178839	0.00680745654011569	0.0869868143971227	0.515892857142857	0.131111612962628	1.67536604528858	5	98	1
SPNCRNA.948	22	10	5	100	607	300	0.22	101.915643495373	0.0164744645799012	7.63184390410162	0.994565467315501	4.97032993876899	13.354	6.03701238660509	30.1699027283277	1	121	1.13525862637216e-07
SPAC323.08	4	17	22	100	505	300	0.04	18.5301169991587	0.0336633663366337	15.5946529200841	0.0670760206056884	0.74144797528323	1.18823529411765	0.338733904058726	3.74431227518031	3	101	1
SPAC2F3.01	8	107	38	100	851	300	0.08	37.0602339983175	0.125734430082256	58.2468425061688	0.0338141973422712	0.158344647716889	0.636261682242991	0.287758819382728	1.34751295207073	12	96	1
SPAC2F3.02	6	225	1	100	2588	300	0.06	27.7951754987381	0.0869397217928903	40.2750804174142	0.0107156046954853	0.0619901001862551	0.690133333333333	0.277319849519159	1.60430379282028	8	98	1
SPAC2F3.08	3	325	30	100	2631	300	0.03	13.8975877493691	0.123527175978715	57.2243255865316	0.0023707297157341	0.0296083193085673	0.242861538461538	0.0623738988209641	0.778994881008406	11	92	1
SPAC2F3.09	15	864	200	100	2226	300	0.15	69.4879387468452	0.388140161725067	179.807065220947	0.010038199623523	0.0295104823265835	0.386458333333333	0.223450323619622	0.656903336589749	32	83	1
SPAC2F3.10	22	313	71	100	3093	300	0.22	101.915643495373	0.101196249595862	46.8794586221846	0.0444542933197169	0.110088243408733	2.17399361022364	1.37497129237884	3.4050293686321	11	111	1
SPAC2F3.11	28	307	99	100	1233	300	0.28	129.710818994111	0.248986212489862	115.343591215364	0.0606908740208949	0.136176028549577	1.12456026058632	0.748318476677634	1.67905043201628	25	103	1
SPNCRNA.239	0	6	1	100	575	300	0	0	0.0104347826086957	4.83394356499793	0.0157393406208896	0.93492067967121	0	0.0905012085701151	5.37579390810946	1	99	1
SPNCRNA.240	4	4	16	100	198	300	0.04	18.5301169991587	0.0202020202020202	9.35864494907007	0.211385029561017	4.73070397689326	1.98	0.418542358530813	9.36679387424866	2	102	1
SPAC2F3.15	2	216	33	100	2880	300	0.02	9.26505849957937	0.075	34.7439693734226	0.00159318918132925	0.0376609428450489	0.266666666666667	0.0458838484222824	1.08463515393741	7	95	1
SPAC2F3.16	33	418	118	100	2129	300	0.33	152.87346524306	0.196336308125881	90.9533690188862	0.0544501565069955	0.113883766442949	1.68078947368421	1.15924383203393	2.42458538757039	21	112	1
SPAC11G7.01	29	640	113	100	2966	300	0.29	134.343348243901	0.21577882670263	99.9601726185232	0.030641736771231	0.0665852691828113	1.34396875	0.908833912634712	1.97491908396218	22	107	1
SPAC11G7.02	47	443	47	100	2923	300	0.47	217.728874740115	0.15155661991105	70.2090474737198	0.0775972299946946	0.144632328400712	3.10115124153499	2.26816703274492	4.22760295915281	19	128	5.49912264657678e-05
SPAC11G7.03	8	138	42	100	1164	300	0.08	37.0602339983175	0.118556701030928	54.9217385284344	0.0263795452013734	0.121969921604679	0.674782608695652	0.307057906143987	1.41972988747847	11	97	1
SPAC11G7.04	43	128	189	93	363	300	0.462365591397849	214.192212624684	0.352617079889807	163.350893656496	0.234212473048872	0.4805218347089	1.31123991935484	0.91418416899721	1.87558522579925	35	101	1
SPAPB18E9.01	2	84	12	100	1741	300	0.02	9.26505849957937	0.048248133256749	22.351088855964	0.00405468224733989	0.0981280301027346	0.41452380952381	0.0705920179261874	1.70840900408861	4	98	1
SPNCRNA.953	1	89	10	100	1630	300	0.01	4.63252924978968	0.054601226993865	25.2941781123486	0.000580611590882612	0.0741669819224664	0.18314606741573	0.00946396893138658	1.2089218053362	5	96	1
SPNCRNA.954	1	53	17	100	1806	300	0.01	4.63252924978968	0.0293466223698782	13.5949086510993	0.000968365163577685	0.125921257823647	0.340754716981132	0.017488674854213	2.27413791629506	2	99	1
SPAPB15E9.06	15	58	3	100	1547	300	0.15	69.4879387468452	0.037491919844861	17.3682415312089	0.140547185071168	0.46901586053291	4.00086206896552	2.17426495305097	7.25567536244411	4	111	0.342611833157202
SPAC27E2.01	0	87	13	100	2071	300	0	0	0.0420086914534042	19.4606491903285	0.00104739323259198	0.0556266725263707	0	0.0216915138469799	1.15202838802114	4	96	1
SPAC27E2.02	14	110	29	100	1315	300	0.14	64.8554094970556	0.0836501901140684	38.751195245389	0.0699379626341415	0.227485266121369	1.67363636363636	0.919684208638961	2.991431249496	8	106	1
SPAC27E2.12	3	2	7	100	168	300	0.03	13.8975877493691	0.0119047619047619	5.51491577355915	0.205434456268421	12.7771333780473	2.52	0.345129886530947	21.4655840751194	1	102	1
SPAC27E2.05	13	152	51	100	1461	300	0.13	60.2228802472659	0.10403832991102	48.1960606412068	0.0464041813826077	0.154408992668367	1.24953947368421	0.677965089999898	2.25591538288484	10	103	1
SPAC27E2.07	11	200	0	100	1876	0	0.11	50.9578217476865	0.106609808102345	49.387305434858	0.0284278290793882	0.103570791891731	1.0318	0.533306073529322	1.94298805588887	10	101	1
SPAC27E2.09	11	846	30	100	7146	300	0.11	50.9578217476865	0.118387909319899	54.8435452745882	0.00681035289657912	0.0241465644930491	0.929148936170213	0.486667817989544	1.72551349867329	11	100	1
SPAC19G12.03	1	158	20	100	1954	300	0.01	4.63252924978968	0.0808597748208802	37.4585271989135	0.000328498129788214	0.0414836467508937	0.123670886075949	0.0064188534560617	0.810590457512464	7	94	1
SPAC19G12.04	3	59	25	100	1286	300	0.03	13.8975877493691	0.0458786936236392	21.2534390153648	0.0127403771074271	0.167938348090167	0.653898305084746	0.163841249601513	2.15968715643955	4	99	1
SPAC19G12.05	14	78	12	100	1090	300	0.14	64.8554094970556	0.0715596330275229	33.1502093104216	0.0972805748076126	0.325487691194961	1.95641025641026	1.06035826540298	3.54781583402507	7	107	1
SPAC19G12.08	59	733	62	100	1835	254	0.59	273.319225737591	0.399455040871935	185.048716081517	0.0611578653550323	0.10571166160381	1.47701227830832	1.12224682926484	1.93980899042991	45	114	1
SPAC19G12.09	24	116	35	100	950	300	0.24	111.180701994952	0.122105263157895	56.5656203132214	0.129956329719022	0.326924350140015	1.96551724137931	1.23458513233071	3.10578132633014	13	111	1
SPAC19G12.11	3	64	31	100	1104	300	0.03	13.8975877493691	0.0579710144927536	26.8552420277663	0.0117724287195558	0.154388336239339	0.5175	0.129967613063896	1.7044472320823	5	98	1
SPAC19G12.12	11	58	12	100	1125	300	0.11	50.9578217476865	0.0515555555555556	23.8832619100268	0.0941109664881291	0.372903104511455	2.13362068965517	1.05874837299145	4.19515992575387	5	106	1
SPAC19G12.14	75	443	21	100	2701	300	0.75	347.439693734226	0.16401332839689	75.9796541153954	0.131507078343193	0.217652138904897	4.57279909706546	3.55200618604964	5.87878427182126	24	151	3.50094225940625e-15
SPAC23A1.03	0	32	13	100	741	300	0	0	0.0431848852901484	20.0055244255425	0.00286022979559656	0.15399674612007	0	0.0211943027853705	1.14111588874972	4	96	1
SPAC23A1.05	10	116	37	100	852	300	0.1	46.3252924978968	0.136150234741784	63.0719944807046	0.042577853616988	0.16927984032441	0.73448275862069	0.362763312816738	1.44226423956397	13	97	1
SPAC23A1.07	2	42	19	100	801	300	0.02	9.26505849957937	0.052434456928839	24.2904155419684	0.00797536691687462	0.200526163723088	0.381428571428571	0.0638826890041657	1.60621457142194	5	97	1
SPAC23A1.09	14	78	121	100	955	60	0.14	64.8554094970556	0.0816753926701571	37.8363645532561	0.0972805748076126	0.325487691194961	1.71410256410256	0.929029489412701	3.10840745091187	8	106	1
SPAC23A1.10	122	6	78	42	242	300	2.9047619047619	1345.63944874843	0.0247933884297521	11.4856097102224	8.65564341372907	51.0905047016727	117.15873015873	49.8729930029151	294.378622328686	3	161	1.51358411458328e-55
SPAC23A1.11	33	166	57	100	598	300	0.33	152.87346524306	0.277591973244147	128.595293556035	0.134332527465014	0.292818465144187	1.18879518072289	0.803308514240783	1.75105442156224	28	105	1
SPAC23A1.17	18	1897	48	100	5120	300	0.18	83.3855264962143	0.3705078125	171.638827868184	0.00578476029320707	0.0153597634905311	0.485819715340011	0.296179727012202	0.786419890715192	31	87	1
SPAC26H5.03	1	92	23	100	2089	300	0.01	4.63252924978968	0.0440402106270943	20.4017563896913	0.000561863119575834	0.071710661114407	0.227065217391304	0.0117373205679392	1.49803571067996	4	97	1
SPAC26H5.04	10	104	4	100	2565	300	0.1	46.3252924978968	0.0405458089668616	18.7829645995371	0.0473386358632659	0.189455601625756	2.46634615384615	1.21423600989277	4.85953618170063	4	106	1
SPAC26H5.05	31	713	61	100	3523	300	0.31	143.60840674348	0.202384331535623	93.7551335537906	0.0298103117898006	0.0630511969716746	1.53173913043478	1.05021728435467	2.2212936693121	22	109	1
SPAC26H5.06	13	147	7	100	2927	300	0.13	60.2228802472659	0.0502220703792279	23.2655210016769	0.0479431075570201	0.159798446875921	2.58850340136054	1.40329475819398	4.67730054005821	5	108	1
SPNCRNA.962	1	19	4	100	754	300	0.01	4.63252924978968	0.0251989389920424	11.6734821944302	0.00262241420563744	0.368819983318377	0.396842105263158	0.0197730031105063	2.78090267422056	2	99	1
SPNCRNA.306	1	20	5	100	855	300	0.01	4.63252924978968	0.0233918128654971	10.8363257305022	0.00249697159993946	0.349045314408539	0.4275	0.0213491071794824	2.98433743819301	2	99	1
SPNCRNA.963	1	18	10	100	541	300	0.01	4.63252924978968	0.033271719038817	15.4132211638104	0.00276112751307903	0.390963955466763	0.300555555555556	0.0149376998457575	2.11511499907519	3	98	1
