Cdk9as_DMSO_combined_pr_counts	Cdk9as_DMSO_combinedgb_counts	Cdk9as_DMSO_combinedterm_counts	Cdk9as_DMSO_combinedpr_map	Cdk9as_DMSO_combinedgb_map	Cdk9as_DMSO_combinedterm_map	Cdk9as_DMSO_combinedpr_density	Cdk9as_DMSO_combinedpr_densityRPKM	Cdk9as_DMSO_combinedgb_density	Cdk9as_DMSO_combinedgb_densityRPKM	Cdk9as_DMSO_combinedpause_index_CI_low	Cdk9as_DMSO_combinedpause_index_CI_high	Cdk9as_DMSO_combinedpause_index_scaled	Cdk9as_DMSO_combinedpause_index_CI_low_scaled	Cdk9as_DMSO_combinedpause_index_CI_high_scaled	Cdk9as_DMSO_combined_ExpPR	Cdk9as_DMSO_combined_ExpGB	Cdk9as_DMSO_combinedFexact_Pval
SPAC17D4.01	156	3192	852	100	1626	300	1.56	99.20147896687	1.96309963099631	124.834863303943	0.0414736197266052	0.0575618772353305	0.794661654135338	0.674361056754601	0.935956123846475	169	87	1
SPAC17D4.02	287	1145	122	100	1901	300	2.87	182.505285022383	0.602314571278275	38.3016001757058	0.219756555665491	0.285848911636532	4.7649519650655	4.17757212320099	5.43398781021047	145	242	3.57423967604947e-39
SPAC17D4.04	60	1192	135	100	2273	300	0.6	38.1544149872577	0.524417069951606	33.3480441888922	0.0384862541368229	0.0656947027130407	1.14412751677852	0.874792556529986	1.49324059266741	55	105	1
SPNCRNA.1019	9	106	46	100	350	300	0.09	5.72316224808865	0.302857142857143	19.2588951840444	0.0402286304580604	0.172883912903831	0.297169811320755	0.140800206603212	0.605093695163408	25	84	1
SPAC458.03	48	1962	362	100	3487	300	0.48	30.5235319898062	0.562661313449957	35.7800220844086	0.0181685527953141	0.0328447560329112	0.85308868501529	0.633537435972603	1.14529664286761	53	95	1
SPAC458.05	48	2091	177	100	2287	300	0.48	30.5235319898062	0.914298207258417	58.140855369739	0.0170514897419416	0.03081150796177	0.524992826398852	0.389967570398204	0.704659187085679	70	78	1
SPAC458.06	63	255	176	100	1335	300	0.63	40.0621357366206	0.191011235955056	12.1465366064304	0.185673557638147	0.328182957761572	3.29823529411765	2.47874199446926	4.38124248611699	26	137	3.87687855426145e-07
SPAC458.07	96	784	116	100	1491	300	0.96	61.0470639796123	0.525821596244131	33.4373589872681	0.0984761436399857	0.152107055154114	1.82571428571429	1.46827930167219	2.26791619234784	67	129	0.284453837189405
SPNCRNA.1021	10	328	172	100	3832	300	0.1	6.35906916454295	0.0855949895615866	5.44304458760461	0.0153355478983622	0.0587236075028023	1.16829268292683	0.587658195465241	2.25028863950738	8	102	1
SPAPYUG7.05	14	566	146	100	1013	300	0.14	8.90269683036013	0.558736426456071	35.5304358058372	0.0139790642119605	0.0429370146771501	0.250565371024735	0.14160792046716	0.434951958679531	40	74	1
SPAPYUG7.06	97	192	147	100	572	300	0.97	61.6829708960666	0.335664335664336	21.3451272655987	0.392815918324761	0.64934408380441	2.88979166666667	2.24690705281763	3.71424815936123	49	148	9.38019725682157e-07
SPAC1782.01	60	4285	159	100	5213	300	0.6	38.1544149872577	0.821983502781508	52.2704994630089	0.0107572806137512	0.0181872159229351	0.729941656942824	0.56077703839485	0.948099566062607	72	88	1
SPAC1782.03	5	525	550	100	1695	300	0.05	3.17953458227147	0.309734513274336	19.6962319255755	0.00349042090775127	0.0237416823165792	0.161428571428571	0.059162634386384	0.402421515266017	24	81	1
SPAC1782.04	233	885	248	100	978	300	2.33	148.166311533851	0.904907975460123	57.5437240349745	0.227280822503017	0.304903082757235	2.57484745762712	2.22280644407951	2.98195214936575	158	175	1.06962852340546e-10
SPAC1782.05	75	268	77	100	1115	300	0.75	47.6930187340721	0.240358744394619	15.2845787990808	0.214809287482876	0.364126725332582	3.12033582089552	2.39512355543406	4.06001298745829	33	142	2.3203968558015e-07
SPAC1782.07	202	795	1080	100	731	300	2.02	128.453197123768	1.0875512995896	69.1581393407886	0.217055420654428	0.297352704557472	1.85738364779874	1.58667512498387	2.17364827031512	157	145	0.00856925918401607
SPNCRNA.1023	459	545	6	100	1465	300	4.59	291.881274652521	0.372013651877133	23.6566054244089	0.742418787957096	0.955375305078689	12.3382568807339	10.8764352435715	13.9962482194028	151	408	1.70285386101616e-120
SPAC1782.11	52	943	527	100	763	300	0.52	33.0671596556233	1.23591087811271	78.5924275512975	0.0412719389295623	0.0734847674520884	0.420742311770944	0.31490489403256	0.560688775659435	84	68	1
SPAC11H11.01	6	115	25	100	1378	300	0.06	3.81544149872577	0.0834542815674891	5.30691548564905	0.0207381488402192	0.12273426238621	0.71895652173913	0.28577169101822	1.69127813568197	8	98	1
SPAC11H11.04	0	60	50	100	1498	300	0	0	0.0400534045393858	2.54702369741373	0.00152047587690972	0.0810402206892091	0	0.0227767286361076	1.21398250592435	3	97	1
SPAC11H11.06	520	3932	384	100	1533	300	5.2	330.671596556233	2.56490541422048	163.104109295387	0.120557653790088	0.145061238387357	2.02736520854527	1.84814883260204	2.22378878447818	446	174	1.40445046235328e-07
SPAC22F8.04	579	3643	699	100	1612	300	5.79	368.190104627037	2.25992555831266	143.710229320285	0.145445637350025	0.17366413490518	2.56203129289048	2.34458367408241	2.7994658546715	470	209	3.36590705505092e-16
SPNCRNA.1024	139	825	232	100	745	300	1.39	88.391061387147	1.10738255033557	70.4192222919186	0.140177163148365	0.202398122015532	1.25521212121212	1.04431986545532	1.50786600901571	125	114	1
SPAC22F8.05	111	1865	218	100	3200	300	1.11	70.5856677264267	0.5828125	37.0614499746019	0.048905262213633	0.0723724381133632	1.90455764075067	1.56496839083626	2.31591801962762	77	134	0.0230023561612982
SPAC22F8.06	73	732	364	100	793	300	0.73	46.4212049011635	0.923076923076923	58.6990999803965	0.077800771131514	0.127637959987107	0.790833333333333	0.616960115072906	1.01216902269775	83	90	1
SPAC22F8.08	424	6214	89	100	2855	300	4.24	269.624532576621	2.17653239929947	138.40720066014	0.0617612287188195	0.0753747349209208	1.94805278403605	1.7632830799223	2.15194868199229	359	165	2.19169973325353e-06
SPAC22F8.09	110	886	427	100	1272	300	1.1	69.9497608099724	0.696540880503145	44.2935163505114	0.101310589582095	0.152024414442993	1.57923250564334	1.28867069948424	1.93375055171487	86	124	1
SPAC22F8.11	162	2519	147	100	3785	300	1.62	103.016920465596	0.66552179656539	42.320991348702	0.0546811068788573	0.0756020640535245	2.4341802302501	2.06967989536475	2.8615381244259	104	158	1.47891463095382e-08
SPAC20G4.01	23	840	103	100	1032	300	0.23	14.6258590784488	0.813953488372093	51.7598652927915	0.0176649476471521	0.0420584984797623	0.282571428571429	0.18230225971861	0.434043704311147	55	68	1
SPNCRNA.1026	2	459	12	100	3004	300	0.02	1.27181383290859	0.152796271637816	9.71642059429166	0.000752368123124609	0.0176441213338369	0.130893246187364	0.0226011384186633	0.530029404868459	13	89	1
SPNCRNA.54	57	23	34	100	334	300	0.57	36.2466942378948	0.0688622754491018	4.37899972408646	1.4928150306507	4.14105487158678	8.27739130434782	4.98600220237334	13.8311232710998	10	147	1.400025384455e-12
SPNCRNA.1027	9	599	17	100	2960	300	0.09	5.72316224808865	0.202364864864865	12.8685217214906	0.00729375983992905	0.0298161962234384	0.444741235392321	0.2158952912619	0.882559408213776	18	91	1
SPAC20G4.08	132	3340	192	100	3374	300	1.32	83.9397129719669	0.989922940130409	62.9498844385698	0.0330776369719679	0.0471889640257981	1.3334371257485	1.1160394714342	1.59215564623043	115	117	1
SPAC4F10.02	166	1827	105	100	1484	300	1.66	105.560548131413	1.2311320754717	78.2885401861184	0.0772531889699139	0.106814545366065	1.34835249042146	1.14643732431352	1.5851278532324	146	120	1
SPAC4F10.04	29	680	177	100	1196	300	0.29	18.4413005771746	0.568561872909699	36.1552427415485	0.0288539343192439	0.0626360732055234	0.510058823529412	0.345093054458157	0.74912743553806	46	83	1
SPNCRNA.1028	137	127	36	100	772	300	1.37	87.1192475542384	0.164507772020725	10.4611630038466	0.841470217019825	1.38301154301217	8.32787401574803	6.49615007539305	10.676849112054	33	204	2.20112758405163e-36
SPAC4F10.06	35	744	127	100	1347	300	0.35	22.2567420759003	0.552338530066815	35.1235891493686	0.0329933823356912	0.0667572744719235	0.63366935483871	0.44442086006176	0.899220487136809	48	87	1
SPAC4F10.08	3	85	20	100	2380	300	0.03	1.90772074936288	0.0357142857142857	2.27109613019391	0.00892465873441193	0.11530530193966	0.84	0.212406877879004	2.74426618616391	3	100	1
SPAC4F10.11	370	1046	140	100	1960	300	3.7	235.285559088089	0.533673469387755	33.9366650311833	0.31361430971559	0.398931773497129	6.93307839388145	6.14684047042556	7.81906276054373	163	307	3.13782230240037e-69
SPAC4F10.12	31	711	198	100	1013	300	0.31	19.7131144100831	0.701875616979269	44.6327559327743	0.0298934932900883	0.0632300045997313	0.441673699015471	0.302821087028595	0.640519946595278	54	77	1
SPNCRNA.1030	6	85	43	100	1127	300	0.06	3.81544149872577	0.0754214729370009	4.79610362898093	0.0278403373224272	0.16747196918096	0.795529411764706	0.313760601623755	1.88740909266942	7	99	1
SPNCRNA.1031	11	128	24	100	2120	300	0.11	6.99497608099724	0.060377358490566	3.83943798613914	0.0439940172825535	0.163473240693445	1.821875	0.932673166390135	3.46563270270103	6	105	1
SPAC4F10.17	1	10	12	100	757	300	0.01	0.635906916454295	0.0132100396301189	0.840035556742794	0.00478667548335045	0.750794709134687	0.757	0.0362351334089629	5.68351594814958	1	100	1
SPNCRNA.254	1	1700	1691	100	865	300	0.01	0.635906916454295	1.96531791907514	124.975925777145	3.06896218264055e-05	0.00382384354184059	0.00508823529411765	0.000265465228798408	0.0330762466369211	66	35	1
SPNCRNA.1032	22	1606	1639	100	295	300	0.22	13.9899521619945	5.44406779661017	346.19203655105	0.00877253462833522	0.0211833947701846	0.0404109589041096	0.0258789771535889	0.0624910145720445	103	19	1
SPAC4F10.18	693	1815	420	100	1507	300	6.93	440.683493102826	1.2043795620438	76.5873293539844	0.349476317285317	0.41713663182401	5.754	5.26660810148973	6.28624904158782	433	360	2.11504967929908e-69
SPAC4F10.20	123	550	151	100	635	300	1.23	78.2165507238783	0.866141732283465	55.0785518188759	0.183012137259924	0.273106138671231	1.42009090909091	1.16212707160052	1.73422398056232	103	120	1
SPAC19B12.01	188	1527	148	100	2534	300	1.88	119.550500293407	0.602604577742699	38.3200418873602	0.105490952015036	0.143637021728214	3.11979043876883	2.67314072406102	3.63976213059294	108	180	2.87809456796704e-16
SPNCRNA.255	7	21	27	100	437	300	0.07	4.45134841518006	0.0480549199084668	3.05584559394512	0.129042770053757	0.825511699749734	1.45666666666667	0.563916905134917	3.60748612790634	4	103	1
SPAC19B12.03	495	13724	806	100	6765	300	4.95	314.773923644876	2.02867701404287	129.004974448171	0.0329398283572551	0.039490199311225	2.44001384436025	2.22837938836831	2.67151198340437	398	197	7.19793363258754e-15
SPAC19B12.04	2215	1032	1293	100	310	300	22.15	1408.53381994626	3.32903225806452	211.695463800269	1.99212294503975	2.31249234821793	6.65358527131783	6.17558112962323	7.16872627947559	1780	535	1.6020305500687e-61
SPAC19B12.08	145	561	49	100	1787	300	1.45	92.2065028858728	0.313933967543369	19.9632781270766	0.214401224984342	0.311441347283351	4.61880570409982	3.8313498904702	5.56545687595349	58	187	9.06617643323594e-25
SPAC19B12.09	40	128	33	100	425	300	0.4	25.4362766581718	0.301176470588235	19.1520200720352	0.215597484108152	0.451533839422512	1.328125	0.916289307459646	1.91901881754568	32	108	1
SPAC19B12.10	114	852	10	100	2545	300	1.14	72.4933884757896	0.334774066797642	21.2885144526153	0.1094930368606	0.163385996513095	3.40528169014084	2.78659778810226	4.15817361125827	53	161	1.20329377834592e-13
SPAC19B12.13	0	10	0	0	37	0	NA	NA	0.27027027027027	17.1866734176836	0.00929728784483565	0.525639636497703	NA	NA	NA	0	0	1
SPNCRNA.1035	21	3	196	100	42	300	0.21	13.3540452455402	0.0714285714285714	4.54219226038782	1.98854593795222	29.4388778495374	2.94	0.835189293939931	12.3643286968057	8	113	1
SPAPB8E5.03	214	8135	624	76	1791	300	2.81578947368421	179.058000159499	4.54215522054718	288.838792035494	0.0229110219963683	0.0301947754140743	0.619923656714004	0.539916320993364	0.711563720613251	237	53	1
SPAPB8E5.05	1	2	0	100	661	273	0.01	0.635906916454295	0.00302571860816944	0.192407539017941	0.0179700152612445	6.97865092307548	3.305	0.118781800876826	46.128882601529	0	101	1
SPAPB8E5.08	0	2	7	100	196	300	0	0	0.0102040816326531	0.648884608626832	0.0514242900386907	4.05388820080272	0	0.100791608475834	7.94562087357334	1	99	1
SPAPB8E5.09	158	1345	319	100	1636	300	1.58	100.473292799779	0.822127139364303	52.2796334126544	0.0992642219658219	0.138954726558724	1.921843866171	1.62396267136085	2.27329932650072	116	142	0.00289410495507812
SPAPB8E5.10	210	139	0	100	1537	300	2.1	133.540452455402	0.0904359141184125	5.75088232837651	1.21274339153657	1.88259014390134	23.2208633093525	18.6398659279171	28.9354105117636	25	285	3.15577526144529e-106
SPNCRNA.1036	7	137	80	100	1317	300	0.07	4.45134841518006	0.104024297646166	6.61497703524969	0.0219376700688832	0.112819846157796	0.672919708029197	0.288919114807192	1.48583737389817	10	97	1
SPNCRNA.564	29	1311	64	100	1840	300	0.29	18.4413005771746	0.7125	45.3083677973685	0.015025175674413	0.032358747957607	0.407017543859649	0.276463232409199	0.595400962419969	53	76	1
SPNCRNA.1037	29	1409	21	100	2370	300	0.29	18.4413005771746	0.594514767932489	37.805605286249	0.013984275885523	0.0300990256395062	0.487792760823279	0.331427338486895	0.713346907656298	48	81	1
SPAC1B3.05	45	2065	70	100	2242	300	0.45	28.6158112404433	0.921052631578947	58.5703738839482	0.0160264127966817	0.0295335558560592	0.488571428571429	0.359312174901603	0.662142322292848	69	76	1
SPAC1B3.21	60	27	351	100	65	300	0.6	38.1544149872577	0.415384615384615	26.4145949911784	1.38210621887021	3.59014625443834	1.44444444444444	0.898369042265635	2.33359506538492	46	114	1
SPAC1B3.08	60	2196	458	100	1860	300	0.6	38.1544149872577	1.18064516129032	75.0780423942813	0.0209535417095265	0.0355512381704853	0.508196721311475	0.389735875797192	0.661253029971027	86	74	1
SPAC1B3.20	91	77	132	100	323	300	0.91	57.8675293973408	0.238390092879257	15.1593908876101	0.863194252707971	1.61855768564444	3.81727272727273	2.78811743624675	5.22794132463155	36	155	1.35937224186205e-08
SPAC1B3.13	122	3559	374	100	2633	300	1.22	77.580643807424	1.35169008735283	85.9549075450374	0.0284947205127527	0.0412081441054035	0.902573756673223	0.750265991100779	1.08501043429528	127	95	1
SPAC1B3.14	397	1840	285	100	897	300	3.97	252.455045832355	2.05128205128205	130.442444400881	0.193287069353181	0.240821608227431	1.935375	1.73378501209803	2.16016982580005	334	163	3.00980972232488e-05
SPNCRNA.1039	3	103	19	100	1078	300	0.03	1.90772074936288	0.0955473098330241	6.07591951714215	0.00739199011295451	0.0947434200607583	0.313980582524272	0.0796856534176496	1.02133406825497	8	95	1
SPNCRNA.256	13	41	18	100	292	300	0.13	8.26678991390583	0.14041095890411	8.92882999131031	0.161663491455379	0.61140309458274	0.925853658536585	0.472057395049706	1.7852970361816	13	100	1
SPAC1B3.17	10	1285	143	100	2467	300	0.1	6.35906916454295	0.520875557357114	33.1228369535375	0.00394428230635303	0.0148702785979438	0.191984435797665	0.0973054444977292	0.366849773011273	37	73	1
SPAC1952.01	2	384	802	100	1580	300	0.02	1.27181383290859	0.243037974683544	15.454952906231	0.00089876720165239	0.0211065402151593	0.0822916666666667	0.0142005217861078	0.333483335399517	19	83	1
SPAC1952.02	382	1133	241	100	699	300	3.82	242.916442085541	1.620886981402	103.073324226426	0.299721995394178	0.379231157748328	2.35673433362754	2.0950567478053	2.65082579266081	298	184	7.90127957745792e-10
SPAC1952.03	119	983	71	100	1285	300	1.19	75.6729230580611	0.764980544747082	48.6456419357644	0.099608868582657	0.14702039413981	1.55559511698881	1.27997396128714	1.88921206469656	94	125	1
SPAC1952.05	6	937	105	100	1890	300	0.06	3.81544149872577	0.495767195767196	31.526178873951	0.00259577489210887	0.0147446734248099	0.12102454642476	0.0490601454608576	0.278674327728908	35	71	1
SPAC1952.07	24	679	34	100	1699	300	0.24	15.2617659949031	0.399646851088876	25.4138196746596	0.022988656740751	0.0538887927709949	0.600530191458026	0.39057727802536	0.915570589179203	35	89	1
SPNCRNA.1040	19	19	13	100	637	300	0.19	12.0822314126316	0.0298273155416013	1.89673962521689	0.507379519911833	1.97091124248328	6.37	3.23200754183838	12.5547046146185	3	116	0.00168281135797387
SPNCRNA.1041	2	61	20	100	2952	300	0.02	1.27181383290859	0.0206639566395664	1.31403529484119	0.00554834001928696	0.136229324244619	0.967868852459016	0.163786997369351	4.02148965170116	2	100	1
SPAC1952.13	211	2491	113	100	2302	300	2.11	134.176359371856	1.08210251954822	68.8116476493331	0.0734082148135999	0.0977098450944897	1.94990766760337	1.68985710500907	2.24928063407515	161	150	0.000172647639636737
SPNCRNA.257	27	29	547	100	101	300	0.27	17.169486744266	0.287128712871287	18.2587134427471	0.534734217442286	1.61991548196033	0.940344827586207	0.540081559616709	1.63611463677993	28	99	1
SPAC1952.16	368	1502	305	100	5265	300	3.68	234.013745255181	0.285280151946819	18.1411621750114	0.218239868123464	0.27502376444551	12.8996005326232	11.4903290567004	14.4800011980561	103	365	1.60178539055599e-132
SPAC890.03	279	1627	201	100	2265	300	2.79	177.418029690748	0.718322295805739	45.6786116146198	0.150710536595825	0.195077238245125	3.8840503995083	3.41359365389544	4.41849944625207	158	221	2.79834011669047e-29
SPAC890.05	216	1455	364	100	1261	300	2.16	137.355893954128	1.15384615384615	73.3738749754956	0.128339226768855	0.171671336013431	1.872	1.61835764955527	2.16477554712937	169	147	0.00182950605521347
SPAC890.06	105	4727	449	100	4192	300	1.05	66.770226227701	1.12762404580153	71.7063929885366	0.0182151798812827	0.0270629318988999	0.931161413158452	0.763580340623369	1.13447810520189	108	97	1
SPAC890.08	555	2683	3413	100	368	300	5.55	352.928338632134	7.29076086956522	463.624526317085	0.188584749540522	0.22688687915023	0.761237420797615	0.693991878309119	0.834943715272846	575	80	1
SPNCRNA.258	1615	65	31	100	87	300	16.15	1026.98967007369	0.747126436781609	47.5102868615278	19.2655156888334	32.1034964731589	21.6161538461538	16.760998649285	27.9300419316482	733	982	3.42415123001198e-51
SPAC22E12.01	416	1207	43	100	1883	119	4.16	264.537277244987	0.640998406797663	40.7615320318818	0.307819306944473	0.385867012405667	6.48987572493786	5.79623754976442	7.2658758435987	201	315	7.51534485453149e-68
SPAC22E12.02	19	1208	52	100	1962	300	0.19	12.0822314126316	0.615698267074414	39.1526786481543	0.00971017674665323	0.0251693280729952	0.308592715231788	0.190513667769336	0.493822216792165	45	74	1
SPNCRNA.52	83	0	55	100	1	300	0.83	52.7802740657065	0	0	17.1418044946546	910.742046216069	NA	0.171418044946546	9.10742046216069	0	183	1
SPAC22E12.04	65	1064	320	100	1186	300	0.65	41.3339495695292	0.897133220910624	57.0493220157985	0.0471572600159888	0.0789932300503002	0.72453007518797	0.559285103789628	0.93685970839656	78	87	1
SPNCRNA.1043	0	4	32	100	836	300	0	0	0.00478468899521531	0.304261682514017	0.0240893601812892	1.52670069174082	0	0.201387051115578	12.7632177829532	0	100	1
SPAC22E12.07	23	1625	601	100	2633	300	0.23	14.6258590784488	0.617166729965818	39.2460592190744	0.00915771735674821	0.0216772079734718	0.372670769230769	0.24112269800318	0.570760885941512	46	77	1
SPAC22E12.08	291	531	333	100	1078	300	2.91	185.0489126882	0.492578849721707	31.3234297437134	0.473792556147133	0.633810915972927	5.90768361581921	5.10748375526609	6.83248167418815	129	262	1.29682082138048e-46
SPAC22E12.18	56	326	204	100	981	300	0.56	35.6107873214405	0.332313965341488	21.1320748995005	0.128007419247767	0.230022624783674	1.68515337423313	1.2557527828206	2.25652194912784	38	118	1
SPAC22E12.19	260	1500	678	100	2234	300	2.6	165.335798278117	0.671441360787825	42.6974205318461	0.151605704358386	0.198132796570821	3.87226666666667	3.38687143536635	4.42628667539214	144	216	4.41723607877898e-28
