ePRO_Cdk9as_20min_r2_pr_counts	ePRO_Cdk9as_20min_r2gb_counts	ePRO_Cdk9as_20min_r2term_counts	ePRO_Cdk9as_20min_r2pr_map	ePRO_Cdk9as_20min_r2gb_map	ePRO_Cdk9as_20min_r2term_map	ePRO_Cdk9as_20min_r2pr_density	ePRO_Cdk9as_20min_r2pr_densityRPKM	ePRO_Cdk9as_20min_r2gb_density	ePRO_Cdk9as_20min_r2gb_densityRPKM	ePRO_Cdk9as_20min_r2pause_index_CI_low	ePRO_Cdk9as_20min_r2pause_index_CI_high	ePRO_Cdk9as_20min_r2pause_index_scaled	ePRO_Cdk9as_20min_r2pause_index_CI_low_scaled	ePRO_Cdk9as_20min_r2pause_index_CI_high_scaled	ePRO_Cdk9as_20min_r2_ExpPR	ePRO_Cdk9as_20min_r2_ExpGB	ePRO_Cdk9as_20min_r2Fexact_Pval
SPNCRNA.989	0	16	1	100	1824	300	0	0	0.0087719298245614	2.63640303764671	0.00576104614150375	0.317064970660191	0	0.105081481621028	5.78326506484188	0	100	1
SPNCRNA.990	0	138	4	100	2846	300	0	0	0.0484891075193254	14.5733986606669	0.000659688017503077	0.0349336806536441	0	0.0187747209781376	0.99421255140271	4	96	1
SPAC9E9.11	1	210	207	100	1005	300	0.01	3.00549946291725	0.208955223880597	62.8014813146887	0.000247504950874248	0.0311412290320634	0.0478571428571429	0.00248742475628619	0.312969351772237	17	84	1
SPAC9E9.14	2	172	91	100	1251	300	0.02	6.01099892583449	0.137490007993605	41.3226145181268	0.0019973732368402	0.0473968699061737	0.14546511627907	0.0249871391928708	0.592934842526233	12	90	1
SPAC9E9.15	9	142	38	100	658	300	0.09	27.0494951662552	0.21580547112462	64.8603227559649	0.0302522769980047	0.128043687637326	0.417042253521127	0.199059982646871	0.842527464653605	19	90	1
SPNCRNA.311	29	4	3	100	245	300	0.29	87.1594844246001	0.0163265306122449	4.9069378986404	2.43169455851938	24.279617968635	17.7625	5.95765166837247	59.4850640231558	2	127	2.10525353525823e-07
SPAC17C9.16c	3	1009	36	100	2196	300	0.03	9.01649838875174	0.459471766848816	138.094214848975	0.000766502376622922	0.00949477598620347	0.0652923686818632	0.0168323921906394	0.208505280657028	32	71	1
SPAC17C9.15c	6	145	10	100	1255	300	0.06	18.0329967775035	0.115537848605578	34.7248941930678	0.0165231907156673	0.0968540582639267	0.519310344827586	0.207366043481624	1.21551843121228	10	96	1
SPAC17C9.13c	2	525	58	100	1320	300	0.02	6.01099892583449	0.397727272727273	119.536910456936	0.000658042874572423	0.0154183327762436	0.0502857142857143	0.00868616594435598	0.203521992646415	29	73	1
SPAC17C9.11c	1	117	96	100	1595	300	0.01	3.00549946291725	0.0733542319749216	22.0466104803334	0.000442728847975229	0.0561996970150585	0.136324786324786	0.00706152512520491	0.896385167390184	6	95	1
SPAC17C9.09c	3	216	219	100	499	300	0.03	9.01649838875174	0.432865731462926	130.09777234271	0.0035570979432509	0.0446963057708491	0.0693055555555556	0.017749918736822	0.223034565796537	31	72	1
SPAC17C9.05c	3	188	15	100	1326	300	0.03	9.01649838875174	0.141779788838612	42.611907920697	0.00408181214580984	0.0514281938984506	0.211595744680851	0.0541248290534385	0.681937851093455	12	91	1
SPAC17C9.02c	8	181	35	100	1216	300	0.08	24.043995703338	0.148848684210526	44.7364640450676	0.0202147999629286	0.0924909473287605	0.537458563535912	0.245811967549212	1.12468991951773	13	95	1
SPAC17C9.01c	3	300	23	100	2286	300	0.03	9.01649838875174	0.131233595800525	39.4422501695177	0.00256710190968124	0.0320931121276262	0.2286	0.0586839496553131	0.733648543237535	11	92	1
SPAC1851.02	3	200	220	100	919	300	0.03	9.01649838875174	0.217627856365615	65.4080405422687	0.0038391061611992	0.0483098661068482	0.13785	0.0352813856214207	0.443967669521935	18	85	1
SPAC1851.03	3	603	10	100	3253	300	0.03	9.01649838875174	0.185367353212419	55.7121480522318	0.00128103850507871	0.0159101227076767	0.161840796019901	0.0416721825702104	0.517556291680722	16	87	1
SPNCRNA.992	3	115	5	100	4080	300	0.03	9.01649838875174	0.0281862745098039	8.47138329008538	0.00663262821462922	0.0846759579227396	1.06434782608696	0.270611231156872	3.45477908324778	2	101	1
SPNCRNA.993	1	2	2	100	611	300	0.01	3.00549946291725	0.00327332242225859	0.983796878205318	0.0179700152612445	6.97865092307548	3.055	0.109796793246204	42.6395571399912	0	101	1
SPNCRNA.130	1	63	15	100	800	300	0.01	3.00549946291725	0.07875	23.6683082704733	0.000816834141197491	0.105477585460253	0.126984126984127	0.00653467312957992	0.843820683682022	7	94	1
SPAC27D7.04	4	39	25	100	1206	300	0.04	12.021997851669	0.0323383084577114	9.7192768701304	0.0311660505073445	0.299608362779633	1.23692307692308	0.375862569118575	3.61327685512238	3	101	1
SPAC27D7.06	24	318	37	100	912	300	0.24	72.1319871100139	0.348684210526316	104.797020746457	0.0486756273835338	0.116056651898676	0.688301886792453	0.443921721737828	1.05843666531592	32	92	1
SPNCRNA.248	0	4	26	100	253	300	0	0	0.0158102766798419	4.75177780698379	0.0240893601812892	1.52670069174082	0	0.0609460812586617	3.86255275010427	1	99	1
SPNCRNA.996	4	53	45	100	1208	262	0.04	12.021997851669	0.0438741721854305	13.186380093925	0.0232482768630924	0.217016735298953	0.911698113207547	0.280839184506157	2.62156216241135	4	100	1
SPAC637.03	1	34	14	100	1221	300	0.01	3.00549946291725	0.0278460278460278	8.36912217356154	0.0014954740609025	0.199297297707355	0.359117647058824	0.0182597382836195	2.43342000500681	2	99	1
SPAC637.04	1	713	52	100	3412	300	0.01	3.00549946291725	0.208968347010551	62.8054254706916	7.31191285602365e-05	0.00912783573284172	0.0478541374474053	0.00249482466647527	0.311441755204559	17	84	1
SPAC637.06	2	528	27	100	1253	300	0.02	6.01099892583449	0.421388667198723	126.648341294518	0.000654314142430294	0.0153304273066807	0.0474621212121212	0.00819855620465158	0.19209025415271	30	72	1
SPAC637.07	20	1188	204	100	1702	300	0.2	60.1099892583449	0.698002350176263	209.784568856973	0.0105265774212852	0.0266232069253153	0.286531986531987	0.179162347710274	0.453126981868866	49	71	1
SPAC637.08	107	111	44	100	1050	300	1.07	321.588442532145	0.105714285714286	31.7724228936966	0.732958439194501	1.2677170348223	10.1216216216216	7.69606361154226	13.3110288656342	19	188	2.57248293076456e-37
SPAC637.09	20	153	21	100	1781	300	0.2	60.1099892583449	0.085906793935991	25.8192823035564	0.079640988264758	0.212318687624699	2.3281045751634	1.41840600099534	3.78139582659589	9	111	1
SPNCRNA.999	15	11	5	100	726	300	0.15	45.0824919437587	0.0151515151515152	4.55378706502613	0.592141377649918	3.17112085003236	9.9	4.29894640173841	23.022337371235	1	114	0.000538252841603649
SPAC637.11	4	287	34	100	2399	300	0.04	12.021997851669	0.119633180491872	35.9557459715402	0.00443192079990205	0.0386493115725687	0.334355400696864	0.10632177998965	0.927196984625923	11	93	1
SPNCRNA.249	0	0	39	100	425	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPAC31F12.01	5	1049	14	100	4530	300	0.05	15.0274973145862	0.231567328918322	69.5975482693199	0.00175082955565362	0.0118526367355568	0.215919923736892	0.0793125788711089	0.536924444120722	19	86	1
SPAC12B10.03	4	260	67	100	2213	300	0.04	12.021997851669	0.117487573429733	35.3108838842514	0.00488843446511649	0.0426996012683606	0.340461538461538	0.108181054713028	0.94494217606882	10	94	1
SPAC12B10.04	19	208	40	100	1314	300	0.19	57.1044897954277	0.158295281582953	47.5756383779899	0.0553948469558511	0.148888735224665	1.20028846153846	0.727888288999883	1.9563979808521	16	103	1
SPAC12B10.05	17	224	20	100	1942	300	0.17	51.0934908695932	0.115345005149331	34.66693510265	0.0448076099574311	0.1267716980637	1.47383928571429	0.870163785373312	2.46190637639705	12	105	1
SPAC12B10.07	13	410	46	100	1782	300	0.13	39.0714930179242	0.230078563411897	69.1500998763227	0.0174709924376907	0.0563304240597844	0.565024390243902	0.311333085239648	1.00380815674536	21	92	1
SPAC12B10.09	0	64	24	100	1167	300	0	0	0.0548414738646101	16.4826020245676	0.00142511423979771	0.0759029537004353	0	0.0166310831784393	0.88578746968408	5	95	1
SPAC12B10.10	15	79	5	100	1169	300	0.15	45.0824919437587	0.067579127459367	20.3109031283544	0.104953761864998	0.338235870192003	2.21962025316456	1.22690947620182	3.95397732254452	7	108	1
SPAC12B10.11	4	121	8	100	1512	300	0.04	12.021997851669	0.080026455026455	24.0519467601182	0.0104074141268948	0.0927171466856156	0.499834710743802	0.157360101598649	1.40188325788651	7	97	1
SPAC12B10.13	5	246	13	100	952	300	0.05	15.0274973145862	0.258403361344538	77.663116373702	0.00741108977552675	0.0509544755543535	0.19349593495935	0.0705535746630146	0.485086607277445	21	84	1
SPNCRNA.1003	3	10	2	100	484	300	0.03	9.01649838875174	0.0206611570247934	6.20970963412654	0.065650578937277	1.17462743505802	1.452	0.31774880205642	5.68519678568084	2	101	1
SPNCRNA.1004	1	198	29	100	1452	300	0.01	3.00549946291725	0.136363636363636	40.9840835852352	0.000262436967036227	0.0330422880248288	0.0733333333333333	0.00381058476136602	0.479774022120515	12	89	1
SPAC1093.01	15	1449	30	100	5223	300	0.15	45.0824919437587	0.277426766226307	83.3805996892033	0.00599694630366887	0.0175616521521256	0.540683229813665	0.313220505440625	0.917245091905519	24	91	1
SPAC1093.02	15	435	81	100	992	300	0.15	45.0824919437587	0.438508064516129	131.793575238811	0.0198457536755323	0.0588955106574244	0.342068965517241	0.19686987646128	0.58424346572165	35	80	1
SPAC1093.03	10	361	15	100	3353	300	0.1	30.0549946291725	0.107664777810916	32.3586431885811	0.0139466092525241	0.0533035061038468	0.928808864265928	0.467629808237134	1.78726655966198	10	100	1
SPAC1093.05	22	427	53	100	2479	300	0.22	66.1209881841794	0.172246873739411	51.7687886512975	0.0327196565575649	0.0803587845468307	1.27723653395785	0.811120286062033	1.99209426891593	17	105	1
SPNCRNA.1006	0	20	3	100	1461	300	0	0	0.0136892539356605	4.11430453513654	0.00459577388787386	0.250708753220746	0	0.0671442565018372	3.6628548845551	1	99	1
SPAC30C2.02	7	261	176	100	1225	300	0.07	21.0384962404207	0.213061224489796	64.0355395772573	0.0116263975022127	0.0586097645468077	0.328544061302682	0.142423369402106	0.717969615698394	18	89	1
SPAC30C2.03	67	79	12	100	653	300	0.67	201.368464015455	0.120980091883614	36.3605601179881	0.60480962122907	1.18880810729308	5.53810126582278	3.94940682662582	7.76291694062381	18	149	1.7030494886986e-13
SPAC30C2.04	20	482	135	100	1191	300	0.2	60.1099892583449	0.404701931150294	121.633143671378	0.0257966354280166	0.0660066450969367	0.494190871369295	0.307237927947678	0.786139143104516	34	86	1
SPAC30C2.05	60	53	68	100	809	300	0.6	180.329967775035	0.065512978986403	19.6899223157743	0.770346064666847	1.66435924223505	9.15849056603774	6.23209966315479	13.4646662696815	9	151	9.27916653733951e-20
SPAC30C2.07	3	673	14	100	2671	300	0.03	9.01649838875174	0.251965555971546	75.7282343146128	0.00114815393414783	0.0142500650051402	0.119063893016345	0.0306671915810886	0.380619236287295	20	83	1
SPAC30C2.08	7	1069	93	100	2034	300	0.07	21.0384962404207	0.525565388397247	157.958649255582	0.00286178488622999	0.0141856363805019	0.133189897100094	0.058208704585918	0.288535843979409	36	71	1
SPAC1635.01	2	595	151	100	1331	300	0.02	6.01099892583449	0.447032306536439	134.355535720192	0.000580812583335527	0.0135988758864374	0.0447394957983193	0.00773061548419586	0.181001038048481	31	71	1
SPNCRNA.1009	100	30	2	100	370	300	1	300.549946291725	0.0810810810810811	24.3689145641939	2.18039427575211	5.12104027397235	12.3333333333333	8.06745882028283	18.9478490136977	15	185	1.50276277445237e-27
SPAC144.02	13	123	26	100	1142	300	0.13	39.0714930179242	0.107705779334501	32.3709661942926	0.0570203495918989	0.191952257018123	1.2069918699187	0.651172392339485	2.19209477514696	10	103	1
SPAC144.03	7	371	23	100	1623	300	0.07	21.0384962404207	0.228589032655576	68.7024214875107	0.00820524161954429	0.0410918339125556	0.30622641509434	0.133171071485204	0.666920464400777	19	88	1
SPAC144.05	7	257	8	100	4741	300	0.07	21.0384962404207	0.0542079730014765	16.292203374177	0.0118053888595166	0.0595326192966391	1.29132295719844	0.559693485829681	2.82244148085366	5	102	1
SPAC144.06	4	394	17	100	3873	300	0.04	12.021997851669	0.101729925122644	30.5749235318718	0.0032347745117858	0.028089881495	0.393197969543147	0.125282816841464	1.08792111030135	9	95	1
SPAC144.08	12	322	15	100	2605	300	0.12	36.065993555007	0.123608445297505	37.1505115953686	0.0199651303750793	0.0679154329210306	0.970807453416149	0.520091646270817	1.76919702759285	12	100	1
SPNCRNA.1014	3	16	15	100	397	300	0.03	9.01649838875174	0.0403022670025189	12.1128441830418	0.0435109966500877	0.680481866290363	0.744375	0.172738656700848	2.70151300917274	3	100	1
SPAC144.11	74	164	163	100	402	300	0.74	222.406960255876	0.407960199004975	122.612415900107	0.339679874600381	0.598759235931016	1.81390243902439	1.36551309589353	2.40701212844269	50	124	1
SPAC144.12	36	498	22	100	2694	300	0.36	108.197980665021	0.184855233853007	55.5582306062653	0.050746522583519	0.102515634591004	1.94746987951807	1.3671113184	2.76177119588164	21	115	1
SPAC144.14	4	109	24	100	1779	300	0.04	12.021997851669	0.0612703766160764	18.4148084012355	0.0115313541600374	0.103146069968381	0.652844036697248	0.205142790507065	1.83496858473749	6	98	1
SPAC144.16	0	98	0	100	2232	300	0	0	0.0439068100358423	13.1961893981134	0.000929561094038302	0.0493248680764626	0	0.0207478036189349	1.10093105546665	4	96	1
SPAC144.18	1	422	84	100	2270	300	0.01	3.00549946291725	0.185903083700441	55.8731618216334	0.000123432185080637	0.0154436055754795	0.0537914691943128	0.00280191060133046	0.350569846563384	15	86	1
SPAC1834.01	61	974	175	100	1759	300	0.61	183.335467237952	0.553723706651506	166.421630294565	0.0479189797686499	0.0816862624024263	1.10163244353183	0.842894854130552	1.43686135565868	57	104	1
SPAC1834.02	79	1349	60	100	4684	300	0.79	237.434457570462	0.28800170794193	86.558897853872	0.0463534272413564	0.0738835445846052	2.74303928836175	2.17119453198513	3.46070522834291	40	139	1.16785712387727e-06
SPAC1834.04	18	337	142	90	609	300	0.2	60.1099892583449	0.553366174055829	166.314173892137	0.0322134164693587	0.0874265240021608	0.361424332344214	0.21797745144266	0.591586145747955	38	70	1
SPAC1834.05	1	384	26	100	2276	300	0.01	3.00549946291725	0.16871704745167	50.7078995500977	0.000135618094408744	0.0169776017853113	0.0592708333333333	0.00308666782874301	0.386410216633685	14	87	1
SPAC1834.07	1	118	0	100	2102	300	0.01	3.00549946291725	0.0561370123691722	16.8719760525326	0.000439005478761073	0.0557176207546742	0.178135593220339	0.00922789516355776	1.17118438826325	5	96	1
SPAC1834.08	5	1003	11	100	5330	259	0.05	15.0274973145862	0.188180112570356	56.5575227261913	0.0018309362750875	0.0123976453125581	0.265702891326022	0.0975889034621635	0.660794495159347	16	89	1
SPATRNATHR.05	1	4	3	100	70	249	0.01	3.00549946291725	0.0571428571428571	17.1742826452414	0.0106420142837121	2.34682041637603	0.175	0.00744940999859848	1.64277429146322	5	96	1
SPNCRNA.252	1	0	0	17	136	300	0.0588235294117647	17.6794086053956	0	0	0.0577765545925511	8.27870929775896	NA	0.462212436740409	66.2296743820717	0	18	1
SPAC1834.09	0	91	66	100	1052	300	0	0	0.0865019011406844	25.9981417419648	0.00100124109054505	0.0531570720799907	0	0.010533056272534	0.559212398281502	7	93	1
SPNCRNA.1018	0	20	14	100	1324	300	0	0	0.0151057401812689	4.54002940017711	0.00459577388787386	0.250708753220746	0	0.06084804627545	3.31938389264268	1	99	1
SPAC17D4.01	9	593	104	100	1626	300	0.09	27.0494951662552	0.36469864698647	109.610158764448	0.00736716240197865	0.0301195866771392	0.246779089376054	0.119790060656173	0.489744479370283	29	80	1
SPAC17D4.02	24	322	15	100	1901	300	0.24	72.1319871100139	0.16938453445555	50.9085127332642	0.0480803012881343	0.114592148132305	1.41689440993789	0.914006527487432	2.17839673599513	17	107	1
SPAC17D4.04	7	414	34	100	2273	300	0.07	21.0384962404207	0.182138143422789	54.7416092233938	0.0073587808294513	0.0367928518254951	0.384323671497585	0.167265088253428	0.836301521993504	16	91	1
SPNCRNA.1019	0	12	14	100	350	300	0	0	0.0342857142857143	10.3045695871448	0.00771806013949717	0.431135285113533	0	0.0270132104882401	1.50897349789737	3	97	1
SPAC458.03	4	481	36	100	3487	300	0.04	12.021997851669	0.137940923429882	41.4581371282821	0.00265226062164575	0.0229840424658936	0.28997920997921	0.0924843278767874	0.80145356078571	12	92	1
SPAC458.05	20	441	26	100	2287	300	0.2	60.1099892583449	0.192829033668561	57.9547557125713	0.0281698234770599	0.0722094271652461	1.03718820861678	0.64424386292036	1.65142959926918	19	101	1
SPAC458.06	8	65	43	100	1335	300	0.08	24.043995703338	0.048689138576779	14.6335179842413	0.0547059667572737	0.26558038620528	1.64307692307692	0.730324656209604	3.54549815584048	5	103	1
SPAC458.07	23	237	41	100	1491	300	0.23	69.1264876470967	0.158953722334004	47.7735327103546	0.0616870848107362	0.151353331869031	1.44696202531646	0.919754434528077	2.25667817816725	16	107	1
SPNCRNA.1021	0	90	34	100	3832	300	0	0	0.0234864300626305	7.05884529390794	0.00101239357055047	0.0537536843252837	0	0.0387949216234939	2.05984118334487	2	98	1
SPAPYUG7.05	14	117	68	100	1013	300	0.14	42.0769924808414	0.115498519249753	34.713073757287	0.0658877390143818	0.213419425131526	1.21213675213675	0.667442796215688	2.16193877658236	11	103	1
SPAPYUG7.06	38	45	57	100	572	300	0.38	114.208979590855	0.0786713286713287	23.6446636068664	0.536679005295665	1.32748832657281	4.83022222222222	3.0698039102912	7.59323322799645	10	128	3.95174166808708e-06
SPAC1782.01	1	874	24	100	5213	300	0.01	3.00549946291725	0.167657778630347	50.3895363627407	5.96637551740946e-05	0.00744362744533386	0.0596453089244851	0.00311027155722555	0.388036298725254	14	87	1
SPAC1782.03	3	168	30	100	1695	300	0.03	9.01649838875174	0.0991150442477876	29.7890212253745	0.00456254854168681	0.0576277375611026	0.302678571428571	0.0773351977815915	0.976790151660689	9	94	1
SPAC1782.04	9	198	99	100	978	300	0.09	27.0494951662552	0.202453987730061	60.8475351388154	0.0218312008829247	0.0912258763463686	0.444545454545455	0.213509144635004	0.892189070667485	18	91	1
SPAC1782.05	37	69	7	100	1115	300	0.37	111.203480127938	0.0618834080717489	18.599054972313	0.352738110298478	0.813074306587592	5.97898550724638	3.93302992982803	9.06577851845165	7	130	3.63808924787942e-09
SPAC1782.07	8	290	310	100	731	300	0.08	24.043995703338	0.39671682626539	119.233220827086	0.0126948405141412	0.0573488470083734	0.201655172413793	0.092799284158372	0.419220071631209	30	78	1
SPNCRNA.1023	192	126	1	100	1465	300	1.92	577.055896880111	0.0860068259385666	25.8493469165579	1.20992077213699	1.91973207217407	22.3238095238095	17.7253393118069	28.1240748573501	23	269	1.2848816043255e-96
SPAC1782.11	1	114	64	100	763	300	0.01	3.00549946291725	0.149410222804718	44.9052344393927	0.000454287800892566	0.0576973078617017	0.0669298245614035	0.00346621592081028	0.440230458984784	13	88	1
SPAC11H11.01	1	28	3	100	1378	300	0.01	3.00549946291725	0.0203193033381713	6.10696552697263	0.00180589559329714	0.244217113716604	0.492142857142857	0.0248852412756346	3.3653118270148	2	99	1
SPAC11H11.04	0	8	3	100	1498	300	0	0	0.00534045393858478	1.60507314441508	0.0116892782926356	0.673070909790981	0	0.175105388823681	10.0826022286689	0	100	1
SPAC11H11.06	29	1022	62	100	1533	300	0.29	87.1594844246001	0.666666666666667	200.36663086115	0.0192508089110536	0.0415599568600322	0.435	0.295114900606451	0.637114138664294	51	78	1
SPAC22F8.04	13	996	86	100	1612	300	0.13	39.0714930179242	0.617866004962779	185.699594607046	0.00723114662765354	0.023057391816882	0.210401606425703	0.116566083637775	0.371685156088138	43	70	1
SPNCRNA.1024	34	97	9	100	745	300	0.34	102.186981739186	0.130201342281879	39.1320064299292	0.232620398937147	0.526130684387519	2.61134020618557	1.73302197208174	3.91967359868702	15	119	0.26715466599196
SPAC22F8.05	7	94	45	100	3200	300	0.07	21.0384962404207	0.029375	8.82865467231941	0.0316821700699697	0.166062434601737	2.38297872340426	1.01382944223903	5.31399790725559	3	104	1
SPAC22F8.06	3	291	66	100	793	300	0.03	9.01649838875174	0.366960907944515	110.290081173886	0.00264600447397651	0.0330929102806017	0.0817525773195876	0.0209828154786337	0.262426778525172	27	76	1
SPAC22F8.08	47	1732	25	100	2855	300	0.47	141.258474757111	0.606654991243433	182.33012503582	0.0200785463150044	0.0365619700727367	0.774740184757506	0.573242497293376	1.04384424557663	55	92	1
SPAC22F8.09	4	350	173	100	1272	300	0.04	12.021997851669	0.275157232704403	82.6984915110878	0.00363898138025761	0.0316451985981059	0.145371428571429	0.0462878431568768	0.402526926167907	22	82	1
SPAC22F8.11	6	586	13	100	3785	300	0.06	18.0329967775035	0.154821664464993	46.5316429397492	0.0041436679393221	0.0236189784207703	0.387542662116041	0.156837831503341	0.893978333226155	14	92	1
