ePRO_Cdk9as_0min_r2_pr_counts	ePRO_Cdk9as_0min_r2gb_counts	ePRO_Cdk9as_0min_r2term_counts	ePRO_Cdk9as_0min_r2pr_map	ePRO_Cdk9as_0min_r2gb_map	ePRO_Cdk9as_0min_r2term_map	ePRO_Cdk9as_0min_r2pr_density	ePRO_Cdk9as_0min_r2pr_densityRPKM	ePRO_Cdk9as_0min_r2gb_density	ePRO_Cdk9as_0min_r2gb_densityRPKM	ePRO_Cdk9as_0min_r2pause_index_CI_low	ePRO_Cdk9as_0min_r2pause_index_CI_high	ePRO_Cdk9as_0min_r2pause_index_scaled	ePRO_Cdk9as_0min_r2pause_index_CI_low_scaled	ePRO_Cdk9as_0min_r2pause_index_CI_high_scaled	ePRO_Cdk9as_0min_r2_ExpPR	ePRO_Cdk9as_0min_r2_ExpGB	ePRO_Cdk9as_0min_r2Fexact_Pval
SPAC767.01c	6	464	18	100	2441	300	0.06	29.9205459901232	0.190086030315444	94.7912968688869	0.00522705793799924	0.0298669169233242	0.315646551724138	0.127592484266561	0.729051442098343	16	90	1
SPNCRNA.786	1	7	6	100	486	300	0.01	4.98675766502054	0.01440329218107	7.1825727685481	0.00660323359662749	1.14229470290644	0.694285714285714	0.0320917152796096	5.55155225612528	1	100	1
SPAC17H9.03c	18	78	4	100	851	300	0.18	89.7616379703697	0.0916568742655699	45.7070620295654	0.133535202505575	0.39430571851123	1.96384615384615	1.13638457332244	3.35554166453057	9	109	1
SPAC17H9.04c	19	712	125	100	2160	300	0.19	94.7483956353902	0.32962962962963	164.378308217344	0.016431293405673	0.0428184783957325	0.576404494382022	0.354915937562537	0.924879133347821	29	90	1
SPNCRNA.787	2	4	0	100	590	300	0.02	9.97351533004108	0.00677966101694915	3.38085265425121	0.0638181358093923	3.14803144559117	2.95	0.376527001275414	18.5733855289879	0	102	1
SPAC17H9.06c	2	59	6	100	2647	300	0.02	9.97351533004108	0.022289384208538	11.1151757550514	0.00573195183624123	0.14098889810648	0.89728813559322	0.151724765105305	3.73197613287853	2	100	1
SPAC17H9.09c	1	58	32	100	939	300	0.01	4.98675766502054	0.0617678381256656	30.8021240224911	0.000886168532157665	0.114796577053431	0.161896551724138	0.00832112251696047	1.07793985853172	5	96	1
SPAC17H9.10c	0	522	24	100	3792	300	0	0	0.137658227848101	68.6468222874663	0.000174193499203478	0.00919076187005643	0	0.0066054174897959	0.34851369011254	12	88	1
SPAC17H9.12c	20	137	26	100	835	300	0.2	99.7351533004108	0.164071856287425	81.8186586955466	0.0886422033065005	0.237944452153802	1.21897810218978	0.740162397609279	1.98683617548425	16	104	1
SPAC17H9.13c	19	124	40	100	1477	300	0.19	94.7483956353902	0.0839539607312119	41.8658057185204	0.0916137639290784	0.253433919696932	2.26314516129032	1.35313529323249	3.74321899392369	9	110	1
SPAC17H9.14c	17	231	42	100	1041	300	0.17	84.7748803053492	0.221902017291066	110.657158560974	0.0434745682491998	0.122857706643229	0.766103896103896	0.45257025547417	1.27894872615602	21	96	1
SPAC17H9.17c	5	65	6	100	1113	300	0.05	24.9337883251027	0.0584007187780773	29.1230232009286	0.0273209956157447	0.198558815139882	0.856153846153846	0.304082681203238	2.20995961250689	5	100	1
SPAC17H9.18c	1	1	22	100	117	300	0.01	4.98675766502054	0.00854700854700855	4.26218603847909	0.027408528703162	36.4849938072245	1.17	0.0320679785826995	42.6874427544527	0	101	1
SPAC17H9.19c	22	90	18	100	1736	300	0.22	109.708668630452	0.0518433179723502	25.8530063278715	0.149075501567014	0.397517498999221	4.24355555555556	2.58795070720336	6.90090378262648	6	116	0.00372050473812707
SPAC607.02c	97	73	9	100	843	300	0.97	483.715493506992	0.0865954922894425	43.1830734930604	0.970421373923389	1.8204016421169	11.2015068493151	8.18065218217417	15.3459858430455	15	182	1.15937497429309e-34
SPAC607.03c	54	122	82	100	464	300	0.54	269.284913911109	0.262931034482759	131.117335157868	0.317190515239817	0.616607339465514	2.05377049180328	1.47176399071275	2.86105805511998	32	122	1
SPNCRNA.789	1	14	28	100	805	300	0.01	4.98675766502054	0.0173913043478261	8.67262202612267	0.00350210863509423	0.514391103811047	0.575	0.0281919745125086	4.14084838567893	1	100	1
SPAC607.06c	38	113	12	100	1834	300	0.38	189.49679127078	0.0616139585605234	30.7253880123948	0.228878451611504	0.492456069663096	6.16743362831858	4.19763080255499	9.03164431762119	8	130	1.32854077642627e-10
SPAC607.07c	1	129	69	100	695	300	0.01	4.98675766502054	0.185611510791367	92.5599624154891	0.000401831821671148	0.0509135386812065	0.0538759689922481	0.00279273116061448	0.353849093834385	15	86	1
SPAC607.08c	0	191	7	100	1539	300	0	0	0.124106562703054	61.8889352838806	0.000476419840813637	0.0251939743348393	0	0.00733210135012187	0.387735265013176	11	89	1
SPAC607.09c	1	13	7	100	1086	300	0.01	4.98675766502054	0.0119705340699816	5.96941525278702	0.00375396436557918	0.55840707127902	0.835384615384615	0.0407680530101899	6.06430079409016	1	100	1
SPNCRNA.790	0	7	0	100	796	300	0	0	0.00879396984924623	4.38533965516882	0.0134151780994594	0.782741335671289	0	0.106784817671697	6.23062103194346	0	100	1
SPAC732.02c	0	142	9	100	1623	300	0	0	0.0874922982131855	43.6302888744865	0.000641076103730268	0.0339433348565579	0	0.0104046651635423	0.550900324721935	8	92	1
SPAC3C7.01c	4	100	28	100	2021	300	0.04	19.9470306600822	0.049480455220188	24.6747039337978	0.0125476664122679	0.112648583329689	0.8084	0.253588338191935	2.27662786909301	4	100	1
SPAC3C7.02c	15	51	4	100	951	300	0.15	74.8013649753081	0.0536277602523659	26.742864449637	0.15847267801201	0.538255981967991	2.79705882352941	1.50707516789422	5.11881438851559	5	110	1
SPAC3C7.03c	59	72	20	100	1275	300	0.59	294.218702236212	0.0564705882352941	28.1605138730572	0.572731863301154	1.17179600034281	10.4479166666667	7.30233125708972	14.9403990043708	8	151	1.17475050204516e-23
SPAC3C7.05c	3	44	5	100	1688	300	0.03	14.9602729950616	0.0260663507109005	12.9986574206696	0.0169120754400022	0.227932083585079	1.15090909090909	0.285475833427237	3.84749357091614	2	101	1
SPAC3C7.06c	10	107	20	100	2827	300	0.1	49.8675766502054	0.0378493102228511	18.8745337869543	0.0460513195063066	0.183974262035807	2.64205607476636	1.30187080244329	5.20095238775227	4	106	1
SPAC3C7.07c	32	143	30	100	1699	300	0.32	159.576245280657	0.0841671571512655	41.9721216067061	0.149622431925283	0.333079022944263	3.80195804195804	2.54208511841057	5.65901259982303	10	122	0.000205784522547338
SPAC3C7.08c	72	741	53	100	3247	300	0.72	359.046551881479	0.228210655990145	113.803123799822	0.075691131335552	0.124539979589259	3.15497975708502	2.45769103446537	4.04381313726323	31	141	3.63651478895038e-08
SPAC3C7.11c	1	586	114	100	2231	300	0.01	4.98675766502054	0.262662483191394	130.983415136801	8.89413178392317e-05	0.0111109063880096	0.0380716723549488	0.00198428080099326	0.247884321516495	21	80	1
SPAC3C7.13c	4	193	3	100	3757	300	0.04	19.9470306600822	0.0513707745541656	25.6173603766027	0.00656701383490715	0.0577054417902879	0.778652849740933	0.246722709777462	2.16799344806112	5	99	1
SPNCRNA.792	27	30	17	100	390	300	0.27	134.642456955555	0.0769230769230769	38.3596743463118	0.519250329175778	1.55838603482547	3.51	2.02507628378553	6.07770553581932	9	118	0.124267336858605
SPAC3C7.14c	7	440	89	100	962	300	0.07	34.9073036551438	0.457380457380457	228.08455016726	0.00692671772360842	0.0346038644288962	0.153045454545455	0.066635024501113	0.332889175805981	33	74	1
SPNCRNA.794	2	57	205	100	638	300	0.02	9.97351533004108	0.0893416927899686	44.5525371326286	0.00592813233664939	0.146092904423384	0.223859649122807	0.0378214843078231	0.93207273022119	8	94	1
SPAC25A8.03c	24	111	3	100	1703	300	0.24	119.682183960493	0.0651790957134469	32.5032355148139	0.135563445751188	0.342292893355427	3.68216216216216	2.30864548114273	5.82924797384293	7	117	0.0110969850382798
SPAC25A8.01c	20	591	59	100	3404	300	0.2	99.7351533004108	0.173619271445358	86.5797232675422	0.0210762464651791	0.0537348698438632	1.15194585448393	0.717435429674698	1.8291349694851	17	103	1
SPAC631.01c	7	131	52	100	1167	300	0.07	34.9073036551438	0.112253641816624	55.9781708755519	0.0229213510403175	0.11810442499637	0.623587786259542	0.267492166640505	1.37827863970764	10	97	1
SPNCRNA.795	3	36	0	100	2328	300	0.03	14.9602729950616	0.0154639175257732	7.71148092528949	0.0204905718519324	0.281535855854755	1.94	0.477020512712986	6.5541547242987	1	102	1
SPAC20H4.03c	8	110	26	100	1361	300	0.08	39.8940613201643	0.0808229243203527	40.3044337363894	0.032916398383069	0.153903576897302	0.989818181818182	0.447992181993568	2.09462768157228	8	100	1
SPAC20H4.05c	0	75	1	100	3311	300	0	0	0.0226517668378134	11.2958871904724	0.00121547503949483	0.0646352056966976	0	0.0402443785576738	2.14007166061766	2	98	1
SPAC20H4.06c	0	68	5	100	1804	300	0	0	0.0376940133037694	18.7970909767958	0.00134100853295958	0.071378156983176	0	0.0241917939345909	1.2876619519765	3	97	1
SPNCRNA.796	0	28	7	100	2345	300	0	0	0.0119402985074627	5.95433751047228	0.00327211992868732	0.176722244865318	0	0.0767312123277177	4.14413664209171	1	99	1
SPNCRNA.797	0	12	63	100	1089	300	0	0	0.0110192837465565	5.49504976861767	0.00771806013949717	0.431135285113533	0	0.0840496749191241	4.69506325488638	1	99	1
SPAC20H4.11c	2	7	1	100	1166	300	0.02	9.97351533004108	0.00600343053173242	2.9937653220535	0.0410868912536841	1.48812327873763	3.33142857142857	0.479073152017957	17.3515174300808	0	102	1
SPAC23C11.02c	29	232	165	100	278	300	0.29	144.615972285596	0.834532374100719	416.161071325455	0.0832788236894809	0.186498120123105	0.3475	0.231515129856757	0.518464773942232	58	71	1
SPAC23C11.04c	0	54	14	100	3163	300	0	0	0.0170723996206133	8.51359196683873	0.00169011755890912	0.0901972480139864	0	0.0534584183882954	2.85293895468239	1	99	1
SPAC23C11.06c	11	108	3	100	1614	300	0.11	54.8543343152259	0.0669144981412639	33.368638650695	0.0518870966011865	0.194747295182207	1.64388888888889	0.837457739143151	3.14322134424082	6	105	1
SPNCRNA.799	0	5	7	100	1464	300	0	0	0.00341530054644809	1.70312761783488	0.0190383591688732	1.16008855872718	0	0.278721578232304	16.983696499766	0	100	1
SPNCRNA.800	1	6	5	100	393	300	0.01	4.98675766502054	0.0152671755725191	7.61337048094739	0.00755953402951306	1.38050834161111	0.655	0.0297089687359863	5.42539778253165	1	100	1
SPAC23C11.13c	17	78	46	100	943	300	0.17	84.7748803053492	0.0827147401908802	41.2478364657054	0.124369402863135	0.377194184522562	2.05525641025641	1.17280346899936	3.55694116004776	8	109	1
SPAC13F5.01c	7	88	63	100	2911	300	0.07	34.9073036551438	0.0302301614565441	15.075048935823	0.0337757155307285	0.177764372618994	2.31556818181818	0.983211079099507	5.17472088693892	3	104	1
SPAC13F5.02c	19	123	13	100	1174	300	0.19	94.7483956353902	0.104770017035775	52.2462685517484	0.0923326355816894	0.255568819028906	1.81349593495935	1.08398514172903	3.00037793539936	11	108	1
SPAC13F5.03c	0	44	4	100	2209	300	0	0	0.0199185151652331	9.93288081760542	0.00207619104953031	0.11112403209408	0	0.0458630602841245	2.45472986895823	1	99	1
SPAC13F5.04c	2	102	5	100	2346	300	0.02	9.97351533004108	0.0434782608695652	21.6815550653067	0.00334908445565235	0.0805043736911435	0.46	0.0785695213296042	1.88863260679423	4	98	1
SPAC13F5.06c	1	103	17	100	2828	300	0.01	4.98675766502054	0.0364214992927864	18.1625190769843	0.000502381202177598	0.0639453086296244	0.274563106796117	0.0142073403975825	1.80837332804578	3	98	1
SPAC13F5.07c	0	4	3	100	1144	300	0	0	0.0034965034965035	1.74362156119599	0.0240893601812892	1.52670069174082	0	0.275582280473949	17.465455913515	0	100	1
SPAC1783.02c	2	36	9	100	1261	300	0.02	9.97351533004108	0.0285487708168121	14.2365801697652	0.00925365154988372	0.235628337171256	0.700555555555555	0.116688546044034	2.97127333172954	2	100	1
SPAC1783.04c	1	42	5	100	1386	300	0.01	4.98675766502054	0.0303030303030303	15.1113868636986	0.00121663271361786	0.160036851469115	0.33	0.0168625294107435	2.21811076136193	2	99	1
SPNCRNA.803	10	17	0	100	2486	300	0.1	49.8675766502054	0.00683829444891392	3.41009172587889	0.251187624783445	1.3547894576787	14.6235294117647	6.24452435211644	33.6800659178925	0	110	0.000354458713884263
SPAC1783.06c	75	12	14	100	420	300	0.75	374.00682487654	0.0285714285714286	14.2478790429158	3.30229995555328	12.0934281418872	26.25	13.8696598133238	50.7923981959262	4	171	2.5141407311872e-30
SPAC1783.07c	14	612	232	100	2441	300	0.14	69.8146073102875	0.250716919295371	125.026451904653	0.012935100877667	0.0396882454933688	0.558398692810458	0.315745812423851	0.968790072493133	22	92	1
SPAC1783.08c	21	104	371	100	580	300	0.21	104.721910965431	0.179310344827586	89.4177236486441	0.122714873171273	0.329207452910496	1.17115384615385	0.711746264393381	1.90940322688088	18	103	1
SPAC1327.01c	19	513	105	100	3188	300	0.19	94.7483956353902	0.160915934755333	80.2448771065099	0.0227489214347641	0.059579495235717	1.18074074074074	0.725235615340278	1.89939430811466	16	103	1
SPAC18G6.01c	0	75	8	100	1536	300	0	0	0.048828125	24.3494026612331	0.00121547503949483	0.0646352056966976	0	0.0186696966066406	0.992796759501275	4	96	1
SPAC18G6.02c	3	182	17	100	3520	300	0.03	14.9602729950616	0.0517045454545455	25.7838038361857	0.00421504862907186	0.0531433410988334	0.58021978021978	0.148369711743329	1.87064560667894	5	98	1
SPNCRNA.805	2	1	1	100	364	300	0.02	9.97351533004108	0.00274725274725275	1.36998836951114	0.143294171183347	55.6482554667983	7.28	0.521590783107383	202.559649899146	0	102	1
SPAC18G6.04c	8	73	21	100	1603	300	0.08	39.8940613201643	0.0455396132252027	22.709501531285	0.0489452278447411	0.235251333153775	1.75671232876712	0.784592002351201	3.77107887045502	4	104	1
SPAC18G6.05c	17	1269	21	100	8030	300	0.17	84.7748803053492	0.158032378580324	78.8069175206857	0.00803455665010551	0.0220175380326963	1.07572892040977	0.645174899003472	1.76800830402551	15	102	1
SPAC18G6.07c	20	139	5	100	1305	300	0.2	99.7351533004108	0.106513409961686	53.1156563553912	0.0874072702967652	0.234408421022067	1.87769784172662	1.14066487737279	3.05902989433798	11	109	1
SPAC18G6.09c	275	652	353	100	2305	300	2.75	1371.35835788065	0.282863340563991	141.05709317108	0.365406173991567	0.486775766268093	9.72200920245399	8.42261231050561	11.2201814124795	82	293	8.15984986217685e-82
SPAC18G6.11c	24	573	191	100	2363	300	0.24	119.682183960493	0.242488362251375	120.923069913532	0.0272038307683627	0.0639477868898599	0.989738219895288	0.642826521056409	1.51108620420739	24	100	1
SPAC18G6.12c	7	64	187	100	1085	300	0.07	34.9073036551438	0.0589861751152074	29.4149760886004	0.0459120339525405	0.247496459173511	1.18671875	0.498145568385064	2.68533658203259	5	102	1
SPNCRNA.806	23	13	18	100	454	300	0.23	114.695426295472	0.0286343612334802	14.2792620364024	0.859215047143277	3.68627126947855	8.03230769230769	3.90083631403048	16.7356715634326	3	120	5.03315282449529e-05
SPAC18G6.14c	170	347	236	100	586	300	1.7	847.748803053492	0.592150170648464	295.290940232445	0.406049811924555	0.590932223029449	2.87089337175793	2.37945189787789	3.46286282695257	100	170	3.23487651061807e-10
SPNCRNA.807	45	251	13	100	1320	300	0.45	224.404094925924	0.190151515151515	94.8239525697087	0.128816573655893	0.248778469705071	2.36653386454183	1.70037877225778	3.28387580010694	23	122	0.0935512483209804
SPAC13D6.02c	111	211	137	100	1046	300	1.11	553.53010081728	0.201720841300191	100.593295154812	0.415295744217721	0.666047974312681	5.50265402843602	4.34399348451737	6.96686181131064	35	176	5.33458987842414e-23
SPATRNAGLY.02	3	1	1	100	59	296	0.03	14.9602729950616	0.0169491525423729	8.45213163562803	0.281109371130232	74.8083338953006	1.77	0.165854528966837	44.1369169982273	1	102	1
SPAC13D6.03c	12	150	21	100	1087	300	0.12	59.8410919802465	0.137994480220791	68.8145031971555	0.0423149659085952	0.147752453833631	0.8696	0.45996367942643	1.60606917317156	13	99	1
SPAC13D6.04c	3	95	16	100	1714	300	0.03	14.9602729950616	0.0554259043173862	27.6395553195421	0.00800281390840163	0.102899050646916	0.541263157894737	0.137168230390004	1.76368972808813	5	98	1
SPAC4G9.04c	6	478	19	100	3309	300	0.06	29.9205459901232	0.144454517981263	72.0359674789912	0.00507479746147414	0.0289869941723342	0.415355648535565	0.167925048000179	0.959179637162538	13	93	1
SPAC4G9.06c	9	342	16	100	2625	300	0.09	44.8808189851848	0.130285714285714	64.9703284356961	0.012723995481408	0.0524419899026085	0.690789473684211	0.334004881386959	1.37660223494347	12	97	1
SPNCRNA.808	62	11	208	100	99	300	0.62	309.178975231273	0.111111111111111	55.4084185002282	2.87763904372857	11.3177608607333	5.58	2.84886265329129	11.204583252126	16	146	0.000509034539451079
SPAC4G9.08c	220	451	117	100	3363	300	2.2	1097.08668630452	0.134106452572108	66.8756380292674	0.413820717070501	0.574906365931975	16.4048780487805	13.916790715081	19.3341010862923	37	283	4.64736383773093e-106
SPAC4G9.09c	18	193	109	100	2616	300	0.18	89.7616379703697	0.0737767584097859	36.7906815500369	0.0557112684897971	0.154175903037726	2.43979274611399	1.45740678369309	4.0332416234669	8	110	1
SPAC4G9.11c	5	70	12	100	518	300	0.05	24.9337883251027	0.135135135135135	67.3886170948721	0.025433326767129	0.183858040544451	0.37	0.131744632653728	0.952384650020254	12	93	1
SPAC4G9.13c	1	68	1	100	2314	300	0.01	4.98675766502054	0.0293863439930856	14.654257615445	0.000757562010617742	0.0975577263096236	0.340294117647059	0.0175299849256946	2.25748578680469	2	99	1
SPAC4G9.16c	33	140	506	100	548	300	0.33	164.563002945678	0.255474452554745	127.39891844943	0.158311896058598	0.349373339461791	1.29171428571429	0.867549190401118	1.91456590025061	27	106	1
SPAC4G9.17c	0	100	40	100	1420	300	0	0	0.0704225352112676	35.1180117254968	0.000910928409356709	0.048329390295792	0	0.0129351834128653	0.686277342200246	6	94	1
SPAC4G9.20c	3	53	41	100	1472	300	0.03	14.9602729950616	0.0360054347826087	17.9550377884571	0.0141350369061097	0.187704089695948	0.833207547169811	0.208067743257935	2.76300420032436	3	100	1
SPNCRNA.810	5	29	2	100	914	300	0.05	24.9337883251027	0.0317286652078775	15.8223164426253	0.0586897200899928	0.467020324073536	1.57586206896552	0.536424041622534	4.26856576203212	3	102	1
SPAC13G7.01c	36	319	41	100	2449	300	0.36	179.523275940739	0.130257247856268	64.9561329171724	0.0786885587370938	0.161143156644889	2.76376175548589	1.92708280347143	3.94639590623333	15	121	0.0176025964975413
SPAC13G7.02c	1	579	220	100	2162	300	0.01	4.98675766502054	0.267807585568918	133.549153008644	9.00149225300733e-05	0.0112455686451566	0.0373402417962003	0.00194612262510018	0.243129194108285	21	80	1
SPAC13G7.04c	0	628	206	100	2948	300	0	0	0.213025780189959	106.230794220926	0.000144781003639026	0.00763721642453838	0	0.00426814398727848	0.225145140195391	17	83	1
SPAC13G7.08c	34	74	47	100	1439	300	0.34	169.549760610698	0.0514246004169562	25.6442020299875	0.299932213457611	0.701492581299224	6.61162162162162	4.31602455165502	10.0944782448958	6	128	1.05685955503484e-09
SPAC13G7.09c	0	13	18	100	630	300	0	0	0.0206349206349206	10.2901348643281	0.00711390234765344	0.395564521747562	0	0.0448175847902167	2.49205648700964	2	98	1
SPAC13G7.12c	5	421	24	100	2658	300	0.05	24.9337883251027	0.158389766741911	78.9851383361041	0.00434780718250885	0.0296430124802141	0.315676959619952	0.115564714911085	0.787911271724091	14	91	1
SPAC13G7.13c	3	199	28	100	4133	300	0.03	14.9602729950616	0.0481490442777643	24.0107615615555	0.00385822376793973	0.0485552109812201	0.623065326633166	0.159460388328949	2.00678686985383	4	99	1
SPAC6C3.02c	9	90	235	100	624	300	0.09	44.8808189851848	0.144230769230769	71.9243893993347	0.047138051667472	0.204737075175364	0.624	0.294141442405025	1.27755934909427	13	96	1
SPAC6C3.03c	0	30	2	100	1787	300	0	0	0.0167879127028539	8.37172523506526	0.00305234191746883	0.164578840345685	0	0.0545453500651681	2.9410238769774	1	99	1
SPNCRNA.57	2	3	3	100	42	300	0.02	9.97351533004108	0.0714285714285714	35.6196976072896	0.0782648165603505	4.86773260028688	0.28	0.0328712229553472	2.04444769212049	6	96	1
SPNCRNA.814	157	58	72	100	276	300	1.57	782.920953408224	0.210144927536232	104.794182815649	1.98336274317534	3.70060001804113	7.47103448275862	5.47408117116393	10.2136560497935	44	213	1.28806610610074e-24
SPSNORNA.50	157	4	55	100	10	300	1.57	782.920953408224	0.4	199.470306600822	14.0573080572752	124.180887265115	3.925	1.40573080572752	12.4180887265115	73	184	1
SPAC6C3.06c	10	499	253	100	4495	300	0.1	49.8675766502054	0.111012235817575	55.359111787436	0.0101154505144129	0.0384588005639184	0.900801603206413	0.454689500622862	1.72872308534813	10	100	1
SPNCRNA.815	2	25	30	100	1616	300	0.02	9.97351533004108	0.015470297029703	7.71466222930157	0.0131043842240231	0.346856126123875	1.2928	0.211766849060214	5.60519499816181	1	101	1
SPAC17G8.01c	18	277	117	100	2503	300	0.18	89.7616379703697	0.110667199360767	55.1870504678661	0.0390813209379202	0.10667162504832	1.62649819494585	0.978205463076142	2.66999077495945	11	107	1
SPNCRNA.816	2	17	7	100	1276	300	0.02	9.97351533004108	0.0133228840125392	6.64379939697094	0.018791857082423	0.52761009643784	1.50117647058824	0.239784096371717	6.73230483054684	1	101	1
