mcs6as_DMSOr1_pr_counts	mcs6as_DMSOr1gb_counts	mcs6as_DMSOr1term_counts	mcs6as_DMSOr1pr_map	mcs6as_DMSOr1gb_map	mcs6as_DMSOr1term_map	mcs6as_DMSOr1pr_density	mcs6as_DMSOr1pr_densityRPKM	mcs6as_DMSOr1gb_density	mcs6as_DMSOr1gb_densityRPKM	mcs6as_DMSOr1pause_index_CI_low	mcs6as_DMSOr1pause_index_CI_high	mcs6as_DMSOr1pause_index_scaled	mcs6as_DMSOr1pause_index_CI_low_scaled	mcs6as_DMSOr1pause_index_CI_high_scaled	mcs6as_DMSOr1_ExpPR	mcs6as_DMSOr1_ExpGB	mcs6as_DMSOr1Fexact_Pval
SPAC1486.05	140	4313	432	100	5286	300	1.4	137.183983221223	0.815928868709799	79.9516944534261	0.0273279030050007	0.0385330700242581	1.71583584511941	1.44455295284434	2.03685808148229	107	133	0.172749896505039
SPAC1486.11	27	5	91	100	13	300	0.27	26.4569110498073	0.384615384615385	37.687907478358	1.98094114525307	15.9514694822243	0.702	0.257522348882899	2.07369103268916	35	92	1
SPAC1486.06	31	604	250	100	1769	300	0.31	30.3764534275565	0.341435839457321	33.4568060508837	0.0351392832461046	0.0745389251580721	0.907930463576159	0.62161392062359	1.3185935860463	33	98	1
SPAC1486.08	50	407	265	100	1881	300	0.5	48.9942797218654	0.216374269005848	21.2022029205733	0.0905348100671238	0.166259221932978	2.31081081081081	1.7029597773626	3.12733596455931	26	124	0.0507010107972496
SPAC1486.09	172	642	130	100	1443	300	1.72	168.540322243217	0.444906444906445	43.5957416236141	0.225588439316045	0.318061869240726	3.86598130841121	3.25524117933053	4.58963277314368	83	189	5.02375126690377e-21
SPAC1486.10	52	772	80	100	2437	300	0.52	50.95405091074	0.31678292983176	31.0411029505786	0.0503279536417455	0.0899165794765013	1.64150259067358	1.22649223024934	2.19126704184234	36	116	1
SPAC6G10.06	0	23	12	100	1063	300	0	0	0.0216368767638758	2.12016638495372	0.00399043342974737	0.216691035021888	0	0.0424183073582145	2.30342570228267	2	98	1
SPAC6G10.07	304	1280	363	100	2705	300	3.04	297.885220708941	0.473197781885397	46.3679689789188	0.209156732033028	0.269641227410215	6.424375	5.6576896014934	7.29379520144632	129	275	5.7397875221405e-60
SPAC6G10.08	255	627	135	100	1397	300	2.55	249.870826581513	0.448818897637795	43.9791172306508	0.350648329072496	0.47162710678925	5.68157894736842	4.89855715714276	6.58863068184582	109	246	1.27014962022945e-43
SPAC6G10.09	89	1348	58	100	3460	300	0.89	87.2098179049203	0.389595375722543	38.175889632991	0.052950222893461	0.0822304676526282	2.28442136498516	1.83207771211375	2.84517418078094	52	137	0.000267778617823114
SPNCRNA.897	9	59	12	100	2346	300	0.09	8.81897034993576	0.0251491901108269	2.46433291013645	0.0706542358311219	0.318252389293506	3.57864406779661	1.65754837259812	7.46620105282565	2	107	1
SPAC6G9.04	28	1374	303	100	4892	300	0.28	27.4367966442446	0.280866721177433	27.5217254038606	0.0137471422700038	0.0300052407812025	0.996914119359534	0.672510199848585	1.46785637901643	28	100	1
SPAC6G9.05	26	149	39	100	1018	300	0.26	25.47702545537	0.146365422396857	14.3421368930411	0.112419070774196	0.269008523668881	1.77637583892617	1.14442614048131	2.73850677094921	16	110	1
SPNCRNA.898	1	68	7	100	2165	300	0.01	0.979885594437307	0.0314087759815243	3.07770071232041	0.000757562010617742	0.0975577263096236	0.318382352941176	0.0164012175298741	2.11212477460335	3	98	1
SPAC6G9.08	38	1518	145	100	2404	300	0.38	37.2356525886177	0.631447587354409	61.8746394490779	0.0178862056946346	0.034886663953737	0.601791831357049	0.429984384899015	0.838675401447838	53	85	1
SPAC6G9.11	2	3090	247	100	2009	300	0.02	1.95977118887461	1.53807864609258	150.714110841776	0.000112057318070391	0.0026121067857071	0.0130032362459547	0.00225123152003416	0.0524772253248557	61	41	1
SPAC6G9.12	35	658	104	100	1968	300	0.35	34.2959958053058	0.334349593495935	32.7624350172636	0.0372660874873071	0.0755636506416116	1.0468085106383	0.733396601750204	1.48709264462692	33	102	1
SPAC6G9.14	159	3036	10	100	3940	300	1.59	155.801809515532	0.770558375634518	75.5059051957275	0.0445016643637222	0.0616033694583879	2.06343873517787	1.75336557593065	2.42717275666048	112	147	6.89699667984184e-05
SPAC652.01	15	508	79	100	1489	300	0.15	14.6982839165596	0.341168569509738	33.4306166537375	0.0170166423137175	0.0503624498121774	0.439665354330709	0.253377804051254	0.749896877703322	29	86	1
SPAPB1E7.03	52	440	72	100	1843	300	0.52	50.95405091074	0.238741182854042	23.3939045877599	0.0876876396979534	0.15888236661064	2.17809090909091	1.61608319963328	2.9282020166341	29	123	0.139509780263621
SPAPB1E7.05	17	1817	92	100	3706	300	0.17	16.6580551054342	0.490286022665947	48.0424210764325	0.00561716324053751	0.0153608086569039	0.34673637864612	0.20817206969432	0.56927156882486	38	79	1
SPAPB1E7.07	415	15447	172	100	7344	300	4.15	406.652521691482	2.10334967320261	206.104204483566	0.0243397920666748	0.0296511008693511	1.97304330938046	1.7875143293766	2.17757684784515	349	166	5.79084562573828e-07
SPAPB1E7.09	70	1846	129	100	2279	300	0.7	68.5919916106115	0.810004387889425	79.3711631123856	0.0296398037541231	0.0484315038929524	0.864192849404117	0.675491127556465	1.10375397372038	76	94	1
SPAPB1E7.10	77	107	127	100	483	300	0.77	75.4511907716726	0.221532091097308	21.7076104771826	0.531351287056043	0.97407898005618	3.47579439252336	2.56642671648069	4.70480147367135	32	145	1.82325625661317e-07
SPAPB1E7.12	795	2141	960	100	611	300	7.95	779.009047577659	3.50409165302782	343.360893238997	0.342000088536581	0.40314436107328	2.26877627276973	2.08962054095851	2.46321204615774	696	199	1.76057798428806e-10
SPAPB1E7.14	31	300	88	100	1535	300	0.31	30.3764534275565	0.195439739413681	19.1508585232047	0.0700833696505149	0.151520011749931	1.58616666666667	1.0757797241354	2.32583218036144	21	110	1
SPAC2E1P5.03	237	1453	37	100	1967	300	2.37	232.232885881642	0.73868835790544	72.383008069009	0.141833786538411	0.187533495358103	3.20838953888507	2.78987058121055	3.68878385369389	143	194	4.1500244295638e-19
SPAC2E1P5.05	681	673	82	100	1681	300	6.81	667.302089811806	0.400356930398572	39.2303988730701	0.908336377907626	1.12724364770249	17.0098216939079	15.2691345126272	18.9489657178789	223	558	1.26826575911466e-187
SPAC26A3.01	153	2483	288	100	1957	300	1.53	149.922495948908	1.26877874297394	124.325801276844	0.0521520654984158	0.0727673523302843	1.20588401127668	1.020615921804	1.42405708510366	141	112	1
SPAC26A3.02	101	1187	1243	100	2623	284	1.01	98.968445038168	0.452535264963782	44.343278711288	0.0690647347632966	0.104731380516908	2.23187026116259	1.81156799284127	2.74710411095851	62	139	0.000219669577547403
SPAC26A3.04	1071	556	656	100	435	300	10.71	1049.45747164236	1.27816091954023	125.245147243021	1.73643004470953	2.13693611235623	8.37922661870503	7.55347069448646	9.29567208874961	656	515	5.26535348108781e-80
SPAC26A3.05	313	4452	439	100	5156	300	3.13	306.704191058877	0.863460046547711	84.6092060984269	0.0625836696522673	0.0789664172101447	3.62495058400719	3.2268140072709	4.07150847135506	191	222	3.97820073664955e-29
SPAC26A3.06	138	452	62	100	882	300	1.38	135.224212032348	0.512471655328798	50.216359261413	0.251142518914791	0.370978257608148	2.69283185840708	2.21507701682846	3.27202823210386	80	158	1.84773195925788e-08
SPAC26A3.08	73	983	122	100	995	300	0.73	71.5316483939234	0.987939698492462	96.80678787255	0.0581058608831469	0.0947650753904645	0.738911495422177	0.578153315787312	0.942912500135121	85	88	1
SPAC26A3.10	227	2485	193	100	3742	300	2.27	222.434029937269	0.664083377872795	65.0725735482819	0.0795463897538274	0.104871749022687	3.41824547283702	2.97662590458822	3.92430084842896	130	197	5.03286141612472e-22
SPAC26A3.11	91	377	72	100	1307	300	0.91	89.1695890937949	0.288446824789594	28.2644888372506	0.190687758308601	0.305248265635919	3.1548275862069	2.49228900109342	3.98959483186146	42	149	3.46990654822278e-09
SPAC26A3.16	169	830	438	100	1458	300	1.69	165.600665459905	0.569272976680384	55.7822389151553	0.171958206437305	0.241002747993465	2.96869879518072	2.50715064985591	3.51382006574473	97	172	4.75406987384241e-13
SPNCRNA.902	59	20	6	100	1035	300	0.59	57.8132500718011	0.0193236714975845	1.89349873321219	1.73449353920577	5.06105821847031	30.5325	17.9520081307797	52.3819525611677	3	156	4.12820222861014e-36
SPAC8E11.12	17	30	64	100	239	300	0.17	16.6580551054342	0.125523012552301	12.2998191770373	0.299774173548354	1.0627882019689	1.35433333333333	0.716460274780567	2.54006380270568	13	104	1
SPAC8E11.08c	48	120	16	100	1331	300	0.48	47.0345085329907	0.0901577761081893	8.83443060349187	0.282197511310524	0.565758433125517	5.324	3.75604887554308	7.53024474490063	12	136	5.40676800144058e-11
SPAC8E11.07c	30	186	316	100	770	300	0.3	29.3965678331192	0.241558441558442	23.6699637097843	0.107529272206854	0.240587634907655	1.24193548387097	0.827975395992773	1.85252478878894	25	105	1
SPAC8E11.05c	96	839	74	100	2169	300	0.96	94.0690170659815	0.386814200092208	37.9033662394145	0.0920937134317299	0.142022206807995	2.48181168057211	1.99751264433422	3.0804616656654	54	142	8.51111361545573e-06
SPAC8E11.04c	10	333	39	100	994	300	0.1	9.79885594437307	0.335010060362173	32.8271532140466	0.0151075837878097	0.0578326098101025	0.298498498498498	0.150169382850828	0.574856141512419	27	83	1
SPAC8E11.03c	19	45	4	100	941	300	0.19	18.6178262943088	0.0478214665249734	4.68595661526874	0.238351086325185	0.74164441499587	3.97311111111111	2.24288372231999	6.97887394511114	5	114	0.0923805889490074
SPAC8E11.02c	1214	5143	1334	100	1255	300	12.14	1189.58111164689	4.09800796812749	401.557897385743	0.221625889655764	0.251405758796785	2.96241493291853	2.78140491517984	3.15514227289965	1056	258	8.61707743526895e-26
SPAC8E11.01c	254	770	420	100	2116	300	2.54	248.890940987076	0.363894139886578	35.6574625575012	0.285512289042306	0.38104707474118	6.98005194805195	6.0414400361352	8.06295610152336	94	260	2.06290173908867e-57
SPAC959.02	168	1018	193	100	1364	300	1.68	164.620779865468	0.74633431085044	73.1322239836641	0.139688466894979	0.194887124989854	2.25100196463654	1.90535068844752	2.65826038486161	114	154	2.50588998784991e-06
SPAC959.10	21	343	45	100	1033	300	0.21	20.5775974831834	0.332042594385286	32.5363754977731	0.0383588903719744	0.0967298794152154	0.632448979591837	0.396247337542496	0.999219654359175	30	91	1
SPSNORNA.20	7299	1984	5222	100	126	300	72.99	7152.1849537979	15.7460317460317	1542.9309677489	3.49973666112658	3.86733687390056	4.63545362903226	4.40966819301949	4.87284446111471	6957	442	9.44279390665611e-25
SPNCRNA.906	7299	2715	5858	100	197	300	72.99	7152.1849537979	13.7817258883249	1350.45146644532	2.57188679966724	2.81020133197687	5.29614364640884	5.06661699534447	5.53609662399443	6898	501	1.09975260749339e-39
SPAC959.07	485	700	346	100	699	300	4.85	475.244513302094	1.00143061516452	98.1287433628204	0.616051299320388	0.779209757607652	4.84307142857143	4.30619858224951	5.44667620567749	292	293	1.37397261854226e-41
SPAC959.08	721	418	466	100	400	300	7.21	706.497513589298	1.045	102.398044618699	1.52635201077952	1.94935049545027	6.89952153110048	6.1054080431181	7.79740198180107	419	402	1.15325710584067e-57
SPAP32A8.02	128	737	40	100	3405	300	1.28	125.425356087975	0.216446402349486	21.2092711630043	0.143293878542543	0.210372492440182	5.91370420624152	4.87915656437359	7.16318336758819	40	188	3.87518973454209e-32
SPAC3H5.12c	209	555	671	52	627	300	4.01923076923077	393.838633148841	0.885167464114832	86.7362846750726	0.320156261764955	0.44283278442935	4.54064449064449	3.86034569474282	5.33954145840774	122	139	8.42566735335934e-20
SPAC3H5.13	13	118	61	100	351	300	0.13	12.738512727685	0.336182336182336	32.9420228329351	0.0593620062650957	0.200349009234486	0.386694915254237	0.208360641990486	0.703225022413045	28	85	1
SPAC3H5.09c	135	5350	79	100	8315	300	1.35	132.284555249036	0.643415514131088	63.0473593534527	0.0211887671255686	0.030031809361814	2.09817757009346	1.76184598649103	2.49714494843484	92	143	9.756532935608e-05
SPAC3H5.08c	33	973	102	100	3282	300	0.33	32.3362246164311	0.296465569774528	29.0502341068708	0.0235790848121381	0.0485291167594231	1.11311408016444	0.773865563534371	1.59272561204427	30	103	1
SPAC3H5.06c	22	1317	547	100	5087	222	0.22	21.5574830776208	0.258895223117751	25.3687699601717	0.0106903908515055	0.0258495606934457	0.849764616552771	0.543820182616083	1.31496715247558	25	97	1
SPAC3H5.05c	274	541	314	96	332	300	2.85416666666667	279.675680078981	1.62951807228916	159.674128491139	0.436787477565858	0.587189996745239	1.75154035736291	1.51055669324859	2.03069873874395	229	141	0.143486729610409
SPAC3A11.14c	10	365	34	100	3037	300	0.1	9.79885594437307	0.120184392492591	11.776695487969	0.0137951640538699	0.0527137541290693	0.832054794520548	0.418959132316029	1.60091671289983	11	99	1
SPAC3A11.12c	537	1826	547	100	1887	300	5.37	526.198564212834	0.96767355590885	94.8209377553006	0.266788320629084	0.3241547835152	5.54939211391019	5.03429561027082	6.11680076493182	313	324	8.09508486247262e-63
SPAC3A11.11c	58	275	81	100	1568	300	0.58	56.8333644773638	0.175382653061224	17.185493524889	0.157233496044036	0.282349003581989	3.30705454545455	2.46542121797048	4.42723237616559	23	135	9.53306762841261e-07
SPAC3A11.10c	182	714	108	100	1327	300	1.82	178.33917818759	0.538055764883195	52.723309301299	0.215873366583484	0.300884639625242	3.38254901960784	2.86463957456283	3.99273916782697	98	184	2.7323676807473e-17
SPAC3A11.08	115	1021	297	100	2619	300	1.15	112.68684336029	0.389843451699122	38.2001982405686	0.0924291635057902	0.137153069266708	2.94990205680705	2.42071979221665	3.59203888409508	60	155	1.92787232876821e-10
SPNCRNA.910	88	341	681	100	743	300	0.88	86.229932310483	0.458950201884253	44.9718691390473	0.202702598986395	0.328214715988261	1.91741935483871	1.50608031046891	2.43863533979278	59	129	0.253666986122894
SPAC3A11.07	188	4216	1520	100	2299	300	1.88	184.218491754214	1.83384080034798	179.695418275236	0.0384216136724147	0.0517338776719714	1.02517077798861	0.883312898328813	1.18936184767862	186	102	1
SPAC3A11.05c	0	424	73	100	2945	300	0	0	0.143972835314092	14.1076907314573	0.000214476318705446	0.011319584356422	0	0.00631632758587538	0.333361759296628	12	88	1
SPAC3A11.03	10	207	4	100	3509	300	0.1	9.79885594437307	0.0589911655742377	5.78045933452615	0.024156914126304	0.0936298499092375	1.6951690821256	0.847666116692008	3.28547143331514	6	104	1
SPAC328.02	13	1147	219	100	3781	300	0.13	12.738512727685	0.303358899761968	29.7257015821103	0.00628234913732617	0.0200114622888403	0.428535309503051	0.237535620882303	0.756633389141053	26	87	1
SPAC328.03	30	1972	450	100	1957	300	0.3	29.3965678331192	1.00766479305059	98.7396214731921	0.0104177833574274	0.0220802013404066	0.297718052738337	0.203876020304854	0.432109540231757	65	65	1
SPAC328.04	129	1189	362	100	2897	300	1.29	126.405241682413	0.410424577148775	40.2169130751107	0.0900752879325285	0.130596659405416	3.143086627418	2.60948109140535	3.7833852229749	66	163	5.09076451330894e-13
SPAC328.05	44	943	212	100	2090	300	0.44	43.1149661552415	0.451196172248804	44.2120629451857	0.0340604039416363	0.0637044579046736	0.975185577942736	0.711862442380199	1.33142317020768	44	100	1
SPAC328.06	158	1801	43	100	3718	300	1.58	154.821923921095	0.484400215169446	47.4656792786872	0.0743012442138919	0.103534031001867	3.26176568573015	2.7625202598725	3.84939527264941	84	174	2.71576498932162e-16
SPAC328.09	39	1313	16	100	1645	70	0.39	38.215538183055	0.798176291793313	78.2121450149656	0.0213029593798688	0.0412466977319732	0.488613861386139	0.350433681798841	0.67850817769096	61	78	1
SPNCRNA.222	4	15	10	100	408	300	0.04	3.91954237774923	0.0367647058823529	3.60252056778422	0.0749300695813891	0.855217779850123	1.088	0.305714683892068	3.4892885417885	3	101	1
SPAC16E8.01	222	2884	321	100	4675	300	2.22	217.534601965082	0.616898395721925	60.44898511994	0.0669885535512875	0.088427975369109	3.59864771151179	3.13171487852269	4.13400784850585	122	200	4.62912802439948e-24
SPAC16E8.02	37	471	69	100	2530	300	0.37	36.2557669941804	0.186166007905138	18.2421389320147	0.0553668504807683	0.110980827623216	1.98747346072187	1.40078131716344	2.80781493886737	21	116	1
SPAC16E8.03	35	63	39	100	391	300	0.35	34.2959958053058	0.161125319693095	15.7884379666369	0.359980015784158	0.855065342795892	2.17222222222222	1.40752186171606	3.34330549033194	18	117	1
SPNCRNA.914	13	203	81	100	771	300	0.13	12.738512727685	0.263294422827497	25.7998412024349	0.0349589673973095	0.114880701662621	0.493743842364532	0.269533638633256	0.885730209818808	23	90	1
SPNCRNA.562	42	26	5	100	535	300	0.42	41.1551949663669	0.0485981308411215	4.76206083277944	0.966456714822672	2.710071194444	8.64230769230769	5.17054342430129	14.4988808902754	6	136	1.12568804560444e-11
SPAC16E8.08	154	494	198	100	1228	300	1.54	150.902381543345	0.40228013029316	39.418850460263	0.259061025847737	0.374978608688829	3.82817813765182	3.18126939741021	4.60473731469882	72	182	7.90805217499057e-19
SPAC16E8.09	61	1717	65	100	2988	300	0.61	59.7730212606757	0.574631860776439	56.3073482479537	0.0272782161633818	0.0461747166369016	1.0615492137449	0.81507309896185	1.37970053311062	58	103	1
SPAC16E8.13	401	1706	109	100	2423	300	4.01	392.93412336936	0.704085843995047	68.992357577798	0.210502722647778	0.262438378616512	5.69532825322392	5.10048096975567	6.35888191387808	207	294	2.99297190292564e-59
SPAC16E8.15	286	2294	191	100	1094	300	2.86	280.24728000907	2.09689213893967	205.471440003582	0.110035479488869	0.141230878900169	1.36392327811683	1.20378814560823	1.54506581516785	261	125	1
SPAC16E8.16	22	10041	101	100	2211	300	0.22	21.5574830776208	4.54138398914518	445.00367497716	0.00140673646187468	0.00337925028551872	0.0484433821332537	0.0311029431720492	0.0747152238128189	99	23	1
SPAC1B1.01	102	975	56	100	1918	300	1.02	99.9483306326053	0.508342022940563	49.8117025326577	0.084843194462982	0.128877465474411	2.00652307692308	1.62729246979999	2.4718697877992	68	134	0.0101674247656487
SPNCRNA.915	8	43	113	100	250	300	0.08	7.83908475549846	0.172	16.8540322243217	0.0808957432945332	0.411184877419853	0.465116279069767	0.202239358236333	1.02796219354963	15	93	1
SPAC17A2.01	32	965	87	100	2185	300	0.32	31.3563390219938	0.441647597254005	43.2764118367049	0.022921307753612	0.0477116157614042	0.724559585492228	0.500830574416423	1.04249880438668	40	92	1
SPNCRNA.916	23	56	69	100	132	300	0.23	22.5373686720581	0.424242424242424	41.5709040064312	0.245469329633378	0.68278868753457	0.542142857142857	0.324019515116059	0.901281067545632	36	87	1
SPNCRNA.124	1	1	1	100	150	300	0.01	0.979885594437307	0.00666666666666667	0.653257062958205	0.027408528703162	36.4849938072245	1.5	0.041112793054743	54.7274907108367	0	101	1
SPAC17A2.05	65	1426	184	100	2211	300	0.65	63.692563638425	0.644957033016734	63.1984105684125	0.0352541633973506	0.0588254196412205	1.0078190743338	0.779469552715421	1.30063002826739	64	101	1
SPNCRNA.917	122	77	27	100	239	300	1.22	119.546042521351	0.322175732217573	31.5695358877291	1.1801754499206	2.12861160344368	3.78675324675325	2.82061932531023	5.0873817322304	54	168	2.83375817117488e-09
SPAC17A2.11	13	471	90	100	1595	300	0.13	12.738512727685	0.295297805642633	28.9358065818164	0.0152264693972977	0.0489741175520492	0.440233545647558	0.242862186886899	0.781137174955185	25	88	1
SPAC17A2.12	68	4514	271	100	4093	300	0.68	66.6322204217369	1.10285853896897	108.067519503787	0.011764326868518	0.0192555665967369	0.616579530350022	0.481513898728441	0.788130340804442	88	80	1
SPNCRNA.920	15	90	243	100	1055	300	0.15	14.6982839165596	0.0853080568720379	8.35921360183485	0.0926663526028184	0.295080499464021	1.75833333333333	0.977630019959734	3.11309926934543	9	106	1
SPAC17A2.14	34	1726	92	100	2425	300	0.34	33.3161102108684	0.711752577319588	69.7436097319089	0.0138072420113923	0.0279627574621595	0.477694090382387	0.334825618776262	0.678096868457368	55	79	1
